366	453
367	453
367	458
366	458
366	462
367	462
367	466
369	466
369	467
370	467
370	466
371	466
371	467
381	467
381	468
382	468
382	467
385	467
385	465
384	465
384	463
385	463
385	461
386	461
386	460
389	460
389	461
390	461
390	463
391	463
391	464
392	464
392	465
394	465
394	466
396	466
396	467
398	467
398	468
400	468
400	469
401	469
401	470
404	470
404	471
406	471
406	472
408	472
408	473
411	473
411	475
413	475
413	476
415	476
415	477
416	477
416	478
417	478
417	479
419	479
419	480
422	480
422	481
425	481
425	480
434	480
434	481
436	481
436	482
437	482
437	483
438	483
438	484
439	484
439	486
440	486
440	487
441	487
441	489
443	489
443	490
444	490
444	491
445	491
445	492
446	492
446	493
447	493
447	495
448	495
448	497
449	497
449	501
450	501
450	503
451	503
451	505
452	505
452	511
453	511
453	512
458	512
458	510
459	510
459	506
460	506
460	505
459	505
459	504
460	504
460	501
461	501
461	500
460	500
460	499
461	499
461	496
462	496
462	494
463	494
463	492
464	492
464	490
465	490
465	487
466	487
466	486
467	486
467	483
469	483
469	479
470	479
470	478
469	478
469	470
470	470
470	469
471	469
471	467
472	467
472	465
473	465
473	464
476	464
476	463
477	463
477	462
478	462
478	461
480	461
480	459
482	459
482	458
491	458
491	457
501	457
501	455
502	455
502	454
504	454
504	453
505	453
505	452
508	452
508	451
510	451
510	450
518	450
518	451
520	451
520	450
524	450
524	449
526	449
526	448
527	448
527	452
533	452
533	455
534	455
534	462
530	462
530	463
529	463
529	465
530	465
530	466
529	466
529	483
530	483
530	484
529	484
529	496
528	496
528	499
529	499
529	505
534	505
534	507
538	507
538	508
547	508
547	509
550	509
550	511
553	511
553	515
554	515
554	518
555	518
555	519
556	519
556	521
557	521
557	522
558	522
558	524
559	524
559	528
558	528
558	547
557	547
557	549
558	549
558	557
559	557
559	559
558	559
558	560
559	560
559	564
562	564
562	565
568	565
568	566
570	566
570	567
573	567
573	566
574	566
574	565
576	565
576	566
580	566
580	568
582	568
582	570
583	570
583	575
582	575
582	576
581	576
581	577
578	577
578	580
577	580
577	581
578	581
578	582
577	582
577	597
583	597
583	598
586	598
586	599
587	599
587	600
588	600
588	601
594	601
594	600
595	600
595	596
596	596
596	593
597	593
597	592
598	592
598	589
599	589
599	588
600	588
600	587
601	587
601	586
603	586
603	585
604	585
604	584
610	584
610	583
611	583
611	584
612	584
612	583
617	583
617	582
620	582
620	583
621	583
621	578
622	578
622	576
621	576
621	574
622	574
622	570
623	570
623	566
625	566
625	565
626	565
626	564
628	564
628	563
630	563
630	562
631	562
631	561
633	561
633	560
634	560
634	559
635	559
635	558
636	558
636	550
637	550
637	541
639	541
639	540
640	540
640	539
642	539
642	538
644	538
644	537
645	537
645	536
646	536
646	535
647	535
647	534
648	534
648	533
652	533
652	534
653	534
653	533
654	533
654	525
655	525
655	523
657	523
657	521
658	521
658	520
660	520
660	519
663	519
663	518
665	518
665	517
666	517
666	516
667	516
667	514
668	514
668	513
669	513
669	512
671	512
671	511
673	511
673	510
675	510
675	509
677	509
677	510
680	510
680	511
681	511
681	510
682	510
682	511
691	511
691	510
696	510
696	511
697	511
697	510
701	510
701	507
699	507
699	506
700	506
700	504
701	504
701	503
702	503
702	502
703	502
703	504
706	504
706	507
708	507
708	508
709	508
709	510
710	510
710	511
711	511
711	512
714	512
714	513
717	513
717	514
718	514
718	515
719	515
719	516
720	516
720	519
721	519
721	521
722	521
722	523
723	523
723	526
724	526
724	527
725	527
725	528
724	528
724	531
723	531
723	533
722	533
722	538
721	538
721	545
722	545
722	549
721	549
721	553
722	553
722	556
723	556
723	557
726	557
726	558
728	558
728	559
730	559
730	560
731	560
731	561
732	561
732	562
734	562
734	563
735	563
735	564
737	564
737	566
738	566
738	569
739	569
739	571
738	571
738	574
737	574
737	579
736	579
736	581
735	581
735	583
734	583
734	585
737	585
737	584
736	584
736	583
737	583
737	584
743	584
743	586
745	586
745	589
746	589
746	590
747	590
747	591
749	591
749	589
750	589
750	588
752	588
752	587
753	587
753	586
755	586
755	585
758	585
758	584
759	584
759	582
760	582
760	581
759	581
759	580
760	580
760	578
761	578
761	576
760	576
760	575
761	575
761	574
764	574
764	573
766	573
766	572
768	572
768	571
769	571
769	570
771	570
771	571
772	571
772	570
773	570
773	571
781	571
781	569
783	569
783	570
784	570
784	569
791	569
791	568
795	568
795	569
796	569
796	568
797	568
797	569
799	569
799	570
800	570
800	571
802	571
802	572
803	572
803	571
805	571
805	572
806	572
806	571
807	571
807	572
808	572
808	573
811	573
811	574
812	574
812	575
816	575
816	574
818	574
818	575
821	575
821	576
823	576
823	577
824	577
824	578
826	578
826	580
829	580
829	581
830	581
830	582
832	582
832	583
833	583
833	584
835	584
835	585
837	585
837	586
838	586
838	589
839	589
839	591
840	591
840	592
841	592
841	593
843	593
843	594
844	594
844	595
845	595
845	596
848	596
848	597
849	597
849	601
850	601
850	602
852	602
852	604
854	604
854	603
855	603
855	605
856	605
856	606
857	606
857	607
