246	587
247	587
247	588
246	588
246	592
247	592
247	593
246	593
246	594
247	594
247	603
248	603
248	623
249	623
249	626
248	626
248	629
249	629
249	630
255	630
255	631
257	631
257	632
259	632
259	633
260	633
260	634
266	634
266	635
267	635
267	634
268	634
268	635
269	635
269	634
274	634
274	636
277	636
277	637
278	637
278	636
280	636
280	637
281	637
281	638
287	638
287	639
289	639
289	638
293	638
293	639
297	639
297	640
302	640
302	642
306	642
306	641
308	641
308	642
310	642
310	644
312	644
312	645
313	645
313	646
315	646
315	647
316	647
316	649
317	649
317	650
316	650
316	651
318	651
318	653
319	653
319	654
320	654
320	655
321	655
321	656
323	656
323	657
325	657
325	658
327	658
327	659
328	659
328	660
330	660
330	662
331	662
331	663
332	663
332	666
333	666
333	667
334	667
334	669
335	669
335	671
336	671
336	672
337	672
337	673
338	673
338	674
348	674
348	675
350	675
350	676
352	676
352	677
354	677
354	678
358	678
358	679
361	679
361	680
364	680
364	679
366	679
366	678
367	678
367	677
370	677
370	676
377	676
377	675
383	675
383	676
388	676
388	675
389	675
389	674
392	674
392	673
402	673
402	672
413	672
413	673
414	673
414	674
418	674
418	675
422	675
422	676
423	676
423	675
424	675
424	676
428	676
428	675
430	675
430	676
436	676
436	677
441	677
441	678
442	678
442	677
444	677
444	678
445	678
445	679
447	679
447	678
448	678
448	679
450	679
450	681
451	681
451	683
452	683
452	686
453	686
453	687
454	687
454	690
455	690
455	693
456	693
456	694
457	694
457	698
459	698
459	702
460	702
460	704
461	704
461	705
462	705
462	707
463	707
463	708
465	708
465	709
468	709
468	710
469	710
469	712
470	712
470	713
471	713
471	714
473	714
473	715
474	715
474	714
475	714
475	715
481	715
481	714
485	714
485	715
487	715
487	716
489	716
489	717
490	717
490	718
492	718
492	719
494	719
494	720
496	720
496	721
498	721
498	722
500	722
500	723
502	723
502	724
506	724
506	725
510	725
510	726
518	726
518	727
519	727
519	726
522	726
522	725
525	725
525	724
526	724
526	723
528	723
528	722
529	722
529	721
530	721
530	720
531	720
531	719
533	719
533	718
542	718
542	719
543	719
543	718
547	718
547	719
549	719
549	720
558	720
558	719
560	719
560	716
561	716
561	714
562	714
562	711
563	711
563	709
564	709
564	708
566	708
566	707
567	707
567	706
569	706
569	705
571	705
571	704
573	704
573	702
575	702
575	701
576	701
576	700
583	700
583	701
584	701
584	702
587	702
587	703
588	703
588	704
591	704
591	705
592	705
592	706
593	706
593	709
594	709
594	712
595	712
595	719
596	719
596	720
597	720
597	721
607	721
607	722
610	722
610	723
611	723
611	724
612	724
612	725
614	725
614	726
615	726
615	727
616	727
616	729
617	729
617	730
618	730
618	733
619	733
619	737
620	737
620	739
626	739
626	738
629	738
629	737
632	737
632	738
634	738
634	737
640	737
640	736
646	736
646	737
647	737
647	736
649	736
649	735
655	735
655	734
657	734
657	732
660	732
660	731
663	731
663	730
667	730
667	729
683	729
683	730
687	730
687	731
690	731
690	730
691	730
691	731
698	731
698	730
700	730
700	729
703	729
703	728
705	728
705	727
708	727
708	726
711	726
711	727
712	727
712	726
713	726
713	725
718	725
718	724
719	724
719	722
720	722
720	721
723	721
723	720
726	720
726	719
738	719
738	720
744	720
744	719
745	719
745	720
746	720
746	719
750	719
750	720
752	720
752	721
754	721
754	724
755	724
755	725
756	725
756	726
758	726
758	725
760	725
760	723
761	723
761	722
762	722
762	720
763	720
763	719
764	719
764	718
765	718
765	717
766	717
766	716
767	716
767	715
768	715
768	714
770	714
770	713
771	713
771	707
772	707
772	700
771	700
771	698
772	698
772	696
773	696
773	694
774	694
774	692
775	692
775	690
776	690
776	688
777	688
777	687
778	687
778	685
781	685
781	684
782	684
782	683
787	683
787	681
788	681
788	682
789	682
789	681
791	681
791	680
793	680
793	681
794	681
794	680
796	680
796	679
797	679
797	680
798	680
798	679
801	679
801	680
805	680
805	679
808	679
808	678
817	678
817	679
818	679
818	678
819	678
819	679
826	679
826	680
832	680
832	681
842	681
842	680
844	680
844	681
847	681
847	680
864	680
864	681
866	681
866	680
867	680
867	681
871	681
871	680
873	680
873	679
874	679
874	678
875	678
875	677
878	677
878	676
880	676
880	674
881	674
881	673
882	673
882	672
883	672
883	670
884	670
884	669
885	669
885	668
888	668
888	667
891	667
891	666
893	666
893	665
894	665
894	664
895	664
895	662
896	662
896	661
897	661
897	660
898	660
898	659
899	659
899	658
900	658
900	657
902	657
902	656
903	656
903	655
904	655
904	654
906	654
906	652
908	652
908	651
909	651
909	650
911	650
911	648
914	648
914	646
916	646
916	645
918	645
918	643
919	643
919	642
920	642
920	641
922	641
922	640
923	640
923	638
924	638
924	637
926	637
926	636
927	636
927	635
930	635
930	634
932	634
932	633
934	633
934	632
941	632
941	631
942	631
942	630
943	630
943	629
947	629
947	628
949	628
949	627
952	627
952	626
959	626
959	625
961	625
961	626
964	626
964	627
966	627
966	628
969	628
969	629
971	629
971	628
974	628
974	626
975	626
975	624
977	624
977	622
978	622
978	620
979	620
979	619
980	619
980	617
981	617
981	616
980	616
980	615
981	615
981	612
982	612
982	608
983	608
983	605
984	605
984	602
985	602
985	601
986	601
986	600
987	600
987	599
988	599
988	598
990	598
990	595
991	595
991	594
993	594
993	593
995	593
995	591
994	591
994	586
993	586
993	578
994	578
994	577
995	577
995	575
996	575
996	574
997	574
997	572
999	572
999	571
1000	571
1000	570
1001	570
1001	568
1002	568
1002	566
1003	566
1003	565
1004	565
1004	564
1006	564
1006	562
1007	562
1007	561
1008	561
1008	560
1009	560
1009	559
1010	559
1010	558
1013	558
1013	557
1015	557
1015	556
1019	556
1019	555
1024	555
1024	554
1027	554
1027	553
1028	553
1028	554
1029	554
1029	555
1036	555
1036	554
1039	554
1039	555
1047	555
1047	556
1050	556
1050	557
1052	557
1052	558
1054	558
1054	559
1056	559
1056	560
1059	560
1059	561
1068	561
1068	562
1074	562
1074	561
1075	561
1075	560
1077	560
1077	558
1080	558
1080	557
1081	557
1081	555
1082	555
1082	554
1083	554
1083	551
1084	551
1084	550
1083	550
1083	543
1084	543
1084	539
1085	539
1085	536
1086	536
1086	534
1087	534
1087	533
1088	533
1088	532
1089	532
1089	530
1090	530
1090	529
1094	529
1094	528
1095	528
1095	527
1098	527
1098	528
1099	528
1099	527
1112	527
1112	526
1114	526
1114	527
1116	527
1116	526
1117	526
1117	523
1118	523
1118	522
1119	522
1119	521
1120	521
1120	517
1121	517
1121	504
1120	504
1120	503
1121	503
1121	500
1120	500
1120	473
1119	473
1119	472
1120	472
1120	471
1119	471
1119	470
1120	470
1120	468
1119	468
1119	455
1120	455
1120	444
1121	444
1121	435
1122	435
1122	434
1121	434
1121	426
1120	426
1120	424
1119	424
1119	423
1113	423
1113	421
1112	421
1112	416
1111	416
1111	415
1112	415
1112	414
1113	414
1113	412
1115	412
1115	410
1117	410
1117	408
1118	408
1118	407
1119	407
1119	406
1120	406
1120	405
1125	405
1125	404
1128	404
1128	403
1130	403
1130	402
1131	402
1131	400
1132	400
1132	399
1133	399
1133	398
1134	398
1134	396
1135	396
1135	393
1136	393
1136	392
1137	392
1137	390
1138	390
1138	389
1137	389
1137	388
1139	388
1139	387
1140	387
1140	386
1141	386
1141	385
1143	385
1143	383
1145	383
1145	381
1146	381
1146	377
1147	377
1147	373
1148	373
1148	370
1147	370
1147	366
1148	366
1148	359
1149	359
1149	358
1148	358
1148	357
1149	357
1149	354
1150	354
1150	350
1149	350
1149	349
1150	349
1150	343
1149	343
1149	340
1148	340
1148	338
1147	338
1147	333
1148	333
1148	332
1147	332
1147	331
1148	331
1148	327
1149	327
1149	322
1150	322
1150	321
1149	321
1149	320
1148	320
1148	318
1147	318
1147	317
1148	317
1148	314
1149	314
1149	310
1150	310
1150	304
1152	304
1152	303
1153	303
1153	302
1155	302
1155	301
1158	301
1158	300
1160	300
1160	299
1162	299
1162	298
1164	298
1164	297
1165	297
1165	296
1168	296
1168	295
1171	295
1171	294
1174	294
1174	293
1177	293
1177	292
1178	292
1178	291
1180	291
1180	289
1181	289
1181	288
1182	288
1182	287
1184	287
1184	286
1185	286
1185	285
1186	285
1186	283
1187	283
1187	281
1188	281
1188	280
1189	280
1189	278
1190	278
1190	276
1191	276
1191	275
1192	275
1192	273
1193	273
1193	272
1194	272
1194	268
1193	268
1193	265
1192	265
1192	262
1191	262
1191	254
1192	254
1192	253
1191	253
1191	250
1192	250
1192	243
1193	243
1193	236
1194	236
1194	235
1193	235
1193	234
1194	234
1194	233
1193	233
1193	232
1194	232
1194	228
1193	228
1193	226
1194	226
1194	222
1193	222
1193	221
1194	221
1194	212
1193	212
1193	209
1192	209
1192	206
1193	206
1193	204
1192	204
1192	201
1193	201
1193	199
1192	199
1192	198
1193	198
1193	196
1194	196
1194	194
1193	194
1193	192
1194	192
1194	179
1195	179
1195	178
1194	178
1194	174
1195	174
1195	170
1194	170
1194	168
1195	168
1195	167
1194	167
1194	165
1193	165
1193	163
1194	163
1194	153
1195	153
1195	152
1194	152
1194	151
1195	151
1195	144
1196	144
1196	142
1195	142
1195	141
1196	141
1196	132
1197	132
1197	128
1196	128
1196	124
1197	124
1197	123
1196	123
1196	122
1197	122
1197	119
1198	119
1198	107
1199	107
1199	106
1198	106
1198	105
1199	105
1199	81
1198	81
1198	75
1197	75
1197	74
1198	74
1198	72
1199	72
1199	71
1198	71
1198	70
1197	70
1197	67
1198	67
1198	64
1199	64
1199	62
1201	62
1201	61
1213	61
1213	60
1214	60
1214	58
1215	58
1215	57
1214	57
1214	55
1213	55
1213	54
1207	54
1207	53
1206	53
1206	54
1200	54
1200	55
1199	55
1199	54
1195	54
1195	56
1194	56
1194	57
1193	57
1193	60
1192	60
1192	68
1191	68
1191	72
1192	72
1192	82
1193	82
1193	86
1194	86
1194	88
1193	88
1193	102
1192	102
1192	105
1193	105
1193	108
1192	108
1192	117
1191	117
1191	127
1190	127
1190	129
1191	129
1191	133
1190	133
1190	146
1189	146
1189	147
1190	147
1190	148
1189	148
1189	152
1188	152
1188	153
1189	153
1189	158
1188	158
1188	162
1189	162
1189	182
1188	182
1188	183
1189	183
1189	184
1188	184
1188	186
1189	186
1189	187
1188	187
1188	190
1189	190
1189	191
1188	191
1188	193
1187	193
1187	194
1188	194
1188	195
1187	195
1187	197
1188	197
1188	198
1187	198
1187	205
1186	205
1186	208
1187	208
1187	215
1188	215
1188	217
1189	217
1189	218
1188	218
1188	223
1189	223
1189	224
1188	224
1188	225
1189	225
1189	228
1188	228
1188	235
1187	235
1187	236
1188	236
1188	238
1187	238
1187	250
1186	250
1186	251
1185	251
1185	252
1186	252
1186	257
1185	257
1185	258
1186	258
1186	265
1187	265
1187	268
1188	268
1188	269
1187	269
1187	270
1186	270
1186	274
1185	274
1185	275
1184	275
1184	277
1182	277
1182	279
1181	279
1181	281
1180	281
1180	282
1178	282
1178	283
1177	283
1177	284
1175	284
1175	286
1172	286
1172	287
1171	287
