207	238
206	238
206	246
207	246
207	248
206	248
206	250
207	250
207	252
210	252
210	253
213	253
213	252
216	252
216	253
217	253
217	252
221	252
221	253
227	253
227	254
230	254
230	255
233	255
233	256
234	256
234	257
236	257
236	258
237	258
237	259
238	259
238	260
240	260
240	262
241	262
241	263
243	263
243	264
244	264
244	265
246	265
246	266
248	266
248	267
250	267
250	268
253	268
253	269
254	269
254	270
257	270
257	271
259	271
259	272
261	272
261	273
263	273
263	274
265	274
265	275
266	275
266	276
268	276
268	277
270	277
270	278
276	278
276	279
277	279
277	280
279	280
279	281
280	281
280	282
281	282
281	283
283	283
283	284
286	284
286	285
288	285
288	286
297	286
297	285
299	285
299	286
303	286
303	287
305	287
305	288
307	288
307	289
313	289
313	288
317	288
317	289
318	289
318	288
323	288
323	287
327	287
327	286
338	286
338	285
340	285
340	283
342	283
342	282
343	282
343	281
344	281
344	280
345	280
345	278
349	278
349	277
351	277
351	276
353	276
353	275
356	275
356	274
357	274
357	273
359	273
359	272
360	272
360	271
361	271
361	270
362	270
362	269
364	269
364	268
366	268
366	267
367	267
367	266
368	266
368	265
369	265
369	264
370	264
370	263
371	263
371	262
372	262
372	260
373	260
373	259
374	259
374	258
376	258
376	257
377	257
377	254
378	254
378	253
379	253
379	252
380	252
380	250
381	250
381	245
382	245
382	243
386	243
386	242
391	242
391	241
398	241
398	240
401	240
401	239
409	239
409	238
410	238
410	239
415	239
415	238
418	238
418	237
419	237
419	236
420	236
420	233
421	233
421	221
420	221
420	215
421	215
421	214
422	214
422	213
423	213
423	210
424	210
424	209
425	209
425	207
426	207
426	206
427	206
427	204
429	204
429	202
430	202
430	201
431	201
431	200
432	200
432	197
431	197
431	194
430	194
430	193
429	193
429	191
427	191
427	189
425	189
425	188
423	188
423	189
424	189
424	191
425	191
425	192
426	192
426	195
427	195
427	196
428	196
428	199
427	199
427	200
426	200
426	202
425	202
425	203
424	203
424	204
423	204
423	205
422	205
422	207
421	207
421	209
420	209
420	211
419	211
419	212
418	212
418	213
417	213
417	225
418	225
418	232
417	232
417	235
413	235
413	236
412	236
412	235
411	235
411	236
401	236
401	237
399	237
399	236
398	236
398	237
397	237
397	238
391	238
391	239
390	239
390	238
385	238
385	239
382	239
382	240
380	240
380	241
379	241
379	242
378	242
378	243
377	243
377	244
378	244
378	249
377	249
377	250
376	250
376	251
375	251
375	253
374	253
374	254
373	254
373	255
372	255
372	256
371	256
371	257
370	257
370	258
369	258
369	260
368	260
368	261
367	261
367	262
366	262
366	263
365	263
365	265
362	265
362	266
360	266
360	267
359	267
359	268
357	268
357	269
356	269
356	271
354	271
354	272
352	272
352	273
349	273
349	274
348	274
348	275
347	275
347	274
346	274
346	275
344	275
344	276
343	276
343	277
342	277
342	278
341	278
341	280
339	280
339	281
338	281
338	282
335	282
335	283
324	283
324	284
320	284
320	285
305	285
305	284
304	284
304	283
302	283
302	282
299	282
299	281
298	281
298	282
289	282
289	281
288	281
288	282
287	282
287	281
285	281
285	280
283	280
283	279
282	279
282	278
280	278
280	277
277	277
277	276
276	276
276	275
273	275
273	274
270	274
270	273
268	273
268	272
266	272
266	271
265	271
265	270
263	270
263	269
261	269
261	268
260	268
260	267
257	267
257	266
254	266
254	265
252	265
252	264
250	264
250	263
249	263
249	262
246	262
246	261
245	261
245	260
243	260
243	258
241	258
241	257
240	257
240	256
238	256
238	255
237	255
237	254
236	254
236	253
235	253
235	252
232	252
232	251
230	251
230	250
227	250
227	249
217	249
217	248
216	248
216	249
213	249
213	248
212	248
212	249
210	249
210	245
209	245
209	244
210	244
210	243
209	243
209	242
210	242
210	235
211	235
211	231
212	231
212	229
213	229
213	226
214	226
214	220
216	220
216	216
217	216
217	212
218	212
218	210
219	210
219	209
220	209
220	207
221	207
