2952	484
2951	484
2951	485
2949	485
2949	486
2947	486
2947	487
2945	487
2945	488
2942	488
2942	489
2940	489
2940	490
2939	490
2939	491
2938	491
2938	492
2937	492
2937	493
2936	493
2936	494
2933	494
2933	495
2932	495
2932	496
2930	496
2930	497
2929	497
2929	498
2927	498
2927	499
2926	499
2926	500
2924	500
2924	501
2922	501
2922	502
2920	502
2920	503
2918	503
2918	504
2914	504
2914	505
2912	505
2912	506
2908	506
2908	507
2904	507
2904	508
2902	508
2902	507
2900	507
2900	508
2895	508
2895	509
2894	509
2894	510
2892	510
2892	509
2891	509
2891	510
2888	510
2888	511
2884	511
2884	512
2881	512
2881	513
2878	513
2878	514
2877	514
2877	515
2876	515
2876	516
2872	516
2872	517
2869	517
2869	518
2868	518
2868	520
2867	520
2867	521
2866	521
2866	522
2865	522
2865	523
2863	523
2863	524
2862	524
2862	525
2861	525
2861	528
2860	528
2860	531
2859	531
2859	533
2858	533
2858	534
2857	534
2857	535
2856	535
2856	544
2855	544
2855	545
2854	545
2854	547
2853	547
2853	549
2852	549
2852	550
2850	550
2850	551
2848	551
2848	552
2847	552
2847	554
2846	554
2846	555
2845	555
2845	556
2844	556
2844	557
2843	557
2843	561
2844	561
2844	570
2843	570
2843	580
2842	580
2842	583
2841	583
2841	584
2840	584
2840	585
2839	585
2839	586
2837	586
2837	587
2835	587
2835	588
2834	588
2834	592
2833	592
2833	593
2834	593
2834	595
2833	595
2833	597
2832	597
2832	598
2831	598
2831	599
2830	599
2830	601
2829	601
2829	602
2828	602
2828	603
2827	603
2827	605
2826	605
2826	608
2825	608
2825	611
2824	611
2824	613
2823	613
2823	615
2822	615
2822	618
2821	618
2821	621
2820	621
2820	623
2819	623
2819	631
2818	631
2818	636
2819	636
2819	639
2818	639
2818	640
2819	640
2819	641
2818	641
2818	643
2817	643
2817	646
2816	646
2816	649
2815	649
2815	650
2814	650
2814	651
2812	651
2812	652
2811	652
2811	653
2810	653
2810	656
2809	656
2809	659
2808	659
2808	660
2807	660
2807	661
2806	661
2806	664
2805	664
2805	670
2804	670
2804	672
2805	672
2805	674
2804	674
2804	689
2803	689
2803	690
2804	690
2804	691
2803	691
2803	695
2802	695
2802	701
2801	701
2801	703
2800	703
2800	706
2801	706
2801	707
2799	707
2799	710
2798	710
2798	717
2797	717
2797	721
2796	721
2796	723
2795	723
2795	724
2794	724
2794	726
2793	726
2793	728
2791	728
2791	729
2790	729
2790	730
2787	730
2787	731
2786	731
2786	732
2783	732
2783	733
2780	733
2780	734
2779	734
2779	735
2778	735
2778	736
2777	736
2777	737
2776	737
2776	739
2773	739
2773	740
2772	740
2772	742
2771	742
2771	743
2769	743
2769	744
2764	744
2764	745
2756	745
2756	746
2754	746
2754	747
2753	747
2753	748
2751	748
2751	749
2749	749
2749	750
2748	750
2748	751
2746	751
2746	752
2742	752
2742	754
2740	754
2740	755
2738	755
2738	756
2737	756
2737	757
2735	757
2735	758
2733	758
2733	759
2730	759
2730	761
2728	761
2728	762
2725	762
2725	763
2724	763
2724	764
2723	764
2723	765
2722	765
2722	766
2721	766
2721	767
2719	767
2719	769
2718	769
2718	771
2716	771
2716	773
2715	773
2715	774
2714	774
2714	775
2713	775
2713	778
2712	778
2712	779
2711	779
2711	781
2710	781
2710	783
2709	783
2709	784
2706	784
2706	783
2703	783
2703	784
2702	784
2702	785
2696	785
2696	786
2694	786
2694	785
2688	785
2688	784
2682	784
2682	785
2679	785
2679	784
2675	784
2675	782
2671	782
2671	780
2668	780
2668	777
2667	777
2667	776
2666	776
2666	777
2664	777
2664	776
2663	776
2663	775
2657	775
2657	776
2656	776
2656	775
2648	775
2648	774
2644	774
2644	770
2643	770
2643	768
2644	768
2644	767
2643	767
2643	765
2644	765
2644	763
2643	763
2643	762
2644	762
2644	756
2645	756
2645	753
2646	753
2646	749
2647	749
2647	748
2648	748
2648	746
2653	746
2653	744
2650	744
2650	745
2647	745
2647	741
2648	741
2648	740
2647	740
2647	739
2648	739
2648	734
2647	734
2647	728
2648	728
2648	727
2647	727
2647	722
2648	722
2648	720
2649	720
2649	718
2648	718
2648	713
2647	713
2647	711
2645	711
2645	710
2641	710
2641	711
2627	711
2627	712
2626	712
2626	711
2618	711
2618	710
2617	710
2617	711
2611	711
2611	712
2609	712
2609	713
2608	713
2608	712
2607	712
2607	713
2606	713
2606	712
2604	712
2604	713
2599	713
2599	714
2591	714
2591	715
2590	715
2590	716
2589	716
2589	715
2586	715
2586	716
2585	716
2585	717
2583	717
2583	718
2579	718
2579	719
2578	719
2578	718
2576	718
2576	719
2570	719
2570	718
2568	718
2568	719
2560	719
2560	718
2551	718
2551	717
2542	717
2542	716
2541	716
2541	717
2536	717
2536	716
2526	716
2526	715
2523	715
2523	714
2516	714
2516	713
2513	713
2513	712
2512	712
2512	711
2510	711
2510	710
2507	710
2507	709
2505	709
2505	708
2504	708
2504	707
2502	707
2502	706
2501	706
2501	705
2500	705
2500	704
2497	704
2497	703
2496	703
2496	702
2494	702
2494	701
2493	701
2493	700
2490	700
2490	699
2489	699
2489	698
2488	698
2488	697
2487	697
2487	695
2484	695
2484	694
2476	694
2476	693
2474	693
2474	692
2472	692
2472	691
2471	691
2471	690
2470	690
2470	689
2469	689
2469	688
2468	688
2468	686
2467	686
2467	685
2465	685
2465	684
2464	684
2464	683
2463	683
2463	682
2462	682
2462	681
2461	681
2461	680
2460	680
2460	679
2458	679
2458	678
2457	678
2457	676
2456	676
2456	675
2455	675
2455	674
2454	674
2454	673
2453	673
2453	672
2452	672
2452	671
2451	671
2451	670
2450	670
2450	669
2448	669
2448	668
2446	668
2446	667
2444	667
2444	666
2441	666
2441	665
2440	665
2440	664
2438	664
2438	663
2437	663
2437	662
2438	662
2438	658
2434	658
2434	659
2426	659
2426	660
2425	660
2425	661
2424	661
2424	658
2422	658
2422	657
2421	657
2421	656
2420	656
2420	654
2417	654
2417	653
2415	653
2415	654
2414	654
2414	655
2412	655
2412	656
2411	656
2411	657
2408	657
2408	658
2406	658
2406	660
2403	660
2403	661
2401	661
2401	662
2400	662
2400	663
2398	663
2398	664
2397	664
2397	665
2396	665
2396	666
2397	666
2397	667
2396	667
2396	670
2403	670
2403	669
2406	669
2406	668
2408	668
2408	667
2410	667
2410	666
2412	666
2412	674
2411	674
2411	681
2410	681
2410	682
2411	682
2411	691
2412	691
2412	695
2413	695
2413	697
2412	697
2412	707
2413	707
2413	712
2412	712
2412	715
2411	715
2411	718
2410	718
2410	719
2409	719
2409	723
2408	723
2408	726
2407	726
2407	737
2406	737
2406	738
2405	738
2405	742
2404	742
2404	744
2403	744
2403	748
2402	748
2402	751
2401	751
2401	752
2400	752
2400	753
2399	753
2399	754
2398	754
2398	755
2399	755
2399	758
2398	758
2398	765
2397	765
2397	766
2398	766
2398	770
2397	770
2397	771
2396	771
2396	772
2397	772
2397	773
2396	773
2396	775
2395	775
2395	778
2396	778
2396	779
2395	779
2395	781
2394	781
2394	782
2393	782
2393	783
2392	783
2392	785
2391	785
2391	790
2390	790
2390	791
2389	791
2389	795
2388	795
2388	797
2387	797
2387	799
2386	799
2386	800
2385	800
2385	803
2387	803
2387	804
2386	804
2386	805
2385	805
2385	807
2384	807
2384	808
2383	808
2383	810
2382	810
2382	812
2383	812
2383	814
2382	814
2382	816
2381	816
2381	819
2380	819
2380	820
2370	820
2370	821
2366	821
2366	820
2356	820
2356	819
2355	819
2355	820
2348	820
2348	819
2335	819
2335	818
2332	818
2332	819
2326	819
2326	820
2324	820
2324	819
2323	819
2323	820
2319	820
2319	821
2314	821
2314	822
2313	822
2313	823
2312	823
2312	822
2311	822
2311	823
2308	823
2308	824
2298	824
2298	823
2296	823
2296	824
2288	824
2288	823
2287	823
2287	824
2284	824
2284	823
2283	823
2283	824
2282	824
2282	825
2281	825
2281	824
2277	824
2277	825
2276	825
2276	824
2272	824
2272	825
2266	825
2266	826
2264	826
2264	825
2262	825
2262	826
2259	826
2259	827
2250	827
2250	826
2241	826
2241	825
2239	825
2239	824
2238	824
2238	823
2236	823
2236	822
2235	822
2235	821
2233	821
2233	820
2232	820
2232	819
2231	819
2231	814
2230	814
2230	809
2229	809
2229	803
2228	803
2228	800
2227	800
2227	795
2226	795
2226	793
2225	793
2225	791
2224	791
2224	790
2223	790
2223	787
2222	787
2222	786
2220	786
2220	785
2221	785
2221	784
2220	784
2220	783
2218	783
2218	781
2215	781
2215	780
2214	780
2214	778
2212	778
2212	779
2211	779
2211	778
2206	778
2206	777
2204	777
2204	775
2201	775
2201	774
2195	774
2195	775
2194	775
2194	774
2193	774
2193	775
2192	775
2192	774
2190	774
2190	773
2189	773
2189	774
2186	774
2186	773
2180	773
2180	774
2175	774
2175	773
2174	773
2174	772
2173	772
2173	773
2166	773
2166	774
2163	774
2163	778
2162	778
2162	780
2159	780
2159	781
2158	781
2158	782
2156	782
2156	783
2155	783
2155	784
2152	784
2152	785
2151	785
2151	787
2149	787
2149	788
2147	788
2147	789
2145	789
2145	790
2144	790
2144	791
2141	791
2141	792
2140	792
2140	793
2139	793
2139	794
2138	794
2138	795
2134	795
2134	794
2132	794
2132	795
2126	795
2126	793
2125	793
2125	792
2124	792
2124	789
2123	789
2123	788
2122	788
2122	786
2121	786
2121	785
2120	785
2120	783
2119	783
2119	782
2118	782
2118	779
2116	779
2116	776
2115	776
2115	775
2117	775
2117	773
2116	773
2116	772
2117	772
2117	769
2118	769
2118	768
2120	768
2120	766
2121	766
2121	765
2120	765
2120	762
2119	762
2119	761
2115	761
2115	762
2113	762
2113	763
2112	763
2112	765
2109	765
2109	766
2108	766
2108	767
2110	767
2110	768
2111	768
2111	769
2109	769
2109	772
2108	772
2108	779
2109	779
2109	782
2110	782
2110	784
2111	784
2111	785
2112	785
2112	787
2113	787
2113	789
2114	789
2114	790
2115	790
2115	792
2116	792
2116	793
2117	793
2117	795
2118	795
2118	797
2119	797
2119	799
2117	799
2117	798
2115	798
2115	797
2112	797
2112	796
2108	796
2108	795
2106	795
2106	794
2105	794
2105	792
2104	792
2104	790
2103	790
2103	789
2102	789
2102	786
2101	786
2101	785
2100	785
2100	782
2099	782
2099	777
2098	777
2098	773
2097	773
2097	771
2096	771
2096	768
2095	768
2095	765
2094	765
2094	759
2095	759
2095	757
2094	757
2094	754
2093	754
2093	752
2092	752
2092	749
2091	749
2091	748
2090	748
2090	747
2088	747
2088	743
2087	743
2087	742
2086	742
2086	741
2085	741
2085	740
2084	740
2084	737
2083	737
2083	735
2082	735
2082	734
2081	734
2081	733
2080	733
2080	732
2078	732
2078	731
2077	731
2077	729
2078	729
2078	728
2079	728
2079	724
2078	724
2078	721
2076	721
2076	720
2075	720
2075	719
2074	719
2074	718
2067	718
2067	719
2066	719
2066	720
2060	720
2060	721
2057	721
2057	722
2052	722
2052	723
2051	723
2051	724
2049	724
2049	725
2048	725
2048	728
2047	728
2047	729
2046	729
2046	730
2043	730
2043	733
2042	733
2042	735
2041	735
2041	741
2042	741
2042	748
2043	748
2043	751
2042	751
2042	758
2043	758
2043	767
2044	767
2044	768
2043	768
2043	772
2044	772
2044	774
2045	774
2045	777
2046	777
2046	783
2047	783
2047	785
2046	785
2046	786
2044	786
2044	788
2046	788
2046	791
2047	791
2047	794
2044	794
2044	795
2043	795
2043	796
2044	796
2044	795
2045	795
2045	796
2047	796
2047	798
2048	798
2048	804
2049	804
2049	805
2048	805
2048	810
2049	810
2049	820
2050	820
2050	821
2049	821
2049	822
2048	822
2048	823
2049	823
2049	824
2048	824
2048	825
2049	825
2049	838
2050	838
2050	841
2049	841
2049	847
2047	847
2047	849
2048	849
2048	851
2046	851
2046	852
2047	852
2047	853
2046	853
2046	857
2045	857
2045	858
2046	858
2046	860
2045	860
2045	862
2046	862
2046	863
2047	863
2047	864
2046	864
2046	884
2045	884
2045	885
2044	885
2044	886
2045	886
2045	887
2044	887
2044	890
2043	890
2043	892
2042	892
2042	893
2041	893
2041	899
2039	899
2039	904
2038	904
2038	906
2037	906
2037	908
2036	908
2036	910
2033	910
2033	905
2032	905
2032	904
2031	904
2031	911
2030	911
2030	912
2024	912
2024	911
2023	911
2023	912
2022	912
2022	913
2021	913
2021	912
2019	912
2019	913
2017	913
2017	914
2014	914
2014	916
2013	916
2013	917
2012	917
2012	918
2011	918
2011	919
2005	919
2005	920
2001	920
2001	919
2000	919
2000	920
1999	920
1999	919
1994	919
1994	920
1993	920
1993	919
1992	919
1992	918
1989	918
1989	917
1986	917
1986	916
1985	916
1985	915
1982	915
1982	913
1980	913
1980	911
1976	911
1976	910
1973	910
1973	909
1972	909
1972	908
1967	908
1967	907
1954	907
1954	906
1951	906
1951	905
1950	905
1950	904
1946	904
1946	903
1943	903
1943	902
1942	902
1942	901
1940	901
1940	900
1937	900
1937	899
1934	899
1934	900
1931	900
1931	898
1930	898
1930	897
1926	897
1926	896
1924	896
1924	894
1923	894
1923	893
1922	893
1922	892
1919	892
1919	890
1914	890
1914	889
1908	889
1908	888
1902	888
1902	887
1900	887
1900	886
1897	886
1897	885
1896	885
1896	884
1894	884
1894	883
1893	883
1893	884
1892	884
1892	883
1890	883
1890	882
1888	882
1888	881
1887	881
1887	880
1885	880
1885	879
1884	879
1884	878
1881	878
1881	877
1875	877
1875	876
1868	876
1868	875
1866	875
1866	876
1864	876
1864	875
1860	875
1860	876
1857	876
1857	875
1856	875
1856	876
1855	876
1855	875
1848	875
1848	876
1847	876
1847	875
1845	875
1845	874
1844	874
1844	875
1839	875
1839	874
1836	874
1836	875
1834	875
1834	877
1832	877
1832	876
1827	876
1827	877
1823	877
1823	878
1820	878
1820	877
1813	877
1813	878
1812	878
1812	877
1810	877
1810	878
1805	878
1805	879
1804	879
1804	878
1803	878
1803	879
1795	879
1795	880
1792	880
1792	881
1788	881
1788	882
1785	882
1785	881
1782	881
1782	880
1781	880
1781	879
1780	879
1780	877
1779	877
1779	875
1778	875
1778	873
1777	873
1777	872
1776	872
1776	870
1775	870
1775	867
1774	867
1774	865
1772	865
1772	863
1770	863
1770	862
1768	862
1768	860
1769	860
1769	858
1770	858
1770	857
1769	857
1769	854
1768	854
1768	852
1767	852
1767	849
1766	849
1766	846
1765	846
1765	845
1764	845
1764	843
1762	843
1762	844
1761	844
1761	847
1762	847
1762	853
1761	853
1761	852
1760	852
1760	853
1750	853
1750	854
1745	854
1745	855
1741	855
1741	856
1740	856
1740	855
1739	855
1739	854
1735	854
1735	852
1734	852
1734	851
1733	851
1733	852
1732	852
1732	851
1730	851
1730	850
1726	850
1726	849
1723	849
1723	848
1717	848
1717	846
1716	846
1716	847
1711	847
1711	846
1709	846
1709	847
1708	847
1708	846
1703	846
1703	845
1702	845
1702	844
1700	844
1700	843
1696	843
1696	842
1694	842
1694	841
1693	841
1693	842
1692	842
1692	841
1688	841
1688	840
1683	840
1683	839
1681	839
1681	838
1680	838
1680	837
1676	837
1676	836
1675	836
1675	835
1674	835
1674	834
1673	834
1673	833
1672	833
1672	832
1671	832
1671	831
1670	831
1670	832
1668	832
1668	831
1664	831
1664	830
1663	830
1663	829
1662	829
1662	828
1660	828
1660	827
1659	827
1659	826
1652	826
1652	825
1650	825
1650	824
1649	824
1649	823
1646	823
1646	822
1644	822
1644	821
1641	821
1641	819
1640	819
1640	818
1638	818
1638	817
1636	817
1636	816
1635	816
1635	814
1634	814
1634	813
1633	813
1633	812
1632	812
1632	809
1631	809
1631	808
1630	808
1630	801
1629	801
1629	800
1628	800
1628	799
1627	799
1627	796
1628	796
1628	795
1627	795
1627	793
1626	793
1626	791
1625	791
1625	789
1623	789
1623	788
1622	788
1622	786
1619	786
1619	785
1617	785
1617	784
1614	784
1614	783
1612	783
1612	781
1611	781
1611	780
1610	780
1610	779
1609	779
1609	778
1607	778
1607	777
1606	777
1606	775
1604	775
1604	774
1602	774
1602	771
1601	771
1601	769
1600	769
1600	768
1598	768
1598	767
1600	767
1600	766
1597	766
1597	765
1594	765
1594	764
1592	764
1592	763
1591	763
1591	762
1588	762
1588	761
1586	761
1586	760
1585	760
1585	756
1584	756
1584	755
1585	755
1585	753
1584	753
1584	750
1582	750
1582	747
1581	747
1581	746
1580	746
1580	745
1579	745
1579	743
1578	743
1578	741
1577	741
1577	740
1576	740
1576	738
1575	738
1575	737
1574	737
1574	735
1573	735
1573	733
1572	733
1572	731
1571	731
1571	730
1570	730
1570	729
1568	729
1568	727
1567	727
1567	726
1566	726
1566	724
1565	724
1565	723
1564	723
1564	722
1563	722
1563	721
1562	721
1562	719
1561	719
1561	718
1560	718
1560	717
1559	717
1559	715
1558	715
1558	713
1557	713
1557	712
1555	712
1555	711
1554	711
1554	710
1552	710
1552	709
1550	709
1550	707
1549	707
1549	706
1546	706
1546	705
1544	705
1544	701
1545	701
1545	699
1544	699
1544	696
1543	696
1543	695
1542	695
1542	693
1540	693
1540	694
1537	694
1537	695
1534	695
1534	696
1533	696
1533	697
1534	697
1534	699
1532	699
1532	700
1530	700
1530	701
1529	701
1529	697
1530	697
1530	696
1531	696
1531	691
1530	691
1530	689
1529	689
1529	688
1528	688
1528	687
1522	687
1522	688
1520	688
1520	689
1518	689
1518	690
1516	690
1516	691
1515	691
1515	692
1514	692
1514	693
1511	693
1511	694
1508	694
1508	695
1506	695
1506	696
1504	696
1504	697
1499	697
1499	698
1497	698
1497	699
1496	699
1496	701
1495	701
1495	702
1494	702
1494	703
1497	703
1497	704
1499	704
1499	705
1500	705
1500	704
1501	704
1501	705
1504	705
1504	704
1507	704
1507	703
1510	703
1510	702
1513	702
1513	701
