179	113
180	113
180	114
179	114
179	121
178	121
178	124
179	124
179	125
178	125
178	126
177	126
177	135
176	135
176	136
177	136
177	151
176	151
176	153
177	153
177	156
178	156
178	157
177	157
177	158
178	158
178	160
177	160
177	161
178	161
178	162
179	162
179	163
178	163
178	179
179	179
179	180
178	180
178	187
179	187
179	188
178	188
178	192
179	192
179	193
178	193
178	195
177	195
177	196
178	196
178	204
177	204
177	205
178	205
178	209
177	209
177	212
178	212
178	219
179	219
179	220
180	220
180	221
179	221
179	229
180	229
180	233
181	233
181	239
182	239
182	242
183	242
183	247
188	247
188	248
189	248
189	247
190	247
190	248
192	248
192	250
194	250
194	252
196	252
196	253
197	253
197	252
198	252
198	253
199	253
199	254
201	254
201	255
203	255
203	256
204	256
204	257
205	257
205	258
206	258
206	259
209	259
209	260
210	260
210	261
212	261
212	260
215	260
215	261
216	261
216	262
222	262
222	263
223	263
223	262
224	262
224	263
225	263
225	262
230	262
230	263
232	263
232	265
233	265
233	266
234	266
234	267
235	267
235	268
237	268
237	269
239	269
239	270
241	270
241	271
244	271
244	272
245	272
245	273
246	273
246	276
250	276
250	277
251	277
251	276
252	276
252	274
253	274
253	273
254	273
254	272
255	272
255	271
256	271
256	270
257	270
257	269
258	269
258	268
260	268
260	267
262	267
262	266
265	266
265	265
266	265
266	266
267	266
267	265
271	265
271	264
273	264
273	263
274	263
274	262
276	262
276	261
278	261
278	262
292	262
292	261
293	261
293	262
297	262
297	261
306	261
306	260
307	260
307	261
313	261
313	260
317	260
317	259
319	259
319	260
325	260
325	261
329	261
329	260
331	260
331	259
335	259
335	260
337	260
337	262
338	262
338	266
337	266
337	267
339	267
339	269
340	269
340	271
341	271
341	274
342	274
342	275
341	275
341	276
342	276
342	282
344	282
344	283
351	283
351	284
353	284
353	285
354	285
354	286
355	286
355	288
356	288
356	292
357	292
357	294
358	294
358	300
359	300
359	313
360	313
360	315
361	315
361	316
360	316
360	331
364	331
364	332
366	332
366	333
367	333
367	334
369	334
369	336
370	336
370	337
371	337
371	339
372	339
372	341
373	341
373	343
374	343
374	345
375	345
375	346
378	346
378	347
380	347
380	349
381	349
381	353
380	353
380	355
378	355
378	356
376	356
376	359
377	359
377	361
378	361
378	364
379	364
379	366
380	366
380	368
381	368
381	370
382	370
382	372
387	372
387	373
388	373
388	372
389	372
389	373
400	373
400	374
401	374
401	373
406	373
406	374
408	374
408	373
409	373
409	374
411	374
411	373
412	373
412	374
413	374
413	373
415	373
415	372
419	372
419	373
420	373
420	371
432	371
432	372
435	372
435	373
442	373
442	374
445	374
445	373
446	373
446	369
447	369
447	365
448	365
448	364
447	364
447	363
448	363
448	358
449	358
449	357
454	357
454	356
456	356
456	357
459	357
459	358
465	358
465	359
466	359
466	360
468	360
468	361
470	361
470	363
471	363
471	367
470	367
470	370
471	370
471	375
472	375
472	381
473	381
473	382
472	382
472	389
471	389
471	400
470	400
470	409
471	409
471	412
472	412
472	415
473	415
473	416
474	416
474	418
475	418
475	421
476	421
476	423
477	423
477	424
483	424
483	425
488	425
488	424
489	424
489	422
491	422
491	421
498	421
498	422
500	422
500	424
501	424
501	426
502	426
502	430
503	430
503	431
505	431
505	433
506	433
506	438
507	438
507	440
508	440
508	436
509	436
509	434
511	434
511	433
515	433
515	434
517	434
517	436
518	436
518	437
519	437
519	438
520	438
520	439
523	439
523	440
525	440
525	442
537	442
537	443
539	443
539	445
540	445
540	455
541	455
541	457
542	457
542	466
543	466
543	467
555	467
555	468
557	468
557	469
563	469
563	470
566	470
566	471
568	471
568	472
570	472
570	473
585	473
585	472
587	472
587	471
589	471
589	470
590	470
590	469
592	469
592	468
597	468
597	467
598	467
598	466
599	466
599	465
600	465
600	464
601	464
601	463
602	463
602	462
603	462
603	461
602	461
602	460
604	460
604	459
605	459
605	458
606	458
606	457
607	457
607	456
608	456
608	455
609	455
609	454
611	454
611	453
614	453
614	452
615	452
615	451
616	451
616	450
618	450
618	449
621	449
621	448
649	448
649	449
651	449
651	450
652	450
652	452
653	452
653	457
652	457
652	459
651	459
651	460
652	460
652	461
651	461
651	462
653	462
653	465
654	465
654	472
650	472
650	470
649	470
649	467
650	467
650	460
646	460
646	459
644	459
644	458
631	458
631	459
629	459
629	460
621	460
621	462
619	462
619	463
616	463
616	464
614	464
614	465
613	465
613	467
611	467
611	469
610	469
610	470
609	470
609	471
608	471
608	472
607	472
607	473
606	473
606	474
605	474
605	475
604	475
604	476
603	476
603	477
601	477
601	478
599	478
599	479
595	479
595	480
593	480
593	481
590	481
590	482
588	482
588	483
566	483
566	482
564	482
564	481
563	481
563	480
560	480
560	479
554	479
554	478
552	478
552	477
538	477
538	476
536	476
536	475
535	475
535	473
534	473
534	472
533	472
533	470
532	470
532	461
531	461
531	459
530	459
530	452
522	452
522	451
517	451
517	450
514	450
514	449
512	449
512	447
511	447
511	445
510	445
510	443
509	443
509	442
508	442
508	441
507	441
507	440
505	440
505	439
503	439
503	440
499	440
499	439
497	439
497	437
496	437
496	434
495	434
495	433
493	433
493	432
492	432
492	431
491	431
491	430
489	430
489	428
487	428
487	427
485	427
485	426
476	426
476	427
474	427
474	424
473	424
