3019	257
3015	257
3015	258
3014	258
3014	259
2974	259
2974	258
2972	258
2972	257
2955	257
2955	256
2954	256
2954	255
2943	255
2943	254
2930	254
2930	255
2925	255
2925	256
2924	256
2924	257
2877	257
2877	258
2863	258
2863	257
2856	257
2856	256
2855	256
2855	255
2852	255
2852	254
2851	254
2851	253
2849	253
2849	252
2848	252
2848	251
2847	251
2847	250
2846	250
2846	249
2845	249
2845	248
2844	248
2844	246
2843	246
2843	245
2842	245
2842	244
2841	244
2841	243
2840	243
2840	242
2834	242
2834	243
2833	243
2833	244
2831	244
2831	245
2830	245
2830	276
2831	276
2831	278
2832	278
2832	282
2833	282
2833	285
2834	285
2834	286
2835	286
2835	289
2836	289
2836	292
2837	292
2837	299
2838	299
2838	300
2839	300
2839	303
2840	303
2840	315
2841	315
2841	376
2840	376
2840	378
2839	378
2839	379
2838	379
2838	380
2837	380
2837	381
2836	381
2836	382
2835	382
2835	385
2834	385
2834	386
2833	386
2833	387
2832	387
2832	390
2831	390
2831	393
2830	393
2830	394
2829	394
2829	396
2828	396
2828	397
2827	397
2827	399
2826	399
2826	400
2825	400
2825	401
2822	401
2822	402
2819	402
2819	403
2818	403
2818	404
2815	404
2815	405
2813	405
2813	407
2812	407
2812	444
2811	444
2811	445
2810	445
2810	446
2809	446
2809	447
2805	447
2805	448
2804	448
2804	449
2796	449
2796	450
2795	450
2795	451
2792	451
2792	452
2784	452
2784	453
2769	453
2769	454
2766	454
2766	455
2762	455
2762	456
2761	456
2761	457
2760	457
2760	458
2759	458
2759	459
2758	459
2758	461
2757	461
2757	462
2756	462
2756	468
2755	468
2755	469
2754	469
2754	470
2750	470
2750	471
2749	471
2749	472
2748	472
2748	473
2742	473
2742	474
2740	474
2740	475
2739	475
2739	476
2737	476
2737	477
2736	477
2736	478
2735	478
2735	479
2734	479
2734	480
2733	480
2733	481
2732	481
2732	482
2731	482
2731	483
2730	483
2730	484
2729	484
2729	485
2728	485
2728	486
2726	486
2726	487
2725	487
2725	488
2724	488
2724	489
2722	489
2722	490
2720	490
2720	491
2718	491
2718	492
2716	492
2716	493
2715	493
2715	494
2714	494
2714	495
2711	495
2711	496
2710	496
2710	497
2709	497
2709	498
2708	498
2708	499
2707	499
2707	500
2706	500
2706	501
2704	501
2704	502
2703	502
2703	503
2702	503
2702	504
2701	504
2701	505
2700	505
2700	506
2699	506
2699	508
2698	508
2698	509
2697	509
2697	510
2696	510
2696	511
2695	511
2695	512
2694	512
2694	513
2693	513
2693	515
2692	515
2692	520
2691	520
2691	521
2690	521
2690	527
2689	527
2689	529
2688	529
2688	532
2687	532
2687	534
2686	534
2686	535
2685	535
2685	538
2684	538
2684	539
2683	539
2683	543
2682	543
2682	544
2681	544
2681	545
2680	545
2680	546
2679	546
2679	547
2677	547
2677	548
2676	548
2676	549
2673	549
2673	550
2672	550
2672	551
2671	551
2671	552
2670	552
2670	553
2669	553
2669	554
2668	554
2668	555
2667	555
2667	556
2666	556
2666	557
2665	557
2665	558
2664	558
2664	562
2663	562
2663	563
2662	563
2662	564
2661	564
2661	565
2660	565
2660	566
2659	566
2659	567
2658	567
2658	568
2657	568
2657	569
2656	569
2656	570
2655	570
2655	571
2654	571
2654	572
2653	572
2653	574
2652	574
2652	575
2651	575
2651	577
2650	577
2650	578
2649	578
2649	579
2648	579
2648	580
2647	580
2647	584
2646	584
2646	586
2645	586
2645	587
2644	587
2644	588
2643	588
2643	589
2642	589
2642	590
2641	590
2641	591
2640	591
2640	594
2639	594
2639	595
2638	595
2638	598
2637	598
2637	599
2636	599
2636	600
2635	600
2635	602
2634	602
2634	606
2633	606
2633	607
2632	607
2632	608
2631	608
2631	609
2630	609
2630	610
2629	610
2629	611
2568	611
2568	610
2566	610
2566	609
2563	609
2563	608
2561	608
2561	607
2560	607
2560	606
2559	606
2559	605
2558	605
2558	604
2557	604
2557	603
2556	603
2556	586
2555	586
2555	585
2554	585
2554	580
2553	580
2553	574
2552	574
2552	572
2551	572
2551	528
2548	528
2548	527
2528	527
2528	526
2527	526
2527	525
