132	229
131	229
131	230
132	230
132	233
131	233
131	239
132	239
132	241
131	241
131	244
132	244
132	252
133	252
133	253
132	253
132	254
133	254
133	255
132	255
132	256
133	256
133	259
134	259
134	263
135	263
135	264
140	264
140	266
142	266
142	268
143	268
143	269
144	269
144	270
145	270
145	272
147	272
147	273
146	273
146	274
148	274
148	275
149	275
149	276
150	276
150	277
151	277
151	278
153	278
153	279
154	279
154	282
155	282
155	283
156	283
156	284
157	284
157	285
158	285
158	286
159	286
159	287
160	287
160	289
161	289
161	290
162	290
162	292
163	292
163	293
164	293
164	296
166	296
166	299
167	299
167	301
168	301
168	302
169	302
169	303
170	303
170	306
172	306
172	307
174	307
174	308
176	308
176	309
177	309
177	310
179	310
179	311
180	311
180	312
183	312
183	313
185	313
185	312
186	312
186	314
191	314
191	316
192	316
192	318
193	318
193	319
194	319
194	321
195	321
195	322
196	322
196	325
197	325
197	326
198	326
198	330
199	330
199	331
201	331
201	333
202	333
202	336
203	336
203	337
204	337
204	338
205	338
205	339
206	339
206	340
207	340
207	341
208	341
208	343
209	343
209	345
210	345
210	348
211	348
211	349
212	349
212	351
211	351
211	352
212	352
212	353
213	353
213	358
214	358
214	361
215	361
215	362
214	362
214	364
215	364
215	373
216	373
216	375
217	375
217	376
216	376
216	377
217	377
217	381
218	381
218	383
219	383
219	385
220	385
220	386
221	386
221	388
222	388
222	393
224	393
224	395
225	395
225	396
226	396
226	397
227	397
227	399
233	399
233	398
235	398
235	399
239	399
239	400
242	400
242	399
246	399
246	400
250	400
250	402
251	402
251	401
252	401
252	402
254	402
254	404
255	404
255	403
256	403
256	405
258	405
258	406
259	406
259	407
260	407
260	409
262	409
262	410
263	410
263	411
264	411
264	412
265	412
265	413
267	413
267	415
268	415
268	416
269	416
269	417
270	417
270	419
271	419
271	420
272	420
272	422
273	422
273	424
274	424
274	425
276	425
276	426
275	426
275	427
276	427
276	429
277	429
277	430
278	430
278	432
280	432
280	434
281	434
281	435
282	435
282	436
283	436
283	437
284	437
284	438
286	438
286	439
287	439
287	440
289	440
289	439
292	439
292	440
293	440
293	439
296	439
296	440
299	440
299	441
300	441
300	442
304	442
304	441
305	441
305	442
308	442
308	441
309	441
309	442
311	442
311	443
312	443
312	445
314	445
314	446
316	446
316	447
317	447
317	448
318	448
318	449
319	449
319	450
320	450
320	451
321	451
321	452
322	452
322	453
323	453
323	454
324	454
324	456
325	456
325	457
326	457
326	458
328	458
328	459
331	459
331	460
332	460
332	459
333	459
333	460
335	460
335	461
337	461
337	462
339	462
339	463
340	463
340	462
342	462
342	463
347	463
347	464
349	464
349	465
350	465
350	466
351	466
351	467
353	467
353	466
354	466
354	467
358	467
358	468
359	468
359	467
364	467
364	468
365	468
365	469
368	469
368	468
369	468
369	469
370	469
370	470
372	470
372	471
374	471
374	470
376	470
376	471
379	471
379	472
381	472
381	473
382	473
382	474
383	474
383	475
387	475
387	476
389	476
389	475
390	475
390	476
392	476
392	475
394	475
394	473
395	473
395	471
394	471
394	464
393	464
393	461
394	461
394	459
395	459
395	458
396	458
396	457
397	457
397	455
398	455
398	454
401	454
401	453
405	453
405	452
406	452
406	453
407	453
407	452
415	452
415	453
416	453
416	452
418	452
418	453
419	453
419	452
420	452
420	453
421	453
421	454
422	454
422	456
424	456
424	457
425	457
425	458
426	458
426	459
428	459
428	460
429	460
429	462
430	462
430	463
433	463
433	464
435	464
435	465
437	465
437	466
439	466
439	465
440	465
440	466
451	466
451	467
452	467
452	466
454	466
454	467
455	467
455	466
457	466
457	465
461	465
461	464
464	464
464	463
466	463
466	462
468	462
468	463
469	463
469	462
470	462
470	463
472	463
472	462
473	462
473	463
478	463
478	462
479	462
479	461
480	461
480	460
481	460
481	459
482	459
482	460
485	460
485	459
488	459
488	458
491	458
491	457
494	457
494	458
496	458
496	457
497	457
497	458
498	458
498	457
499	457
499	458
501	458
501	457
504	457
504	456
510	456
510	455
512	455
512	456
514	456
514	455
515	455
515	456
516	456
516	455
517	455
517	456
519	456
519	455
520	455
520	454
521	454
521	455
523	455
523	454
524	454
524	453
528	453
528	452
541	452
541	451
544	451
544	450
546	450
546	449
547	449
547	448
555	448
555	446
557	446
557	445
558	445
558	443
559	443
559	439
560	439
560	436
561	436
561	433
564	433
564	432
565	432
565	431
566	431
566	429
568	429
568	428
569	428
569	426
570	426
570	425
575	425
575	424
579	424
579	423
580	423
580	422
581	422
581	423
582	423
582	422
584	422
584	421
586	421
586	420
590	420
590	419
592	419
592	420
594	420
594	419
595	419
595	420
599	420
599	421
605	421
605	422
607	422
607	424
610	424
610	425
612	425
612	426
613	426
613	427
614	427
614	426
618	426
618	427
624	427
624	426
625	426
625	425
628	425
628	424
630	424
630	423
631	423
631	424
632	424
632	422
633	422
633	421
634	421
634	420
636	420
636	419
637	419
637	420
638	420
638	419
641	419
641	418
643	418
643	417
644	417
644	416
645	416
645	415
646	415
646	414
647	414
647	413
648	413
648	412
650	412
650	411
652	411
652	410
653	410
653	409
655	409
655	408
656	408
656	407
657	407
657	404
658	404
658	402
659	402
659	398
660	398
660	397
659	397
659	396
660	396
660	379
661	379
661	376
662	376
662	373
663	373
663	371
665	371
665	369
666	369
666	368
667	368
667	367
669	367
669	366
670	366
670	365
671	365
671	363
674	363
674	361
675	361
675	362
676	362
676	361
678	361
678	360
679	360
679	359
682	359
682	358
684	358
684	359
685	359
685	358
687	358
687	357
690	357
690	358
691	358
691	357
699	357
699	356
700	356
700	355
702	355
702	353
704	353
704	352
706	352
706	353
707	353
707	351
710	351
710	349
712	349
712	348
713	348
713	346
715	346
715	345
713	345
713	344
716	344
716	342
717	342
717	340
719	340
719	339
720	339
720	338
721	338
721	337
722	337
722	335
723	335
723	336
724	336
724	335
723	335
723	334
725	334
725	335
726	335
726	333
727	333
727	334
728	334
728	333
727	333
727	332
722	332
722	333
721	333
721	335
720	335
720	336
719	336
719	337
718	337
718	338
716	338
716	339
715	339
715	341
714	341
714	342
713	342
713	344
712	344
712	345
713	345
713	346
710	346
710	347
711	347
711	348
708	348
708	349
703	349
703	351
702	351
702	350
701	350
701	352
700	352
700	353
699	353
699	354
694	354
694	355
693	355
693	354
687	354
687	353
685	353
685	354
684	354
684	355
682	355
682	357
681	357
681	356
679	356
679	357
680	357
680	358
678	358
678	357
677	357
677	358
675	358
675	359
676	359
676	360
671	360
671	361
670	361
670	363
668	363
668	364
669	364
669	365
665	365
665	367
664	367
664	368
663	368
663	369
662	369
662	370
661	370
661	374
660	374
660	377
659	377
659	381
658	381
658	383
659	383
659	393
658	393
658	394
659	394
659	396
658	396
658	399
657	399
657	400
658	400
658	401
657	401
657	402
656	402
656	403
655	403
655	405
654	405
654	406
653	406
653	407
652	407
652	408
651	408
651	409
648	409
648	410
647	410
647	411
645	411
645	413
643	413
643	414
642	414
642	415
639	415
639	416
635	416
635	417
633	417
633	418
632	418
632	419
631	419
631	420
628	420
628	421
627	421
627	422
623	422
623	423
619	423
619	424
617	424
617	423
611	423
611	422
610	422
610	421
608	421
608	420
607	420
607	419
605	419
605	418
603	418
603	417
601	417
601	416
599	416
599	417
598	417
598	416
594	416
594	417
587	417
587	418
583	418
583	419
581	419
581	420
578	420
578	421
576	421
576	422
573	422
573	423
570	423
570	424
568	424
568	426
567	426
567	427
566	427
566	428
565	428
565	429
564	429
564	430
563	430
563	431
561	431
561	432
560	432
560	434
559	434
559	436
558	436
558	441
557	441
557	444
555	444
555	445
546	445
546	446
545	446
545	447
543	447
543	448
534	448
534	449
533	449
533	448
531	448
531	449
528	449
528	450
525	450
525	451
523	451
523	452
511	452
511	453
510	453
510	452
509	452
509	453
506	453
506	454
490	454
490	455
489	455
489	456
486	456
486	457
479	457
479	458
478	458
478	459
477	459
477	460
466	460
466	461
461	461
461	462
457	462
457	463
438	463
438	462
436	462
436	461
435	461
435	460
433	460
433	459
432	459
