2719	205
2720	205
2720	206
2721	206
2721	210
2722	210
2722	228
2723	228
2723	232
2724	232
2724	235
2725	235
2725	238
2726	238
2726	253
2725	253
2725	254
2724	254
2724	257
2723	257
2723	261
2722	261
2722	262
2721	262
2721	267
2720	267
2720	273
2719	273
2719	274
2718	274
2718	275
2714	275
2714	274
2713	274
2713	273
2712	273
2712	269
2711	269
2711	266
2710	266
2710	265
2709	265
2709	261
2708	261
2708	260
2707	260
2707	257
2706	257
2706	256
2705	256
2705	253
2704	253
2704	250
2703	250
2703	249
2701	249
2701	250
2700	250
2700	251
2691	251
2691	252
2689	252
2689	253
2688	253
2688	254
2686	254
2686	255
2685	255
2685	256
2684	256
2684	257
2683	257
2683	258
2682	258
2682	259
2681	259
2681	260
2680	260
2680	263
2679	263
2679	264
2678	264
2678	265
2676	265
2676	266
2675	266
2675	268
2674	268
2674	269
2673	269
2673	270
2672	270
2672	272
2671	272
2671	279
2670	279
2670	303
2669	303
2669	304
2668	304
2668	311
2667	311
2667	312
2666	312
2666	317
2665	317
2665	318
2664	318
2664	319
2663	319
2663	321
2662	321
2662	325
2661	325
2661	327
2660	327
2660	328
2659	328
2659	329
2658	329
2658	330
2657	330
2657	333
2656	333
2656	334
2655	334
2655	335
2652	335
2652	336
2651	336
2651	337
2650	337
2650	338
2649	338
2649	339
2648	339
2648	340
2647	340
2647	341
2646	341
2646	342
2644	342
2644	343
2643	343
2643	344
2642	344
2642	345
2641	345
2641	346
2640	346
2640	347
2637	347
2637	348
2632	348
2632	349
2629	349
2629	350
2627	350
2627	351
2624	351
2624	352
2619	352
2619	353
2618	353
2618	354
2617	354
2617	355
2613	355
2613	356
2612	356
2612	357
2611	357
2611	358
2600	358
2600	359
2599	359
2599	360
2597	360
2597	361
2595	361
2595	362
2594	362
2594	363
2592	363
2592	364
2590	364
2590	365
2586	365
2586	366
2582	366
2582	367
2580	367
2580	368
2579	368
2579	369
2576	369
2576	370
2575	370
2575	371
2570	371
2570	372
2569	372
2569	373
2566	373
2566	374
2562	374
2562	375
2561	375
2561	376
2560	376
2560	377
2558	377
2558	378
2557	378
2557	379
2556	379
2556	380
2555	380
2555	381
2554	381
2554	382
2553	382
2553	383
2552	383
2552	384
2551	384
2551	387
2550	387
2550	388
2549	388
2549	389
2548	389
2548	390
2547	390
2547	391
2546	391
2546	392
2545	392
2545	393
2544	393
2544	394
2541	394
2541	395
2538	395
2538	396
2537	396
2537	416
2536	416
2536	417
2535	417
2535	418
2534	418
2534	444
2533	444
2533	445
2532	445
2532	447
2531	447
2531	454
2530	454
2530	455
2529	455
2529	466
2528	466
2528	467
2527	467
2527	475
2526	475
2526	476
2525	476
2525	482
2524	482
2524	487
2523	487
2523	493
2522	493
2522	494
2521	494
2521	503
2520	503
2520	506
2519	506
2519	507
2518	507
2518	508
2517	508
2517	509
2516	509
2516	510
2515	510
2515	511
2514	511
2514	512
2513	512
2513	513
2512	513
2512	514
2509	514
2509	515
2508	515
2508	516
2505	516
2505	517
2504	517
2504	518
2501	518
2501	519
2500	519
2500	520
2499	520
2499	521
2494	521
2494	522
2490	522
2490	523
2485	523
2485	524
2484	524
2484	525
2483	525
2483	526
2481	526
2481	527
2479	527
2479	528
2477	528
2477	529
2476	529
2476	530
2475	530
2475	531
2474	531
2474	532
2472	532
2472	533
2471	533
2471	534
2469	534
2469	535
2468	535
2468	536
2467	536
2467	537
2466	537
2466	538
2464	538
2464	540
2463	540
2463	541
2462	541
2462	542
2461	542
2461	543
2459	543
2459	545
2458	545
2458	546
2457	546
2457	547
2456	547
2456	548
2455	548
2455	549
2454	549
2454	550
2453	550
2453	551
2452	551
2452	552
2451	552
2451	553
2450	553
2450	556
2449	556
2449	557
2448	557
2448	558
2447	558
2447	559
2445	559
2445	560
2444	560
2444	561
2442	561
2442	563
2441	563
2441	564
2440	564
2440	565
2439	565
2439	566
2438	566
2438	570
2437	570
2437	571
2436	571
2436	572
2432	572
2432	573
2431	573
2431	574
2430	574
2430	575
2429	575
2429	576
2428	576
2428	577
2427	577
2427	578
2426	578
2426	579
2425	579
2425	580
2424	580
2424	581
2423	581
2423	582
2421	582
2421	583
2420	583
2420	584
2419	584
2419	585
2418	585
2418	586
2417	586
2417	587
2415	587
2415	588
2414	588
2414	589
2413	589
2413	590
2412	590
2412	591
2411	591
2411	592
2410	592
2410	593
2408	593
2408	594
2407	594
2407	596
2406	596
2406	597
2405	597
2405	598
2404	598
2404	599
2403	599
2403	600
2402	600
2402	601
2401	601
2401	602
2400	602
2400	603
2399	603
2399	604
2398	604
2398	606
2397	606
2397	607
2396	607
2396	608
2395	608
2395	609
2394	609
2394	610
2393	610
2393	611
2392	611
2392	613
2391	613
2391	614
2390	614
2390	619
2389	619
2389	620
2388	620
2388	621
2387	621
2387	622
2386	622
2386	624
2385	624
2385	627
2384	627
2384	628
2383	628
2383	631
2382	631
2382	632
2381	632
2381	633
2380	633
2380	634
2379	634
2379	635
2378	635
2378	636
2376	636
2376	637
2375	637
2375	638
2374	638
2374	639
2373	639
2373	640
2372	640
2372	641
2369	641
2369	642
2367	642
2367	643
2366	643
2366	644
2365	644
2365	646
2364	646
2364	647
2363	647
2363	648
2362	648
2362	650
2361	650
2361	651
2360	651
2360	652
2357	652
