895	619
898	619
898	621
899	621
899	622
900	622
900	626
901	626
901	627
902	627
902	628
901	628
901	629
900	629
900	631
899	631
899	635
900	635
900	637
903	637
903	638
906	638
906	639
908	639
908	638
909	638
909	639
912	639
912	638
915	638
915	639
917	639
917	638
919	638
919	637
920	637
920	636
921	636
921	637
922	637
922	636
924	636
924	635
926	635
926	636
931	636
931	635
933	635
933	634
934	634
934	633
935	633
935	632
936	632
936	631
938	631
938	629
939	629
939	628
941	628
941	627
944	627
944	626
945	626
945	625
947	625
947	626
948	626
948	625
949	625
949	623
950	623
950	622
952	622
952	621
953	621
953	620
954	620
954	619
955	619
955	618
957	618
957	617
958	617
958	616
960	616
960	615
962	615
962	614
964	614
964	613
966	613
966	612
967	612
967	611
969	611
969	610
972	610
972	609
973	609
973	608
974	608
974	607
975	607
975	606
976	606
976	604
977	604
977	603
978	603
978	601
979	601
979	598
980	598
980	597
981	597
981	596
982	596
982	594
983	594
983	593
984	593
984	592
985	592
985	591
989	591
989	590
991	590
991	589
992	589
992	588
996	588
996	587
998	587
998	586
999	586
999	585
1001	585
1001	584
1002	584
1002	583
1004	583
1004	582
1005	582
1005	580
1006	580
1006	576
1007	576
1007	575
1008	575
1008	572
1009	572
1009	569
1010	569
1010	567
1012	567
1012	564
1014	564
1014	563
1015	563
1015	562
1016	562
1016	561
1018	561
1018	560
1017	560
1017	559
1018	559
1018	558
1020	558
1020	557
1021	557
1021	556
1027	556
1027	555
1028	555
1028	554
1031	554
1031	553
1033	553
1033	552
1034	552
1034	551
1036	551
1036	550
1037	550
1037	549
1040	549
1040	548
1042	548
1042	549
1045	549
1045	548
1046	548
1046	547
1048	547
1048	548
1051	548
1051	549
1053	549
1053	550
1054	550
1054	551
1053	551
1053	555
1052	555
1052	557
1051	557
1051	559
1050	559
1050	562
1049	562
1049	569
1048	569
1048	578
1047	578
1047	579
1048	579
1048	581
1049	581
1049	588
1050	588
1050	591
1049	591
1049	593
1050	593
1050	600
1051	600
1051	603
1052	603
1052	607
1051	607
1051	613
1052	613
1052	616
1053	616
1053	618
1054	618
1054	619
1056	619
1056	621
1058	621
1058	623
1059	623
1059	622
1060	622
1060	623
1061	623
1061	624
1062	624
1062	625
1063	625
1063	626
1064	626
1064	629
1066	629
1066	630
1072	630
1072	631
1075	631
1075	632
1076	632
1076	631
1077	631
1077	632
1078	632
1078	633
1079	633
1079	632
1080	632
1080	633
1082	633
1082	634
1083	634
1083	635
1084	635
1084	637
1085	637
1085	638
1086	638
1086	639
1087	639
1087	640
1088	640
1088	641
1089	641
1089	643
1090	643
1090	644
1091	644
1091	645
1092	645
1092	646
1094	646
1094	647
1095	647
1095	648
1096	648
1096	652
1097	652
1097	653
1096	653
1096	654
1098	654
1098	655
1103	655
1103	656
1105	656
1105	657
1107	657
1107	658
1114	658
1114	659
1115	659
1115	658
1118	658
1118	659
1119	659
1119	660
1120	660
1120	665
1121	665
1121	667
1122	667
1122	668
1123	668
1123	669
1125	669
1125	670
