839	463
838	463
838	464
837	464
837	465
835	465
835	466
834	466
834	467
833	467
833	468
831	468
831	469
829	469
829	470
828	470
828	471
827	471
827	472
826	472
826	473
824	473
824	474
823	474
823	475
822	475
822	477
821	477
821	478
820	478
820	479
819	479
819	480
818	480
818	481
817	481
817	482
816	482
816	483
815	483
815	485
814	485
814	486
813	486
813	489
812	489
812	490
811	490
811	492
810	492
810	493
809	493
809	494
808	494
808	496
807	496
807	497
806	497
806	499
805	499
805	500
804	500
804	501
803	501
803	503
802	503
802	505
801	505
801	507
800	507
800	508
799	508
799	509
797	509
797	511
796	511
796	512
795	512
795	513
793	513
793	514
792	514
792	515
791	515
791	516
790	516
790	517
789	517
789	519
788	519
788	520
787	520
787	521
785	521
785	522
784	522
784	523
783	523
783	524
781	524
781	525
779	525
779	526
778	526
778	527
777	527
777	528
776	528
776	529
775	529
775	530
774	530
774	531
773	531
773	533
772	533
772	535
771	535
771	537
770	537
770	539
769	539
769	541
768	541
768	544
767	544
767	545
769	545
769	546
767	546
767	548
766	548
766	551
765	551
765	552
764	552
764	554
763	554
763	555
761	555
761	559
760	559
760	561
758	561
758	563
757	563
757	564
756	564
756	565
755	565
755	566
754	566
754	567
753	567
753	568
751	568
751	569
750	569
750	570
751	570
751	571
749	571
749	572
748	572
748	573
747	573
747	574
746	574
746	577
745	577
745	576
744	576
744	577
745	577
745	578
741	578
741	579
740	579
740	578
738	578
738	579
737	579
737	578
736	578
736	579
734	579
734	580
728	580
728	582
727	582
727	581
724	581
724	582
723	582
723	584
722	584
722	585
721	585
721	587
720	587
720	588
719	588
719	591
717	591
717	592
716	592
716	594
715	594
715	593
714	593
714	594
712	594
712	595
711	595
711	594
710	594
710	595
703	595
703	596
702	596
702	595
701	595
701	596
699	596
699	597
698	597
698	596
692	596
692	595
691	595
691	596
690	596
690	595
687	595
687	594
679	594
679	593
671	593
671	592
669	592
669	593
668	593
668	592
665	592
665	593
664	593
664	592
654	592
654	591
651	591
651	592
644	592
644	593
643	593
643	592
642	592
642	594
641	594
641	591
639	591
639	590
637	590
637	589
636	589
636	588
634	588
634	587
632	587
632	586
631	586
631	585
629	585
629	584
628	584
628	583
626	583
626	582
624	582
624	581
622	581
622	578
623	578
623	577
622	577
622	578
620	578
620	579
619	579
619	578
618	578
618	561
619	561
619	555
620	555
620	536
621	536
621	533
620	533
620	532
621	532
621	529
620	529
620	527
621	527
621	522
622	522
622	521
621	521
621	520
622	520
622	518
623	518
623	515
626	515
626	514
627	514
627	510
626	510
626	509
625	509
625	502
626	502
626	492
627	492
627	488
628	488
628	486
629	486
629	483
628	483
628	480
629	480
629	479
628	479
628	477
629	477
629	470
628	470
628	461
627	461
627	460
628	460
628	456
627	456
627	455
628	455
628	453
627	453
627	452
628	452
628	450
627	450
627	449
628	449
628	448
627	448
627	447
628	447
628	444
627	444
627	443
628	443
628	440
627	440
627	434
628	434
628	431
627	431
627	430
626	430
626	429
628	429
628	427
627	427
627	426
628	426
628	424
627	424
627	423
628	423
628	419
627	419
627	415
628	415
628	414
627	414
627	412
626	412
626	411
627	411
627	406
626	406
626	405
627	405
627	404
626	404
626	403
627	403
627	402
626	402
626	396
627	396
627	390
626	390
626	388
627	388
627	387
628	387
628	386
626	386
626	385
628	385
628	380
629	380
629	376
628	376
628	375
629	375
629	371
630	371
630	369
631	369
631	368
630	368
630	367
629	367
629	366
630	366
630	359
629	359
629	356
630	356
630	347
629	347
629	343
630	343
630	342
629	342
629	340
630	340
630	339
629	339
629	338
630	338
630	332
631	332
631	330
630	330
630	329
631	329
631	327
630	327
630	325
633	325
633	326
636	326
636	327
637	327
637	328
638	328
638	326
639	326
639	323
637	323
637	322
634	322
634	321
632	321
632	320
631	320
631	319
630	319
630	316
629	316
629	315
628	315
628	314
627	314
627	313
626	313
626	317
627	317
627	318
622	318
622	319
619	319
619	318
618	318
618	319
611	319
611	320
610	320
610	319
609	319
609	320
607	320
607	319
603	319
603	318
583	318
583	317
577	317
577	316
571	316
571	315
568	315
568	316
562	316
562	317
560	317
560	318
558	318
558	319
556	319
556	320
555	320
555	321
551	321
551	322
549	322
549	323
