374	289
368	289
368	290
359	290
359	289
356	289
356	288
355	288
355	289
351	289
351	290
350	290
350	289
348	289
348	290
337	290
337	291
334	291
334	292
331	292
331	293
329	293
329	294
326	294
326	295
282	295
282	296
278	296
278	297
275	297
275	298
273	298
273	300
272	300
272	301
271	301
271	303
270	303
270	305
269	305
269	306
268	306
268	308
267	308
267	309
266	309
266	312
265	312
265	320
264	320
264	326
263	326
263	327
264	327
264	331
263	331
263	335
262	335
262	343
260	343
260	342
255	342
255	341
248	341
248	340
241	340
241	339
236	339
236	338
234	338
234	337
232	337
232	336
225	336
225	335
223	335
223	334
221	334
221	333
219	333
219	332
214	332
214	331
213	331
213	330
211	330
211	329
209	329
209	328
207	328
207	327
205	327
205	326
203	326
203	325
200	325
200	324
198	324
198	322
196	322
196	321
194	321
194	320
191	320
191	319
190	319
190	318
188	318
188	317
185	317
185	316
184	316
184	315
183	315
183	314
181	314
181	313
178	313
178	312
176	312
176	311
174	311
174	310
172	310
172	309
171	309
171	308
169	308
169	307
168	307
168	306
167	306
167	305
166	305
166	304
165	304
165	303
164	303
164	302
163	302
163	301
162	301
162	300
160	300
160	299
157	299
157	298
155	298
155	297
151	297
151	296
148	296
148	295
146	295
146	294
144	294
144	293
143	293
143	292
141	292
141	291
139	291
139	290
138	290
138	289
136	289
136	288
137	288
137	286
136	286
136	284
135	284
135	283
136	283
136	281
134	281
134	280
135	280
135	277
134	277
134	275
133	275
133	272
132	272
132	267
129	267
129	266
131	266
131	265
132	265
132	264
131	264
131	265
130	265
130	262
131	262
131	259
130	259
130	257
129	257
129	256
130	256
130	254
129	254
129	253
128	253
128	251
127	251
127	250
128	250
128	249
127	249
127	246
126	246
126	241
125	241
125	238
124	238
124	230
123	230
123	225
122	225
122	223
123	223
123	222
122	222
122	207
123	207
123	203
124	203
124	200
121	200
121	197
122	197
122	195
121	195
121	194
122	194
122	177
123	177
123	172
122	172
122	165
121	165
121	164
122	164
122	163
121	163
121	162
122	162
122	161
121	161
121	150
120	150
120	148
121	148
121	146
120	146
120	140
119	140
119	137
120	137
120	136
119	136
119	129
118	129
118	128
119	128
119	115
120	115
120	114
119	114
119	113
120	113
120	108
121	108
121	99
122	99
122	90
123	90
123	89
122	89
122	88
120	88
120	87
118	87
118	86
112	86
112	85
110	85
110	84
97	84
97	85
96	85
96	74
95	74
95	73
96	73
96	67
95	67
95	62
91	62
91	64
92	64
92	65
93	65
93	67
92	67
92	68
93	68
93	70
94	70
94	71
92	71
92	72
93	72
93	82
92	82
92	83
93	83
93	84
91	84
91	86
90	86
90	87
91	87
91	88
97	88
97	87
108	87
108	88
109	88
109	87
110	87
110	88
114	88
114	89
117	89
117	90
119	90
119	93
118	93
118	99
117	99
117	100
118	100
118	101
117	101
117	110
116	110
116	116
115	116
115	132
116	132
116	139
115	139
115	140
116	140
116	144
117	144
117	159
118	159
118	169
120	169
120	170
118	170
118	173
119	173
119	177
118	177
118	184
119	184
119	185
118	185
118	186
119	186
119	188
118	188
118	195
117	195
117	200
118	200
118	220
119	220
119	221
118	221
118	243
119	243
119	255
118	255
118	264
119	264
119	271
120	271
120	272
119	272
119	273
120	273
120	281
121	281
121	282
120	282
120	284
119	284
119	290
120	290
120	292
121	292
121	293
122	293
122	295
124	295
124	296
126	296
126	297
129	297
129	298
131	298
131	299
133	299
133	300
136	300
136	301
137	301
137	302
138	302
138	303
140	303
140	305
141	305
141	306
142	306
142	307
141	307
141	308
144	308
144	307
146	307
146	308
148	308
148	307
151	307
151	308
152	308
152	309
155	309
155	310
157	310
157	311
158	311
158	313
160	313
160	314
161	314
161	315
162	315
162	316
164	316
164	317
165	317
165	318
167	318
167	319
169	319
169	320
171	320
171	321
172	321
172	322
174	322
174	323
177	323
177	324
178	324
178	325
180	325
180	326
182	326
182	327
183	327
183	328
185	328
185	329
188	329
188	330
190	330
190	331
191	331
191	332
193	332
193	333
195	333
195	334
197	334
197	335
199	335
199	336
200	336
200	337
202	337
202	338
206	338
206	339
207	339
207	340
209	340
209	341
211	341
211	342
214	342
214	343
216	343
216	344
220	344
220	345
222	345
222	346
226	346
226	347
227	347
227	348
229	348
229	347
231	347
231	348
233	348
233	349
238	349
238	350
245	350
245	351
251	351
251	352
256	352
256	353
257	353
257	354
