185	240
184	240
184	241
185	241
185	246
184	246
184	248
185	248
185	251
186	251
186	253
185	253
185	257
186	257
186	258
185	258
185	259
186	259
186	267
187	267
187	271
188	271
188	274
189	274
189	275
195	275
195	276
196	276
196	277
197	277
197	276
198	276
198	277
209	277
209	278
210	278
210	277
213	277
213	278
215	278
215	277
217	277
217	276
218	276
218	277
221	277
221	278
222	278
222	277
224	277
224	278
226	278
226	277
229	277
229	278
230	278
230	277
232	277
232	276
234	276
234	278
236	278
236	279
240	279
240	278
242	278
242	276
243	276
243	275
244	275
244	274
246	274
246	272
247	272
247	266
246	266
246	264
244	264
244	263
245	263
245	261
246	261
246	260
245	260
245	249
246	249
246	248
247	248
247	247
246	247
246	240
248	240
248	239
247	239
247	237
248	237
248	234
249	234
249	231
250	231
250	229
251	229
251	228
252	228
252	227
253	227
253	226
255	226
255	227
256	227
256	228
258	228
258	229
261	229
261	231
262	231
262	232
264	232
264	233
265	233
265	234
267	234
267	235
269	235
269	236
270	236
270	237
272	237
272	238
285	238
285	239
286	239
286	238
289	238
289	239
290	239
290	240
291	240
291	241
292	241
292	242
294	242
294	243
295	243
295	242
296	242
296	243
298	243
298	244
300	244
300	246
301	246
301	247
302	247
302	246
303	246
303	247
304	247
304	248
305	248
305	249
307	249
307	250
309	250
309	251
310	251
310	252
316	252
316	253
324	253
324	252
328	252
328	251
331	251
331	252
333	252
333	251
339	251
339	252
340	252
340	253
341	253
341	252
342	252
342	264
343	264
343	265
342	265
342	266
343	266
343	271
342	271
342	278
343	278
343	280
342	280
342	284
341	284
341	285
340	285
340	286
341	286
341	289
340	289
340	294
339	294
339	295
338	295
338	310
337	310
337	319
336	319
336	326
335	326
335	330
336	330
336	331
335	331
335	332
336	332
336	336
337	336
337	340
338	340
338	343
339	343
339	344
340	344
340	346
341	346
341	347
342	347
342	349
343	349
343	352
344	352
344	355
345	355
345	357
346	357
346	359
347	359
347	360
348	360
348	361
350	361
350	362
355	362
355	363
358	363
358	365
360	365
360	366
361	366
361	367
363	367
363	368
365	368
365	369
374	369
374	370
376	370
376	371
377	371
377	372
378	372
378	374
379	374
379	375
382	375
382	376
383	376
383	377
385	377
385	379
386	379
386	380
388	380
388	381
390	381
390	383
391	383
391	384
394	384
394	385
395	385
395	386
397	386
397	388
398	388
398	389
399	389
399	390
400	390
400	391
401	391
401	390
402	390
402	391
413	391
413	392
414	392
414	391
415	391
415	393
418	393
418	394
417	394
417	398
418	398
418	400
419	400
419	401
418	401
418	405
419	405
419	406
420	406
420	407
422	407
422	409
423	409
423	410
424	410
424	411
425	411
425	412
426	412
426	413
427	413
427	414
429	414
429	415
430	415
430	416
431	416
431	417
434	417
434	418
435	418
435	419
443	419
443	418
449	418
449	417
452	417
452	418
453	418
453	417
455	417
455	418
458	418
458	417
460	417
460	416
461	416
461	415
462	415
462	414
463	414
463	413
462	413
462	412
463	412
463	410
465	410
465	409
466	409
466	408
467	408
467	407
468	407
468	406
470	406
470	405
471	405
471	406
475	406
475	407
479	407
479	408
480	408
480	407
481	407
481	408
485	408
485	407
489	407
489	406
491	406
491	405
494	405
494	404
496	404
496	403
502	403
502	402
504	402
504	401
506	401
506	400
507	400
507	399
508	399
508	398
509	398
509	395
511	395
511	394
514	394
514	393
517	393
517	392
518	392
518	390
519	390
519	389
520	389
520	388
522	388
522	387
523	387
523	386
524	386
524	385
525	385
525	384
526	384
526	382
527	382
527	381
528	381
528	379
529	379
529	376
530	376
530	375
531	375
531	376
536	376
536	377
537	377
537	378
543	378
543	379
544	379
544	378
546	378
546	379
550	379
550	380
551	380
551	381
552	381
552	380
553	380
553	381
554	381
554	382
556	382
556	383
558	383
558	384
559	384
559	383
562	383
562	384
564	384
564	387
563	387
563	388
564	388
564	389
563	389
563	390
564	390
564	391
563	391
563	400
562	400
562	412
561	412
561	415
562	415
562	417
561	417
561	418
562	418
562	419
561	419
561	420
562	420
562	422
561	422
561	423
562	423
562	428
561	428
561	429
562	429
562	430
561	430
561	434
562	434
562	436
561	436
561	443
560	443
560	445
561	445
561	446
560	446
560	447
561	447
561	450
560	450
560	457
559	457
559	464
558	464
558	467
557	467
557	474
556	474
556	482
555	482
555	483
556	483
556	484
555	484
555	488
554	488
554	495
553	495
553	500
552	500
552	508
551	508
551	513
550	513
550	519
549	519
549	523
548	523
548	527
547	527
547	529
548	529
548	532
547	532
547	541
548	541
548	546
549	546
549	548
550	548
550	549
551	549
551	550
554	550
554	549
558	549
558	548
560	548
560	546
559	546
559	545
558	545
558	546
555	546
555	545
554	545
554	543
553	543
553	532
554	532
554	527
555	527
555	520
556	520
556	517
555	517
555	516
556	516
556	515
557	515
557	511
558	511
558	507
559	507
559	506
558	506
558	504
559	504
559	498
560	498
560	494
561	494
561	486
562	486
562	485
561	485
561	484
562	484
562	481
563	481
563	470
564	470
564	466
565	466
565	462
566	462
566	458
565	458
565	457
567	457
567	442
568	442
568	432
569	432
569	430
568	430
568	428
569	428
569	425
568	425
568	420
569	420
569	419
568	419
568	413
569	413
569	409
568	409
568	408
569	408
569	402
570	402
570	398
569	398
569	393
570	393
570	388
571	388
571	385
573	385
573	382
574	382
574	381
573	381
573	378
572	378
572	375
570	375
570	373
569	373
569	372
568	372
568	371
566	371
566	372
565	372
565	373
564	373
564	375
563	375
563	376
559	376
559	375
555	375
555	374
551	374
551	373
548	373
548	372
544	372
544	371
543	371
543	370
542	370
542	371
539	371
539	370
538	370
538	371
537	371
537	370
534	370
534	369
531	369
531	368
526	368
526	369
525	369
525	370
524	370
524	375
523	375
523	378
522	378
522	379
521	379
521	380
520	380
520	381
518	381
518	382
516	382
516	383
515	383
515	384
514	384
514	385
513	385
513	386
512	386
512	387
509	387
509	388
507	388
507	389
505	389
505	390
504	390
504	392
503	392
503	394
502	394
502	395
500	395
500	396
496	396
496	397
495	397
495	396
493	396
493	397
489	397
489	398
488	398
488	399
485	399
485	400
484	400
484	401
482	401
482	400
481	400
481	399
480	399
480	400
479	400
479	401
478	401
478	400
473	400
473	399
471	399
471	398
469	398
469	399
466	399
466	400
464	400
464	401
463	401
463	403
461	403
461	405
460	405
460	406
458	406
458	409
457	409
457	410
452	410
452	411
447	411
447	412
