273	268
276	268
276	269
278	269
278	270
283	270
283	271
284	271
284	272
288	272
288	273
289	273
289	274
290	274
290	276
291	276
291	277
292	277
292	280
293	280
293	282
294	282
294	284
295	284
295	290
296	290
296	291
295	291
295	302
296	302
296	312
297	312
297	313
298	313
298	315
299	315
299	317
300	317
300	318
301	318
301	320
302	320
302	322
303	322
303	323
304	323
304	324
306	324
306	325
308	325
308	326
310	326
310	327
311	327
311	328
315	328
315	329
316	329
316	330
318	330
318	331
320	331
320	332
321	332
321	334
325	334
325	335
328	335
328	336
331	336
331	335
334	335
334	336
335	336
335	337
336	337
336	338
337	338
337	341
338	341
338	343
340	343
340	344
343	344
343	347
344	347
344	349
346	349
346	362
347	362
347	364
349	364
349	365
350	365
350	367
352	367
352	368
356	368
356	367
358	367
358	365
359	365
359	364
367	364
367	365
373	365
373	366
377	366
377	367
378	367
378	368
379	368
379	369
380	369
380	370
381	370
381	371
382	371
382	372
385	372
385	373
387	373
387	374
388	374
388	375
389	375
389	376
390	376
390	377
391	377
391	378
392	378
392	379
393	379
393	380
394	380
394	381
395	381
395	383
396	383
396	384
395	384
395	386
396	386
396	387
397	387
397	390
398	390
398	391
399	391
399	392
404	392
404	391
405	391
405	390
406	390
406	388
407	388
407	385
408	385
408	382
409	382
409	376
410	376
410	369
411	369
411	367
412	367
412	364
413	364
413	363
414	363
414	361
415	361
415	356
416	356
416	346
415	346
415	345
416	345
416	344
417	344
417	343
416	343
416	334
417	334
417	332
416	332
416	322
415	322
415	304
416	304
416	303
417	303
417	301
425	301
425	302
433	302
433	303
435	303
435	304
443	304
443	305
446	305
446	306
447	306
447	307
449	307
449	308
458	308
458	309
461	309
461	308
462	308
462	305
463	305
463	301
462	301
462	298
461	298
461	297
462	297
462	291
463	291
463	288
464	288
464	286
465	286
465	285
466	285
466	282
467	282
467	281
468	281
468	280
469	280
469	278
470	278
470	276
471	276
471	274
472	274
472	272
473	272
473	270
475	270
475	268
476	268
476	266
477	266
477	264
479	264
479	262
482	262
482	261
484	261
484	260
486	260
486	259
487	259
487	258
488	258
488	257
489	257
489	256
490	256
490	255
491	255
491	254
495	254
495	253
497	253
497	252
512	252
512	253
519	253
519	254
523	254
523	255
526	255
526	256
528	256
528	257
530	257
530	259
532	259
532	260
533	260
533	261
534	261
534	262
538	262
538	263
541	263
541	266
542	266
542	268
543	268
543	270
544	270
544	271
545	271
545	270
546	270
546	271
552	271
552	273
553	273
553	274
554	274
554	277
553	277
553	284
552	284
552	315
553	315
553	321
552	321
552	322
553	322
553	332
552	332
552	339
551	339
551	344
552	344
552	345
553	345
553	346
563	346
563	347
565	347
565	348
568	348
568	350
569	350
569	351
571	351
571	352
572	352
572	354
573	354
573	355
574	355
574	357
575	357
575	358
577	358
577	359
578	359
578	360
580	360
580	361
581	361
581	362
582	362
582	363
585	363
585	364
586	364
586	365
587	365
587	366
588	366
588	367
589	367
589	369
591	369
591	370
592	370
592	371
593	371
593	372
605	372
605	373
606	373
606	372
607	372
607	373
610	373
610	374
615	374
615	375
616	375
616	374
622	374
622	373
624	373
624	372
625	372
625	371
626	371
626	370
627	370
627	369
628	369
628	368
630	368
630	367
635	367
635	366
639	366
639	365
644	365
644	364
654	364
654	365
657	365
657	366
659	366
659	367
662	367
662	368
666	368
666	369
672	369
672	370
673	370
673	369
674	369
674	370
676	370
676	371
679	371
679	372
684	372
684	373
685	373
685	374
686	374
686	375
689	375
689	376
691	376
691	377
692	377
692	378
693	378
693	379
695	379
695	381
697	381
697	382
699	382
699	384
700	384
700	385
701	385
701	386
703	386
703	387
704	387
704	388
707	388
707	387
708	387
708	388
715	388
715	387
716	387
716	388
717	388
717	385
718	385
718	382
717	382
717	380
716	380
716	379
712	379
712	381
710	381
710	380
709	380
709	381
701	381
701	380
700	380
700	379
698	379
698	378
697	378
697	376
707	376
707	377
715	377
715	376
716	376
716	375
717	375
717	376
718	376
718	375
721	375
721	376
723	376
723	377
724	377
724	378
725	378
725	380
726	380
726	383
727	383
727	384
728	384
728	385
729	385
729	387
730	387
730	390
729	390
729	391
730	391
730	399
729	399
729	403
728	403
