882	333
881	333
881	338
880	338
880	341
879	341
879	343
878	343
878	347
877	347
877	348
878	348
878	349
877	349
877	352
876	352
876	355
875	355
875	359
874	359
874	360
873	360
873	364
872	364
872	365
871	365
871	370
870	370
870	374
871	374
871	375
870	375
870	382
869	382
869	384
870	384
870	400
869	400
869	404
868	404
868	408
867	408
867	411
866	411
866	414
864	414
864	415
863	415
863	417
862	417
862	418
859	418
859	420
858	420
858	423
857	423
857	422
856	422
856	424
855	424
855	426
853	426
853	427
851	427
851	428
849	428
849	429
848	429
848	428
847	428
847	429
843	429
843	428
841	428
841	427
837	427
837	426
835	426
835	425
834	425
834	424
832	424
832	423
830	423
830	422
827	422
827	421
825	421
825	420
824	420
824	419
823	419
823	420
822	420
822	419
819	419
819	418
817	418
817	417
815	417
815	418
814	418
814	417
810	417
810	416
806	416
806	415
800	415
800	414
793	414
793	413
791	413
791	412
790	412
790	413
789	413
789	412
785	412
785	411
782	411
782	412
766	412
766	411
763	411
763	412
756	412
756	411
748	411
748	410
747	410
747	409
745	409
745	408
744	408
744	407
741	407
741	406
740	406
740	405
738	405
738	404
737	404
737	403
736	403
736	402
733	402
733	400
730	400
730	399
727	399
727	398
724	398
724	397
721	397
721	396
720	396
720	395
717	395
717	394
716	394
716	393
712	393
712	392
708	392
708	391
706	391
706	392
704	392
704	391
698	391
698	392
697	392
697	391
695	391
695	392
691	392
691	391
690	391
690	390
689	390
689	389
686	389
686	388
683	388
683	387
681	387
681	386
679	386
679	385
677	385
677	384
674	384
674	385
672	385
672	384
665	384
665	383
663	383
663	382
661	382
661	381
659	381
659	380
652	380
652	379
650	379
650	378
648	378
648	377
646	377
646	378
643	378
643	379
642	379
642	378
641	378
641	379
640	379
640	380
638	380
638	381
637	381
637	382
636	382
636	381
624	381
624	382
617	382
617	383
610	383
610	382
606	382
606	381
603	381
603	380
601	380
601	379
600	379
600	378
597	378
597	377
590	377
590	378
588	378
588	379
576	379
576	380
574	380
574	379
570	379
570	378
567	378
567	377
565	377
565	376
563	376
563	375
561	375
561	376
555	376
555	377
553	377
553	376
552	376
