315	353
316	353
316	355
317	355
317	357
318	357
318	360
319	360
319	359
322	359
322	358
328	358
328	359
329	359
329	360
330	360
330	361
331	361
331	363
332	363
332	368
331	368
331	370
330	370
330	382
331	382
331	385
332	385
332	386
331	386
331	389
332	389
332	391
333	391
333	392
336	392
336	393
340	393
340	394
342	394
342	395
343	395
343	396
344	396
344	397
346	397
346	398
347	398
347	399
348	399
348	400
350	400
350	401
352	401
352	402
354	402
354	403
357	403
357	404
360	404
360	405
362	405
362	406
364	406
364	407
365	407
365	408
369	408
369	409
374	409
374	410
375	410
375	409
376	409
376	410
394	410
394	409
398	409
398	408
407	408
407	409
419	409
419	410
423	410
423	407
424	407
424	406
425	406
425	405
427	405
427	404
429	404
429	405
430	405
430	406
429	406
429	412
428	412
428	415
433	415
433	416
434	416
434	419
433	419
433	421
431	421
431	422
429	422
429	425
428	425
428	427
427	427
427	429
428	429
428	430
427	430
427	433
428	433
428	436
429	436
429	442
430	442
430	445
431	445
431	450
432	450
432	455
433	455
433	457
432	457
432	458
433	458
433	461
434	461
434	464
435	464
435	472
436	472
436	476
437	476
437	478
438	478
438	479
439	479
439	481
441	481
441	482
443	482
443	483
444	483
444	484
445	484
445	485
447	485
447	486
448	486
448	487
451	487
451	488
452	488
452	489
454	489
454	490
456	490
456	491
460	491
460	492
463	492
463	493
468	493
468	494
470	494
470	495
477	495
477	496
479	496
479	495
482	495
482	496
485	496
485	497
488	497
488	498
495	498
495	499
497	499
497	500
498	500
498	501
500	501
500	500
504	500
504	501
509	501
509	502
510	502
510	503
511	503
511	502
512	502
512	503
515	503
515	504
517	504
517	503
518	503
518	504
521	504
521	505
526	505
526	504
528	504
528	505
532	505
532	504
534	504
534	503
537	503
537	502
541	502
541	503
543	503
543	504
547	504
547	503
548	503
548	496
549	496
549	486
550	486
550	471
551	471
551	465
552	465
552	464
553	464
553	460
556	460
556	459
557	459
557	454
558	454
558	452
559	452
559	446
560	446
560	444
561	444
561	442
562	442
562	441
563	441
563	437
564	437
564	434
565	434
565	433
566	433
566	431
567	431
567	430
574	430
574	429
575	429
575	427
576	427
576	426
577	426
577	424
579	424
579	425
580	425
580	428
579	428
579	430
578	430
578	432
577	432
577	433
576	433
576	434
575	434
575	435
574	435
574	436
572	436
572	437
570	437
570	438
572	438
572	439
573	439
573	440
574	440
574	441
575	441
575	442
576	442
576	444
577	444
577	446
578	446
578	447
579	447
579	448
580	448
580	450
581	450
581	451
582	451
582	453
583	453
583	454
585	454
585	455
586	455
586	456
587	456
587	464
588	464
588	466
589	466
589	468
590	468
590	469
591	469
591	470
592	470
592	471
593	471
593	472
594	472
594	475
595	475
595	477
594	477
594	478
595	478
595	480
596	480
596	486
597	486
597	489
598	489
598	492
597	492
597	493
598	493
598	495
599	495
599	496
600	496
600	498
601	498
601	500
602	500
602	502
603	502
603	503
604	503
604	504
605	504
605	505
606	505
606	506
607	506
607	507
609	507
609	508
614	508
614	509
617	509
617	510
619	510
619	511
620	511
620	512
621	512
621	513
622	513
622	514
625	514
