746	524
745	524
745	526
746	526
746	528
745	528
745	545
746	545
746	549
745	549
745	554
746	554
746	556
745	556
745	557
746	557
746	565
747	565
747	570
748	570
748	581
749	581
749	582
748	582
748	590
749	590
749	592
748	592
748	600
747	600
747	605
746	605
746	611
745	611
745	614
744	614
744	615
745	615
745	616
744	616
744	622
746	622
746	623
754	623
754	622
756	622
756	621
757	621
757	620
761	620
761	619
765	619
765	618
770	618
770	617
771	617
771	616
774	616
774	615
776	615
776	614
778	614
778	613
780	613
780	612
784	612
784	610
787	610
787	609
788	609
788	607
789	607
789	606
795	606
795	607
802	607
802	606
805	606
805	605
813	605
813	604
816	604
816	605
815	605
815	606
814	606
814	607
813	607
813	608
812	608
812	609
811	609
811	610
810	610
810	611
809	611
809	612
807	612
807	613
806	613
806	614
805	614
805	616
804	616
804	617
803	617
803	618
802	618
802	619
801	619
801	620
799	620
799	621
798	621
798	622
797	622
797	623
796	623
796	624
795	624
795	625
794	625
794	626
792	626
792	625
791	625
791	626
790	626
790	627
789	627
789	630
790	630
790	631
791	631
791	632
796	632
796	631
797	631
797	630
799	630
799	628
801	628
801	626
802	626
802	625
803	625
803	624
805	624
805	622
806	622
806	621
808	621
808	620
809	620
809	626
810	626
810	627
809	627
809	655
807	655
807	657
808	657
808	663
807	663
807	665
808	665
808	673
809	673
809	674
810	674
810	675
813	675
813	674
815	674
815	668
814	668
814	667
815	667
815	666
814	666
814	656
815	656
815	655
814	655
814	653
815	653
815	649
814	649
814	648
815	648
815	643
813	643
813	642
814	642
814	639
815	639
815	634
816	634
816	633
815	633
815	630
814	630
814	629
815	629
815	614
816	614
816	612
817	612
817	611
818	611
818	610
819	610
819	609
821	609
821	607
823	607
823	609
822	609
822	610
823	610
823	613
822	613
822	620
823	620
823	621
822	621
822	622
823	622
823	626
824	626
824	628
825	628
825	632
826	632
826	638
827	638
827	639
828	639
828	640
830	640
830	639
832	639
832	638
833	638
833	637
834	637
834	633
833	633
833	632
832	632
832	630
831	630
831	626
830	626
830	625
829	625
829	621
828	621
828	619
829	619
829	615
828	615
828	613
829	613
829	609
828	609
828	607
829	607
829	605
828	605
828	603
829	603
829	601
828	601
828	599
827	599
827	598
829	598
829	597
832	597
832	596
837	596
837	595
856	595
856	594
859	594
859	595
860	595
860	594
864	594
864	595
865	595
865	594
869	594
869	593
871	593
871	592
874	592
874	591
876	591
876	589
877	589
877	587
878	587
878	585
879	585
879	574
880	574
880	572
879	572
879	567
880	567
880	564
881	564
881	563
882	563
882	562
885	562
885	561
888	561
888	562
891	562
891	561
893	561
893	562
899	562
899	563
900	563
900	562
906	562
906	561
907	561
907	560
909	560
909	559
910	559
910	558
911	558
911	556
912	556
912	554
913	554
913	550
914	550
914	549
915	549
915	546
916	546
916	543
917	543
917	541
919	541
919	540
922	540
922	539
923	539
923	538
925	538
925	537
926	537
926	535
927	535
927	532
928	532
928	531
929	531
929	525
930	525
930	522
929	522
929	519
928	519
928	518
929	518
929	511
930	511
930	497
931	497
931	495
932	495
932	493
931	493
931	492
930	492
930	483
929	483
929	479
928	479
928	474
929	474
929	470
930	470
930	462
929	462
929	457
928	457
928	453
927	453
927	451
929	451
929	452
930	452
930	451
940	451
940	452
944	452
944	453
945	453
945	455
946	455
946	454
949	454
949	455
950	455
950	456
953	456
953	457
954	457
954	458
955	458
955	459
957	459
957	460
958	460
958	461
959	461
959	462
960	462
960	463
961	463
961	464
962	464
962	465
964	465
964	466
966	466
966	467
968	467
968	468
969	468
969	469
973	469
973	471
974	471
974	472
975	472
975	480
976	480
976	482
977	482
977	487
978	487
978	491
979	491
979	496
980	496
980	503
979	503
979	506
978	506
978	508
977	508
977	510
978	510
978	515
979	515
979	516
981	516
981	517
986	517
986	518
989	518
989	517
990	517
990	518
993	518
993	519
994	519
994	518
995	518
995	519
1000	519
1000	518
1002	518
1002	519
1003	519
1003	518
1004	518
1004	519
1006	519
1006	520
1010	520
1010	521
1013	521
1013	520
1021	520
1021	519
1022	519
1022	517
1023	517
1023	514
1022	514
1022	513
1021	513
1021	512
1022	512
1022	511
1021	511
1021	505
1022	505
1022	502
1021	502
1021	500
1022	500
1022	495
1021	495
1021	494
1024	494
1024	495
1027	495
1027	496
1030	496
1030	497
1033	497
1033	496
1040	496
1040	497
1048	497
1048	498
1049	498
1049	499
1050	499
1050	500
1051	500
1051	501
1052	501
1052	502
1072	502
1072	503
1077	503
1077	504
1081	504
1081	505
1083	505
1083	504
1087	504
1087	503
1090	503
1090	502
1091	502
1091	501
1092	501
1092	500
1093	500
1093	499
1094	499
1094	497
1095	497
1095	496
1096	496
1096	494
1098	494
1098	493
1099	493
1099	492
1100	492
1100	491
1101	491
1101	490
1102	490
1102	489
1103	489
1103	488
1106	488
1106	487
1107	487
1107	486
1109	486
1109	485
1111	485
1111	483
1112	483
1112	482
1114	482
1114	481
1115	481
1115	480
1116	480
1116	479
1117	479
1117	473
1118	473
1118	468
1119	468
1119	465
1120	465
1120	464
1122	464
1122	463
1123	463
1123	462
1124	462
1124	461
1126	461
1126	459
1127	459
1127	458
1128	458
1128	456
