1243	354
1243	353
1244	353
1244	352
1247	352
1247	351
1248	351
1248	352
1271	352
1271	351
1274	351
1274	350
1276	350
1276	349
1277	349
1277	348
1281	348
1281	349
1285	349
1285	348
1304	348
1304	347
1318	347
1318	348
1323	348
1323	347
1324	347
1324	348
1331	348
1331	347
1334	347
1334	348
1341	348
1341	349
1347	349
1347	348
1348	348
1348	349
1355	349
1355	350
1356	350
1356	349
1357	349
1357	348
1360	348
1360	343
1361	343
1361	340
1362	340
1362	336
1363	336
1363	334
1364	334
1364	333
1365	333
1365	332
1367	332
1367	331
1368	331
1368	330
1380	330
1380	331
1385	331
1385	332
1407	332
1407	331
1409	331
1409	330
1411	330
1411	328
1413	328
1413	327
1414	327
1414	326
1415	326
1415	325
1417	325
1417	324
1428	324
1428	323
1433	323
1433	324
1440	324
1440	323
1449	323
1449	322
1450	322
1450	323
1454	323
1454	322
1455	322
1455	323
1456	323
1456	322
1458	322
1458	321
1459	321
1459	320
1462	320
1462	319
1463	319
1463	318
1465	318
1465	317
1471	317
1471	318
1485	318
1485	319
1486	319
1486	318
1487	318
1487	319
1492	319
1492	318
1498	318
1498	319
1512	319
1512	320
1519	320
1519	319
1525	319
1525	320
1532	320
1532	319
1533	319
1533	320
1539	320
1539	321
1541	321
1541	322
1543	322
1543	324
1544	324
1544	325
1543	325
1543	326
1544	326
1544	328
1545	328
1545	330
1546	330
1546	333
1547	333
1547	336
1548	336
1548	337
1547	337
1547	338
1548	338
1548	341
1547	341
1547	356
1546	356
1546	364
1545	364
1545	365
1546	365
1546	366
1545	366
1545	368
1546	368
1546	377
1547	377
1547	378
1546	378
1546	379
1547	379
1547	385
1548	385
1548	388
1547	388
1547	394
1548	394
1548	395
1551	395
1551	394
1552	394
1552	393
1559	393
1559	392
1568	392
1568	393
1571	393
1571	392
1574	392
1574	393
1576	393
1576	394
1579	394
1579	395
1580	395
1580	396
1581	396
1581	400
1582	400
1582	402
1583	402
1583	409
1584	409
1584	414
1585	414
1585	427
1584	427
1584	436
1583	436
1583	445
1587	445
1587	446
1595	446
1595	447
1597	447
1597	448
1599	448
1599	449
1600	449
1600	450
1602	450
1602	451
1604	451
1604	453
1606	453
1606	455
1607	455
1607	457
1608	457
1608	458
1609	458
1609	460
1610	460
1610	462
1611	462
1611	465
1612	465
1612	470
1613	470
1613	482
1621	482
1621	483
1623	483
1623	484
1624	484
1624	485
1625	485
1625	486
1626	486
1626	487
1628	487
1628	488
1630	488
1630	489
1641	489
1641	488
1647	488
1647	487
1649	487
1649	486
1650	486
1650	485
1653	485
1653	484
1654	484
1654	485
1655	485
1655	484
1657	484
1657	485
1658	485
1658	484
1659	484
1659	485
1660	485
1660	484
1661	484
1661	485
1665	485
1665	484
1666	484
1666	485
1678	485
1678	486
1684	486
1684	485
1686	485
1686	484
1687	484
1687	485
1689	485
1689	484
1690	484
1690	485
1691	485
1691	486
1696	486
1696	487
1698	487
1698	488
1699	488
1699	490
1700	490
1700	492
1701	492
1701	493
1702	493
1702	494
1703	494
1703	496
1704	496
1704	498
1705	498
1705	499
1706	499
1706	501
1707	501
1707	502
1708	502
1708	504
1709	504
1709	505
1710	505
1710	506
1711	506
1711	508
1712	508
1712	509
1713	509
1713	510
1714	510
1714	511
1715	511
1715	512
1728	512
1728	511
1732	511
1732	510
1734	510
1734	509
1736	509
1736	508
1737	508
1737	507
1740	507
1740	506
1742	506
1742	505
1745	505
1745	504
1750	504
1750	503
1752	503
1752	502
1755	502
1755	501
1756	501
1756	500
1758	500
1758	499
1760	499
1760	498
1761	498
1761	497
1762	497
1762	496
1764	496
1764	495
1766	495
1766	494
1767	494
1767	493
1769	493
1769	492
1771	492
1771	491
1773	491
1773	490
1775	490
1775	489
1778	489
1778	488
1781	488
1781	487
1784	487
1784	486
1786	486
1786	485
1789	485
1789	484
1790	484
1790	483
1792	483
1792	482
1794	482
1794	481
1795	481
1795	480
1797	480
1797	479
1799	479
1799	478
1800	478
1800	477
1802	477
1802	476
1804	476
1804	475
1806	475
1806	474
1807	474
1807	473
1809	473
1809	472
1811	472
1811	471
1812	471
1812	470
1813	470
1813	469
1815	469
1815	468
1817	468
1817	467
1819	467
1819	466
1820	466
1820	465
1821	465
1821	464
1822	464
1822	463
1824	463
1824	462
1825	462
1825	461
1827	461
1827	460
1829	460
1829	458
1831	458
1831	457
1833	457
1833	456
1834	456
1834	455
1835	455
1835	454
1837	454
1837	453
1838	453
1838	452
1840	452
1840	451
1841	451
1841	450
1842	450
1842	449
1844	449
1844	448
1845	448
1845	447
1847	447
1847	446
1848	446
1848	445
1851	445
1851	444
1852	444
1852	443
1854	443
1854	442
1856	442
1856	441
1857	441
1857	440
1858	440
1858	439
1862	439
1862	438
1864	438
1864	437
1866	437
1866	436
1869	436
1869	435
1873	435
1873	434
1878	434
1878	433
1880	433
1880	432
1882	432
1882	434
1883	434
1883	433
1888	433
1888	432
1897	432
1897	431
1899	431
1899	432
1900	432
1900	431
1901	431
1901	430
1911	430
1911	429
1912	429
1912	428
1919	428
1919	427
1921	427
1921	426
1923	426
1923	425
1924	425
1924	424
1925	424
1925	423
1926	423
1926	422
1927	422
1927	421
1928	421
1928	419
1929	419
1929	417
1931	417
1931	416
1933	416
1933	415
1939	415
1939	416
1942	416
1942	417
1947	417
1947	416
1949	416
1949	417
1950	417
1950	416
1951	416
1951	417
1956	417
1956	418
1959	418
1959	419
1962	419
1962	420
1963	420
1963	421
1965	421
1965	422
1967	422
1967	423
1968	423
1968	424
1969	424
1969	425
1973	425
1973	426
1974	426
1974	427
1976	427
1976	428
1977	428
1977	429
1978	429
1978	431
1979	431
1979	433
1980	433
1980	434
1981	434
1981	435
1982	435
1982	436
1983	436
1983	437
1984	437
1984	438
1985	438
1985	439
1986	439
1986	440
1987	440
1987	441
1988	441
1988	442
1990	442
1990	443
1991	443
1991	444
1992	444
1992	445
2013	445
2013	444
2014	444
2014	443
2015	443
2015	442
2016	442
2016	441
2017	441
2017	440
2018	440
2018	439
2020	439
2020	438
2021	438
2021	437
2022	437
2022	436
2024	436
2024	435
2025	435
2025	434
2027	434
2027	433
2028	433
2028	432
2030	432
2030	431
2032	431
2032	430
2034	430
2034	429
2037	429
2037	428
2039	428
2039	427
2040	427
2040	426
2042	426
2042	425
2044	425
2044	424
2046	424
2046	423
2047	423
2047	422
2049	422
2049	421
2051	421
2051	420
2052	420
2052	419
2054	419
2054	418
2057	418
2057	417
2059	417
2059	416
2061	416
2061	415
2064	415
2064	414
2065	414
2065	413
2069	413
2069	412
2071	412
2071	411
2075	411
2075	410
2076	410
2076	409
2078	409
2078	408
2080	408
2080	407
2083	407
2083	406
2086	406
2086	405
2088	405
2088	404
2091	404
2091	403
2093	403
2093	402
2095	402
2095	401
2098	401
2098	400
2100	400
2100	399
2101	399
2101	398
2103	398
2103	397
2105	397
2105	396
2106	396
2106	395
2107	395
2107	394
2108	394
2108	393
2109	393
2109	392
2110	392
2110	391
2112	391
2112	390
2113	390
2113	389
2114	389
2114	388
2115	388
2115	387
2116	387
2116	386
2117	386
2117	385
2119	385
2119	384
2120	384
2120	383
2122	383
2122	382
2123	382
2123	381
2124	381
2124	380
2126	380
2126	378
2128	378
2128	377
2129	377
2129	376
2130	376
2130	375
2132	375
2132	374
2134	374
2134	373
2136	373
2136	372
2137	372
2137	371
2139	371
2139	370
2140	370
2140	369
2142	369
2142	368
2143	368
2143	367
2144	367
2144	366
2146	366
2146	365
2147	365
2147	364
2148	364
2148	363
2149	363
2149	362
2150	362
2150	361
2151	361
2151	360
2153	360
2153	359
2154	359
2154	357
2155	357
2155	356
2156	356
2156	355
2157	355
2157	354
2158	354
2158	353
2159	353
2159	352
2160	352
2160	351
2161	351
2161	350
2162	350
2162	349
2163	349
2163	348
2164	348
2164	347
2165	347
2165	345
2166	345
2166	344
2167	344
2167	342
2168	342
2168	341
2169	341
2169	340
2171	340
2171	338
2173	338
2173	336
2175	336
2175	334
2176	334
2176	333
2177	333
2177	332
2179	332
2179	331
2180	331
2180	330
2181	330
2181	329
2182	329
2182	328
2184	328
2184	327
2185	327
2185	326
2186	326
2186	325
2187	325
2187	324
2188	324
2188	323
2190	323
2190	322
2191	322
2191	320
2192	320
2192	319
2194	319
2194	317
2195	317
2195	316
2196	316
2196	315
2197	315
2197	314
2198	314
2198	313
2199	313
2199	311
2201	311
2201	309
2202	309
2202	308
2203	308
2203	307
2204	307
2204	306
2205	306
2205	305
2207	305
2207	304
2208	304
2208	302
2209	302
2209	301
2210	301
2210	300
2211	300
2211	298
2212	298
2212	297
2213	297
2213	295
2214	295
2214	293
2215	293
2215	292
2216	292
2216	290
2217	290
2217	288
2218	288
2218	287
2220	287
2220	286
2221	286
2221	285
2222	285
2222	283
2223	283
2223	282
2225	282
2225	281
2226	281
2226	280
2227	280
2227	277
2228	277
2228	275
2229	275
2229	263
2228	263
2228	262
2227	262
2227	259
2226	259
2226	240
2227	240
2227	235
2228	235
2228	233
2229	233
2229	230
2231	230
2231	229
2232	229
2232	227
2233	227
2233	224
2234	224
2234	223
2235	223
2235	220
2236	220
2236	216
2237	216
2237	215
2238	215
2238	212
2239	212
2239	210
2240	210
2240	208
2241	208
2241	206
2242	206
2242	205
2244	205
2244	203
2245	203
2245	202
2246	202
2246	201
2247	201
2247	199
2248	199
2248	198
2249	198
2249	196
2250	196
2250	194
2252	194
2252	193
2255	193
2255	194
2256	194
2256	193
2265	193
2265	192
2271	192
2271	191
2272	191
2272	190
2275	190
2275	189
2277	189
2277	188
2280	188
2280	187
2282	187
2282	188
2305	188
2305	187
2308	187
2308	186
2315	186
2315	185
2317	185
2317	186
2318	186
2318	185
2320	185
2320	184
2323	184
2323	183
2325	183
2325	182
2331	182
2331	181
2337	181
2337	182
2339	182
2339	183
2341	183
2341	184
2344	184
2344	185
2350	185
2350	186
2351	186
2351	187
2352	187
2352	188
2354	188
2354	189
2361	189
2361	188
2363	188
2363	189
2383	189
2383	188
2386	188
2386	187
2389	187
2389	186
2394	186
2394	185
2397	185
2397	184
2398	184
2398	183
2400	183
2400	182
2402	182
2402	181
2403	181
2403	180
2404	180
2404	179
2405	179
2405	178
2406	178
2406	177
2407	177
2407	175
2408	175
2408	173
2409	173
2409	172
2410	172
2410	171
2411	171
2411	169
2412	169
2412	168
2413	168
2413	166
2414	166
2414	164
2415	164
2415	162
2416	162
2416	160
2417	160
2417	159
2418	159
2418	157
2419	157
2419	155
2420	155
2420	153
2421	153
2421	151
2422	151
2422	149
2423	149
2423	148
2424	148
2424	147
2426	147
2426	146
2427	146
2427	144
2429	144
2429	141
2430	141
2430	140
2431	140
2431	139
2432	139
2432	137
2433	137
2433	135
2434	135
2434	133
2435	133
2435	132
2436	132
2436	131
2437	131
2437	130
2438	130
2438	128
2439	128
2439	126
2440	126
2440	125
2441	125
2441	124
2442	124
2442	123
2443	123
2443	122
2444	122
2444	121
2445	121
2445	120
2446	120
2446	118
2447	118
2447	117
2448	117
2448	116
2449	116
2449	115
2450	115
2450	114
2452	114
2452	113
2453	113
2453	112
2455	112
2455	111
2456	111
2456	110
2457	110
2457	109
2459	109
2459	108
2460	108
2460	107
2462	107
2462	106
2464	106
2464	105
2465	105
2465	104
2467	104
2467	103
2469	103
2469	102
2471	102
2471	101
2474	101
2474	100
2478	100
2478	99
2481	99
2481	98
2483	98
2483	97
2485	97
2485	96
2487	96
2487	95
2488	95
2488	94
2489	94
2489	93
2490	93
2490	92
2491	92
2491	91
2493	91
2493	90
2494	90
2494	89
2495	89
2495	88
2496	88
2496	87
2497	87
2497	86
2498	86
2498	85
2500	85
2500	84
2501	84
2501	83
2503	83
2503	82
2504	82
2504	81
2505	81
2505	80
2507	80
2507	79
2508	79
2508	78
2511	78
2511	77
2514	77
2514	76
2517	76
2517	75
2518	75
2518	74
2519	74
2519	73
2520	73
2520	71
2521	71
2521	70
2519	70
2519	69
2516	69
2516	70
2515	70
2515	71
2514	71
2514	72
2511	72
2511	73
2508	73
2508	74
2506	74
2506	75
2504	75
2504	76
2503	76
2503	77
2501	77
2501	78
2500	78
2500	79
2499	79
2499	80
2497	80
2497	81
2495	81
2495	82
2494	82
2494	83
2493	83
2493	84
2492	84
2492	85
2491	85
2491	86
2490	86
2490	87
2489	87
2489	88
2488	88
2488	89
2487	89
2487	90
2485	90
2485	91
2484	91
2484	92
2482	92
2482	93
2480	93
2480	94
2476	94
2476	95
2473	95
2473	96
2468	96
2468	97
2467	97
2467	98
2465	98
2465	100
2461	100
2461	101
2459	101
2459	102
2458	102
2458	103
2457	103
2457	104
2455	104
2455	105
2454	105
2454	106
2452	106
2452	107
2451	107
2451	108
2450	108
2450	109
2448	109
2448	110
2447	110
2447	111
2446	111
2446	112
2445	112
2445	113
2444	113
2444	114
2442	114
2442	117
2441	117
2441	118
2439	118
2439	119
2438	119
2438	121
2437	121
2437	122
2436	122
2436	123
2435	123
2435	124
2434	124
2434	126
2433	126
2433	128
2432	128
2432	129
2431	129
2431	131
2430	131
2430	132
2429	132
2429	134
2428	134
2428	135
2427	135
2427	137
2426	137
2426	138
2425	138
2425	139
2424	139
2424	141
2423	141
2423	142
2422	142
2422	144
2420	144
2420	145
2419	145
2419	146
2418	146
2418	148
2417	148
2417	149
2416	149
2416	151
2415	151
2415	153
2414	153
2414	156
2413	156
2413	157
2412	157
2412	160
2411	160
2411	161
2410	161
2410	163
2409	163
2409	164
2408	164
2408	165
2407	165
2407	167
2406	167
2406	168
2405	168
2405	170
2404	170
2404	173
2403	173
2403	174
2401	174
2401	176
2400	176
2400	177
2399	177
2399	178
2397	178
2397	179
2395	179
2395	180
2393	180
2393	181
2392	181
2392	182
2388	182
2388	183
2382	183
2382	184
2377	184
2377	185
2376	185
2376	184
2375	184
2375	185
2369	185
2369	184
2367	184
2367	185
2363	185
2363	184
2354	184
2354	183
2353	183
2353	182
2348	182
2348	181
2346	181
2346	180
2344	180
2344	179
2340	179
2340	178
2337	178
2337	177
2336	177
2336	176
2332	176
2332	177
2327	177
2327	178
2326	178
2326	177
2325	177
2325	178
2322	178
2322	179
2319	179
2319	180
2317	180
2317	181
2309	181
2309	182
2306	182
2306	181
2305	181
2305	182
2303	182
2303	183
2298	183
2298	182
2297	182
2297	183
2296	183
2296	182
2279	182
2279	183
2278	183
2278	182
2277	182
2277	183
2274	183
2274	184
2272	184
2272	185
2269	185
2269	186
2267	186
2267	187
2265	187
2265	186
2263	186
2263	187
2258	187
2258	188
2256	188
2256	187
2254	187
2254	188
2253	188
2253	187
2249	187
2249	188
2248	188
2248	189
2246	189
2246	190
2245	190
2245	193
2244	193
2244	196
2243	196
2243	197
2242	197
2242	198
2241	198
2241	199
2240	199
2240	201
2239	201
2239	202
2238	202
2238	203
2237	203
2237	206
2235	206
2235	208
2234	208
2234	209
2233	209
2233	211
2232	211
2232	214
2231	214
2231	215
2230	215
2230	216
2231	216
2231	217
2230	217
2230	221
2229	221
2229	223
2228	223
2228	224
2227	224
2227	226
2226	226
2226	227
2225	227
2225	229
2224	229
2224	231
2223	231
2223	233
2222	233
2222	238
2221	238
2221	257
2222	257
2222	264
2223	264
2223	267
2224	267
2224	271
2223	271
2223	276
2222	276
2222	277
2221	277
2221	278
2220	278
2220	279
2219	279
2219	280
2218	280
2218	281
2216	281
2216	283
2215	283
2215	284
2214	284
2214	285
2213	285
2213	286
2212	286
2212	288
2211	288
2211	289
2210	289
2210	290
2209	290
2209	292
2208	292
2208	294
2207	294
2207	296
2206	296
2206	297
2205	297
2205	298
2204	298
2204	300
2203	300
2203	301
2202	301
2202	302
2201	302
2201	303
2200	303
2200	304
2199	304
2199	305
2198	305
2198	306
2197	306
2197	307
2196	307
2196	308
2195	308
2195	309
2194	309
2194	311
2193	311
2193	312
2191	312
2191	314
2189	314
2189	315
2188	315
2188	317
2187	317
2187	318
2186	318
2186	319
2185	319
2185	320
2183	320
2183	321
2182	321
2182	322
2181	322
2181	323
2180	323
2180	324
2179	324
2179	325
2178	325
2178	326
2177	326
2177	327
2175	327
2175	328
2174	328
2174	329
2173	329
2173	330
2172	330
2172	331
2171	331
2171	332
2170	332
2170	333
2169	333
2169	335
2167	335
2167	336
2166	336
2166	337
2165	337
2165	338
2164	338
2164	339
2163	339
2163	340
2162	340
2162	342
2161	342
2161	344
2160	344
2160	345
2158	345
2158	346
2157	346
2157	347
2156	347
2156	348
2155	348
2155	350
2154	350
2154	351
2153	351
2153	353
2151	353
2151	354
2150	354
2150	355
2149	355
2149	356
2148	356
2148	357
2147	357
2147	358
2146	358
2146	359
2145	359
2145	360
2144	360
2144	361
2143	361
2143	362
2142	362
2142	363
2140	363
2140	364
2139	364
2139	365
2138	365
2138	366
2136	366
2136	367
2135	367
2135	368
2133	368
2133	369
2131	369
2131	370
2129	370
2129	371
2128	371
2128	372
2127	372
2127	373
2125	373
2125	374
2123	374
2123	375
2122	375
2122	376
2121	376
2121	377
2119	377
2119	378
2118	378
2118	380
2117	380
2117	381
2114	381
2114	382
2113	382
2113	383
2112	383
2112	384
2111	384
2111	385
2110	385
2110	386
2108	386
2108	387
2107	387
2107	388
2106	388
2106	389
2105	389
2105	390
2104	390
2104	391
2103	391
2103	392
2101	392
2101	393
2100	393
2100	394
2099	394
2099	395
2097	395
2097	396
2095	396
2095	397
2093	397
2093	398
2090	398
2090	399
2087	399
2087	400
2085	400
2085	401
2082	401
2082	402
2080	402
2080	403
2077	403
2077	404
2076	404
2076	405
2074	405
2074	406
2072	406
2072	407
2070	407
2070	408
2068	408
2068	409
2063	409
2063	410
2061	410
2061	411
2058	411
2058	412
2055	412
2055	413
2054	413
2054	414
2052	414
2052	415
2049	415
2049	416
2048	416
2048	417
2046	417
2046	418
2045	418
2045	419
2043	419
2043	420
2041	420
2041	421
2040	421
2040	422
2037	422
2037	423
2036	423
2036	424
2034	424
2034	425
2031	425
2031	426
2029	426
2029	427
2028	427
2028	428
2025	428
2025	429
2023	429
2023	430
2022	430
2022	431
2020	431
2020	432
2019	432
2019	433
2017	433
2017	435
2016	435
2016	436
2015	436
2015	437
2013	437
2013	438
2012	438
2012	439
2010	439
2010	440
2009	440
2009	441
2007	441
2007	440
2006	440
2006	441
2000	441
2000	442
1994	442
1994	441
1993	441
1993	440
1991	440
1991	439
1990	439
1990	438
1989	438
1989	437
1988	437
1988	436
1987	436
1987	435
1986	435
1986	434
1984	434
1984	432
1983	432
1983	431
1982	431
1982	429
1981	429
1981	427
1980	427
1980	426
1979	426
1979	425
1977	425
1977	424
1976	424
1976	422
1975	422
1975	421
1970	421
1970	420
1969	420
1969	419
1967	419
1967	418
1966	418
1966	417
1964	417
1964	416
1962	416
1962	415
1960	415
1960	414
1957	414
1957	413
1950	413
1950	412
1941	412
1941	411
1937	411
1937	410
1931	410
1931	411
1930	411
1930	412
1929	412
1929	413
1927	413
1927	414
1925	414
1925	416
1924	416
1924	417
1923	417
1923	419
1922	419
1922	420
1921	420
1921	421
1920	421
1920	423
1914	423
1914	424
1911	424
1911	425
1903	425
1903	426
1899	426
1899	427
1898	427
1898	426
1897	426
1897	427
1890	427
1890	428
1889	428
1889	427
1887	427
1887	428
1886	428
1886	427
1884	427
1884	428
1881	428
1881	427
1880	427
1880	428
1875	428
1875	429
1872	429
1872	430
1868	430
1868	431
1865	431
1865	432
1862	432
1862	433
1860	433
1860	434
1858	434
1858	435
1856	435
1856	436
1855	436
1855	437
1853	437
1853	438
1850	438
1850	439
1848	439
1848	440
1847	440
1847	441
1845	441
1845	442
1843	442
1843	444
1840	444
1840	445
1839	445
1839	446
1838	446
1838	447
1837	447
1837	448
1835	448
1835	450
1833	450
1833	451
1831	451
1831	452
1830	452
1830	453
1829	453
1829	454
1827	454
1827	455
1826	455
1826	456
1825	456
1825	457
1823	457
1823	458
1822	458
1822	459
1820	459
1820	460
1819	460
1819	461
1817	461
1817	462
1816	462
1816	463
1814	463
1814	464
1813	464
1813	465
1811	465
1811	466
1810	466
1810	467
1808	467
1808	468
1806	468
1806	469
1805	469
1805	470
1803	470
1803	471
1801	471
1801	472
1800	472
1800	473
1798	473
1798	474
1797	474
1797	475
1795	475
1795	476
1793	476
1793	477
1791	477
1791	478
1789	478
1789	479
1787	479
1787	480
1786	480
1786	481
1784	481
1784	482
1783	482
1783	483
1780	483
1780	484
1777	484
1777	485
1773	485
1773	486
1771	486
1771	487
1768	487
1768	488
1767	488
1767	489
1765	489
1765	490
1764	490
1764	491
1761	491
1761	492
1759	492
1759	493
1758	493
1758	495
1757	495
1757	496
1753	496
1753	497
1752	497
1752	498
1751	498
1751	499
1748	499
1748	500
1745	500
1745	501
1740	501
1740	502
1738	502
1738	503
1735	503
1735	504
1733	504
1733	505
1731	505
1731	506
1729	506
1729	507
1727	507
1727	508
1723	508
1723	507
1722	507
1722	508
1716	508
1716	507
1714	507
1714	505
1713	505
1713	504
1712	504
1712	502
1711	502
1711	500
1710	500
1710	499
1709	499
1709	498
1708	498
1708	496
1707	496
1707	494
1706	494
1706	492
1705	492
1705	491
1704	491
1704	490
1703	490
1703	488
1702	488
1702	487
1701	487
1701	486
1700	486
1700	485
1699	485
1699	484
1698	484
1698	483
1697	483
1697	482
1692	482
1692	481
1687	481
1687	480
1684	480
1684	479
1681	479
1681	480
1679	480
1679	481
1676	481
1676	480
1675	480
1675	479
1674	479
1674	480
1670	480
1670	479
1669	479
1669	480
1662	480
1662	479
1656	479
1656	480
1649	480
1649	481
1647	481
1647	482
1646	482
1646	483
1645	483
1645	484
1643	484
1643	485
1641	485
1641	484
1632	484
1632	485
1630	485
1630	484
1629	484
1629	483
1628	483
1628	482
1626	482
1626	481
1625	481
1625	479
1621	479
1621	478
1616	478
1616	466
1615	466
1615	462
1614	462
1614	460
1613	460
1613	457
1612	457
1612	456
1611	456
1611	454
1610	454
1610	452
1609	452
1609	450
1608	450
1608	449
1606	449
1606	448
1605	448
1605	447
1604	447
1604	446
1602	446
1602	445
1601	445
1601	444
