132	175
133	175
133	177
134	177
134	180
135	180
135	181
136	181
136	184
137	184
137	186
138	186
138	189
139	189
139	190
140	190
140	193
141	193
141	194
142	194
142	196
143	196
143	198
144	198
144	200
145	200
145	203
146	203
146	205
147	205
147	207
148	207
148	209
149	209
149	210
150	210
150	213
151	213
151	215
152	215
152	216
153	216
153	220
154	220
154	224
155	224
155	226
156	226
156	228
157	228
157	231
158	231
158	233
159	233
159	235
160	235
160	237
161	237
161	239
162	239
162	241
163	241
163	242
164	242
164	245
165	245
165	248
166	248
166	250
167	250
167	251
168	251
168	253
169	253
169	255
170	255
170	256
171	256
171	257
172	257
172	258
173	258
173	260
174	260
174	261
175	261
175	262
176	262
176	264
177	264
177	266
178	266
178	267
179	267
179	268
190	268
190	269
194	269
194	268
195	268
195	269
199	269
199	268
200	268
200	269
201	269
201	268
205	268
205	269
206	269
206	268
210	268
210	269
211	269
211	268
214	268
214	269
215	269
215	270
217	270
217	272
220	272
220	274
221	274
221	276
222	276
222	278
223	278
223	280
224	280
224	282
225	282
225	284
226	284
226	286
227	286
227	287
228	287
228	289
229	289
229	291
230	291
230	292
231	292
231	293
232	293
232	295
233	295
233	296
234	296
234	297
235	297
235	299
236	299
236	301
237	301
237	302
238	302
238	304
239	304
239	305
240	305
240	308
241	308
241	311
242	311
242	312
241	312
241	314
242	314
242	317
243	317
243	319
244	319
244	320
245	320
245	322
246	322
246	326
247	326
247	328
248	328
248	330
249	330
249	333
251	333
251	335
253	335
253	334
254	334
254	333
255	333
255	335
257	335
257	334
258	334
258	335
259	335
259	334
258	334
258	333
262	333
262	336
263	336
263	337
264	337
264	338
267	338
267	339
266	339
266	340
268	340
268	341
269	341
269	342
270	342
270	344
273	344
273	346
276	346
276	348
278	348
278	349
281	349
281	350
282	350
282	352
283	352
283	354
284	354
284	356
285	356
285	357
286	357
286	360
287	360
287	362
288	362
288	364
289	364
289	366
290	366
290	369
291	369
291	372
292	372
292	376
293	376
293	377
294	377
294	379
296	379
296	380
295	380
295	381
296	381
296	383
298	383
298	384
297	384
297	385
298	385
298	386
299	386
299	387
300	387
300	388
301	388
301	389
302	389
302	390
303	390
303	389
307	389
307	388
310	388
310	389
308	389
308	390
313	390
313	389
319	389
319	390
318	390
318	391
319	391
319	392
322	392
322	393
324	393
324	395
327	395
327	396
336	396
336	397
338	397
338	398
337	398
337	399
340	399
340	400
341	400
341	401
343	401
343	402
345	402
345	401
346	401
346	402
350	402
350	403
353	403
353	405
354	405
354	404
355	404
355	406
357	406
357	408
358	408
358	409
361	409
361	411
364	411
364	412
366	412
366	413
367	413
367	414
369	414
369	415
368	415
368	416
371	416
371	417
372	417
372	416
373	416
373	417
379	417
379	415
380	415
380	417
383	417
383	416
388	416
388	417
391	417
391	418
392	418
392	417
397	417
397	416
399	416
399	415
400	415
400	414
403	414
403	413
407	413
407	412
410	412
410	411
413	411
413	412
414	412
414	413
416	413
416	414
421	414
421	415
420	415
420	416
424	416
424	417
427	417
427	418
428	418
428	419
429	419
429	418
430	418
430	419
431	419
431	420
433	420
433	421
435	421
435	422
437	422
437	423
439	423
439	425
440	425
440	426
441	426
441	427
442	427
442	428
443	428
443	430
444	430
444	431
445	431
445	433
446	433
446	434
447	434
447	436
448	436
448	437
449	437
449	438
450	438
450	440
451	440
451	443
452	443
452	446
453	446
453	447
455	447
455	451
456	451
456	452
457	452
457	454
458	454
458	455
459	455
459	457
460	457
460	459
461	459
461	460
463	460
463	463
465	463
465	465
467	465
467	466
474	466
474	467
475	467
475	465
476	465
476	466
477	466
477	465
478	465
478	466
480	466
480	467
481	467
481	464
482	464
482	467
483	467
483	466
484	466
484	467
487	467
487	468
489	468
489	469
491	469
491	470
495	470
495	471
496	471
496	472
498	472
498	473
501	473
501	474
503	474
503	476
505	476
505	477
507	477
507	476
508	476
508	475
509	475
509	476
510	476
510	474
512	474
512	476
514	476
514	478
518	478
518	479
517	479
517	480
519	480
519	481
520	481
520	482
521	482
521	483
522	483
522	484
524	484
524	485
525	485
525	486
527	486
527	487
529	487
529	489
530	489
530	490
532	490
532	492
534	492
534	493
535	493
535	494
536	494
536	495
538	495
538	496
539	496
539	497
541	497
541	498
542	498
542	500
543	500
543	501
544	501
544	502
546	502
546	503
547	503
547	504
548	504
548	505
550	505
550	506
549	506
549	507
550	507
550	508
551	508
551	509
552	509
552	508
553	508
553	510
554	510
554	511
555	511
555	510
556	510
556	511
557	511
557	512
559	512
559	513
558	513
558	514
559	514
559	513
560	513
560	515
561	515
561	516
562	516
562	517
563	517
563	518
564	518
564	519
565	519
565	520
566	520
566	522
567	522
567	523
568	523
568	524
569	524
569	525
570	525
570	526
571	526
571	527
572	527
572	528
573	528
573	530
574	530
574	531
575	531
575	532
576	532
576	535
578	535
578	537
579	537
579	538
581	538
581	541
582	541
582	543
590	543
590	544
598	544
598	545
599	545
599	544
600	544
600	545
601	545
601	544
602	544
602	543
605	543
605	544
607	544
607	543
608	543
