420	382
421	382
421	384
422	384
422	386
423	386
423	388
424	388
424	391
425	391
425	394
426	394
426	395
427	395
427	398
428	398
428	403
429	403
429	411
428	411
428	412
429	412
429	413
428	413
428	420
427	420
427	430
428	430
428	431
427	431
427	438
428	438
428	439
427	439
427	442
428	442
428	450
429	450
429	454
430	454
430	456
431	456
431	459
432	459
432	462
433	462
433	463
434	463
434	466
435	466
435	468
436	468
436	470
437	470
437	471
438	471
438	472
439	472
439	473
441	473
441	474
444	474
444	475
445	475
445	476
446	476
446	477
447	477
447	480
448	480
448	485
449	485
449	486
448	486
448	494
447	494
447	496
448	496
448	497
447	497
447	503
446	503
446	507
445	507
445	513
444	513
444	522
445	522
445	527
446	527
446	531
447	531
447	532
455	532
455	533
465	533
465	534
466	534
466	533
470	533
470	532
472	532
472	531
474	531
474	530
477	530
477	529
482	529
482	528
486	528
486	527
489	527
489	528
490	528
490	527
491	527
491	528
492	528
492	527
503	527
503	526
505	526
505	527
511	527
511	528
513	528
513	529
517	529
517	530
520	530
520	531
522	531
522	532
527	532
527	531
529	531
529	532
536	532
536	533
538	533
538	534
540	534
540	535
543	535
543	536
545	536
545	537
546	537
546	539
547	539
547	540
549	540
549	541
550	541
550	542
553	542
553	543
554	543
554	544
555	544
555	545
556	545
556	546
557	546
557	547
558	547
558	549
561	549
561	550
562	550
562	552
563	552
563	553
564	553
564	554
565	554
565	556
566	556
566	557
567	557
567	559
568	559
568	560
569	560
569	561
570	561
570	562
571	562
571	563
572	563
572	565
573	565
573	567
574	567
574	568
575	568
575	570
576	570
576	572
577	572
577	574
578	574
578	575
579	575
579	577
580	577
580	578
581	578
581	581
582	581
582	582
583	582
583	584
584	584
584	586
585	586
585	590
586	590
586	592
587	592
587	593
594	593
594	592
596	592
596	591
597	591
597	590
598	590
598	589
602	589
602	588
605	588
605	587
606	587
606	585
608	585
608	582
609	582
609	570
611	570
611	568
612	568
612	567
613	567
613	564
614	564
614	563
615	563
615	562
624	562
624	563
628	563
628	564
629	564
629	565
630	565
630	564
631	564
631	565
638	565
638	564
646	564
646	565
647	565
647	564
651	564
651	563
654	563
654	561
655	561
655	559
656	559
656	557
655	557
655	556
656	556
656	554
655	554
655	552
656	552
656	550
657	550
657	549
658	549
658	546
659	546
659	544
660	544
660	543
661	543
661	542
663	542
663	541
667	541
667	540
669	540
669	539
671	539
671	538
672	538
672	537
674	537
674	536
675	536
675	534
676	534
676	532
677	532
677	530
679	530
679	529
684	529
684	530
686	530
686	532
687	532
687	530
688	530
688	531
690	531
690	530
691	530
691	529
692	529
692	525
693	525
693	521
694	521
694	518
695	518
695	515
696	515
696	513
698	513
698	510
699	510
699	509
701	509
701	508
702	508
702	507
704	507
704	506
705	506
705	505
706	505
706	504
707	504
707	503
708	503
708	502
711	502
711	501
713	501
713	502
716	502
716	503
717	503
717	502
718	502
718	503
719	503
719	504
721	504
721	503
722	503
722	504
723	504
723	505
726	505
726	506
727	506
727	507
729	507
729	508
733	508
733	509
734	509
734	510
736	510
736	511
739	511
739	512
746	512
746	511
747	511
747	510
748	510
748	509
750	509
750	508
754	508
754	509
755	509
755	508
761	508
761	509
764	509
764	510
770	510
770	511
773	511
773	510
783	510
783	509
788	509
788	510
789	510
789	511
792	511
792	512
794	512
794	515
795	515
795	517
794	517
794	518
795	518
795	522
796	522
796	523
797	523
797	525
798	525
798	528
799	528
799	534
798	534
798	535
799	535
799	542
800	542
800	544
799	544
799	561
798	561
798	568
799	568
799	573
798	573
798	578
799	578
799	579
800	579
800	580
801	580
801	579
807	579
807	578
816	578
816	577
818	577
818	578
819	578
819	579
820	579
820	581
822	581
822	582
823	582
823	584
824	584
824	588
825	588
825	592
826	592
826	593
825	593
825	594
826	594
826	601
828	601
828	602
831	602
831	603
832	603
832	604
833	604
833	605
834	605
834	606
835	606
835	607
836	607
836	608
837	608
837	609
838	609
838	611
839	611
839	613
840	613
840	614
841	614
841	615
842	615
842	616
845	616
845	617
846	617
846	618
847	618
847	619
848	619
848	620
849	620
849	621
852	621
852	622
854	622
854	623
856	623
856	624
857	624
857	625
858	625
858	626
859	626
859	627
860	627
860	628
861	628
861	629
862	629
862	630
863	630
863	632
864	632
864	633
865	633
865	634
868	634
868	636
869	636
869	637
871	637
871	638
872	638
872	639
881	639
881	638
882	638
882	637
883	637
883	636
885	636
885	635
886	635
886	634
888	634
888	633
889	633
889	632
892	632
892	631
895	631
895	630
896	630
896	631
897	631
897	630
902	630
902	631
904	631
904	632
906	632
906	633
909	633
909	634
910	634
910	635
911	635
911	637
912	637
912	640
913	640
913	641
914	641
914	642
928	642
928	643
930	643
930	644
933	644
933	645
935	645
935	646
936	646
936	647
937	647
937	648
945	648
945	649
948	649
948	650
951	650
951	651
953	651
953	652
951	652
951	653
950	653
950	654
949	654
949	655
948	655
948	656
946	656
946	655
945	655
945	657
944	657
944	658
943	658
943	659
942	659
942	660
941	660
941	661
940	661
940	662
941	662
941	665
942	665
942	666
943	666
943	667
942	667
942	668
940	668
940	669
939	669
939	679
940	679
940	681
939	681
939	682
940	682
940	684
939	684
939	687
940	687
940	688
941	688
941	689
942	689
942	690
947	690
947	689
948	689
948	688
951	688
951	687
957	687
957	686
959	686
959	687
960	687
960	688
961	688
961	694
960	694
960	697
959	697
959	698
958	698
958	700
957	700
957	702
956	702
956	703
955	703
955	705
954	705
954	706
952	706
952	708
951	708
951	709
950	709
950	710
945	710
945	709
943	709
943	707
939	707
939	708
938	708
938	709
937	709
937	711
938	711
938	714
940	714
940	715
942	715
942	716
945	716
945	717
948	717
948	718
949	718
949	717
951	717
951	716
952	716
952	715
953	715
953	714
954	714
954	713
955	713
955	711
957	711
957	709
958	709
958	708
959	708
959	707
960	707
960	706
961	706
961	704
962	704
962	702
963	702
963	701
964	701
964	698
965	698
965	697
966	697
966	694
967	694
967	691
968	691
968	689
966	689
966	686
965	686
965	685
964	685
964	684
963	684
963	682
962	682
962	681
959	681
959	680
952	680
952	681
948	681
948	682
946	682
946	673
947	673
947	672
952	672
952	673
953	673
953	675
954	675
954	677
957	677
957	678
958	678
958	677
959	677
959	676
960	676
960	673
959	673
959	672
958	672
958	670
957	670
957	669
956	669
956	668
955	668
955	667
953	667
953	666
948	666
948	664
949	664
949	663
950	663
950	662
952	662
952	661
957	661
957	662
959	662
959	663
961	663
961	664
967	664
967	663
968	663
968	662
969	662
969	660
970	660
970	658
967	658
967	657
966	657
966	656
960	656
960	655
958	655
958	654
957	654
957	653
956	653
956	652
959	652
959	651
971	651
971	650
975	650
975	651
978	651
978	650
979	650
979	649
981	649
981	648
985	648
985	647
986	647
986	646
988	646
988	643
989	643
989	631
990	631
990	628
989	628
989	626
990	626
990	624
989	624
989	621
990	621
990	617
989	617
989	616
990	616
990	615
989	615
989	614
990	614
990	612
989	612
989	608
990	608
990	607
989	607
989	599
990	599
990	585
991	585
991	583
990	583
990	578
991	578
991	576
990	576
990	574
991	574
991	569
990	569
990	567
991	567
991	562
992	562
992	561
991	561
991	552
992	552
992	550
991	550
991	544
990	544
990	543
989	543
989	541
988	541
988	535
989	535
989	533
990	533
990	531
991	531
991	530
992	530
992	529
993	529
993	528
995	528
995	527
996	527
996	526
999	526
999	525
1001	525
1001	526
1002	526
1002	527
1003	527
1003	529
1004	529
1004	530
1005	530
1005	532
1007	532
1007	533
1008	533
1008	534
1010	534
1010	535
1013	535
1013	536
1015	536
1015	537
1017	537
1017	538
1019	538
1019	539
1020	539
1020	540
1022	540
1022	541
1023	541
1023	540
1024	540
1024	542
1025	542
1025	543
1027	543
1027	545
1029	545
1029	546
1030	546
1030	547
1031	547
1031	549
1032	549
1032	550
1034	550
1034	551
1036	551
1036	552
1037	552
1037	551
1039	551
1039	552
1040	552
1040	553
1041	553
1041	554
1044	554
1044	555
