1944	805
1943	805
1943	808
1942	808
1942	812
1941	812
1941	813
1940	813
1940	814
1939	814
1939	820
1938	820
1938	821
1937	821
1937	822
1936	822
1936	824
1937	824
1937	825
1938	825
1938	842
1937	842
1937	890
1936	890
1936	894
1935	894
1935	901
1934	901
1934	917
1933	917
1933	918
1932	918
1932	920
1931	920
1931	943
1930	943
1930	944
1929	944
1929	946
1928	946
1928	966
1927	966
1927	967
1926	967
1926	976
1925	976
1925	988
1924	988
1924	991
1923	991
1923	992
1922	992
1922	993
1893	993
1893	992
1877	992
1877	991
1876	991
1876	990
1867	990
1867	989
1866	989
1866	988
1856	988
1856	987
1850	987
1850	986
1849	986
1849	985
1838	985
1838	984
1832	984
1832	983
1811	983
1811	984
1810	984
1810	985
1809	985
1809	986
1805	986
1805	987
1750	987
1750	988
1736	988
1736	989
1735	989
1735	990
1732	990
1732	991
1731	991
1731	992
1728	992
1728	993
1726	993
1726	994
1725	994
1725	997
1724	997
1724	998
1723	998
1723	999
1722	999
1722	1002
1721	1002
1721	1003
1720	1003
1720	1004
1719	1004
1719	1006
1718	1006
1718	1008
1717	1008
1717	1010
1716	1010
1716	1018
1715	1018
1715	1019
1714	1019
1714	1020
1713	1020
1713	1044
1712	1044
1712	1052
1711	1052
1711	1063
1710	1063
1710	1064
1709	1064
1709	1065
1708	1065
1708	1066
1706	1066
1706	1067
1705	1067
1705	1068
1703	1068
1703	1069
1701	1069
1701	1070
1700	1070
1700	1071
1699	1071
1699	1072
1698	1072
1698	1073
1692	1073
1692	1074
1690	1074
1690	1075
1689	1075
1689	1076
1688	1076
1688	1077
1687	1077
1687	1078
1686	1078
1686	1079
1685	1079
1685	1080
1684	1080
1684	1081
1683	1081
1683	1082
1664	1082
1664	1081
1663	1081
1663	1080
1662	1080
1662	1067
1663	1067
1663	1064
1654	1064
1654	1063
1653	1063
1653	1062
1652	1062
1652	1061
1651	1061
1651	1060
1650	1060
1650	1059
1648	1059
1648	1058
1647	1058
1647	1057
1646	1057
1646	1056
1645	1056
1645	1055
1644	1055
1644	1053
1640	1053
1640	1052
1624	1052
1624	1053
1594	1053
1594	1054
1593	1054
1593	1055
1590	1055
1590	1056
1586	1056
1586	1057
1584	1057
1584	1058
1580	1058
1580	1059
1579	1059
1579	1060
1572	1060
1572	1061
1571	1061
1571	1062
1570	1062
1570	1063
1569	1063
1569	1083
1570	1083
1570	1105
1569	1105
1569	1106
1568	1106
1568	1114
1569	1114
1569	1115
1570	1115
1570	1117
1571	1117
1571	1118
1572	1118
1572	1124
1573	1124
1573	1125
1574	1125
1574	1128
1575	1128
1575	1171
1574	1171
1574	1172
1573	1172
1573	1173
1571	1173
1571	1174
1570	1174
1570	1175
1566	1175
1566	1176
1565	1176
1565	1177
1562	1177
1562	1178
1529	1178
1529	1177
1528	1177
1528	1176
1527	1176
1527	1175
1526	1175
1526	1174
1525	1174
1525	1173
1524	1173
1524	1172
1523	1172
1523	1160
1522	1160
1522	1156
1521	1156
1521	1155
1520	1155
1520	1154
1519	1154
1519	1153
1518	1153
1518	1152
1517	1152
1517	1151
1516	1151
1516	1149
1515	1149
1515	1148
1514	1148
1514	1147
1513	1147
1513	1146
1510	1146
1510	1145
1509	1145
1509	1144
1508	1144
1508	1143
1507	1143
1507	1141
1506	1141
1506	1140
1505	1140
1505	1138
1504	1138
1504	1137
1502	1137
1502	1136
1501	1136
1501	1135
1500	1135
1500	1134
1499	1134
1499	1132
1498	1132
1498	1131
1497	1131
1497	1130
1496	1130
1496	1129
1495	1129
1495	1128
1494	1128
1494	1127
1493	1127
1493	1126
1480	1126
1480	1127
1475	1127
1475	1128
1462	1128
1462	1155
1461	1155
1461	1164
1460	1164
1460	1181
1459	1181
1459	1189
1458	1189
1458	1200
1459	1200
1459	1202
1460	1202
1460	1203
1461	1203
1461	1204
1462	1204
1462	1213
1461	1213
1461	1214
1460	1214
1460	1215
1459	1215
1459	1216
1456	1216
1456	1217
1455	1217
1455	1218
1447	1218
1447	1217
1446	1217
1446	1216
1445	1216
1445	1215
1444	1215
1444	1212
1442	1212
1442	1211
1441	1211
1441	1210
1440	1210
1440	1209
1439	1209
1439	1206
1438	1206
1438	1205
1437	1205
1437	1204
1436	1204
1436	1197
1435	1197
1435	1194
1434	1194
1434	1174
1433	1174
1433	1172
1432	1172
1432	1171
1431	1171
1431	1166
1430	1166
1430	1163
1429	1163
1429	1161
1428	1161
1428	1159
1427	1159
1427	1155
1426	1155
1426	1154
1425	1154
1425	1153
1424	1153
1424	1151
1423	1151
1423	1147
1422	1147
1422	1146
1421	1146
1421	1145
1420	1145
1420	1144
1419	1144
1419	1142
1418	1142
1418	1141
1364	1141
1364	1152
1365	1152
1365	1153
1366	1153
1366	1189
1365	1189
1365	1190
1364	1190
1364	1218
1363	1218
1363	1227
1362	1227
1362	1228
1361	1228
1361	1229
1352	1229
1352	1228
1351	1228
1351	1227
1350	1227
1350	1226
1349	1226
1349	1225
1343	1225
1343	1224
1342	1224
1342	1223
1341	1223
1341	1222
1338	1222
1338	1221
1337	1221
1337	1220
1334	1220
1334	1219
1333	1219
1333	1218
1328	1218
1328	1217
1321	1217
1321	1216
1320	1216
1320	1215
1316	1215
1316	1214
1314	1214
1314	1213
1313	1213
