478	533
479	533
479	534
480	534
480	536
481	536
481	538
482	538
482	539
484	539
484	542
485	542
485	543
487	543
487	545
488	545
488	546
489	546
489	549
491	549
491	551
493	551
493	553
494	553
494	555
495	555
495	556
496	556
496	558
497	558
497	559
498	559
498	560
499	560
499	562
500	562
500	563
502	563
502	564
501	564
501	566
502	566
502	568
503	568
503	569
504	569
504	571
505	571
505	573
506	573
506	572
507	572
507	573
513	573
513	572
514	572
514	573
518	573
518	572
522	572
522	573
524	573
524	574
528	574
528	573
537	573
537	572
560	572
560	571
561	571
561	570
562	570
562	569
563	569
563	568
564	568
564	567
565	567
565	568
566	568
566	567
574	567
574	568
588	568
588	569
589	569
589	568
590	568
590	569
593	569
593	568
594	568
594	569
597	569
597	568
598	568
598	569
602	569
602	570
606	570
606	569
607	569
607	570
609	570
609	571
611	571
611	570
623	570
623	571
624	571
624	570
625	570
625	571
631	571
631	572
632	572
632	573
635	573
635	572
636	572
636	573
638	573
638	572
640	572
640	573
649	573
649	574
651	574
651	575
652	575
652	576
653	576
653	577
655	577
655	578
656	578
656	579
657	579
657	581
659	581
659	582
660	582
660	585
661	585
661	587
662	587
662	590
663	590
663	595
662	595
662	597
663	597
663	599
664	599
664	601
665	601
665	603
666	603
666	604
668	604
668	605
674	605
674	606
675	606
675	605
676	605
676	606
677	606
677	605
679	605
679	606
684	606
684	605
690	605
690	604
695	604
695	605
696	605
696	607
698	607
698	608
702	608
702	607
707	607
707	608
708	608
708	610
710	610
710	611
711	611
711	612
712	612
712	613
714	613
714	614
715	614
715	616
716	616
716	617
717	617
717	618
718	618
718	620
719	620
719	621
720	621
720	623
721	623
721	625
722	625
722	627
723	627
723	630
724	630
724	637
725	637
725	639
726	639
726	641
727	641
727	643
728	643
728	645
729	645
729	647
731	647
731	648
732	648
732	650
733	650
733	651
735	651
735	652
736	652
736	653
738	653
738	654
740	654
740	655
742	655
742	656
743	656
743	657
745	657
745	658
748	658
748	659
750	659
750	660
752	660
752	661
754	661
754	662
755	662
755	663
757	663
757	664
763	664
763	663
765	663
765	662
770	662
770	661
772	661
772	660
773	660
773	661
776	661
776	662
781	662
781	663
783	663
