913	940
915	940
915	941
923	941
923	942
924	942
924	941
925	941
925	942
926	942
926	943
927	943
927	945
928	945
928	946
930	946
930	947
931	947
931	948
932	948
932	949
933	949
933	950
934	950
934	951
935	951
935	952
936	952
936	953
937	953
937	955
938	955
938	957
940	957
940	958
942	958
942	959
944	959
944	960
945	960
945	961
946	961
946	962
947	962
947	963
948	963
948	964
949	964
949	965
951	965
951	966
953	966
953	967
954	967
954	968
956	968
956	969
957	969
957	970
962	970
962	971
964	971
964	973
966	973
966	974
967	974
967	975
968	975
968	976
969	976
969	977
970	977
970	978
972	978
972	979
973	979
973	980
974	980
974	981
975	981
975	982
976	982
976	983
977	983
977	985
978	985
978	986
979	986
979	988
980	988
980	989
981	989
981	990
982	990
982	991
983	991
983	992
984	992
984	994
986	994
986	995
987	995
987	996
988	996
988	997
989	997
989	998
991	998
991	999
992	999
992	1000
993	1000
993	1001
994	1001
994	1002
996	1002
996	1004
997	1004
997	1005
996	1005
996	1006
998	1006
998	1007
999	1007
999	1008
1000	1008
1000	1007
1001	1007
1001	1008
1002	1008
1002	1009
1003	1009
1003	1010
1004	1010
1004	1011
1006	1011
1006	1012
1007	1012
1007	1013
1008	1013
1008	1015
1009	1015
1009	1016
1011	1016
1011	1017
1012	1017
1012	1019
1014	1019
1014	1021
1016	1021
1016	1022
1017	1022
1017	1023
1019	1023
1019	1024
1020	1024
1020	1025
1021	1025
1021	1026
1022	1026
1022	1027
1023	1027
1023	1028
1025	1028
1025	1029
1026	1029
1026	1030
1027	1030
1027	1031
1028	1031
1028	1032
1029	1032
1029	1033
1031	1033
1031	1034
1032	1034
1032	1036
1033	1036
1033	1037
1034	1037
1034	1038
1037	1038
1037	1039
1038	1039
1038	1040
1039	1040
1039	1041
1040	1041
1040	1042
1041	1042
1041	1043
1042	1043
1042	1044
1044	1044
1044	1045
1047	1045
1047	1046
1048	1046
1048	1047
1057	1047
1057	1048
1059	1048
1059	1047
1064	1047
1064	1046
1065	1046
1065	1045
1069	1045
1069	1046
1070	1046
1070	1045
1073	1045
1073	1046
1075	1046
1075	1047
1078	1047
1078	1048
1080	1048
1080	1049
1083	1049
1083	1050
1085	1050
1085	1051
1086	1051
1086	1052
1088	1052
1088	1053
1089	1053
1089	1054
1090	1054
1090	1056
1093	1056
1093	1058
1094	1058
1094	1059
1095	1059
1095	1060
1096	1060
1096	1061
1097	1061
1097	1063
1098	1063
1098	1067
1099	1067
1099	1068
1098	1068
1098	1069
1100	1069
1100	1071
1101	1071
1101	1076
1102	1076
1102	1078
1103	1078
1103	1082
1104	1082
1104	1083
1105	1083
1105	1087
1106	1087
1106	1089
1107	1089
1107	1092
1108	1092
1108	1094
1109	1094
1109	1096
1110	1096
1110	1097
1111	1097
1111	1100
1112	1100
1112	1103
1113	1103
1113	1106
1114	1106
1114	1107
1115	1107
1115	1111
1116	1111
1116	1113
1117	1113
1117	1114
1118	1114
1118	1118
1119	1118
1119	1120
1120	1120
1120	1121
1121	1121
1121	1122
1133	1122
1133	1121
1134	1121
1134	1120
1135	1120
1135	1121
1136	1121
1136	1120
1146	1120
1146	1119
1149	1119
1149	1118
1150	1118
1150	1117
1153	1117
1153	1116
1155	1116
1155	1115
1156	1115
1156	1113
1157	1113
1157	1112
1159	1112
1159	1110
1160	1110
1160	1108
1162	1108
1162	1105
1163	1105
1163	1104
1164	1104
1164	1103
1165	1103
1165	1102
1166	1102
1166	1101
1167	1101
1167	1100
1169	1100
1169	1099
1172	1099
1172	1098
1173	1098
1173	1097
1176	1097
1176	1096
1177	1096
1177	1095
1180	1095
1180	1094
1181	1094
1181	1092
1182	1092
1182	1093
1184	1093
1184	1092
1188	1092
1188	1091
1196	1091
1196	1090
1199	1090
1199	1089
1203	1089
1203	1088
1205	1088
1205	1087
1207	1087
1207	1086
1210	1086
1210	1085
1213	1085
1213	1084
1215	1084
1215	1085
1221	1085
1221	1084
1224	1084
1224	1085
1227	1085
1227	1086
1230	1086
1230	1085
1234	1085
1234	1084
1238	1084
1238	1085
1240	1085
1240	1084
1248	1084
1248	1083
1249	1083
1249	1084
1250	1084
1250	1085
1262	1085
1262	1086
1265	1086
1265	1087
1271	1087
1271	1088
1272	1088
1272	1089
1274	1089
1274	1088
1281	1088
1281	1089
1282	1089
1282	1092
1284	1092
1284	1094
1285	1094
1285	1095
1286	1095
1286	1094
1287	1094
1287	1095
1288	1095
1288	1098
1289	1098
1289	1101
1290	1101
1290	1103
1291	1103
1291	1106
1292	1106
1292	1108
1291	1108
1291	1111
1292	1111
1292	1116
1293	1116
1293	1121
1294	1121
1294	1123
1290	1123
1290	1124
1289	1124
1289	1129
1288	1129
1288	1130
1289	1130
1289	1135
1290	1135
1290	1140
1291	1140
1291	1147
1290	1147
1290	1148
1291	1148
1291	1161
1290	1161
1290	1162
1289	1162
1289	1163
1290	1163
1290	1165
1291	1165
1291	1178
1292	1178
1292	1180
1291	1180
1291	1182
1292	1182
1292	1194
1293	1194
1293	1195
1294	1195
1294	1196
1297	1196
1297	1195
1300	1195
1300	1196
1304	1196
1304	1197
1305	1197
1305	1198
1307	1198
1307	1199
1308	1199
1308	1200
1311	1200
1311	1201
1314	1201
1314	1202
1315	1202
1315	1203
1317	1203
1317	1204
1327	1204
1327	1205
1332	1205
1332	1206
1334	1206
1334	1207
1338	1207
1338	1208
1346	1208
1346	1209
1351	1209
1351	1210
1353	1210
1353	1211
1354	1211
1354	1212
1357	1212
1357	1213
1358	1213
1358	1216
1361	1216
1361	1217
1362	1217
1362	1218
1364	1218
1364	1220
1365	1220
1365	1221
1366	1221
1366	1222
1367	1222
1367	1223
1369	1223
1369	1224
1370	1224
1370	1225
1371	1225
1371	1226
1373	1226
1373	1227
1385	1227
1385	1226
1386	1226
1386	1225
1388	1225
1388	1224
1389	1224
1389	1223
1390	1223
1390	1219
1392	1219
1392	1217
1393	1217
1393	1213
1394	1213
1394	1212
1395	1212
1395	1210
1396	1210
1396	1203
1398	1203
1398	1202
1399	1202
1399	1199
1400	1199
1400	1198
1401	1198
1401	1196
1402	1196
1402	1194
1403	1194
1403	1193
1404	1193
1404	1190
1405	1190
1405	1182
1404	1182
1404	1173
1405	1173
1405	1171
1404	1171
1404	1170
1405	1170
1405	1169
1406	1169
1406	1165
1407	1165
1407	1163
1409	1163
1409	1162
1410	1162
1410	1160
1411	1160
1411	1159
1412	1159
1412	1158
1415	1158
1415	1157
1417	1157
1417	1156
1419	1156
1419	1155
1422	1155
1422	1154
1425	1154
1425	1153
1428	1153
1428	1152
1430	1152
1430	1151
1433	1151
1433	1150
1437	1150
1437	1151
1438	1151
1438	1150
1439	1150
1439	1149
1440	1149
1440	1148
1442	1148
1442	1147
1444	1147
1444	1146
1445	1146
1445	1145
1446	1145
1446	1143
1447	1143
1447	1139
1448	1139
1448	1138
1449	1138
1449	1133
1450	1133
1450	1129
1451	1129
1451	1128
1450	1128
1450	1127
1451	1127
1451	1125
1452	1125
1452	1123
1453	1123
1453	1122
1452	1122
1452	1121
1453	1121
1453	1119
1454	1119
1454	1116
1455	1116
1455	1113
1456	1113
1456	1111
1457	1111
1457	1110
1458	1110
1458	1108
1459	1108
1459	1107
1460	1107
1460	1105
1462	1105
1462	1104
1463	1104
1463	1103
1464	1103
1464	1102
1472	1102
1472	1101
1474	1101
1474	1102
1479	1102
1479	1101
1486	1101
1486	1102
1491	1102
1491	1101
1503	1101
1503	1102
1507	1102
1507	1103
1516	1103
1516	1102
1517	1102
1517	1103
1518	1103
1518	1104
1520	1104
1520	1105
1523	1105
1523	1106
1524	1106
1524	1107
1526	1107
1526	1108
1527	1108
1527	1109
1528	1109
1528	1111
1530	1111
1530	1113
1533	1113
1533	1114
1534	1114
1534	1115
1535	1115
1535	1116
1536	1116
1536	1118
1537	1118
1537	1120
1538	1120
1538	1121
1539	1121
1539	1123
1540	1123
1540	1126
1541	1126
1541	1129
1542	1129
1542	1131
1543	1131
1543	1134
1544	1134
1544	1138
1545	1138
1545	1141
1546	1141
1546	1143
1547	1143
1547	1144
1548	1144
1548	1146
1549	1146
1549	1147
1550	1147
1550	1149
1551	1149
1551	1150
1553	1150
1553	1151
1554	1151
1554	1152
1555	1152
1555	1153
1557	1153
1557	1154
1558	1154
1558	1155
1559	1155
1559	1156
1560	1156
1560	1157
1561	1157
1561	1159
1560	1159
1560	1160
1564	1160
1564	1163
1565	1163
1565	1165
1567	1165
1567	1166
1568	1166
1568	1167
1569	1167
1569	1169
1571	1169
1571	1173
1572	1173
1572	1176
1571	1176
1571	1179
1573	1179
1573	1181
1572	1181
1572	1183
1573	1183
1573	1194
1572	1194
1572	1195
1573	1195
1573	1198
1574	1198
1574	1200
1575	1200
1575	1201
1576	1201
1576	1203
1577	1203
1577	1205
1578	1205
1578	1206
1580	1206
1580	1207
1581	1207
1581	1210
1582	1210
1582	1213
1583	1213
1583	1214
1584	1214
1584	1216
1585	1216
1585	1219
1586	1219
1586	1221
1588	1221
1588	1222
1589	1222
1589	1223
1591	1223
1591	1224
1593	1224
1593	1225
1594	1225
1594	1226
1595	1226
1595	1227
1596	1227
1596	1228
1598	1228
1598	1229
1599	1229
1599	1230
1600	1230
1600	1231
1601	1231
1601	1232
1605	1232
1605	1231
1607	1231
1607	1230
1609	1230
1609	1229
1610	1229
1610	1228
1613	1228
1613	1227
1614	1227
1614	1226
1615	1226
1615	1225
1621	1225
1621	1224
1625	1224
1625	1223
1627	1223
1627	1222
1631	1222
1631	1221
1635	1221
1635	1220
1636	1220
1636	1221
1638	1221
1638	1219
1642	1219
1642	1218
1651	1218
1651	1217
1661	1217
1661	1218
1666	1218
1666	1217
1668	1217
1668	1216
1669	1216
1669	1215
1670	1215
1670	1214
1671	1214
1671	1213
1672	1213
1672	1210
1673	1210
1673	1209
1674	1209
1674	1208
1675	1208
1675	1206
1676	1206
1676	1204
1677	1204
1677	1203
1678	1203
1678	1202
1679	1202
1679	1201
1680	1201
1680	1200
1682	1200
1682	1198
1684	1198
1684	1199
1685	1199
1685	1198
1686	1198
1686	1197
1691	1197
1691	1196
1694	1196
1694	1195
1697	1195
1697	1194
1700	1194
1700	1193
