276	241
275	241
275	242
276	242
276	249
277	249
277	251
278	251
278	252
279	252
279	254
280	254
280	256
282	256
282	257
283	257
283	258
284	258
284	260
285	260
285	262
287	262
287	267
288	267
288	269
289	269
289	287
288	287
288	288
289	288
289	289
288	289
288	291
289	291
289	292
287	292
287	293
288	293
288	294
287	294
287	296
289	296
289	298
288	298
288	297
287	297
287	300
285	300
285	302
284	302
284	307
285	307
285	308
249	308
249	306
247	306
247	305
242	305
242	295
241	295
241	293
240	293
240	292
238	292
238	291
232	291
232	290
230	290
230	289
220	289
220	290
218	290
218	292
217	292
217	293
214	293
214	294
212	294
212	296
210	296
210	297
209	297
209	298
208	298
208	299
207	299
207	300
203	300
203	301
201	301
201	303
200	303
200	305
198	305
198	306
197	306
197	307
195	307
195	308
192	308
192	309
178	309
178	306
177	306
177	300
176	300
176	298
175	298
175	295
174	295
174	293
173	293
173	292
172	292
172	290
171	290
171	289
170	289
170	288
168	288
168	287
158	287
158	288
155	288
155	289
153	289
153	290
152	290
152	291
148	291
148	292
146	292
146	291
144	291
144	289
142	289
142	288
140	288
140	286
138	286
138	285
136	285
136	284
135	284
135	280
134	280
134	278
133	278
133	276
132	276
132	274
130	274
130	273
126	273
126	272
125	272
125	271
124	271
124	269
123	269
123	268
121	268
121	266
120	266
120	264
118	264
118	263
117	263
117	261
115	261
115	259
114	259
114	255
113	255
113	253
111	253
111	251
110	251
110	249
109	249
109	248
108	248
108	246
107	246
107	243
106	243
106	241
105	241
105	231
104	231
104	229
103	229
103	226
102	226
102	221
101	221
101	219
99	219
99	190
98	190
98	187
97	187
97	138
98	138
98	122
97	122
97	120
95	120
95	119
94	119
94	115
93	115
93	110
94	110
94	107
95	107
95	106
93	106
93	104
91	104
91	103
86	103
86	104
84	104
84	106
83	106
83	118
84	118
84	123
85	123
85	125
86	125
86	126
87	126
87	127
86	127
86	128
88	128
88	129
86	129
86	128
85	128
85	130
88	130
88	135
87	135
87	132
85	132
85	133
86	133
86	135
85	135
85	134
84	134
84	137
85	137
85	138
84	138
84	141
83	141
83	142
84	142
84	146
86	146
86	144
85	144
85	143
86	143
86	139
87	139
87	151
86	151
86	148
85	148
85	149
83	149
83	152
84	152
84	153
86	153
86	152
87	152
87	153
86	153
86	154
85	154
85	156
86	156
86	157
84	157
84	158
85	158
85	161
84	161
84	164
85	164
85	165
84	165
84	167
85	167
85	168
84	168
84	169
85	169
85	174
84	174
84	175
87	175
87	176
85	176
85	178
84	178
84	180
85	180
85	179
86	179
86	180
87	180
87	182
83	182
83	183
87	183
87	184
86	184
86	185
84	185
84	186
85	186
85	189
86	189
86	190
85	190
85	191
88	191
88	192
85	192
85	193
87	193
87	194
86	194
86	196
87	196
87	197
86	197
86	198
89	198
89	199
87	199
87	200
86	200
86	201
87	201
87	203
88	203
88	204
87	204
87	205
89	205
89	206
88	206
88	207
87	207
87	208
88	208
88	210
87	210
87	211
88	211
88	212
89	212
89	214
88	214
88	215
89	215
89	224
90	224
90	226
92	226
92	230
93	230
93	234
94	234
94	236
95	236
95	245
96	245
96	247
97	247
97	251
98	251
98	253
100	253
100	255
101	255
101	259
102	259
102	261
104	261
104	262
105	262
105	267
106	267
106	269
108	269
108	270
109	270
109	272
111	272
111	273
112	273
112	274
113	274
113	275
114	275
114	276
115	276
115	277
116	277
116	279
117	279
117	280
118	280
118	281
120	281
120	282
122	282
122	283
123	283
123	285
125	285
125	286
124	286
124	287
125	287
125	290
126	290
126	292
128	292
128	293
129	293
129	294
131	294
131	295
133	295
133	296
134	296
134	297
136	297
136	299
137	299
137	300
139	300
139	301
141	301
141	302
143	302
143	303
150	303
150	302
152	302
152	301
156	301
156	300
158	300
158	299
159	299
159	298
161	298
161	299
162	299
162	297
164	297
164	299
165	299
165	304
166	304
166	308
165	308
165	315
166	315
166	317
168	317
168	318
170	318
170	319
196	319
196	318
198	318
198	317
202	317
202	316
204	316
204	314
206	314
206	313
208	313
208	311
209	311
209	310
211	310
211	309
213	309
213	308
214	308
214	307
215	307
215	306
216	306
216	305
218	305
218	304
220	304
220	303
222	303
222	302
224	302
224	300
227	300
227	301
232	301
232	310
233	310
233	312
234	312
234	313
236	313
236	314
238	314
238	315
239	315
239	316
242	316
242	318
245	318
245	320
246	320
246	319
247	319
247	318
249	318
249	320
251	320
251	318
253	318
253	319
252	319
252	320
254	320
254	319
256	319
256	321
257	321
257	319
259	319
259	318
261	318
261	320
263	320
263	319
265	319
265	320
266	320
266	319
269	319
269	318
292	318
292	317
294	317
294	315
295	315
295	306
297	306
297	304
298	304
298	302
299	302
299	266
298	266
298	264
297	264
297	258
296	258
296	256
295	256
295	255
294	255
294	254
293	254
293	252
292	252
292	250
291	250
291	249
290	249
290	248
289	248
