414	442
415	442
415	452
414	452
414	455
415	455
415	457
416	457
416	459
417	459
417	461
418	461
418	462
417	462
417	466
418	466
418	469
419	469
419	470
420	470
420	471
421	471
421	473
422	473
422	474
423	474
423	478
424	478
424	479
425	479
425	480
430	480
430	481
433	481
433	480
443	480
443	479
445	479
445	478
446	478
446	477
447	477
447	476
449	476
449	475
450	475
450	474
452	474
452	473
453	473
453	472
454	472
454	471
455	471
455	470
456	470
456	468
458	468
458	467
459	467
459	466
461	466
461	464
462	464
462	461
464	461
464	460
465	460
465	458
466	458
466	457
467	457
467	455
468	455
468	453
469	453
469	452
470	452
470	451
472	451
472	450
475	450
475	449
476	449
476	450
478	450
478	449
481	449
481	448
483	448
483	447
488	447
488	446
489	446
489	445
491	445
491	444
492	444
492	442
494	442
494	441
495	441
495	439
497	439
497	438
498	438
498	436
499	436
499	435
500	435
500	434
501	434
501	433
503	433
503	431
512	431
512	430
513	430
513	429
515	429
515	428
517	428
517	427
519	427
519	426
520	426
520	425
522	425
522	424
523	424
523	423
524	423
524	421
525	421
525	420
526	420
526	418
527	418
527	417
529	417
529	414
530	414
530	413
532	413
532	410
535	410
535	409
536	409
536	408
537	408
537	407
538	407
538	405
540	405
540	404
541	404
541	403
542	403
542	401
543	401
543	400
544	400
544	398
545	398
545	395
546	395
546	392
547	392
547	386
548	386
548	381
549	381
549	379
550	379
550	377
551	377
551	376
552	376
552	375
554	375
554	373
555	373
555	372
558	372
558	373
559	373
559	374
562	374
562	375
568	375
568	376
574	376
574	377
577	377
577	378
585	378
585	379
588	379
588	380
592	380
592	381
594	381
594	382
595	382
595	383
596	383
596	385
597	385
597	386
600	386
600	387
601	387
601	390
602	390
602	392
604	392
604	393
608	393
608	394
610	394
610	396
612	396
612	398
613	398
613	400
614	400
614	402
615	402
615	403
616	403
616	404
617	404
617	405
618	405
618	406
619	406
619	407
620	407
620	408
619	408
619	409
620	409
620	414
619	414
619	417
618	417
618	420
619	420
619	421
618	421
618	424
617	424
617	426
618	426
618	430
617	430
617	431
618	431
618	433
617	433
617	439
616	439
616	444
615	444
615	454
614	454
614	455
615	455
615	457
614	457
614	461
613	461
613	469
614	469
614	470
613	470
613	474
614	474
614	481
613	481
613	485
614	485
614	486
613	486
613	487
614	487
614	488
613	488
613	497
612	497
612	498
611	498
611	505
610	505
610	521
609	521
609	525
608	525
608	535
607	535
607	536
606	536
606	545
605	545
605	549
604	549
604	552
603	552
603	562
604	562
604	564
605	564
605	565
604	565
604	570
603	570
603	577
604	577
604	580
603	580
603	587
604	587
604	588
603	588
603	594
604	594
604	596
603	596
603	609
604	609
604	611
603	611
603	613
602	613
602	616
603	616
603	617
602	617
602	625
603	625
603	627
602	627
602	636
603	636
603	639
605	639
605	640
606	640
606	641
607	641
607	642
608	642
608	643
609	643
609	644
611	644
611	645
617	645
617	646
619	646
619	645
621	645
621	646
622	646
622	647
623	647
623	648
624	648
624	649
626	649
626	650
627	650
627	651
