717	509
718	509
718	510
719	510
719	511
720	511
720	513
722	513
722	514
721	514
721	515
718	515
718	516
714	516
714	517
707	517
707	518
694	518
694	519
682	519
682	520
676	520
676	521
673	521
673	522
672	522
672	523
669	523
669	522
666	522
666	521
661	521
661	522
653	522
653	523
651	523
651	522
649	522
649	523
634	523
634	522
627	522
627	520
626	520
626	521
622	521
622	522
619	522
619	523
613	523
613	524
612	524
612	525
609	525
609	524
607	524
607	523
603	523
603	524
602	524
602	523
598	523
598	522
597	522
597	521
594	521
594	520
591	520
591	519
589	519
589	518
587	518
587	517
584	517
584	516
583	516
583	517
581	517
581	514
580	514
580	512
579	512
579	509
578	509
578	507
577	507
577	504
576	504
576	501
575	501
575	498
574	498
574	495
573	495
573	494
572	494
572	492
571	492
571	490
570	490
570	487
569	487
569	480
568	480
568	478
567	478
567	475
566	475
566	472
565	472
565	471
564	471
564	462
565	462
565	461
564	461
564	458
563	458
563	456
562	456
562	455
561	455
561	453
560	453
560	452
559	452
559	451
558	451
558	450
557	450
557	449
556	449
556	448
555	448
555	447
553	447
553	445
551	445
551	443
550	443
550	442
549	442
549	441
548	441
548	440
547	440
547	436
546	436
546	435
544	435
544	436
541	436
541	434
538	434
538	435
537	435
537	436
532	436
532	437
531	437
531	436
521	436
521	437
519	437
519	438
517	438
517	439
514	439
514	440
513	440
513	438
512	438
512	437
510	437
510	436
509	436
509	435
508	435
508	434
507	434
507	433
505	433
505	432
504	432
504	431
502	431
502	430
500	430
500	429
499	429
499	428
498	428
498	426
496	426
496	425
494	425
494	424
493	424
493	423
492	423
492	421
491	421
491	420
490	420
490	419
489	419
489	418
488	418
488	417
487	417
487	415
486	415
486	414
485	414
485	413
484	413
484	412
483	412
483	411
482	411
482	410
481	410
481	409
480	409
480	408
479	408
479	407
478	407
478	405
477	405
477	404
475	404
475	403
474	403
474	402
473	402
473	400
472	400
472	399
470	399
470	398
468	398
468	397
467	397
467	396
463	396
463	393
461	393
461	392
460	392
460	391
459	391
459	390
455	390
455	389
451	389
451	390
450	390
450	389
440	389
440	387
438	387
438	386
437	386
437	384
436	384
436	383
435	383
435	382
434	382
434	381
433	381
433	380
432	380
432	379
431	379
431	378
430	378
430	377
429	377
429	376
428	376
428	374
427	374
427	373
426	373
426	372
425	372
425	371
424	371
424	369
423	369
423	368
422	368
422	367
421	367
421	366
420	366
420	364
419	364
419	363
418	363
418	362
416	362
416	360
415	360
415	359
414	359
414	357
413	357
413	356
411	356
411	355
410	355
410	356
408	356
408	355
405	355
405	354
403	354
403	353
402	353
402	352
404	352
404	353
407	353
407	352
405	352
405	351
399	351
399	352
397	352
397	353
395	353
395	354
394	354
394	355
393	355
393	357
392	357
392	358
391	358
391	360
390	360
390	368
389	368
389	370
388	370
388	371
387	371
387	372
386	372
386	373
385	373
385	374
384	374
384	375
379	375
379	374
378	374
378	373
375	373
375	372
374	372
374	371
373	371
373	369
372	369
372	367
371	367
371	366
370	366
370	364
369	364
369	359
368	359
368	357
367	357
367	355
368	355
368	351
367	351
367	348
366	348
366	347
365	347
365	345
364	345
364	344
363	344
363	342
362	342
362	340
361	340
361	338
360	338
360	335
359	335
359	334
358	334
358	332
357	332
357	331
356	331
356	330
355	330
355	327
354	327
354	324
353	324
353	320
352	320
352	319
351	319
351	317
350	317
350	315
349	315
349	313
348	313
348	312
347	312
347	311
346	311
346	310
341	310
341	309
335	309
335	310
331	310
331	309
324	309
324	308
323	308
323	307
321	307
321	306
320	306
320	304
319	304
319	302
318	302
318	301
317	301
317	300
316	300
316	297
315	297
315	296
314	296
314	293
313	293
313	292
312	292
312	290
310	290
310	289
309	289
309	288
308	288
308	286
307	286
307	284
306	284
306	282
305	282
305	281
304	281
304	279
303	279
303	278
302	278
302	276
301	276
301	275
300	275
300	273
299	273
299	272
298	272
298	270
295	270
295	268
294	268
294	267
292	267
292	266
291	266
291	265
289	265
289	264
288	264
288	263
283	263
283	262
281	262
281	260
280	260
280	259
279	259
279	255
278	255
278	253
277	253
277	248
276	248
276	246
275	246
275	245
276	245
276	244
275	244
275	238
274	238
274	235
273	235
273	234
274	234
274	231
273	231
273	228
272	228
272	227
273	227
273	216
274	216
274	215
273	215
273	214
274	214
274	207
275	207
275	205
276	205
276	191
275	191
275	190
273	190
273	189
272	189
272	188
271	188
271	189
269	189
269	188
256	188
256	187
254	187
254	186
253	186
253	187
252	187
252	186
249	186
249	187
231	187
231	186
228	186
228	185
226	185
226	184
224	184
224	183
222	183
222	182
220	182
220	181
218	181
218	180
216	180
216	179
214	179
214	180
213	180
213	179
211	179
211	180
210	180
210	179
202	179
202	178
199	178
199	177
198	177
198	176
197	176
197	174
196	174
196	171
195	171
195	167
194	167
194	163
195	163
195	157
194	157
194	156
195	156
195	149
194	149
194	142
192	142
192	139
188	139
188	138
187	138
187	137
185	137
185	136
182	136
