1481	273
1480	273
1480	274
1479	274
1479	275
1478	275
1478	276
1477	276
1477	277
1476	277
1476	278
1475	278
1475	279
1474	279
1474	280
1470	280
1470	281
1467	281
1467	282
1461	282
1461	283
1457	283
1457	284
1454	284
1454	285
1453	285
1453	286
1451	286
1451	287
1450	287
1450	288
1449	288
1449	289
1448	289
1448	290
1447	290
1447	292
1446	292
1446	294
1445	294
1445	295
1444	295
1444	297
1442	297
1442	299
1441	299
1441	300
1440	300
1440	302
1439	302
1439	304
1438	304
1438	306
1437	306
1437	307
1436	307
1436	308
1435	308
1435	310
1433	310
1433	311
1431	311
1431	312
1429	312
1429	314
1428	314
1428	315
1427	315
1427	316
1426	316
1426	317
1425	317
1425	318
1424	318
1424	322
1423	322
1423	326
1422	326
1422	328
1421	328
1421	329
1422	329
1422	330
1421	330
1421	334
1420	334
1420	340
1419	340
1419	341
1420	341
1420	345
1421	345
1421	348
1420	348
1420	350
1421	350
1421	352
1420	352
1420	356
1419	356
1419	361
1418	361
1418	362
1416	362
1416	363
1413	363
1413	364
1412	364
1412	363
1411	363
1411	364
1410	364
1410	365
1409	365
1409	366
1408	366
1408	367
1406	367
1406	368
1402	368
1402	369
1395	369
1395	370
1390	370
1390	371
1388	371
1388	372
1385	372
1385	373
1378	373
1378	374
1376	374
1376	375
1373	375
1373	376
1371	376
1371	377
1366	377
1366	378
1364	378
1364	379
1357	379
1357	378
1353	378
1353	379
1347	379
1347	380
1346	380
1346	381
1344	381
1344	382
1342	382
1342	383
1340	383
1340	384
1333	384
1333	385
1330	385
1330	386
1328	386
1328	387
1326	387
1326	388
1325	388
1325	389
1320	389
1320	390
1319	390
1319	391
1317	391
1317	392
1315	392
1315	393
1314	393
1314	395
1313	395
1313	396
1312	396
1312	398
1311	398
1311	401
1310	401
1310	405
1309	405
1309	406
1308	406
1308	407
1302	407
1302	408
1301	408
1301	407
1300	407
1300	408
1294	408
1294	409
1291	409
1291	410
1290	410
1290	409
1289	409
1289	410
1286	410
1286	409
1277	409
1277	408
1267	408
1267	407
1263	407
1263	408
1261	408
1261	409
1260	409
1260	408
1259	408
1259	409
1253	409
1253	410
1246	410
1246	411
1243	411
1243	412
1241	412
1241	413
1240	413
1240	414
1239	414
1239	415
1238	415
1238	416
1237	416
1237	417
1236	417
1236	419
1235	419
1235	420
1234	420
1234	422
1233	422
1233	423
1232	423
1232	424
1231	424
1231	425
1230	425
1230	429
1229	429
1229	433
1228	433
1228	435
1229	435
1229	436
1228	436
1228	445
1229	445
1229	450
1230	450
1230	455
1229	455
1229	457
1230	457
1230	459
1229	459
1229	463
1228	463
1228	464
1227	464
1227	466
1226	466
1226	468
1224	468
1224	470
1222	470
1222	471
1221	471
1221	473
1220	473
1220	477
1219	477
1219	479
1220	479
1220	482
1219	482
1219	491
1218	491
1218	492
1219	492
1219	493
1218	493
1218	496
1217	496
1217	497
1212	497
1212	498
1211	498
1211	497
1210	497
1210	496
1207	496
1207	495
1206	495
1206	494
1205	494
1205	493
1204	493
1204	492
1203	492
1203	491
1202	491
1202	489
1200	489
1200	487
1199	487
1199	486
1198	486
1198	485
1197	485
1197	483
1196	483
1196	482
1195	482
1195	480
1194	480
1194	479
1193	479
1193	478
1192	478
1192	476
1191	476
1191	475
1189	475
1189	474
1187	474
1187	473
1186	473
1186	472
1185	472
1185	471
1183	471
1183	470
1180	470
1180	469
1176	469
1176	468
1171	468
1171	467
1169	467
1169	468
1168	468
1168	467
1167	467
1167	468
1165	468
1165	467
1164	467
1164	468
1163	468
1163	469
1158	469
1158	470
1156	470
1156	471
1152	471
1152	472
1149	472
1149	473
1147	473
1147	474
1145	474
1145	473
1144	473
1144	474
1142	474
1142	475
1141	475
1141	476
1140	476
1140	477
1138	477
1138	478
1137	478
1137	479
1135	479
1135	480
1134	480
1134	479
1133	479
1133	481
1128	481
1128	482
1125	482
1125	483
1123	483
1123	484
1121	484
1121	485
1119	485
1119	486
1118	486
1118	487
1116	487
1116	488
1115	488
1115	489
1114	489
1114	491
1110	491
1110	492
1109	492
1109	493
1108	493
1108	494
1104	494
1104	493
1102	493
1102	492
1100	492
1100	491
1098	491
1098	488
1097	488
1097	487
1096	487
1096	486
1095	486
1095	484
1094	484
1094	481
1095	481
1095	479
1096	479
1096	477
1097	477
1097	475
1098	475
1098	473
1099	473
1099	469
1098	469
1098	465
1099	465
1099	456
1100	456
1100	454
1101	454
1101	453
1102	453
1102	451
1103	451
1103	449
1104	449
1104	447
1105	447
1105	444
1104	444
1104	443
1103	443
1103	442
1102	442
1102	441
1101	441
1101	438
1099	438
1099	437
1098	437
1098	435
1096	435
1096	434
1095	434
1095	433
1093	433
1093	432
1089	432
1089	431
1088	431
1088	432
1087	432
