898	285
897	285
897	293
896	293
896	295
897	295
897	297
898	297
898	301
892	301
892	302
891	302
891	303
890	303
890	304
889	304
889	305
888	305
888	306
887	306
887	307
884	307
884	308
883	308
883	309
880	309
880	310
870	310
870	311
868	311
868	310
867	310
867	311
861	311
861	309
859	309
859	308
858	308
858	309
853	309
853	310
851	310
851	314
850	314
850	316
851	316
851	317
850	317
850	323
849	323
849	324
850	324
850	326
849	326
849	328
850	328
850	336
849	336
849	337
850	337
850	341
851	341
851	342
852	342
852	347
853	347
853	349
852	349
852	352
853	352
853	358
852	358
852	366
853	366
853	367
852	367
852	370
853	370
853	374
852	374
852	375
853	375
853	379
852	379
852	385
851	385
851	386
850	386
850	388
848	388
848	389
846	389
846	390
835	390
835	392
831	392
831	393
830	393
830	392
829	392
829	393
822	393
822	394
821	394
821	393
819	393
819	394
817	394
817	395
811	395
811	394
809	394
809	395
807	395
807	397
805	397
805	396
803	396
803	395
797	395
797	394
790	394
790	393
778	393
778	394
775	394
775	393
770	393
770	394
768	394
768	395
769	395
769	396
767	396
767	398
766	398
766	401
765	401
765	405
766	405
766	409
767	409
767	414
768	414
768	424
769	424
769	429
770	429
770	430
769	430
769	432
770	432
770	434
768	434
768	435
769	435
769	438
768	438
768	442
767	442
767	444
766	444
766	447
765	447
765	451
764	451
764	452
765	452
765	453
764	453
764	455
763	455
763	458
762	458
762	461
758	461
758	460
755	460
755	461
751	461
751	462
750	462
750	461
748	461
748	459
746	459
746	458
744	458
744	457
743	457
743	456
739	456
739	458
738	458
738	460
739	460
739	461
740	461
740	462
742	462
742	464
744	464
744	465
745	465
745	467
746	467
746	472
745	472
745	475
744	475
744	481
743	481
743	480
742	480
742	481
740	481
740	482
739	482
739	487
738	487
738	493
737	493
737	494
736	494
736	495
737	495
737	497
734	497
734	496
730	496
730	495
725	495
725	496
724	496
724	495
723	495
723	494
721	494
721	493
718	493
718	492
715	492
715	491
714	491
714	490
713	490
713	489
711	489
711	488
710	488
710	487
708	487
708	486
707	486
707	485
705	485
705	484
704	484
704	483
702	483
702	482
701	482
701	481
700	481
700	480
698	480
698	479
696	479
696	478
695	478
695	476
693	476
693	475
692	475
692	474
689	474
689	473
686	473
686	472
684	472
684	471
683	471
683	472
682	472
682	471
681	471
681	470
678	470
678	469
675	469
675	468
674	468
674	467
672	467
672	466
657	466
657	465
656	465
656	466
647	466
647	465
643	465
643	464
639	464
639	463
637	463
637	462
635	462
635	461
634	461
634	460
632	460
632	459
631	459
631	458
629	458
629	457
626	457
626	456
624	456
624	455
623	455
623	456
622	456
622	455
616	455
616	454
613	454
613	453
612	453
612	454
604	454
604	453
603	453
603	454
598	454
598	453
596	453
596	452
594	452
594	451
591	451
591	450
590	450
590	449
589	449
589	448
587	448
587	447
585	447
585	446
584	446
584	445
583	445
583	446
582	446
582	445
581	445
581	446
575	446
575	426
574	426
574	424
573	424
573	412
572	412
572	410
570	410
570	409
568	409
568	408
567	408
567	407
566	407
566	406
564	406
564	405
562	405
