213	313
214	313
214	315
216	315
216	316
217	316
217	317
216	317
216	319
219	319
219	323
220	323
220	327
221	327
221	331
222	331
222	333
223	333
223	338
224	338
224	343
225	343
225	349
227	349
227	353
228	353
228	358
229	358
229	361
230	361
230	367
231	367
231	368
232	368
232	370
233	370
233	372
234	372
234	375
235	375
235	378
236	378
236	381
237	381
237	383
238	383
238	385
239	385
239	387
240	387
240	389
242	389
242	390
243	390
243	389
249	389
249	390
252	390
252	391
253	391
253	393
255	393
255	395
256	395
256	396
257	396
257	397
258	397
258	398
259	398
259	399
261	399
261	400
270	400
270	401
271	401
271	402
274	402
274	403
275	403
275	405
276	405
276	406
278	406
278	407
281	407
281	406
284	406
284	407
285	407
285	406
288	406
288	407
291	407
291	406
298	406
298	405
299	405
299	404
304	404
304	403
309	403
309	404
310	404
310	405
313	405
313	407
315	407
315	408
316	408
316	409
317	409
317	410
318	410
318	411
319	411
319	413
320	413
320	414
321	414
321	415
328	415
328	416
330	416
330	415
336	415
336	417
337	417
337	416
338	416
338	417
339	417
339	418
341	418
341	419
343	419
343	420
345	420
345	421
347	421
347	422
348	422
348	421
349	421
349	422
350	422
350	423
353	423
353	424
355	424
355	425
361	425
361	426
363	426
363	427
364	427
364	428
365	428
365	429
366	429
366	430
367	430
367	431
368	431
368	433
369	433
369	434
370	434
370	435
371	435
371	436
373	436
373	437
375	437
375	439
376	439
376	440
378	440
378	439
379	439
379	440
384	440
384	441
386	441
386	442
388	442
388	443
389	443
389	444
390	444
390	445
391	445
391	446
393	446
393	448
396	448
396	450
398	450
398	451
399	451
399	452
400	452
400	453
401	453
401	454
402	454
402	455
403	455
403	457
404	457
404	459
405	459
405	461
406	461
406	463
407	463
407	465
408	465
408	466
409	466
409	469
410	469
410	473
411	473
411	474
423	474
423	475
426	475
426	477
428	477
428	478
430	478
430	479
431	479
431	480
432	480
432	481
433	481
433	482
435	482
435	483
436	483
436	484
438	484
438	485
442	485
442	486
448	486
448	485
451	485
451	486
458	486
458	487
459	487
459	486
461	486
461	487
465	487
465	488
469	488
469	489
479	489
479	490
482	490
482	491
485	491
485	490
486	490
486	491
487	491
487	492
491	492
491	493
492	493
492	492
493	492
493	493
494	493
494	492
498	492
498	493
505	493
505	492
506	492
506	491
508	491
508	489
509	489
509	487
510	487
510	485
511	485
511	482
512	482
512	478
513	478
513	477
514	477
514	474
515	474
515	472
517	472
517	471
519	471
519	470
523	470
523	469
524	469
524	470
526	470
526	469
529	469
529	470
535	470
535	471
536	471
536	470
538	470
538	471
541	471
541	472
542	472
542	473
544	473
544	474
545	474
545	475
548	475
548	476
550	476
550	477
551	477
551	478
552	478
552	479
553	479
553	480
555	480
555	481
557	481
557	482
558	482
558	483
559	483
559	482
560	482
560	483
561	483
561	485
563	485
563	486
564	486
564	487
566	487
566	488
567	488
567	489
570	489
570	490
578	490
578	491
590	491
590	490
593	490
593	489
594	489
594	488
595	488
595	489
597	489
597	488
601	488
601	487
604	487
604	486
605	486
605	487
610	487
610	486
612	486
612	485
614	485
614	484
615	484
615	483
618	483
618	482
621	482
621	481
624	481
624	480
628	480
628	479
638	479
638	478
640	478
640	477
643	477
643	476
645	476
645	475
646	475
646	474
648	474
