546	334
544	334
544	335
541	335
541	336
540	336
540	337
538	337
538	338
535	338
535	339
532	339
532	340
527	340
527	341
523	341
523	342
522	342
522	341
521	341
521	342
519	342
519	341
517	341
517	342
504	342
504	341
503	341
503	342
502	342
502	341
491	341
491	340
489	340
489	339
485	339
485	338
481	338
481	337
471	337
471	336
470	336
470	335
469	335
469	333
467	333
467	332
463	332
463	333
461	333
461	334
457	334
457	333
452	333
452	334
451	334
451	335
449	335
449	336
448	336
448	338
447	338
447	339
448	339
448	340
447	340
447	346
446	346
446	347
447	347
447	348
446	348
446	350
445	350
445	351
439	351
439	350
437	350
437	349
435	349
435	347
433	347
433	346
431	346
431	345
430	345
430	344
429	344
429	343
427	343
427	342
426	342
426	341
425	341
425	340
423	340
423	339
421	339
421	338
420	338
420	337
418	337
418	336
416	336
416	335
415	335
415	334
413	334
413	332
412	332
412	330
410	330
410	329
406	329
406	330
404	330
404	331
400	331
400	330
398	330
398	331
397	331
397	330
387	330
387	329
385	329
385	330
383	330
383	329
382	329
382	323
381	323
381	311
380	311
380	308
377	308
377	307
370	307
370	308
368	308
368	307
367	307
367	308
363	308
363	309
358	309
358	310
355	310
355	311
351	311
351	312
346	312
346	313
344	313
344	314
343	314
343	313
342	313
342	314
339	314
339	315
337	315
337	316
333	316
333	317
331	317
331	318
328	318
328	319
319	319
319	320
317	320
317	322
316	322
316	326
317	326
317	328
319	328
319	329
320	329
320	331
319	331
319	332
320	332
320	334
322	334
322	335
321	335
321	337
322	337
322	339
323	339
323	344
324	344
324	351
325	351
325	352
324	352
324	354
325	354
325	367
324	367
324	371
323	371
323	372
320	372
320	373
318	373
318	374
317	374
317	375
316	375
316	376
314	376
314	377
312	377
312	378
310	378
310	379
305	379
305	380
300	380
300	379
299	379
299	380
296	380
296	379
294	379
294	380
293	380
293	379
292	379
292	380
285	380
285	381
279	381
279	380
274	380
274	381
272	381
272	382
271	382
271	383
270	383
270	384
268	384
268	383
265	383
265	384
261	384
261	385
260	385
260	384
259	384
259	383
257	383
257	384
251	384
251	383
247	383
247	384
244	384
244	383
243	383
243	384
239	384
239	383
237	383
237	384
234	384
234	383
233	383
233	384
232	384
232	383
228	383
228	382
225	382
225	381
216	381
216	380
209	380
209	379
205	379
205	378
204	378
204	377
203	377
203	376
201	376
201	375
200	375
200	374
199	374
199	373
198	373
198	372
196	372
196	371
195	371
195	370
194	370
194	368
193	368
193	367
192	367
192	366
191	366
191	361
190	361
190	359
189	359
189	358
187	358
187	357
186	357
186	353
185	353
185	351
183	351
183	350
179	350
179	349
175	349
175	350
173	350
173	352
172	352
172	354
160	354
160	355
157	355
157	356
156	356
156	357
151	357
151	356
148	356
148	355
146	355
146	354
145	354
145	353
143	353
143	352
141	352
141	351
140	351
140	352
141	352
141	353
140	353
140	354
141	354
141	355
142	355
142	356
145	356
145	357
146	357
146	358
148	358
148	359
151	359
151	360
154	360
154	361
156	361
156	359
157	359
157	358
158	358
158	357
160	357
160	356
173	356
173	358
175	358
175	359
176	359
176	360
177	360
177	362
178	362
178	366
179	366
179	368
181	368
181	369
185	369
185	368
188	368
188	367
190	367
190	369
191	369
191	370
192	370
192	371
193	371
193	372
194	372
194	373
196	373
196	374
197	374
197	376
198	376
198	377
199	377
199	378
201	378
201	379
202	379
202	380
203	380
203	381
206	381
206	382
209	382
209	383
215	383
215	384
217	384
217	383
218	383
218	384
225	384
225	385
228	385
228	386
230	386
230	387
240	387
240	386
248	386
248	387
249	387
249	386
257	386
257	387
258	387
258	386
269	386
269	385
271	385
271	384
274	384
274	383
276	383
276	384
287	384
287	383
289	383
289	382
292	382
292	383
312	383
312	382
313	382
313	380
314	380
314	379
316	379
316	378
317	378
317	377
319	377
319	376
320	376
320	375
322	375
322	374
326	374
326	369
327	369
327	357
326	357
326	356
327	356
327	352
326	352
326	344
325	344
325	343
326	343
326	342
325	342
325	337
324	337
324	335
323	335
323	334
322	334
322	331
323	331
323	329
325	329
325	328
327	328
327	326
328	326
328	322
327	322
327	321
329	321
329	320
333	320
333	319
335	319
335	318
337	318
337	317
339	317
339	316
344	316
344	315
345	315
345	316
347	316
347	315
350	315
