161	396
162	396
162	398
163	398
163	401
164	401
164	402
165	402
165	404
166	404
166	407
167	407
167	409
168	409
168	410
169	410
169	412
170	412
170	414
171	414
171	416
172	416
172	417
173	417
173	419
174	419
174	420
175	420
175	422
176	422
176	423
177	423
177	431
176	431
176	434
177	434
177	435
176	435
176	437
177	437
177	442
178	442
178	451
188	451
188	452
190	452
190	453
191	453
191	454
193	454
193	455
194	455
194	457
196	457
196	459
197	459
197	460
198	460
198	461
202	461
202	462
205	462
205	463
207	463
207	462
206	462
206	461
205	461
205	460
202	460
202	459
201	459
201	458
199	458
199	457
198	457
198	456
197	456
197	455
195	455
195	453
192	453
192	451
189	451
189	450
187	450
187	449
186	449
186	450
185	450
185	449
181	449
181	448
180	448
180	446
181	446
181	445
180	445
180	443
179	443
179	442
180	442
180	441
179	441
179	429
178	429
178	428
179	428
179	422
178	422
178	420
177	420
177	419
176	419
176	417
175	417
175	415
174	415
174	414
173	414
173	412
171	412
171	408
170	408
170	407
169	407
169	404
168	404
168	399
166	399
166	398
165	398
165	395
164	395
164	393
163	393
163	392
162	392
162	391
161	391
161	389
160	389
160	388
159	388
159	387
158	387
158	385
157	385
157	384
156	384
156	383
155	383
155	381
154	381
154	378
153	378
153	377
152	377
152	369
151	369
151	368
150	368
150	365
149	365
149	364
148	364
148	359
146	359
146	357
143	357
143	356
141	356
141	353
142	353
142	350
143	350
143	349
144	349
144	347
145	347
145	345
146	345
146	344
148	344
148	342
149	342
149	340
150	340
150	339
151	339
151	337
152	337
152	335
153	335
153	333
152	333
152	331
150	331
150	329
147	329
147	327
146	327
146	326
145	326
145	325
144	325
144	324
145	324
145	323
143	323
143	319
142	319
142	318
141	318
141	315
140	315
140	314
141	314
141	313
139	313
139	311
138	311
138	309
135	309
135	306
136	306
136	305
135	305
135	297
136	297
136	293
135	293
135	287
134	287
134	278
133	278
133	274
132	274
132	273
131	273
131	270
130	270
130	269
128	269
128	268
126	268
126	269
120	269
120	268
119	268
119	267
115	267
115	266
109	266
109	265
97	265
97	264
95	264
95	255
94	255
94	253
95	253
95	243
96	243
96	241
97	241
97	238
96	238
96	227
97	227
97	223
96	223
96	222
97	222
97	220
98	220
98	216
97	216
97	214
98	214
98	208
97	208
97	206
98	206
98	204
97	204
97	203
98	203
98	198
97	198
97	197
96	197
96	191
97	191
97	190
98	190
98	189
97	189
97	188
96	188
96	187
97	187
97	186
98	186
98	185
97	185
97	184
96	184
96	182
97	182
97	181
96	181
96	179
97	179
97	178
98	178
98	175
97	175
97	174
98	174
98	173
99	173
99	172
98	172
98	170
99	170
99	168
100	168
100	165
101	165
101	162
102	162
102	159
103	159
103	156
102	156
102	155
103	155
103	154
102	154
102	141
101	141
101	140
102	140
102	139
101	139
101	137
100	137
100	136
99	136
99	135
97	135
97	134
94	134
94	133
87	133
87	134
85	134
85	133
84	133
84	134
78	134
78	135
72	135
72	136
71	136
71	121
72	121
72	115
73	115
73	109
74	109
74	101
75	101
75	97
76	97
76	96
75	96
75	95
76	95
76	92
77	92
77	78
76	78
76	77
77	77
77	76
76	76
76	75
77	75
77	68
78	68
78	54
77	54
77	52
76	52
76	51
77	51
77	46
75	46
75	47
74	47
74	52
75	52
75	68
74	68
74	69
76	69
76	70
74	70
74	71
73	71
73	75
74	75
74	86
75	86
75	87
73	87
73	94
72	94
72	99
71	99
71	106
70	106
70	111
69	111
69	113
70	113
70	114
69	114
69	118
68	118
68	125
67	125
67	128
68	128
68	129
67	129
67	132
68	132
68	134
67	134
67	138
75	138
75	139
93	139
93	141
94	141
94	143
95	143
95	146
96	146
96	149
97	149
97	150
96	150
96	152
95	152
95	153
96	153
96	158
95	158
95	159
96	159
96	160
95	160
95	163
94	163
94	169
93	169
93	177
92	177
92	206
93	206
93	210
92	210
92	211
93	211
93	212
92	212
92	216
93	216
93	217
92	217
92	218
93	218
93	219
92	219
92	232
93	232
93	233
92	233
92	239
91	239
91	251
90	251
90	252
91	252
91	253
90	253
90	256
91	256
91	258
90	258
90	262
89	262
89	263
90	263
90	264
89	264
89	267
88	267
88	269
89	269
89	270
91	270
91	271
96	271
96	272
97	272
97	271
101	271
101	272
104	272
104	271
106	271
106	272
111	272
111	273
115	273
115	274
119	274
119	275
120	275
120	274
123	274
123	275
125	275
125	276
126	276
126	278
127	278
127	282
128	282
128	285
129	285
129	287
130	287
130	296
131	296
131	297
130	297
130	298
131	298
131	301
130	301
130	302
131	302
131	310
129	310
129	313
128	313
128	314
129	314
129	315
130	315
130	316
131	316
131	317
133	317
133	318
134	318
134	317
135	317
135	318
137	318
137	322
138	322
138	323
139	323
139	325
140	325
140	327
141	327
141	329
142	329
142	330
143	330
143	331
144	331
144	332
146	332
146	334
147	334
147	336
146	336
146	339
145	339
145	341
144	341
144	342
143	342
143	343
142	343
142	344
141	344
141	347
140	347
140	348
139	348
139	350
138	350
138	353
137	353
137	354
136	354
136	357
135	357
135	361
136	361
136	362
141	362
141	363
144	363
144	364
146	364
146	366
147	366
147	370
148	370
148	373
149	373
149	382
151	382
151	383
153	383
153	384
154	384
154	386
155	386
155	388
156	388
156	391
157	391
157	392
158	392
158	393
159	393
159	394
161	394
445	681
447	681
447	682
449	682
449	684
450	684
450	685
451	685
451	684
452	684
452	685
453	685
453	686
454	686
454	688
455	688
455	689
457	689
457	690
458	690
458	693
459	693
459	694
460	694
460	700
462	700
462	701
463	701
463	702
464	702
464	703
466	703
466	705
467	705
467	707
476	707
476	706
479	706
479	707
484	707
484	708
487	708
487	709
490	709
490	710
491	710
491	711
493	711
493	712
494	712
494	714
496	714
496	718
497	718
497	720
498	720
498	725
499	725
499	730
500	730
500	733
501	733
501	735
500	735
500	737
501	737
501	741
502	741
502	742
501	742
501	744
502	744
502	761
501	761
501	763
502	763
502	765
501	765
501	769
502	769
502	778
503	778
503	777
504	777
504	778
508	778
508	779
509	779
509	778
510	778
510	779
513	779
513	780
520	780
520	779
526	779
526	778
536	778
536	777
538	777
538	776
545	776
545	777
547	777
547	778
551	778
551	777
555	777
555	776
558	776
558	777
559	777
559	776
572	776
572	775
574	775
574	776
576	776
576	775
581	775
581	774
582	774
582	775
583	775
583	776
584	776
584	778
588	778
588	779
589	779
589	778
591	778
591	776
592	776
592	775
594	775
594	774
597	774
597	773
601	773
601	772
602	772
602	771
605	771
605	770
607	770
607	769
609	769
609	770
611	770
611	769
612	769
612	768
613	768
613	766
614	766
614	765
615	765
615	764
614	764
614	763
615	763
615	762
616	762
616	759
617	759
617	755
618	755
618	753
619	753
619	752
622	752
622	751
623	751
623	750
627	750
627	749
632	749
632	748
633	748
633	749
636	749
636	748
639	748
639	746
644	746
644	747
647	747
647	748
648	748
648	749
649	749
649	748
650	748
650	749
651	749
651	754
650	754
650	756
651	756
651	757
649	757
649	758
647	758
647	759
646	759
646	760
645	760
645	761
646	761
646	766
645	766
645	772
644	772
644	774
643	774
643	775
645	775
645	776
646	776
646	777
648	777
648	778
650	778
650	779
651	779
651	778
652	778
652	776
653	776
653	783
654	783
654	785
655	785
655	786
656	786
656	787
658	787
658	788
661	788
661	787
662	787
662	788
663	788
663	787
667	787
667	786
669	786
669	785
670	785
670	784
671	784
671	777
672	777
672	776
671	776
671	775
672	775
672	774
671	774
671	765
672	765
672	763
673	763
673	761
671	761
671	759
672	759
672	758
674	758
674	757
675	757
675	756
679	756
679	755
680	755
680	754
684	754
684	753
685	753
685	754
686	754
686	753
687	753
687	754
688	754
688	753
690	753
690	754
691	754
691	753
702	753
702	754
707	754
707	755
708	755
708	756
710	756
710	757
711	757
711	758
713	758
713	759
714	759
714	760
715	760
715	761
716	761
716	762
717	762
717	763
718	763
718	764
719	764
719	765
720	765
720	767
721	767
721	768
722	768
722	769
725	769
725	770
727	770
727	771
729	771
729	770
735	770
735	769
736	769
736	770
737	770
737	769
738	769
738	770
740	770
740	769
744	769
744	770
745	770
745	771
746	771
746	770
750	770
750	768
751	768
751	767
752	767
752	764
754	764
754	765
755	765
755	764
754	764
754	763
756	763
756	762
757	762
757	761
758	761
758	760
759	760
759	759
761	759
761	758
762	758
762	756
763	756
763	755
764	755
764	752
765	752
765	750
766	750
766	749
767	749
767	748
768	748
768	747
769	747
769	743
770	743
770	742
771	742
771	741
772	741
772	740
773	740
773	738
775	738
775	737
778	737
778	736
781	736
781	735
783	735
783	734
786	734
786	733
787	733
787	732
790	732
790	731
791	731
791	730
793	730
793	731
794	731
794	730
793	730
793	729
794	729
794	727
796	727
796	726
799	726
799	725
800	725
800	724
803	724
803	723
804	723
804	722
807	722
807	721
808	721
808	720
810	720
810	719
816	719
816	718
817	718
817	719
827	719
827	720
830	720
830	721
832	721
832	722
833	722
833	723
835	723
835	724
836	724
836	726
837	726
837	730
838	730
838	731
837	731
837	734
839	734
839	737
841	737
841	738
843	738
843	740
845	740
845	741
846	741
846	743
847	743
847	744
848	744
848	747
849	747
849	748
851	748
851	751
852	751
852	753
855	753
855	754
858	754
858	755
861	755
861	756
862	756
862	757
863	757
863	758
865	758
865	759
866	759
866	760
867	760
867	761
869	761
869	763
871	763
871	764
872	764
872	765
875	765
875	766
877	766
877	765
880	765
880	766
881	766
881	767
884	767
884	768
887	768
887	767
888	767
888	766
889	766
889	765
892	765
892	764
891	764
891	762
892	762
892	758
891	758
891	753
892	753
892	751
893	751
893	749
894	749
894	748
895	748
895	747
896	747
896	745
897	745
897	746
899	746
899	745
901	745
901	744
909	744
909	743
916	743
916	744
919	744
919	743
921	743
921	744
922	744
922	742
923	742
923	741
928	741
928	740
929	740
929	739
930	739
930	738
931	738
931	737
932	737
932	735
934	735
934	734
940	734
940	733
942	733
942	731
944	731
944	730
947	730
947	729
948	729
948	727
950	727
950	726
952	726
952	724
954	724
954	723
956	723
956	721
957	721
957	719
958	719
958	717
959	717
959	712
961	712
961	710
962	710
962	707
961	707
961	705
959	705
959	704
958	704
958	703
959	703
959	702
958	702
958	701
957	701
957	697
958	697
958	694
959	694
959	691
960	691
960	688
961	688
961	687
962	687
962	682
963	682
963	679
964	679
964	677
965	677
965	674
966	674
