121	257
120	257
120	259
119	259
119	262
118	262
118	263
119	263
119	264
118	264
118	265
117	265
117	269
116	269
116	274
115	274
115	279
114	279
114	281
113	281
113	285
112	285
112	291
111	291
111	293
112	293
112	296
111	296
111	297
112	297
112	298
111	298
111	299
112	299
112	313
113	313
113	316
114	316
114	317
115	317
115	318
119	318
119	317
128	317
128	321
129	321
129	325
130	325
130	327
131	327
131	330
132	330
132	334
133	334
133	336
134	336
134	338
135	338
135	340
136	340
136	341
137	341
137	346
138	346
138	347
139	347
139	350
140	350
140	360
141	360
141	368
142	368
142	369
143	369
143	376
144	376
144	377
145	377
145	380
146	380
146	381
147	381
147	382
148	382
148	383
149	383
149	384
151	384
151	385
173	385
173	386
174	386
174	387
175	387
175	388
176	388
176	389
177	389
177	390
178	390
178	391
179	391
179	393
180	393
180	394
181	394
181	396
182	396
182	397
183	397
183	398
188	398
188	397
189	397
189	396
193	396
193	395
197	395
197	394
199	394
199	393
200	393
200	392
201	392
201	389
202	389
202	388
203	388
203	385
204	385
204	384
205	384
205	383
207	383
207	382
227	382
227	383
228	383
228	384
231	384
231	385
232	385
232	386
233	386
233	387
234	387
234	388
235	388
235	389
236	389
236	390
237	390
237	391
238	391
238	392
239	392
239	393
241	393
241	394
242	394
242	395
243	395
243	397
244	397
244	398
245	398
245	400
246	400
246	401
247	401
247	402
248	402
248	403
249	403
249	404
250	404
250	405
251	405
251	406
253	406
253	407
257	407
257	408
258	408
258	409
266	409
266	410
270	410
270	409
271	409
271	410
275	410
275	409
276	409
276	410
282	410
282	411
283	411
283	412
295	412
295	411
296	411
296	410
298	410
298	409
300	409
300	408
301	408
301	407
304	407
304	406
309	406
309	405
327	405
327	404
331	404
331	403
332	403
332	402
336	402
336	401
337	401
337	400
350	400
350	399
352	399
352	398
357	398
357	397
358	397
358	396
361	396
361	395
363	395
363	394
365	394
365	393
366	393
366	392
369	392
369	391
370	391
370	390
372	390
372	389
373	389
373	388
377	388
377	387
378	387
378	386
384	386
384	385
387	385
387	384
394	384
394	383
398	383
398	382
401	382
401	381
402	381
402	380
407	380
407	379
409	379
409	378
413	378
413	377
433	377
433	376
435	376
435	375
436	375
436	374
437	374
437	373
438	373
438	372
439	372
439	369
440	369
440	368
441	368
441	363
442	363
442	362
443	362
443	360
444	360
444	359
445	359
445	358
446	358
446	357
447	357
447	356
448	356
448	357
449	357
449	356
450	356
450	355
451	355
451	353
452	353
452	352
453	352
453	351
454	351
454	350
455	350
455	348
456	348
456	347
457	347
457	346
458	346
458	345
459	345
459	344
460	344
460	343
461	343
461	342
463	342
463	340
466	340
466	339
468	339
468	337
471	337
471	336
473	336
473	335
475	335
475	334
477	334
477	333
478	333
478	332
479	332
479	331
480	331
480	330
481	330
481	326
482	326
482	324
483	324
483	323
484	323
484	322
486	322
486	321
487	321
487	320
489	320
489	319
490	319
490	318
492	318
492	317
493	317
493	316
494	316
494	315
495	315
495	314
496	314
496	313
497	313
497	312
498	312
498	308
499	308
499	294
500	294
500	292
501	292
501	291
502	291
502	290
505	290
505	289
506	289
506	288
509	288
509	287
511	287
511	286
515	286
515	285
516	285
516	284
519	284
519	283
520	283
520	282
522	282
522	281
523	281
523	280
525	280
525	279
526	279
526	278
527	278
527	277
528	277
528	276
529	276
529	275
530	275
530	274
531	274
531	273
532	273
532	272
534	272
534	271
535	271
535	270
536	270
536	269
537	269
537	240
536	240
536	233
535	233
535	223
534	223
534	206
535	206
535	197
536	197
536	196
535	196
535	186
536	186
536	185
537	185
537	178
538	178
538	175
539	175
539	171
540	171
540	149
539	149
539	140
538	140
538	124
537	124
537	109
538	109
538	108
539	108
539	107
540	107
540	91
561	91
561	90
562	90
562	89
563	89
563	87
564	87
564	83
565	83
565	80
566	80
566	79
567	79
567	71
568	71
568	70
569	70
569	60
570	60
570	59
572	59
572	58
573	58
573	57
574	57
574	53
573	53
573	52
572	52
572	51
565	51
565	52
564	52
564	53
563	53
563	54
562	54
562	56
561	56
561	66
560	66
560	67
559	67
559	76
558	76
558	77
557	77
557	80
556	80
556	83
535	83
535	84
534	84
534	85
533	85
533	86
532	86
532	102
531	102
531	103
530	103
530	104
529	104
529	128
530	128
530	144
531	144
531	152
532	152
532	168
531	168
531	172
530	172
530	175
529	175
529	182
528	182
528	183
527	183
527	203
526	203
526	227
527	227
527	237
528	237
528	244
529	244
529	265
528	265
528	266
526	266
526	267
525	267
525	268
524	268
524	269
523	269
523	270
521	270
521	271
520	271
520	272
519	272
519	273
518	273
518	274
516	274
516	275
515	275
515	276
512	276
512	277
511	277
511	278
508	278
508	279
506	279
506	280
503	280
503	281
502	281
502	282
499	282
499	283
498	283
498	284
496	284
496	285
495	285
495	286
494	286
494	288
493	288
493	289
492	289
492	290
491	290
491	304
490	304
490	308
489	308
489	309
488	309
488	310
486	310
486	311
485	311
485	312
484	312
484	313
483	313
483	314
481	314
481	315
480	315
480	316
479	316
479	317
477	317
477	318
476	318
476	319
475	319
475	321
474	321
474	322
473	322
473	326
471	326
471	327
469	327
469	328
467	328
467	329
465	329
465	330
463	330
463	331
462	331
462	332
460	332
460	333
458	333
458	334
457	334
457	335
456	335
456	336
455	336
455	337
454	337
454	338
453	338
453	339
452	339
452	340
451	340
451	341
450	341
450	342
449	342
449	344
448	344
448	345
447	345
447	346
445	346
445	347
444	347
444	348
442	348
442	349
441	349
441	350
440	350
440	351
439	351
439	353
438	353
438	354
437	354
437	355
436	355
436	356
435	356
435	359
434	359
434	360
433	360
433	364
432	364
432	365
431	365
431	368
430	368
430	369
409	369
409	370
405	370
405	371
404	371
404	372
399	372
399	373
398	373
398	374
395	374
395	375
391	375
391	376
383	376
383	377
381	377
381	378
374	378
374	379
373	379
373	380
370	380
370	381
369	381
369	382
365	382
365	383
364	383
364	384
362	384
362	385
361	385
361	386
359	386
359	387
358	387
358	388
354	388
354	389
353	389
353	390
349	390
349	391
347	391
347	392
345	392
345	391
344	391
344	392
334	392
334	393
333	393
333	394
328	394
328	395
327	395
327	396
319	396
319	397
318	397
318	396
317	396
317	397
306	397
306	398
300	398
300	399
298	399
298	400
297	400
297	401
295	401
295	402
292	402
292	403
291	403
291	404
288	404
288	403
286	403
286	402
281	402
281	401
280	401
280	400
274	400
274	399
257	399
257	398
255	398
255	397
254	397
254	396
253	396
253	394
252	394
252	393
251	393
251	392
250	392
250	391
249	391
249	390
248	390
248	389
247	389
247	388
246	388
246	387
245	387
245	386
244	386
244	385
243	385
243	384
242	384
242	383
241	383
241	382
240	382
240	381
239	381
239	380
238	380
238	379
237	379
237	378
236	378
236	377
234	377
234	376
232	376
232	375
230	375
230	374
203	374
203	375
201	375
201	376
199	376
199	377
198	377
198	378
197	378
197	380
196	380
196	381
195	381
195	385
194	385
194	386
193	386
193	387
190	387
190	388
187	388
187	387
186	387
186	386
185	386
185	384
184	384
184	383
183	383
183	382
180	382
180	381
179	381
179	380
178	380
178	379
177	379
177	378
176	378
176	377
155	377
155	376
154	376
154	375
153	375
153	374
152	374
152	373
151	373
151	365
150	365
150	364
149	364
149	357
148	357
148	346
147	346
147	343
146	343
146	342
145	342
145	338
144	338
144	332
143	332
143	331
142	331
142	328
141	328
141	325
140	325
140	323
139	323
139	322
138	322
138	320
137	320
137	317
136	317
136	314
135	314
135	312
134	312
134	310
133	310
133	309
132	309
132	308
123	308
123	309
115	309
115	310
114	310
114	288
115	288
115	281
116	281
116	278
117	278
117	275
118	275
118	271
119	271
119	267
120	267
120	266
119	266
119	265
120	265
120	263
121	263
121	260
122	260
122	257
123	257
123	254
124	254
124	251
125	251
125	249
126	249
126	244
127	244
127	242
128	242
128	241
129	241
129	239
130	239
130	236
131	236
131	235
132	235
132	234
133	234
133	231
132	231
132	230
130	230
130	229
127	229
127	228
126	228
126	227
125	227
125	226
124	226
124	225
123	225
123	224
122	224
122	223
120	223
120	221
118	221
118	220
116	220
116	219
115	219
115	218
114	218
114	217
113	217
113	216
112	216
112	214
111	214
111	213
109	213
109	212
108	212
108	211
102	211
102	209
101	209
101	208
102	208
102	204
101	204
101	193
100	193
100	188
98	188
98	187
96	187
96	186
95	186
95	185
93	185
93	184
92	184
92	183
91	183
91	182
90	182
90	181
89	181
89	179
87	179
87	180
86	180
86	182
87	182
87	183
88	183
88	184
89	184
89	185
90	185
90	186
91	186
91	187
92	187
92	188
93	188
93	189
95	189
95	190
97	190
97	191
98	191
98	196
99	196
99	206
100	206
100	207
99	207
99	208
100	208
100	212
99	212
99	213
102	213
102	214
103	214
103	213
107	213
107	216
109	216
109	217
110	217
110	218
111	218
111	219
112	219
112	221
113	221
113	222
115	222
115	223
117	223
117	224
119	224
119	225
120	225
120	226
121	226
121	227
122	227
122	228
123	228
123	229
124	229
124	230
125	230
125	231
127	231
127	232
129	232
129	233
130	233
130	235
129	235
129	237
128	237
128	239
127	239
127	240
126	240
126	242
125	242
125	246
124	246
124	249
123	249
123	252
122	252
122	254
121	254
