882	579
889	579
889	580
892	580
892	581
894	581
894	582
895	582
895	583
896	583
896	584
898	584
898	585
899	585
899	586
901	586
901	587
906	587
906	585
907	585
907	583
908	583
908	584
912	584
912	585
913	585
913	586
914	586
914	587
915	587
915	589
916	589
916	594
915	594
915	595
919	595
919	601
918	601
918	602
916	602
916	604
917	604
917	605
916	605
916	609
917	609
917	614
918	614
918	615
917	615
917	617
918	617
918	620
919	620
919	624
918	624
918	625
919	625
919	632
918	632
918	633
919	633
919	638
920	638
920	642
922	642
922	643
923	643
923	644
924	644
924	646
925	646
925	647
927	647
927	648
928	648
928	650
929	650
929	652
930	652
930	653
931	653
931	655
932	655
932	657
934	657
934	658
935	658
935	659
936	659
936	660
937	660
937	661
939	661
939	662
940	662
940	663
946	663
946	664
952	664
952	663
953	663
953	662
955	662
955	661
958	661
958	660
960	660
960	659
962	659
962	658
964	658
964	657
970	657
970	658
974	658
974	659
977	659
977	660
979	660
979	661
980	661
980	662
982	662
982	663
984	663
984	664
985	664
985	665
987	665
987	666
988	666
988	667
989	667
989	668
990	668
990	670
992	670
992	671
993	671
993	672
994	672
994	673
996	673
996	675
1006	675
1006	676
1012	676
1012	677
1014	677
1014	679
1015	679
1015	680
1017	680
1017	679
1018	679
1018	678
1019	678
1019	670
1020	670
1020	662
1019	662
1019	658
1020	658
1020	655
1019	655
1019	653
1020	653
1020	652
1019	652
1019	650
1020	650
1020	645
1019	645
1019	644
1020	644
1020	636
1021	636
1021	632
1020	632
1020	627
1019	627
1019	625
1020	625
1020	621
1019	621
1019	611
1020	611
1020	607
1021	607
1021	605
1023	605
1023	604
1024	604
1024	603
1025	603
1025	602
1026	602
1026	601
1027	601
1027	599
1030	599
1030	598
1032	598
1032	597
1034	597
1034	596
1035	596
1035	595
1036	595
1036	593
1037	593
1037	591
1036	591
1036	585
1035	585
1035	584
1036	584
1036	580
1035	580
1035	579
1036	579
1036	575
1037	575
1037	572
1038	572
1038	571
1039	571
1039	570
1041	570
1041	569
1042	569
1042	568
1043	568
1043	567
1044	567
1044	566
1057	566
1057	565
1063	565
1063	564
1064	564
1064	565
1070	565
1070	566
1076	566
1076	567
1077	567
1077	568
1079	568
1079	569
1080	569
1080	568
1081	568
1081	569
1082	569
1082	568
1085	568
1085	569
1087	569
1087	570
1088	570
1088	571
1096	571
1096	572
1098	572
1098	574
1099	574
1099	587
1101	587
1101	588
1103	588
1103	590
1108	590
1108	591
1110	591
1110	593
1111	593
1111	594
1116	594
1116	595
1121	595
1121	596
1124	596
1124	597
1125	597
1125	596
1130	596
1130	595
1131	595
1131	596
1135	596
1135	597
1136	597
1136	596
1140	596
1140	595
1142	595
1142	596
1146	596
1146	595
1149	595
1149	594
1153	594
1153	593
1156	593
1156	592
1157	592
1157	591
1158	591
1158	587
1159	587
1159	586
1160	586
1160	584
1161	584
1161	582
1162	582
1162	581
1163	581
1163	578
1165	578
1165	576
1167	576
