891	604
892	604
892	605
891	605
891	607
892	607
892	613
893	613
893	616
894	616
894	619
895	619
895	622
896	622
896	625
897	625
897	632
898	632
898	635
897	635
897	639
899	639
899	640
905	640
905	641
906	641
906	642
907	642
907	643
908	643
908	645
909	645
909	646
910	646
910	647
911	647
911	649
912	649
912	650
913	650
913	651
915	651
915	654
916	654
916	655
917	655
917	656
918	656
918	658
919	658
919	659
920	659
920	661
921	661
921	663
922	663
922	665
923	665
923	669
924	669
924	670
925	670
925	673
926	673
926	676
927	676
927	681
928	681
928	686
929	686
929	690
930	690
930	697
931	697
931	699
932	699
932	700
933	700
933	701
939	701
939	702
942	702
942	703
943	703
943	704
944	704
944	706
943	706
943	707
946	707
946	709
947	709
947	710
948	710
948	711
955	711
955	712
956	712
956	713
957	713
957	714
958	714
958	716
959	716
959	717
960	717
960	718
961	718
961	717
962	717
962	718
964	718
964	719
966	719
966	720
967	720
967	721
969	721
969	722
970	722
970	723
977	723
977	724
980	724
980	725
982	725
982	726
991	726
991	727
996	727
996	728
997	728
997	727
998	727
998	728
1000	728
1000	727
1003	727
1003	726
1004	726
1004	725
1006	725
1006	726
1005	726
1005	729
1007	729
1007	731
1008	731
1008	734
1011	734
1011	735
1015	735
1015	736
1016	736
1016	737
1019	737
1019	738
1020	738
1020	739
1022	739
1022	740
1024	740
1024	739
1027	739
1027	738
1028	738
1028	737
1029	737
1029	736
1030	736
1030	734
1031	734
1031	733
1032	733
1032	731
1034	731
1034	729
1035	729
1035	728
1038	728
1038	727
1040	727
1040	726
1044	726
1044	725
1045	725
1045	724
1048	724
1048	723
1051	723
1051	722
1052	722
1052	723
1053	723
1053	722
1063	722
1063	723
1065	723
1065	722
1069	722
1069	723
1070	723
1070	724
1071	724
1071	725
1074	725
1074	726
1100	726
1100	727
1101	727
1101	726
1107	726
1107	725
1108	725
1108	724
1109	724
1109	723
1111	723
1111	722
1114	722
1114	721
1117	721
1117	720
1119	720
1119	719
1128	719
1128	718
1132	718
1132	717
1134	717
1134	716
1137	716
1137	715
1139	715
1139	714
1144	714
1144	713
1149	713
1149	712
1157	712
1157	711
1162	711
1162	710
1168	710
1168	709
1169	709
1169	708
1171	708
1171	707
1175	707
1175	706
1178	706
1178	705
1182	705
1182	704
1184	704
1184	705
1183	705
1183	710
1184	710
1184	713
1183	713
1183	715
1184	715
1184	716
1183	716
1183	720
1184	720
1184	724
1183	724
1183	726
1184	726
1184	731
1183	731
1183	739
1184	739
1184	740
1183	740
1183	753
1184	753
1184	754
1183	754
1183	761
1182	761
1182	763
1183	763
1183	764
1182	764
1182	769
1181	769
1181	779
1180	779
1180	781
1181	781
1181	810
1180	810
1180	815
1181	815
1181	816
1180	816
1180	841
1181	841
1181	860
1182	860
1182	862
1185	862
1185	865
1186	865
1186	866
1187	866
1187	867
1190	867
1190	868
1191	868
1191	869
1193	869
1193	870
1194	870
1194	871
