91	277
92	277
92	280
93	280
93	284
94	284
94	288
95	288
95	290
96	290
96	294
97	294
97	295
98	295
98	299
99	299
99	301
100	301
100	303
101	303
101	304
103	304
103	305
105	305
105	304
107	304
107	303
110	303
110	302
113	302
113	301
118	301
118	300
122	300
122	299
123	299
123	300
125	300
125	301
126	301
126	302
127	302
127	301
128	301
128	303
129	303
129	304
131	304
131	305
133	305
133	306
134	306
134	307
138	307
138	308
140	308
140	307
141	307
141	308
145	308
145	307
146	307
146	308
149	308
149	306
151	306
151	305
152	305
152	303
153	303
153	302
154	302
154	301
156	301
156	299
158	299
158	298
157	298
157	297
159	297
159	296
160	296
160	295
174	295
174	296
182	296
182	297
186	297
186	295
188	295
188	297
197	297
197	296
198	296
198	297
200	297
200	298
201	298
201	297
202	297
202	298
204	298
204	297
205	297
205	296
202	296
202	295
200	295
200	296
198	296
198	295
197	295
197	294
186	294
186	293
176	293
176	292
170	292
170	291
162	291
162	292
159	292
159	293
157	293
157	295
156	295
156	296
157	296
157	297
154	297
154	299
152	299
152	301
150	301
150	303
149	303
149	304
138	304
138	303
136	303
136	302
134	302
134	301
132	301
132	300
131	300
131	299
130	299
130	298
126	298
126	297
125	297
125	296
118	296
118	297
112	297
112	298
110	298
110	299
109	299
109	300
107	300
107	301
104	301
104	300
103	300
103	298
102	298
102	295
101	295
101	293
100	293
100	290
99	290
99	288
98	288
98	284
97	284
97	281
96	281
96	280
97	280
97	279
96	279
96	275
95	275
95	270
94	270
94	267
93	267
93	262
92	262
92	257
91	257
91	255
90	255
90	248
89	248
89	238
88	238
88	237
89	237
89	234
88	234
88	232
89	232
89	229
88	229
88	227
87	227
87	226
88	226
88	223
87	223
87	222
86	222
86	220
84	220
84	218
82	218
82	217
77	217
77	216
76	216
76	217
66	217
66	216
64	216
64	215
63	215
63	209
64	209
64	207
63	207
63	202
62	202
62	198
61	198
61	187
60	187
60	186
61	186
61	185
60	185
60	178
59	178
59	177
58	177
58	175
57	175
57	174
58	174
58	170
57	170
57	171
56	171
56	169
55	169
55	168
53	168
53	169
52	169
52	168
50	168
50	167
45	167
45	168
36	168
36	165
35	165
35	162
34	162
34	155
33	155
33	153
34	153
34	152
33	152
33	141
32	141
32	140
33	140
33	137
32	137
32	130
33	130
33	129
32	129
32	127
33	127
33	118
34	118
34	115
33	115
33	117
32	117
32	119
31	119
31	120
30	120
30	121
29	121
29	141
28	141
28	142
29	142
29	148
30	148
30	149
29	149
29	159
30	159
30	160
29	160
29	161
30	161
30	162
31	162
31	164
30	164
30	165
31	165
31	171
32	171
32	172
35	172
35	171
38	171
38	172
39	172
39	171
54	171
54	172
55	172
55	171
56	171
56	178
57	178
57	195
56	195
56	196
57	196
57	199
58	199
58	203
59	203
59	213
60	213
60	219
61	219
61	220
82	220
82	221
84	221
84	223
85	223
85	224
86	224
86	225
85	225
85	228
86	228
86	237
85	237
85	245
86	245
86	248
87	248
87	256
88	256
88	262
89	262
89	265
90	265
90	268
91	268
366	413
367	413
367	414
368	414
368	415
396	415
396	416
402	416
402	415
404	415
404	416
405	416
405	418
406	418
406	419
407	419
407	422
408	422
408	424
409	424
409	426
410	426
410	428
411	428
411	430
412	430
412	431
413	431
413	433
414	433
414	435
415	435
415	436
416	436
416	438
417	438
417	439
418	439
418	440
424	440
424	437
423	437
423	436
419	436
419	435
418	435
418	434
417	434
417	432
416	432
416	431
415	431
415	430
414	430
