60	62
62	62
62	63
66	63
66	66
65	66
65	67
64	67
64	68
63	68
63	69
62	69
62	70
63	70
63	71
62	71
62	72
61	72
61	75
60	75
60	79
59	79
59	80
60	80
60	81
59	81
59	84
58	84
58	88
57	88
57	89
58	89
58	90
57	90
57	93
56	93
56	96
58	96
58	98
57	98
57	99
60	99
60	98
61	98
61	108
62	108
62	112
63	112
63	136
64	136
64	138
65	138
65	149
66	149
66	151
68	151
68	152
74	152
74	153
76	153
76	155
78	155
78	157
79	157
79	158
80	158
80	170
81	170
81	190
82	190
82	192
83	192
83	193
84	193
84	194
86	194
86	195
88	195
88	196
89	196
89	197
91	197
91	198
99	198
99	204
98	204
98	207
97	207
97	215
98	215
98	217
99	217
99	218
100	218
100	219
101	219
101	220
102	220
102	221
103	221
103	222
105	222
105	223
112	223
112	224
113	224
113	225
115	225
115	226
118	226
118	227
120	227
120	229
119	229
119	243
120	243
120	245
121	245
121	246
124	246
124	248
125	248
125	247
126	247
126	248
127	248
127	250
128	250
128	253
129	253
129	255
130	255
130	256
132	256
132	258
134	258
134	259
135	259
135	261
136	261
136	263
137	263
137	270
138	270
138	275
139	275
139	285
140	285
140	288
141	288
141	291
142	291
142	294
143	294
143	296
144	296
144	299
145	299
145	307
146	307
146	309
147	309
147	310
148	310
148	312
149	312
149	315
150	315
150	317
151	317
151	319
152	319
152	321
154	321
154	322
155	322
155	323
156	323
156	325
158	325
158	327
160	327
160	329
161	329
161	330
162	330
162	331
163	331
163	333
164	333
164	335
165	335
165	344
166	344
166	346
167	346
167	348
168	348
168	349
170	349
170	350
171	350
171	351
172	351
172	352
173	352
173	353
175	353
175	354
176	354
176	355
177	355
177	356
178	356
178	357
180	357
180	358
182	358
182	359
183	359
183	361
185	361
185	362
186	362
186	363
188	363
188	364
189	364
189	365
190	365
190	367
192	367
192	368
194	368
194	369
196	369
196	370
199	370
199	371
200	371
200	372
201	372
201	373
202	373
202	374
203	374
203	375
204	375
204	376
206	376
206	380
205	380
205	389
206	389
206	383
207	383
207	381
208	381
208	380
209	380
209	381
210	381
210	383
212	383
212	385
214	385
214	386
216	386
216	388
217	388
217	389
219	389
219	390
220	390
220	391
222	391
222	392
223	392
223	393
224	393
224	394
225	394
225	395
226	395
226	396
227	396
227	397
229	397
229	398
230	398
230	399
232	399
232	400
236	400
236	401
241	401
241	402
242	402
242	403
243	403
243	404
244	404
244	405
245	405
245	406
246	406
246	407
247	407
247	408
248	408
248	409
249	409
249	410
250	410
250	411
252	411
252	412
261	412
261	413
263	413
263	414
264	414
264	415
266	415
266	416
271	416
271	417
273	417
273	418
287	418
287	419
294	419
294	420
296	420
296	421
298	421
298	422
300	422
300	423
302	423
302	424
307	424
307	425
311	425
311	426
317	426
317	427
323	427
323	426
325	426
325	425
327	425
327	424
328	424
328	422
330	422
330	421
332	421
332	420
333	420
333	419
335	419
335	418
336	418
336	417
338	417
338	415
339	415
339	414
340	414
340	413
341	413
341	412
344	412
344	411
346	411
346	410
359	410
359	411
361	411
361	412
362	412
362	413
364	413
364	415
365	415
365	416
367	416
367	418
369	418
369	419
370	419
370	420
371	420
371	422
372	422
372	424
373	424
373	425
375	425
375	426
376	426
376	428
377	428
377	429
378	429
378	430
379	430
379	432
381	432
381	433
383	433
383	434
384	434
384	435
386	435
386	436
387	436
387	437
388	437
388	438
390	438
390	439
392	439
392	440
395	440
395	441
397	441
397	442
399	442
399	443
400	443
400	444
401	444
401	445
402	445
402	446
403	446
403	447
405	447
405	448
406	448
406	449
408	449
408	450
409	450
409	451
411	451
411	452
412	452
412	453
414	453
414	454
418	454
418	455
420	455
420	456
430	456
430	457
432	457
432	458
452	458
452	459
456	459
456	460
466	460
466	461
468	461
468	462
483	462
483	463
485	463
485	464
492	464
492	465
494	465
494	466
508	466
508	465
510	465
510	464
511	464
511	463
513	463
513	462
514	462
514	461
515	461
515	460
516	460
516	459
518	459
518	458
519	458
519	457
522	457
522	456
526	456
526	455
542	455
542	456
563	456
563	455
565	455
565	454
569	454
569	453
571	453
571	452
572	452
572	451
574	451
574	450
575	450
575	449
577	449
577	448
578	448
578	447
580	447
580	446
592	446
592	445
594	445
594	444
596	444
596	443
614	443
614	442
616	442
616	441
618	441
618	439
620	439
620	438
622	438
622	437
623	437
623	436
628	436
628	435
635	435
635	434
637	434
637	432
639	432
639	430
641	430
641	429
642	429
642	428
644	428
644	427
646	427
646	426
651	426
651	425
654	425
654	424
656	424
656	422
658	422
658	420
660	420
660	418
661	418
661	417
662	417
662	415
663	415
663	413
664	413
664	408
665	408
665	394
666	394
666	385
667	385
667	354
668	354
668	352
669	352
669	351
670	351
670	350
671	350
671	349
672	349
672	348
674	348
674	346
676	346
676	345
677	345
677	344
679	344
679	343
681	343
681	342
683	342
683	341
686	341
686	340
688	340
688	338
692	338
692	337
694	337
694	336
697	336
697	335
700	335
700	334
708	334
708	333
719	333
719	332
721	332
721	330
724	330
724	329
727	329
727	328
729	328
729	327
731	327
731	326
733	326
733	325
740	325
740	324
748	324
748	323
750	323
750	322
752	322
752	321
756	321
756	320
759	320
759	321
760	321
760	320
762	320
762	321
764	321
764	320
763	320
763	319
765	319
765	320
766	320
766	319
767	319
767	320
768	320
768	321
770	321
770	320
768	320
768	319
772	319
772	320
771	320
771	321
773	321
773	319
800	319
800	318
802	318
802	317
803	317
803	316
806	316
806	315
809	315
809	314
811	314
811	313
813	313
813	312
815	312
815	311
816	311
816	310
817	310
817	309
818	309
818	307
819	307
819	303
820	303
820	301
821	301
821	296
822	296
822	294
823	294
823	279
822	279
822	275
821	275
821	265
820	265
820	263
821	263
821	262
820	262
820	257
821	257
821	256
822	256
822	255
823	255
823	254
825	254
825	253
826	253
826	252
827	252
827	251
828	251
828	250
829	250
829	249
830	249
830	248
832	248
832	246
833	246
833	244
835	244
835	243
836	243
836	241
837	241
837	240
838	240
838	238
840	238
840	237
841	237
841	236
843	236
843	234
844	234
844	233
846	233
846	232
847	232
847	231
848	231
848	230
850	230
850	228
852	228
852	226
853	226
853	222
854	222
854	220
855	220
855	214
856	214
856	212
857	212
857	209
858	209
858	208
859	208
859	207
860	207
860	205
861	205
861	200
862	200
862	198
863	198
863	193
864	193
864	191
865	191
865	190
866	190
866	188
867	188
867	185
868	185
868	183
869	183
869	150
868	150
868	148
867	148
867	144
868	144
868	140
867	140
867	138
866	138
866	121
867	121
867	113
866	113
866	111
864	111
864	110
860	110
860	111
858	111
858	113
857	113
857	118
856	118
856	147
857	147
857	151
858	151
858	154
859	154
859	178
858	178
858	180
857	180
857	184
856	184
856	185
855	185
855	187
854	187
854	190
853	190
853	193
852	193
852	195
851	195
851	200
850	200
850	202
849	202
849	204
848	204
848	206
847	206
847	209
846	209
846	211
845	211
845	215
844	215
844	217
843	217
843	221
842	221
842	222
840	222
840	224
838	224
838	225
837	225
837	226
836	226
836	227
835	227
835	228
833	228
833	229
832	229
832	230
830	230
830	232
828	232
828	234
827	234
827	236
826	236
826	237
825	237
825	239
824	239
824	240
823	240
823	241
822	241
822	242
820	242
820	244
818	244
818	245
817	245
817	246
815	246
815	247
814	247
814	249
813	249
813	250
812	250
812	252
811	252
811	254
810	254
810	268
811	268
811	280
812	280
812	282
813	282
813	290
812	290
812	292
811	292
811	297
810	297
810	299
809	299
809	303
807	303
807	304
805	304
805	305
803	305
803	306
800	306
800	307
798	307
798	308
796	308
796	309
759	309
759	310
749	310
749	311
747	311
747	312
746	312
746	313
744	313
744	314
737	314
737	315
728	315
728	316
726	316
726	317
724	317
724	318
723	318
723	319
721	319
721	320
717	320
717	321
715	321
715	322
713	322
713	323
705	323
705	324
697	324
697	325
693	325
693	326
691	326
691	327
689	327
689	328
685	328
685	329
683	329
683	330
681	330
681	331
679	331
679	332
677	332
677	333
676	333
676	334
674	334
674	335
672	335
672	336
670	336
670	337
668	337
668	338
667	338
667	339
666	339
666	340
664	340
664	341
663	341
663	343
661	343
661	345
660	345
660	346
659	346
659	348
658	348
658	350
657	350
657	382
656	382
656	390
655	390
655	405
654	405
654	409
653	409
653	410
652	410
652	412
651	412
651	413
650	413
650	414
649	414
649	415
648	415
648	416
643	416
643	417
640	417
640	418
638	418
638	419
637	419
637	420
635	420
635	421
634	421
634	422
632	422
632	423
631	423
631	424
629	424
629	425
625	425
625	426
620	426
620	427
617	427
617	428
615	428
615	429
614	429
614	430
612	430
612	431
609	431
609	432
607	432
607	433
594	433
594	434
592	434
592	436
577	436
577	437
575	437
575	438
572	438
572	439
570	439
570	440
569	440
569	441
568	441
568	442
566	442
566	443
564	443
564	444
562	444
562	445
560	445
560	446
545	446
545	445
522	445
522	446
518	446
518	447
516	447
516	448
514	448
514	449
512	449
512	450
510	450
510	451
508	451
508	453
506	453
506	454
504	454
504	455
501	455
501	456
500	456
500	455
499	455
499	456
498	456
498	455
496	455
496	454
489	454
489	453
487	453
487	452
471	452
471	451
469	451
469	450
461	450
461	449
459	449
459	448
458	448
458	449
457	449
457	448
441	448
441	447
435	447
435	446
424	446
424	445
422	445
422	444
419	444
419	443
417	443
417	442
416	442
416	441
414	441
414	440
413	440
413	439
411	439
411	438
410	438
410	437
409	437
409	436
407	436
407	435
406	435
406	434
