444	365
443	365
443	366
439	366
439	367
438	367
438	368
430	368
430	369
429	369
429	370
428	370
428	371
427	371
427	373
426	373
426	381
425	381
425	382
424	382
424	383
414	383
414	384
411	384
411	385
407	385
407	386
406	386
406	387
404	387
404	388
401	388
401	389
398	389
398	390
397	390
397	392
396	392
396	393
395	393
395	394
393	394
393	393
387	393
387	392
384	392
384	391
383	391
383	390
381	390
381	389
380	389
380	388
379	388
379	387
375	387
375	386
373	386
373	387
372	387
372	385
371	385
371	378
370	378
370	375
369	375
369	373
368	373
368	371
367	371
367	370
366	370
366	369
364	369
364	368
362	368
362	367
360	367
360	364
358	364
358	362
357	362
357	361
355	361
355	360
339	360
339	361
336	361
336	360
334	360
334	359
330	359
330	358
329	358
329	357
319	357
319	356
314	356
314	355
312	355
312	354
311	354
311	355
309	355
309	356
308	356
308	357
306	357
306	358
305	358
305	361
304	361
304	363
305	363
305	370
306	370
306	372
305	372
305	373
306	373
306	374
305	374
305	379
306	379
306	381
305	381
305	388
304	388
304	391
303	391
303	392
301	392
301	391
297	391
297	390
290	390
290	391
288	391
288	392
286	392
286	391
283	391
283	392
281	392
281	393
280	393
280	394
278	394
278	395
277	395
277	399
276	399
276	401
275	401
275	403
272	403
272	404
267	404
267	403
260	403
260	404
258	404
258	403
256	403
256	404
254	404
254	405
252	405
252	406
250	406
250	405
247	405
247	404
243	404
243	405
241	405
241	406
238	406
238	405
230	405
230	406
229	406
229	407
227	407
227	409
226	409
226	410
223	410
223	409
221	409
221	407
220	407
220	405
221	405
221	404
220	404
220	403
221	403
221	402
220	402
220	401
221	401
221	400
223	400
223	395
222	395
222	391
221	391
221	389
220	389
220	388
219	388
219	387
212	387
212	386
211	386
211	385
210	385
210	384
209	384
209	383
208	383
208	382
202	382
202	383
199	383
199	382
196	382
196	381
195	381
195	380
190	380
190	381
188	381
188	382
185	382
185	383
183	383
183	384
182	384
182	385
181	385
181	387
179	387
179	388
178	388
178	389
176	389
176	388
173	388
173	381
174	381
174	380
173	380
173	378
172	378
172	376
171	376
171	375
169	375
169	376
168	376
168	375
166	375
166	374
165	374
165	371
162	371
162	370
158	370
158	371
151	371
151	370
150	370
150	369
151	369
151	368
150	368
150	367
151	367
151	359
150	359
150	360
148	360
148	361
146	361
146	360
144	360
144	357
142	357
142	355
141	355
141	353
140	353
140	351
141	351
141	346
140	346
140	341
139	341
139	338
138	338
138	337
137	337
137	336
135	336
135	335
131	335
131	336
126	336
126	335
125	335
125	334
123	334
123	335
122	335
122	334
121	334
121	335
110	335
110	336
109	336
109	337
103	337
103	334
102	334
102	333
103	333
103	331
104	331
104	324
103	324
103	321
102	321
102	320
98	320
98	321
96	321
96	320
95	320
95	319
94	319
94	318
82	318
82	317
79	317
79	318
78	318
78	316
77	316
77	314
76	314
76	312
77	312
77	309
78	309
78	307
77	307
77	294
78	294
78	292
77	292
77	291
78	291
78	289
77	289
77	268
78	268
78	267
77	267
77	260
76	260
76	259
77	259
77	244
76	244
76	241
77	241
77	219
76	219
76	218
77	218
77	212
76	212
76	206
78	206
78	205
80	205
80	204
82	204
82	205
83	205
83	206
85	206
85	208
84	208
84	230
83	230
83	231
84	231
84	234
83	234
83	235
84	235
84	237
83	237
83	238
84	238
84	242
86	242
86	243
85	243
85	244
83	244
83	245
84	245
84	257
85	257
85	258
84	258
84	261
85	261
85	262
84	262
84	270
85	270
85	271
84	271
84	277
85	277
85	278
84	278
84	279
85	279
85	282
84	282
84	288
85	288
85	292
84	292
84	294
85	294
85	296
84	296
84	297
85	297
85	302
84	302
84	304
85	304
85	310
86	310
86	311
87	311
87	312
95	312
95	311
98	311
98	310
100	310
100	311
101	311
101	313
102	313
102	312
103	312
103	313
104	313
104	314
105	314
105	315
107	315
107	317
108	317
108	320
110	320
110	322
111	322
111	323
110	323
110	329
112	329
112	328
119	328
119	327
126	327
126	328
129	328
129	329
134	329
134	328
137	328
137	329
138	329
138	328
139	328
139	329
141	329
141	331
142	331
142	332
143	332
143	333
144	333
144	336
145	336
145	341
147	341
147	348
148	348
148	346
149	346
149	348
152	348
152	349
154	349
154	350
155	350
155	352
156	352
156	354
157	354
157	357
158	357
158	361
157	361
157	364
163	364
163	365
165	365
165	366
167	366
167	367
168	367
168	368
169	368
169	369
170	369
170	368
176	368
176	369
178	369
178	370
179	370
179	377
182	377
182	376
186	376
186	375
187	375
187	374
189	374
189	373
191	373
191	372
192	372
192	373
197	373
197	374
199	374
199	375
204	375
204	374
207	374
207	375
210	375
210	376
212	376
212	377
213	377
213	378
215	378
215	379
219	379
219	380
221	380
221	381
223	381
223	383
225	383
225	384
226	384
226	385
227	385
227	388
228	388
228	394
229	394
229	396
228	396
228	397
229	397
229	398
234	398
234	397
235	397
235	398
249	398
249	397
252	397
252	396
253	396
253	397
257	397
257	396
260	396
260	395
262	395
262	396
270	396
270	395
271	395
271	393
272	393
272	391
273	391
273	390
274	390
274	389
275	389
275	387
277	387
277	386
281	386
281	385
285	385
285	384
291	384
291	383
292	383
292	384
293	384
293	383
299	383
299	379
298	379
298	378
299	378
299	376
298	376
298	375
299	375
299	368
298	368
298	367
299	367
299	365
298	365
298	364
299	364
299	363
298	363
298	359
297	359
297	357
298	357
298	354
299	354
299	353
300	353
300	352
301	352
301	351
303	351
303	350
306	350
306	348
308	348
308	347
314	347
314	348
317	348
317	349
327	349
327	350
330	350
330	351
332	351
332	352
336	352
336	353
346	353
346	352
352	352
352	353
353	353
353	352
355	352
355	353
359	353
359	354
360	354
360	355
361	355
361	356
362	356
362	357
363	357
363	358
364	358
364	360
365	360
365	361
367	361
367	362
369	362
369	363
370	363
370	364
371	364
371	366
372	366
372	367
373	367
373	369
374	369
374	370
375	370
375	374
376	374
376	376
377	376
377	378
378	378
378	379
379	379
379	380
380	380
380	381
382	381
382	382
383	382
383	384
384	384
384	385
388	385
388	384
394	384
394	383
397	383
397	382
399	382
399	381
402	381
402	380
404	380
404	379
405	379
405	378
408	378
408	377
410	377
410	376
413	376
413	375
416	375
416	376
418	376
418	375
420	375
420	369
421	369
421	367
423	367
423	365
424	365
424	364
425	364
425	363
427	363
427	362
430	362
430	361
434	361
434	360
436	360
436	359
441	359
441	358
442	358
442	357
443	357
443	356
444	356
444	355
445	355
445	354
446	354
446	353
448	353
448	352
456	352
456	353
458	353
458	352
469	352
469	353
471	353
471	354
475	354
475	355
476	355
476	356
477	356
477	355
478	355
478	357
480	357
480	358
482	358
482	360
484	360
484	361
486	361
486	363
487	363
487	364
488	364
488	365
491	365
491	366
501	366
501	365
504	365
504	366
505	366
505	367
506	367
506	370
507	370
507	373
508	373
508	383
507	383
507	385
508	385
508	389
509	389
509	390
510	390
510	397
511	397
511	403
510	403
510	404
511	404
511	405
512	405
512	406
511	406
511	408
512	408
512	409
511	409
511	417
512	417
512	421
511	421
511	422
512	422
512	426
511	426
511	427
512	427
512	431
513	431
513	434
