112	234
113	234
113	239
114	239
114	248
115	248
115	250
116	250
116	251
117	251
117	253
116	253
116	261
115	261
115	262
111	262
111	263
113	263
113	264
114	264
114	265
116	265
116	267
117	267
117	269
118	269
118	270
119	270
119	271
120	271
120	273
121	273
121	275
122	275
122	276
123	276
123	278
124	278
124	279
125	279
125	282
126	282
126	283
127	283
127	284
128	284
128	287
129	287
129	289
130	289
130	291
131	291
131	292
132	292
132	294
133	294
133	295
134	295
134	297
135	297
135	299
136	299
136	300
137	300
137	302
138	302
138	309
139	309
139	312
138	312
138	313
139	313
139	314
141	314
141	315
142	315
142	317
143	317
143	318
147	318
147	319
149	319
149	320
150	320
150	321
152	321
152	322
155	322
155	323
156	323
156	324
159	324
159	325
160	325
160	326
162	326
162	327
164	327
164	328
165	328
165	329
171	329
171	330
173	330
173	331
174	331
174	332
175	332
175	334
177	334
177	336
178	336
178	338
179	338
179	339
180	339
180	341
181	341
181	344
180	344
180	345
182	345
182	346
183	346
183	348
184	348
184	349
187	349
187	350
188	350
188	351
189	351
189	352
190	352
190	353
191	353
191	354
192	354
192	355
193	355
193	356
194	356
194	358
195	358
195	359
199	359
199	360
203	360
203	361
204	361
204	362
208	362
208	361
211	361
211	362
215	362
215	363
222	363
222	364
225	364
225	365
226	365
226	366
229	366
229	367
230	367
230	366
233	366
233	367
238	367
238	368
239	368
239	369
241	369
241	371
244	371
244	370
246	370
246	372
247	372
247	373
248	373
248	376
249	376
249	377
250	377
250	379
251	379
251	381
252	381
252	382
253	382
253	384
254	384
254	385
255	385
255	386
256	386
256	388
257	388
257	390
258	390
258	391
259	391
259	392
260	392
260	394
261	394
261	395
262	395
262	396
263	396
263	398
264	398
264	400
265	400
265	404
266	404
266	406
267	406
267	418
266	418
266	420
265	420
265	421
264	421
264	422
263	422
263	423
262	423
262	424
260	424
260	425
258	425
258	427
260	427
260	428
263	428
263	429
265	429
265	430
266	430
266	431
269	431
269	432
274	432
274	433
278	433
278	434
280	434
280	435
290	435
290	436
297	436
297	437
298	437
298	436
299	436
299	437
300	437
300	436
301	436
301	437
304	437
304	438
305	438
305	439
307	439
307	438
308	438
308	439
311	439
311	440
312	440
312	441
314	441
314	442
315	442
315	443
320	443
320	444
328	444
328	445
330	445
330	446
331	446
331	447
333	447
333	448
334	448
334	449
336	449
336	451
337	451
337	452
341	452
341	453
344	453
344	454
347	454
347	455
349	455
349	456
351	456
351	457
353	457
353	458
356	458
356	459
357	459
357	460
359	460
359	461
365	461
365	460
368	460
368	459
385	459
385	460
396	460
396	459
397	459
397	460
415	460
415	461
420	461
420	462
425	462
425	463
428	463
428	464
431	464
431	465
432	465
432	464
439	464
439	465
443	465
443	466
445	466
445	467
446	467
446	469
450	469
450	470
453	470
453	471
456	471
456	472
461	472
461	473
466	473
466	474
468	474
468	475
473	475
473	476
478	476
478	477
480	477
480	478
485	478
485	479
499	479
499	478
503	478
503	477
506	477
506	478
510	478
510	479
515	479
515	480
519	480
519	479
523	479
523	477
525	477
525	476
527	476
527	475
528	475
528	474
530	474
530	473
532	473
532	472
534	472
534	471
538	471
538	470
541	470
541	469
543	469
543	468
545	468
545	467
548	467
548	466
550	466
550	465
553	465
553	464
575	464
575	465
576	465
576	464
578	464
578	466
579	466
579	465
580	465
580	466
582	466
582	467
583	467
583	468
603	468
603	467
607	467
607	466
609	466
609	464
610	464
610	463
611	463
611	462
612	462
612	461
613	461
613	459
615	459
615	458
616	458
616	456
617	456
617	454
618	454
618	451
619	451
619	449
620	449
620	448
621	448
621	445
622	445
622	444
623	444
623	443
625	443
625	442
626	442
626	440
628	440
628	439
630	439
630	438
632	438
632	437
634	437
634	436
636	436
636	435
638	435
638	434
643	434
643	433
644	433
644	432
647	432
647	431
650	431
650	430
653	430
653	429
655	429
655	428
661	428
661	427
665	427
665	426
666	426
666	427
667	427
667	426
671	426
671	425
674	425
674	424
676	424
676	423
680	423
680	422
682	422
682	421
684	421
684	419
685	419
685	418
686	418
686	417
687	417
687	416
690	416
690	414
691	414
691	413
692	413
692	411
693	411
693	410
694	410
694	409
695	409
695	408
696	408
696	407
697	407
697	405
698	405
698	404
697	404
697	403
698	403
698	402
699	402
699	400
700	400
700	398
701	398
701	396
702	396
702	394
703	394
703	392
704	392
704	391
705	391
705	390
706	390
706	389
708	389
708	388
711	388
711	386
712	386
712	385
715	385
715	384
716	384
716	383
718	383
718	382
719	382
719	381
720	381
720	380
721	380
721	379
722	379
722	377
723	377
723	376
724	376
724	375
725	375
725	374
726	374
726	373
728	373
728	372
730	372
730	371
732	371
732	370
733	370
733	369
734	369
734	368
736	368
736	367
737	367
737	366
739	366
739	365
741	365
741	364
743	364
743	363
746	363
746	362
748	362
748	361
752	361
752	355
753	355
753	350
754	350
754	347
756	347
756	345
757	345
757	343
758	343
758	342
759	342
759	341
760	341
760	340
761	340
761	339
762	339
762	336
763	336
763	334
764	334
764	332
765	332
765	330
766	330
766	329
767	329
767	327
768	327
768	326
769	326
769	325
770	325
770	323
771	323
771	322
773	322
773	320
774	320
774	318
775	318
775	316
777	316
777	313
778	313
778	311
779	311
779	310
780	310
780	308
781	308
781	303
782	303
782	300
783	300
783	298
784	298
784	296
785	296
785	295
787	295
787	291
788	291
788	281
789	281
789	277
790	277
790	275
791	275
791	271
792	271
792	269
793	269
793	267
794	267
794	264
795	264
795	262
796	262
796	261
797	261
797	260
798	260
798	258
800	258
800	257
802	257
802	255
803	255
803	250
804	250
804	243
805	243
805	242
804	242
804	238
805	238
805	233
804	233
804	227
805	227
805	225
804	225
804	212
805	212
805	196
806	196
806	194
805	194
805	185
806	185
806	184
805	184
805	178
806	178
806	174
805	174
805	169
804	169
804	158
803	158
803	157
804	157
804	155
803	155
803	154
804	154
804	152
803	152
803	150
804	150
804	147
803	147
803	146
804	146
804	143
805	143
805	142
806	142
806	140
807	140
807	136
808	136
808	135
809	135
809	133
811	133
811	132
812	132
812	130
814	130
814	129
815	129
815	128
816	128
816	125
817	125
817	121
818	121
818	115
817	115
817	114
818	114
818	112
819	112
819	111
820	111
820	108
821	108
821	107
822	107
822	99
823	99
823	93
824	93
824	90
825	90
825	88
824	88
824	87
825	87
825	76
826	76
826	73
827	73
827	56
826	56
826	55
827	55
827	49
828	49
828	43
829	43
829	35
828	35
828	29
827	29
827	27
826	27
826	26
825	26
825	25
826	25
826	24
828	24
828	23
832	23
832	24
833	24
833	25
834	25
834	34
833	34
833	40
834	40
834	42
833	42
833	43
834	43
834	47
833	47
833	52
832	52
832	60
833	60
833	71
832	71
832	75
831	75
831	78
830	78
830	80
829	80
829	81
830	81
830	84
829	84
829	95
828	95
828	99
827	99
827	100
828	100
828	102
827	102
827	105
826	105
826	106
827	106
827	112
826	112
826	113
825	113
825	114
824	114
824	115
823	115
823	127
822	127
822	131
819	131
819	132
818	132
818	133
817	133
817	135
815	135
815	136
814	136
814	137
813	137
813	138
812	138
812	139
811	139
811	142
809	142
809	143
810	143
810	145
809	145
809	147
808	147
808	150
807	150
807	152
808	152
808	156
807	156
807	157
808	157
808	159
807	159
807	161
808	161
808	168
809	168
809	172
810	172
810	177
811	177
811	179
810	179
810	192
811	192
811	195
810	195
810	200
811	200
811	201
810	201
810	211
809	211
809	226
810	226
810	234
809	234
809	238
810	238
810	240
809	240
809	242
808	242
808	243
809	243
809	251
808	251
808	256
807	256
807	258
806	258
806	259
805	259
805	260
804	260
804	261
803	261
803	262
802	262
802	263
801	263
801	265
800	265
800	267
799	267
799	268
798	268
798	270
797	270
797	273
796	273
796	274
795	274
795	276
794	276
794	277
795	277
795	280
794	280
794	292
793	292
793	296
792	296
792	300
791	300
791	301
790	301
790	302
789	302
789	303
788	303
788	305
787	305
787	307
786	307
786	310
785	310
785	313
784	313
784	314
783	314
783	316
782	316
782	317
781	317
781	319
780	319
780	320
779	320
779	322
777	322
777	323
776	323
776	324
775	324
775	326
774	326
774	327
773	327
773	328
772	328
772	331
771	331
771	333
770	333
770	334
769	334
769	336
768	336
768	338
767	338
767	340
766	340
766	342
765	342
765	343
764	343
764	344
763	344
763	345
762	345
762	347
761	347
761	349
760	349
760	351
759	351
759	352
758	352
758	355
757	355
757	356
758	356
758	365
757	365
757	366
756	366
756	367
755	367
755	368
753	368
753	369
751	369
751	368
747	368
747	369
743	369
743	370
741	370
741	371
739	371
739	372
738	372
738	373
735	373
735	374
734	374
734	375
733	375
733	376
731	376
731	377
730	377
730	378
729	378
729	379
728	379
728	380
727	380
727	382
725	382
725	383
724	383
724	384
723	384
723	385
721	385
721	386
720	386
720	387
719	387
719	388
717	388
717	389
715	389
715	390
714	390
714	391
713	391
713	392
711	392
711	393
710	393
710	394
708	394
708	395
707	395
707	397
706	397
706	399
705	399
705	401
704	401
704	403
703	403
703	406
702	406
702	408
701	408
701	410
700	410
700	412
699	412
699	413
698	413
698	414
697	414
697	415
696	415
696	418
694	418
694	419
693	419
693	420
692	420
692	421
691	421
691	422
690	422
690	423
689	423
689	425
688	425
688	426
687	426
687	427
684	427
684	428
682	428
682	429
675	429
675	430
671	430
671	431
667	431
667	430
666	430
666	431
662	431
662	432
658	432
658	433
655	433
655	434
654	434
654	435
651	435
651	436
647	436
647	437
644	437
644	438
641	438
641	439
640	439
640	440
637	440
637	441
633	441
633	442
632	442
632	443
631	443
631	444
630	444
630	445
628	445
628	447
627	447
627	448
626	448
626	450
625	450
625	451
624	451
624	454
623	454
623	455
622	455
622	457
621	457
621	460
620	460
