1919	254
1918	254
1918	256
1919	256
1919	279
1918	279
1918	280
1917	280
1917	283
1916	283
1916	284
1915	284
1915	287
1914	287
1914	290
1913	290
1913	295
1912	295
1912	296
1911	296
1911	300
1910	300
1910	301
1908	301
1908	302
1907	302
1907	303
1905	303
1905	304
1903	304
1903	305
1902	305
1902	306
1901	306
1901	307
1900	307
1900	308
1899	308
1899	309
1896	309
1896	310
1895	310
1895	311
1894	311
1894	312
1893	312
1893	313
1892	313
1892	314
1891	314
1891	315
1890	315
1890	316
1888	316
1888	317
1887	317
1887	318
1885	318
1885	319
1883	319
1883	320
1882	320
1882	321
1881	321
1881	322
1878	322
1878	323
1877	323
1877	324
1876	324
1876	325
1873	325
1873	326
1871	326
1871	327
1869	327
1869	328
1868	328
1868	329
1866	329
1866	330
1864	330
1864	331
1861	331
1861	332
1860	332
1860	333
1859	333
1859	334
1858	334
1858	336
1857	336
1857	337
1856	337
1856	338
1855	338
1855	339
1854	339
1854	340
1853	340
1853	341
1852	341
1852	343
1851	343
1851	348
1850	348
1850	349
1849	349
1849	351
1848	351
1848	352
1847	352
1847	353
1846	353
1846	357
1845	357
1845	364
1844	364
1844	365
1843	365
1843	366
1842	366
1842	369
1841	369
1841	377
1840	377
1840	382
1837	382
1837	381
1836	381
1836	379
1835	379
1835	378
1834	378
1834	377
1833	377
1833	374
1832	374
1832	373
1831	373
1831	372
1830	372
1830	371
1829	371
1829	370
1828	370
1828	369
1827	369
1827	367
1826	367
1826	366
1825	366
1825	365
1822	365
1822	364
1821	364
1821	363
1819	363
1819	362
1818	362
1818	361
1814	361
1814	360
1813	360
1813	359
1810	359
1810	358
1806	358
1806	357
1805	357
1805	356
1799	356
1799	355
1797	355
1797	354
1796	354
1796	353
1794	353
1794	352
1793	352
1793	350
1792	350
1792	349
1791	349
1791	345
1790	345
1790	342
1789	342
1789	340
1788	340
1788	339
1789	339
1789	338
1788	338
1788	336
1787	336
1787	333
1786	333
1786	332
1785	332
1785	331
1775	331
1775	332
1773	332
1773	333
1771	333
1771	334
1769	334
1769	335
1768	335
1768	336
1763	336
1763	337
1762	337
1762	338
1758	338
1758	339
1757	339
1757	340
1756	340
1756	341
1755	341
1755	342
1754	342
1754	343
1753	343
1753	344
1752	344
1752	346
1751	346
1751	347
1750	347
1750	376
1751	376
1751	380
1752	380
1752	388
1753	388
1753	389
1754	389
1754	392
1753	392
1753	393
1754	393
1754	394
1753	394
1753	395
1750	395
1750	394
1749	394
1749	391
1748	391
1748	390
1747	390
1747	389
1746	389
1746	388
1702	388
1702	389
1699	389
1699	390
1698	390
1698	391
1696	391
1696	392
1694	392
1694	393
1691	393
1691	394
1688	394
1688	395
1687	395
1687	396
1684	396
1684	397
1682	397
1682	398
1681	398
1681	399
1680	399
1680	400
1679	400
1679	401
1678	401
1678	402
1677	402
1677	403
1676	403
1676	404
1675	404
1675	405
1674	405
1674	406
1673	406
1673	408
1672	408
1672	409
1671	409
1671	410
1670	410
1670	411
1669	411
1669	414
1668	414
1668	415
1667	415
1667	418
1666	418
1666	420
1665	420
1665	423
1664	423
1664	426
1663	426
1663	430
1662	430
1662	431
1661	431
1661	432
1660	432
1660	433
1659	433
1659	434
