316	354
319	354
319	362
316	362
316	386
317	386
317	387
319	387
319	386
322	386
322	387
321	387
321	388
322	388
322	389
319	389
319	390
318	390
318	392
317	392
317	393
316	393
316	394
317	394
317	395
316	395
316	399
317	399
317	398
318	398
318	401
317	401
317	400
316	400
316	434
314	434
314	436
316	436
316	450
308	450
308	458
316	458
316	466
328	466
328	465
326	465
326	464
328	464
328	465
329	465
329	463
330	463
330	461
329	461
329	462
328	462
328	460
329	460
329	458
330	458
330	461
331	461
331	460
332	460
332	456
340	456
340	466
346	466
346	468
348	468
348	528
349	528
349	529
348	529
348	530
360	530
360	529
356	529
356	526
358	526
358	528
363	528
363	526
365	526
365	527
364	527
364	529
361	529
361	530
369	530
369	528
371	528
371	529
370	529
370	530
388	530
388	522
404	522
404	514
412	514
412	498
422	498
422	496
420	496
420	490
426	490
426	488
424	488
424	487
426	487
426	488
427	488
427	490
426	490
426	492
428	492
428	484
427	484
427	481
428	481
428	482
436	482
436	480
435	480
435	479
436	479
436	474
452	474
452	466
460	466
460	434
484	434
484	441
485	441
485	440
486	440
486	441
485	441
485	442
540	442
540	434
548	434
548	426
564	426
564	418
572	418
572	410
580	410
580	402
588	402
588	394
596	394
596	386
612	386
612	378
613	378
613	377
614	377
614	378
628	378
628	394
636	394
636	426
634	426
634	428
636	428
636	427
637	427
637	428
636	428
636	432
638	432
638	433
636	433
636	454
638	454
638	455
636	455
636	456
639	456
639	455
640	455
640	454
639	454
639	452
637	452
637	451
641	451
641	452
640	452
640	454
642	454
642	455
641	455
641	456
640	456
640	457
636	457
636	458
641	458
641	457
642	457
642	456
643	456
643	457
642	457
642	458
644	458
644	474
642	474
642	476
644	476
644	490
652	490
652	498
658	498
658	500
660	500
660	514
676	514
676	538
681	538
681	537
682	537
682	538
708	538
708	530
740	530
740	529
741	529
741	528
742	528
742	529
741	529
741	530
743	530
743	529
744	529
744	530
747	530
747	529
748	529
748	530
767	530
767	529
768	529
768	530
769	530
769	529
770	529
770	530
788	530
788	526
796	526
796	530
799	530
799	531
800	531
800	532
802	532
802	530
820	530
820	538
863	538
863	537
862	537
862	535
863	535
863	533
862	533
862	531
863	531
863	530
865	530
865	531
866	531
866	533
865	533
865	535
866	535
866	537
865	537
865	538
868	538
868	524
867	524
867	523
868	523
868	522
869	522
869	521
872	521
872	520
873	520
873	519
874	519
874	518
876	518
876	517
875	517
875	515
876	515
876	514
892	514
892	506
884	506
884	498
892	498
892	490
908	490
908	474
924	474
924	466
932	466
932	458
940	458
940	450
948	450
948	442
970	442
970	441
971	441
971	442
980	442
980	450
996	450
996	458
1004	458
1004	474
1007	474
1007	473
1008	473
1008	474
1012	474
1012	506
1016	506
1016	505
1017	505
1017	506
1020	506
1020	514
1027	514
1027	513
1028	513
1028	522
1047	522
1047	524
1049	524
1049	522
1052	522
1052	520
1054	520
1054	521
1058	521
1058	520
1060	520
1060	538
1068	538
1068	537
1069	537
1069	536
1070	536
1070	535
1071	535
1071	534
1072	534
1072	535
1073	535
1073	536
1072	536
1072	535
1071	535
1071	537
1072	537
1072	538
1076	538
1076	534
1075	534
1075	535
1074	535
1074	534
1073	534
1073	533
1074	533
1074	534
1075	534
1075	532
1076	532
1076	522
1077	522
1077	521
1078	521
1078	519
1079	519
1079	521
1080	521
1080	522
1084	522
1084	518
1083	518
1083	517
1084	517
1084	514
1100	514
1100	522
1112	522
1112	524
1113	524
1113	522
1114	522
1114	524
1115	524
1115	523
1116	523
1116	524
1115	524
1115	525
1116	525
1116	526
1115	526
1115	528
1116	528
1116	530
1118	530
1118	529
1119	529
1119	530
1124	530
1124	529
1125	529
1125	530
1126	530
1126	527
1127	527
1127	529
1128	529
1128	528
1129	528
1129	530
1131	530
1131	529
1130	529
1130	528
1131	528
1131	529
1132	529
1132	530
1160	530
1160	529
1161	529
1161	528
1160	528
1160	527
1161	527
1161	528
1163	528
1163	529
1164	529
1164	530
1180	530
1180	522
1192	522
1192	521
1193	521
1193	522
1202	522
1202	524
1204	524
1204	522
1209	522
1209	520
1210	520
1210	522
1236	522
1236	520
1237	520
1237	519
1238	519
1238	518
1239	518
1239	519
1238	519
1238	520
1241	520
1241	521
1239	521
1239	522
1260	522
1260	514
1268	514
1268	498
1276	498
1276	490
1268	490
1268	466
1276	466
1276	458
1268	458
1268	442
1276	442
1276	418
1284	418
1284	410
1292	410
1292	402
1298	402
1298	401
1299	401
1299	402
1316	402
1316	401
1315	401
1315	400
1316	400
1316	401
1318	401
1318	400
1317	400
1317	399
1318	399
1318	400
1319	400
1319	399
1320	399
1320	400
1319	400
1319	402
1320	402
1320	401
1321	401
1321	402
1323	402
1323	401
1322	401
1322	400
1321	400
1321	399
1323	399
1323	400
1324	400
1324	426
1332	426
1332	434
1336	434
1336	435
1340	435
1340	438
1341	438
1341	439
1342	439
1342	440
1341	440
1341	439
1340	439
1340	442
1344	442
1344	441
1345	441
1345	442
1348	442
1348	444
1349	444
1349	443
1350	443
1350	444
1349	444
1349	445
1348	445
1348	449
1349	449
1349	450
1354	450
1354	448
1353	448
1353	447
1354	447
1354	446
1355	446
1355	447
1356	447
1356	448
1355	448
1355	450
1374	450
1374	448
1372	448
1372	442
1378	442
1378	444
1380	444
1380	442
1382	442
1382	440
1381	440
1381	439
1380	439
1380	434
1383	434
1383	435
1384	435
1384	436
1386	436
1386	434
1388	434
1388	419
1387	419
1387	418
1388	418
1388	414
1387	414
1387	413
1388	413
1388	402
1396	402
1396	394
1404	394
1404	382
1403	382
1403	381
1404	381
1404	378
1412	378
1412	362
1420	362
1420	354
1428	354
1428	346
1437	346
1437	345
1436	345
1436	344
1437	344
1437	343
1438	343
1438	342
1436	342
1436	341
1438	341
1438	342
1439	342
1439	344
1440	344
1440	343
1442	343
1442	340
1443	340
1443	339
1444	339
1444	340
1443	340
1443	342
1444	342
1444	343
1443	343
1443	344
1444	344
1444	346
1464	346
1464	345
1463	345
1463	344
1464	344
1464	343
1462	343
1462	341
1464	341
1464	340
1465	340
1465	341
1466	341
1466	342
1464	342
1464	343
1465	343
1465	346
1476	346
1476	354
1484	354
1484	362
1493	362
1493	363
1492	363
1492	367
1493	367
1493	368
1492	368
1492	370
1496	370
1496	369
1495	369
1495	368
1494	368
1494	366
1495	366
1495	368
1496	368
1496	367
1497	367
1497	368
1498	368
1498	367
1499	367
1499	369
1498	369
1498	370
1504	370
1504	367
1502	367
1502	366
1500	366
1500	364
1501	364
1501	365
1502	365
1502	366
1503	366
1503	364
1502	364
1502	363
1503	363
1503	364
1504	364
1504	363
1505	363
1505	364
1504	364
1504	365
1505	365
1505	366
1506	366
1506	367
1505	367
1505	368
1506	368
1506	369
1505	369
1505	370
1524	370
1524	378
1536	378
1536	377
1537	377
1537	378
1543	378
1543	377
1544	377
1544	378
1548	378
1548	370
1556	370
1556	362
1566	362
1566	361
1568	361
1568	360
1569	360
1569	359
1567	359
1567	360
1565	360
1565	361
1564	361
1564	359
1567	359
1567	358
1564	358
1564	357
1566	357
1566	356
1564	356
1564	355
1566	355
1566	354
1567	354
1567	355
1568	355
1568	354
1569	354
1569	356
1570	356
1570	358
1571	358
1571	359
1572	359
1572	357
1571	357
1571	355
1570	355
1570	354
1573	354
1573	353
1576	353
1576	352
1577	352
1577	351
1575	351
1575	352
1572	352
1572	351
1575	351
1575	350
1573	350
1573	349
1572	349
1572	348
1573	348
1573	349
1574	349
1574	348
1575	348
1575	347
1574	347
1574	346
1575	346
1575	347
1576	347
1576	346
1577	346
1577	348
1578	348
1578	349
1579	349
1579	347
1578	347
1578	346
1579	346
1579	347
1580	347
1580	338
1588	338
1588	330
1596	330
1596	322
1600	322
1600	321
1598	321
1598	320
1600	320
1600	319
1601	319
1601	318
1602	318
1602	317
1601	317
1601	315
1602	315
1602	317
1603	317
1603	316
1604	316
1604	314
1612	314
1612	306
1630	306
1630	305
1629	305
1629	304
1630	304
1630	305
1631	305
1631	306
1632	306
1632	304
1634	304
1634	303
1635	303
1635	305
1633	305
1633	306
1636	306
1636	301
1635	301
1635	300
1634	300
1634	299
1635	299
1635	300
1636	300
1636	298
1644	298
1644	306
1636	306
1636	314
1628	314
1628	316
1629	316
1629	317
1628	317
1628	324
1627	324
1627	323
1625	323
1625	325
1623	325
1623	323
1622	323
1622	322
1621	322
1621	323
1620	323
1620	326
1621	326
1621	327
1622	327
1622	326
1624	326
1624	327
1625	327
1625	328
1626	328
1626	329
1625	329
1625	330
1624	330
1624	329
1623	329
1623	328
1624	328
1624	327
1622	327
1622	328
1620	328
1620	338
1621	338
1621	336
1622	336
1622	338
1628	338
1628	345
1629	345
1629	342
1636	342
1636	338
1633	338
1633	337
1632	337
1632	336
1631	336
1631	337
1628	337
1628	336
1630	336
1630	335
1631	335
1631	334
1632	334
1632	333
1633	333
1633	332
1634	332
1634	330
1635	330
1635	332
1634	332
1634	334
1635	334
1635	335
1636	335
1636	330
1642	330
1642	332
1644	332
1644	330
1648	330
1648	328
1649	328
1649	326
1650	326
1650	327
1652	327
1652	328
1651	328
1651	329
1649	329
1649	330
1661	330
1661	331
1660	331
1660	338
1676	338
1676	328
1674	328
1674	327
1673	327
1673	326
1672	326
1672	325
1674	325
1674	327
1676	327
1676	326
1675	326
1675	324
1674	324
1674	322
1668	322
1668	314
1660	314
1660	297
1659	297
1659	298
1657	298
1657	297
1656	297
1656	298
1655	298
1655	297
1653	297
1653	298
1652	298
1652	297
1653	297
1653	295
1652	295
1652	294
1653	294
1653	293
1652	293
1652	291
1654	291
1654	292
1653	292
1653	293
1655	293
1655	291
1656	291
1656	293
1657	293
1657	290
1659	290
1659	291
1658	291
1658	292
1659	292
1659	293
1660	293
1660	290
1694	290
1694	288
1692	288
1692	282
1698	282
1698	284
1700	284
1700	282
1708	282
1708	274
1721	274
1721	272
1723	272
1723	273
1722	273
1722	276
1724	276
1724	274
1726	274
1726	273
1725	273
1725	271
1726	271
1726	272
1727	272
1727	271
1728	271
1728	272
1727	272
1727	274
1740	274
1740	266
1748	266
1748	250
1756	250
1756	245
1755	245
1755	243
1756	243
1756	234
1769	234
1769	232
1767	232
1767	233
1766	233
1766	232
1767	232
1767	231
1769	231
1769	232
1770	232
1770	230
1771	230
1771	229
1769	229
1769	230
1768	230
1768	228
1770	228
1770	227
1769	227
1769	226
1767	226
1767	225
1764	225
1764	224
1768	224
1768	221
1765	221
1765	220
1771	220
1771	221
1772	221
1772	218
1776	218
1776	215
1777	215
1777	218
1778	218
1778	217
1779	217
1779	218
1780	218
1780	210
1769	210
1769	212
1768	212
1768	213
1767	213
1767	214
1766	214
1766	212
1765	212
1765	213
1764	213
1764	217
1765	217
1765	218
1761	218
1761	219
1760	219
1760	218
1759	218
1759	219
1758	219
1758	218
1748	218
1748	202
1756	202
1756	186
1748	186
1748	162
1756	162
1756	154
1764	154
1764	157
1765	157
1765	158
1766	158
1766	156
1768	156
1768	158
1767	158
1767	160
1769	160
1769	162
1772	162
1772	170
1780	170
1780	174
1781	174
1781	173
1782	173
1782	174
1781	174
1781	175
1780	175
1780	178
1787	178
1787	177
1786	177
1786	176
1787	176
1787	177
1788	177
1788	178
1792	178
1792	177
1791	177
1791	176
1788	176
1788	174
1791	174
1791	172
1793	172
1793	171
1794	171
1794	172
1793	172
1793	173
1795	173
1795	174
1792	174
1792	175
1797	175
1797	176
1792	176
1792	177
1796	177
1796	178
1802	178
1802	180
1804	180
1804	178
1810	178
1810	177
1811	177
1811	178
1820	178
1820	170
1836	170
1836	162
1862	162
1862	160
1860	160
1860	154
1866	154
1866	156
1868	156
1868	154
1876	154
1876	146
1888	146
1888	145
1887	145
1887	144
1888	144
1888	145
1889	145
1889	146
1892	146
1892	138
1908	138
1908	130
1917	130
1917	129
1916	129
1916	128
1917	128
1917	129
1918	129
1918	130
1927	130
1927	129
1929	129
1929	130
1932	130
1932	122
1933	122
1933	121
1932	121
1932	120
1933	120
1933	121
1934	121
1934	122
1937	122
1937	121
1938	121
1938	122
1956	122
1956	115
1955	115
1955	114
1972	114
1972	106
1981	106
1981	110
1982	110
1982	114
1986	114
1986	109
1985	109
1985	108
1986	108
1986	106
1996	106
1996	90
1995	90
1995	89
1996	89
1996	82
1984	82
1984	81
1983	81
1983	80
1980	80
1980	82
1972	82
1972	85
1973	85
1973	86
1972	86
1972	98
1956	98
1956	106
1948	106
1948	98
1940	98
1940	90
1932	90
1932	106
1924	106
1924	114
1908	114
1908	122
1891	122
1891	123
1892	123
1892	126
1891	126
1891	125
1890	125
1890	124
1888	124
1888	126
1890	126
1890	129
1892	129
1892	130
1890	130
1890	129
1888	129
1888	130
1885	130
1885	129
1884	129
1884	130
1882	130
1882	131
1881	131
1881	132
1878	132
1878	130
1870	130
1870	131
1869	131
1869	130
1868	130
1868	136
1869	136
1869	137
1868	137
1868	138
1852	138
1852	146
1831	146
1831	148
1834	148
1834	147
1836	147
1836	150
1835	150
1835	151
1834	151
1834	152
1833	152
1833	154
1829	154
1829	152
1830	152
1830	150
1829	150
1829	149
1828	149
1828	154
1813	154
1813	155
1812	155
1812	162
1788	162
1788	154
1790	154
1790	152
1788	152
1788	147
1786	147
1786	146
1772	146
1772	138
1759	138
1759	139
1761	139
1761	140
1762	140
1762	141
1761	141
1761	140
1760	140
1760	141
1759	141
1759	140
1758	140
1758	141
1757	141
1757	139
1758	139
1758	138
1750	138
1750	139
1749	139
1749	138
1748	138
1748	146
1740	146
1740	154
1732	154
1732	226
1740	226
1740	250
1732	250
1732	258
1721	258
1721	260
1715	260
1715	261
1714	261
1714	262
1716	262
1716	261
1724	261
1724	262
1716	262
1716	264
1715	264
1715	265
1712	265
1712	264
1711	264
1711	266
1710	266
1710	265
1709	265
1709	264
1708	264
1708	266
1692	266
1692	274
1663	274
1663	275
1661	275
1661	274
1660	274
1660	276
1664	276
1664	277
1663	277
1663	278
1662	278
1662	279
1664	279
1664	278
1665	278
1665	279
1664	279
1664	280
1663	280
1663	281
1662	281
1662	279
1660	279
1660	282
1628	282
1628	290
1604	290
1604	298
1596	298
1596	306
1588	306
1588	314
1580	314
1580	322
1577	322
1577	324
1578	324
1578	325
1577	325
1577	326
1576	326
1576	325
1577	325
1577	324
1576	324
1576	322
1574	322
1574	323
1573	323
1573	324
1572	324
1572	331
1571	331
1571	330
1564	330
1564	346
1556	346
1556	354
1540	354
1540	362
1539	362
1539	363
1538	363
1538	362
1532	362
1532	354
1500	354
1500	353
1499	353
1499	352
1500	352
1500	346
1492	346
1492	338
1484	338
1484	330
1428	330
1428	331
1429	331
1429	332
1428	332
1428	331
1427	331
1427	332
1425	332
1425	331
1427	331
1427	330
1422	330
1422	332
1421	332
1421	331
1420	331
1420	338
1412	338
1412	346
1404	346
1404	354
1396	354
1396	358
1397	358
1397	359
1396	359
1396	371
1395	371
1395	370
1394	370
1394	372
1392	372
1392	374
1391	374
1391	371
1390	371
1390	370
1388	370
1388	372
1390	372
1390	375
1391	375
1391	377
1392	377
1392	375
1393	375
1393	377
1394	377
1394	378
1393	378
1393	377
1392	377
1392	378
1391	378
1391	377
1389	377
1389	376
1388	376
1388	386
1380	386
1380	394
1372	394
1372	426
1364	426
1364	434
1356	434
1356	426
1355	426
1355	427
1354	427
1354	426
1348	426
1348	418
1340	418
1340	389
1338	389
1338	388
1340	388
1340	386
1336	386
1336	387
1335	387
1335	386
1302	386
1302	387
1301	387
1301	388
1300	388
1300	387
1301	387
1301	386
1290	386
1290	387
1289	387
1289	389
1288	389
1288	390
1290	390
1290	388
1291	388
1291	387
1292	387
1292	389
1291	389
1291	390
1290	390
1290	393
1289	393
1289	394
1288	394
1288	393
1289	393
1289	392
1288	392
1288	391
1287	391
1287	390
1286	390
1286	391
1285	391
1285	394
1268	394
1268	407
1267	407
1267	409
1268	409
1268	410
1266	410
1266	409
1264	409
1264	408
1263	408
1263	407
1260	407
1260	409
1263	409
1263	410
1252	410
1252	418
1254	418
1254	417
1255	417
1255	418
1260	418
1260	428
1259	428
1259	427
1256	427
1256	426
1252	426
1252	428
1253	428
1253	429
1252	429
1252	458
1254	458
1254	459
1255	459
1255	460
1258	460
1258	459
1260	459
1260	462
1259	462
1259	463
1258	463
1258	464
1257	464
1257	466
1254	466
1254	465
1253	465
1253	464
1254	464
1254	462
1253	462
1253	461
1252	461
1252	482
1258	482
1258	484
1260	484
1260	498
1255	498
1255	499
1254	499
1254	498
1252	498
1252	506
1247	506
1247	507
1246	507
1246	506
1191	506
1191	507
1190	507
1190	506
1188	506
1188	514
1168	514
1168	515
1167	515
1167	514
1164	514
1164	516
1162	516
1162	518
1161	518
1161	517
1160	517
1160	516
1156	516
1156	514
1140	514
1140	512
1137	512
1137	513
1136	513
1136	511
1135	511
1135	512
1132	512
1132	514
1133	514
1133	515
1132	515
1132	514
1116	514
1116	506
1108	506
1108	505
1107	505
1107	506
1106	506
1106	505
1107	505
1107	503
1106	503
1106	504
1105	504
1105	506
1104	506
1104	505
1103	505
1103	506
1102	506
1102	505
1103	505
1103	504
1102	504
1102	503
1101	503
1101	504
1100	504
1100	502
1103	502
1103	501
1100	501
1100	500
1103	500
1103	501
1105	501
1105	500
1104	500
1104	499
1102	499
1102	498
1101	498
1101	499
1100	499
1100	498
1074	498
1074	499
1073	499
1073	498
1068	498
1068	503
1069	503
1069	504
1068	504
1068	514
1066	514
1066	513
1062	513
1062	514
1060	514
1060	512
1058	512
1058	511
1054	511
1054	512
1052	512
1052	506
1038	506
1038	504
1036	504
1036	498
1028	498
1028	466
1020	466
1020	442
1012	442
1012	434
996	434
996	426
963	426
963	427
962	427
962	426
955	426
955	428
954	428
954	426
942	426
942	422
941	422
941	421
940	421
940	434
932	434
932	442
916	442
916	450
913	450
913	451
912	451
912	450
908	450
908	458
901	458
901	459
902	459
902	460
901	460
901	459
900	459
900	466
892	466
892	474
884	474
884	482
874	482
874	484
876	484
876	490
870	490
870	488
868	488
868	498
858	498
858	500
860	500
860	506
854	506
854	504
852	504
852	522
837	522
837	523
836	523
836	522
820	522
820	518
819	518
819	520
818	520
818	518
817	518
817	517
818	517
818	516
814	516
814	514
803	514
803	516
802	516
802	517
801	517
801	516
799	516
799	517
798	517
798	516
799	516
799	514
797	514
797	513
796	513
796	514
794	514
794	515
795	515
795	516
794	516
794	515
792	515
792	516
790	516
790	515
792	515
792	514
782	514
782	512
780	512
780	515
779	515
779	517
778	517
778	516
776	516
776	515
773	515
773	516
772	516
772	515
773	515
773	514
766	514
766	512
764	512
764	514
746	514
746	516
747	516
747	517
748	517
748	518
747	518
747	517
746	517
746	516
742	516
742	515
744	515
744	514
739	514
739	517
738	517
738	515
737	515
737	516
736	516
736	515
737	515
737	514
734	514
734	512
732	512
732	514
719	514
719	515
718	515
718	516
717	516
717	515
718	515
718	514
715	514
715	515
714	515
714	514
700	514
700	522
692	522
692	508
691	508
691	509
690	509
690	508
691	508
691	507
692	507
692	506
684	506
684	500
683	500
683	499
680	499
680	498
668	498
668	474
660	474
660	450
652	450
652	418
654	418
654	416
652	416
652	405
651	405
651	404
652	404
652	402
655	402
655	400
654	400
654	399
652	399
652	397
654	397
654	396
655	396
655	394
652	394
652	378
646	378
646	376
644	376
644	365
643	365
643	366
642	366
642	364
641	364
641	363
640	363
640	362
628	362
628	363
627	363
627	362
604	362
604	370
588	370
588	378
580	378
580	386
572	386
572	394
564	394
564	402
556	402
556	410
540	410
540	418
532	418
532	426
500	426
500	418
470	418
470	416
468	416
468	410
462	410
462	411
461	411
461	412
460	412
460	411
461	411
461	410
452	410
452	426
444	426
444	458
428	458
428	466
418	466
418	468
420	468
420	474
414	474
414	472
412	472
412	474
411	474
411	475
410	475
410	474
409	474
409	475
408	475
408	474
404	474
404	477
405	477
405	478
404	478
404	490
396	490
396	491
397	491
397	492
396	492
396	506
388	506
388	508
389	508
389	507
391	507
391	508
392	508
392	509
391	509
391	510
390	510
390	509
388	509
388	510
386	510
386	508
384	508
384	509
385	509
385	510
383	510
383	509
382	509
382	510
381	510
381	508
383	508
383	507
384	507
384	506
381	506
381	507
380	507
380	508
379	508
379	507
380	507
380	506
372	506
372	514
364	514
364	498
366	498
366	496
364	496
364	493
363	493
363	492
364	492
364	490
369	490
369	486
367	486
367	482
365	482
365	484
366	484
366	489
365	489
365	488
364	488
364	458
363	458
363	457
362	457
362	455
360	455
360	456
361	456
361	458
358	458
358	456
356	456
356	453
357	453
357	454
359	454
359	452
357	452
357	451
356	451
356	450
348	450
348	448
347	448
347	450
346	450
346	448
347	448
347	447
345	447
345	446
344	446
344	447
343	447
343	449
342	449
342	447
343	447
343	445
342	445
342	446
341	446
341	445
342	445
342	443
344	443
344	442
324	442
324	434
328	434
328	433
327	433
327	431
328	431
328	430
327	430
327	427
328	427
328	430
330	430
330	431
331	431
331	429
330	429
330	426
331	426
331	429
332	429
332	340
331	340
331	339
332	339
332	338
331	338
331	337
332	337
332	314
331	314
331	313
330	313
330	312
332	312
332	311
331	311
331	309
330	309
330	310
329	310
329	309
330	309
330	308
329	308
329	307
328	307
328	308
324	308
324	307
325	307
325	306
324	306
324	290
316	290
316	282
308	282
308	266
300	266
300	274
270	274
270	276
271	276
271	278
270	278
270	276
269	276
269	274
260	274
260	266
253	266
253	267
252	267
252	266
244	266
244	258
228	258
228	250
220	250
220	245
