2589	216
2588	216
2588	218
2587	218
2587	219
2586	219
2586	220
2585	220
2585	221
2584	221
2584	222
2583	222
2583	223
2582	223
2582	224
2581	224
2581	225
2580	225
2580	226
2579	226
2579	227
2578	227
2578	228
2576	228
2576	229
2575	229
2575	230
2574	230
2574	231
2573	231
2573	232
2572	232
2572	233
2571	233
2571	234
2570	234
2570	235
2569	235
2569	236
2566	236
2566	237
2564	237
2564	238
2563	238
2563	239
2562	239
2562	240
2561	240
2561	241
2560	241
2560	242
2559	242
2559	243
2558	243
2558	244
2557	244
2557	245
2556	245
2556	246
2555	246
2555	247
2554	247
2554	248
2553	248
2553	249
2552	249
2552	250
2551	250
2551	251
2548	251
2548	252
2547	252
2547	253
2546	253
2546	254
2545	254
2545	256
2544	256
2544	273
2543	273
2543	275
2542	275
2542	280
2541	280
2541	281
2540	281
2540	285
2539	285
2539	359
2540	359
2540	360
2541	360
2541	364
2540	364
2540	365
2539	365
2539	379
2538	379
2538	383
2537	383
2537	384
2536	384
2536	386
2535	386
2535	387
2534	387
2534	391
2533	391
2533	392
2532	392
2532	393
2531	393
2531	396
2530	396
2530	397
2529	397
2529	398
2528	398
2528	401
2527	401
2527	402
2526	402
2526	403
2525	403
2525	404
2524	404
2524	405
2523	405
2523	406
2520	406
2520	407
2519	407
2519	408
2518	408
2518	409
2517	409
2517	410
2516	410
2516	411
2515	411
2515	412
2513	412
2513	413
2511	413
2511	415
2510	415
2510	417
2509	417
2509	418
2508	418
2508	419
2507	419
2507	422
2506	422
2506	423
2505	423
2505	424
2504	424
2504	425
2503	425
2503	426
2502	426
2502	427
2501	427
2501	428
2500	428
2500	429
2499	429
2499	430
2498	430
2498	431
2497	431
2497	432
2496	432
2496	433
2495	433
2495	434
2494	434
2494	435
2493	435
2493	436
2492	436
2492	437
2491	437
2491	438
2490	438
2490	439
2489	439
2489	440
2488	440
2488	441
2487	441
2487	442
2486	442
2486	443
2485	443
2485	444
2484	444
2484	445
2483	445
2483	446
2482	446
2482	447
2481	447
2481	448
2478	448
2478	449
2477	449
2477	452
2476	452
2476	453
2475	453
2475	454
2474	454
2474	456
2473	456
2473	457
2472	457
2472	458
2471	458
2471	459
2470	459
2470	464
2469	464
2469	465
2468	465
2468	466
2467	466
2467	468
2466	468
2466	469
2465	469
2465	470
2464	470
2464	471
2463	471
2463	474
2462	474
2462	475
2461	475
2461	476
2458	476
2458	477
2457	477
2457	478
2454	478
2454	479
2453	479
2453	480
2452	480
2452	481
2451	481
2451	482
2450	482
2450	484
2449	484
2449	485
2448	485
2448	486
2447	486
2447	488
2446	488
2446	489
2445	489
2445	492
2444	492
2444	495
2443	495
2443	498
2442	498
2442	499
2441	499
2441	500
2440	500
2440	501
2439	501
2439	502
2438	502
