3110	165
3118	165
3118	164
3119	164
3119	163
3120	163
3120	162
3121	162
3121	141
3122	141
3122	140
3123	140
3123	138
3124	138
3124	130
3125	130
3125	127
3126	127
3126	126
3127	126
3127	125
3128	125
3128	123
3129	123
3129	122
3130	122
3130	121
3131	121
3131	120
3132	120
3132	117
3133	117
3133	114
3134	114
3134	111
3135	111
3135	110
3136	110
3136	108
3137	108
3137	107
3138	107
3138	106
3139	106
3139	105
3140	105
3140	104
3141	104
3141	103
3145	103
3145	104
3146	104
3146	105
3147	105
3147	109
3146	109
3146	110
3145	110
3145	111
3144	111
3144	113
3143	113
3143	114
3142	114
3142	118
3141	118
3141	120
3140	120
3140	123
3139	123
3139	124
3138	124
3138	125
3137	125
3137	126
3136	126
3136	127
3137	127
3137	126
3138	126
3138	125
3139	125
3139	124
3140	124
3140	123
3141	123
3141	120
3142	120
3142	119
3143	119
3143	118
3144	118
3144	117
3149	117
3149	118
3150	118
3150	119
3151	119
3151	123
3150	123
3150	124
3149	124
3149	126
3148	126
3148	127
3147	127
3147	128
3146	128
3146	129
3145	129
3145	130
3144	130
3144	131
3143	131
3143	133
3142	133
3142	134
3141	134
3141	135
3138	135
3138	136
3136	136
3136	137
3134	137
3134	138
3133	138
3133	139
3132	139
3132	141
3131	141
3131	144
3130	144
3130	145
3129	145
3129	165
3128	165
3128	166
3127	166
3127	167
3126	167
3126	170
3125	170
3125	171
3124	171
3124	172
3123	172
3123	173
3107	173
3107	172
3096	172
3096	171
3095	171
3095	170
3082	170
3082	169
3081	169
3081	168
3074	168
3074	167
3073	167
3073	166
3061	166
3061	167
3055	167
3055	168
3052	168
3052	169
3050	169
3050	170
3049	170
3049	171
3046	171
3046	172
3043	172
3043	173
3037	173
3037	174
3029	174
3029	175
3028	175
3028	176
3027	176
3027	196
3028	196
3028	197
3029	197
3029	199
3030	199
3030	233
3029	233
3029	238
3028	238
3028	239
3027	239
3027	264
3026	264
3026	265
3025	265
3025	271
3024	271
3024	273
3023	273
3023	275
3022	275
3022	277
3021	277
3021	278
3020	278
3020	280
3019	280
3019	285
3018	285
3018	289
3017	289
3017	290
3016	290
3016	291
3015	291
3015	292
3009	292
3009	293
3008	293
3008	294
3005	294
3005	295
3001	295
3001	296
2998	296
2998	297
2997	297
2997	298
2996	298
2996	299
2991	299
2991	300
2990	300
2990	301
2989	301
2989	302
2988	302
2988	303
2987	303
2987	304
2971	304
2971	303
2970	303
2970	312
2969	312
2969	316
2968	316
2968	320
2967	320
2967	321
2966	321
2966	323
2965	323
2965	324
2964	324
2964	325
2963	325
2963	328
2962	328
2962	331
2961	331
2961	334
2960	334
2960	336
2959	336
2959	337
2958	337
2958	340
2957	340
2957	341
2956	341
2956	343
2955	343
2955	346
2954	346
2954	347
2953	347
2953	350
2952	350
2952	352
2951	352
2951	357
2950	357
2950	361
2949	361
2949	366
2948	366
2948	367
2947	367
2947	368
2946	368
2946	370
2945	370
2945	371
2944	371
2944	373
2943	373
2943	374
2942	374
2942	376
2941	376
2941	377
2940	377
2940	378
2938	378
2938	380
2937	380
2937	381
2936	381
2936	382
2920	382
2920	393
2919	393
2919	394
2918	394
2918	395
2915	395
2915	396
2909	396
2909	397
2908	397
2908	398
2900	398
2900	399
2899	399
2899	400
2892	400
2892	401
2891	401
2891	402
2884	402
2884	403
2881	403
2881	404
2880	404
2880	405
2874	405
2874	406
2870	406
2870	408
2869	408
2869	409
2868	409
2868	410
2865	410
2865	411
2861	411
2861	412
2860	412
2860	413
2856	413
2856	414
2852	414
2852	415
2805	415
2805	414
2796	414
2796	413
2785	413
2785	412
2784	412
2784	411
2783	411
2783	410
2764	410
2764	411
2756	411
2756	412
2754	412
2754	413
2753	413
2753	414
2751	414
2751	415
2743	415
2743	416
2740	416
2740	417
2739	417
2739	418
2729	418
2729	419
2727	419
2727	420
2726	420
2726	421
2721	421
2721	422
2711	422
2711	423
2709	423
2709	424
2707	424
2707	425
2702	425
2702	426
2690	426
2690	427
2688	427
2688	428
2684	428
2684	429
2682	429
2682	430
2681	430
2681	431
2677	431
2677	432
2676	432
2676	433
2669	433
2669	434
2668	434
2668	435
2656	435
2656	434
2655	434
2655	433
2653	433
2653	432
2650	432
2650	431
2649	431
2649	430
2648	430
2648	429
2647	429
2647	421
2646	421
2646	420
2645	420
2645	432
2644	432
2644	434
2643	434
2643	435
2642	435
2642	436
2641	436
2641	438
2640	438
2640	440
2639	440
2639	441
2638	441
2638	449
2639	449
2639	453
2640	453
2640	458
2641	458
2641	510
2642	510
2642	515
2643	515
2643	516
2644	516
2644	543
2643	543
2643	550
2642	550
2642	551
2641	551
2641	552
2640	552
2640	553
2639	553
2639	554
2638	554
2638	556
2637	556
2637	557
2636	557
