322	281
323	281
323	283
322	283
322	288
321	288
321	289
322	289
322	290
321	290
321	315
320	315
320	321
321	321
321	330
322	330
322	331
321	331
321	333
322	333
322	335
323	335
323	339
324	339
324	342
325	342
325	347
326	347
326	349
327	349
327	353
328	353
328	365
330	365
330	366
329	366
329	367
330	367
330	368
331	368
331	369
334	369
334	368
335	368
335	367
342	367
342	366
344	366
344	367
345	367
345	366
348	366
348	367
350	367
350	366
351	366
351	367
353	367
353	366
354	366
354	367
356	367
356	366
357	366
357	367
358	367
358	368
359	368
359	369
365	369
365	370
366	370
366	369
368	369
368	366
369	366
369	368
371	368
371	369
373	369
373	370
374	370
374	371
375	371
375	372
377	372
377	373
381	373
381	374
382	374
382	375
383	375
383	376
384	376
384	377
385	377
385	378
386	378
386	380
387	380
387	383
389	383
389	386
390	386
390	387
389	387
389	389
390	389
390	390
391	390
391	392
392	392
392	395
393	395
393	396
394	396
394	411
395	411
395	412
396	412
396	413
398	413
398	414
414	414
414	413
416	413
416	412
423	412
423	413
425	413
425	414
426	414
426	416
427	416
427	417
428	417
428	419
429	419
429	429
430	429
430	430
431	430
431	431
432	431
432	432
433	432
433	435
434	435
434	439
435	439
435	440
436	440
436	443
437	443
437	444
438	444
438	445
439	445
439	446
440	446
440	449
441	449
441	450
442	450
442	451
443	451
443	452
444	452
444	453
446	453
446	454
449	454
449	455
450	455
450	456
453	456
453	458
454	458
454	459
455	459
455	460
459	460
459	461
462	461
462	462
463	462
463	463
464	463
464	464
469	464
469	467
470	467
470	472
471	472
471	473
472	473
472	474
473	474
473	475
474	475
474	476
485	476
485	477
486	477
486	479
487	479
487	480
488	480
488	481
490	481
490	482
492	482
492	483
493	483
493	485
494	485
494	486
495	486
495	487
496	487
496	488
498	488
498	489
502	489
502	490
503	490
503	491
504	491
504	492
506	492
506	494
507	494
507	495
508	495
508	496
516	496
516	497
517	497
517	498
519	498
519	499
520	499
520	500
521	500
521	501
522	501
522	502
523	502
523	503
524	503
524	505
525	505
525	506
526	506
526	507
527	507
527	508
528	508
528	510
529	510
529	511
530	511
530	512
531	512
531	513
532	513
532	514
533	514
533	515
534	515
534	516
536	516
536	518
537	518
537	519
538	519
538	520
540	520
540	521
541	521
541	522
543	522
543	523
544	523
544	524
545	524
545	525
546	525
546	526
548	526
548	528
550	528
550	530
551	530
551	531
552	531
552	533
553	533
553	534
554	534
554	535
557	535
557	536
558	536
558	535
559	535
559	536
563	536
563	535
566	535
566	533
567	533
567	534
568	534
568	533
569	533
569	532
571	532
571	531
572	531
572	530
573	530
573	529
575	529
575	526
577	526
577	523
578	523
578	522
579	522
579	520
580	520
580	519
581	519
581	518
582	518
582	517
583	517
583	516
585	516
585	515
586	515
586	514
588	514
588	513
590	513
590	512
592	512
592	511
595	511
595	510
596	510
596	509
606	509
606	508
609	508
609	507
612	507
612	506
617	506
617	505
622	505
622	504
625	504
625	503
632	503
632	502
641	502
641	501
646	501
646	500
648	500
648	499
653	499
653	500
657	500
657	501
660	501
660	500
662	500
662	501
663	501
663	500
667	500
667	499
668	499
668	500
671	500
671	501
674	501
674	502
675	502
675	503
676	503
676	504
678	504
678	505
680	505
680	506
681	506
681	507
682	507
682	508
683	508
683	509
684	509
684	510
686	510
686	512
687	512
687	513
689	513
689	514
690	514
690	516
691	516
691	517
692	517
692	518
693	518
693	519
694	519
694	521
695	521
695	522
696	522
696	523
706	523
706	524
709	524
709	525
710	525
710	526
712	526
712	527
715	527
715	528
717	528
717	529
719	529
719	530
723	530
723	531
726	531
726	532
729	532
729	533
731	533
731	534
733	534
733	535
735	535
735	536
737	536
737	537
739	537
739	538
741	538
741	539
743	539
743	540
745	540
745	541
748	541
748	542
750	542
750	543
751	543
751	542
752	542
752	543
758	543
758	544
764	544
764	545
772	545
772	546
774	546
774	547
775	547
775	548
777	548
777	549
779	549
779	550
780	550
780	551
781	551
781	552
782	552
782	553
783	553
783	554
784	554
784	555
783	555
783	556
784	556
784	559
785	559
785	561
786	561
786	563
787	563
787	564
786	564
786	565
787	565
787	567
786	567
786	568
787	568
787	570
788	570
788	571
789	571
789	578
790	578
790	594
791	594
791	595
790	595
790	596
791	596
791	598
792	598
792	600
791	600
791	601
792	601
792	605
791	605
791	606
790	606
790	611
791	611
791	612
792	612
792	613
796	613
796	612
797	612
797	611
798	611
798	609
802	609
802	610
803	610
803	611
818	611
818	612
819	612
819	613
827	613
827	612
828	612
828	611
829	611
829	610
830	610
830	609
831	609
831	608
832	608
832	607
833	607
833	606
835	606
835	605
836	605
836	603
837	603
837	605
838	605
838	604
839	604
839	603
840	603
840	602
958	602
958	601
959	601
959	600
960	600
960	599
961	599
961	598
964	598
964	597
966	597
966	596
968	596
968	595
969	595
969	594
970	594
970	593
971	593
971	592
972	592
972	588
973	588
973	587
974	587
974	585
975	585
975	584
976	584
