1658	184
1657	184
1657	185
1654	185
1654	186
1653	186
1653	187
1650	187
1650	188
1648	188
1648	189
1645	189
1645	190
1644	190
1644	191
1642	191
1642	192
1641	192
1641	193
1639	193
1639	194
1638	194
1638	195
1636	195
1636	196
1635	196
1635	197
1632	197
1632	198
1630	198
1630	199
1626	199
1626	200
1625	200
1625	201
1623	201
1623	202
1622	202
1622	203
1621	203
1621	204
1620	204
1620	205
1619	205
1619	207
1618	207
1618	208
1617	208
1617	209
1616	209
1616	210
1615	210
1615	211
1613	211
1613	212
1612	212
1612	213
1611	213
1611	214
1610	214
1610	215
1607	215
1607	216
1606	216
1606	217
1605	217
1605	218
1604	218
1604	219
1603	219
1603	220
1602	220
1602	221
1599	221
1599	222
1598	222
1598	224
1597	224
1597	226
1596	226
1596	231
1595	231
1595	232
1594	232
1594	233
1592	233
1592	234
1591	234
1591	236
1590	236
1590	237
1589	237
1589	238
1588	238
1588	239
1587	239
1587	243
1586	243
1586	244
1585	244
1585	245
1583	245
1583	246
1582	246
1582	247
1581	247
1581	248
1580	248
1580	249
1579	249
1579	250
1578	250
1578	251
1577	251
1577	252
1576	252
1576	253
1574	253
1574	254
1573	254
1573	255
1572	255
1572	256
1571	256
1571	257
1570	257
1570	258
1567	258
1567	259
1564	259
1564	260
1563	260
1563	261
1558	261
1558	262
1556	262
1556	263
1554	263
1554	264
1553	264
1553	265
1550	265
1550	266
1548	266
1548	267
1547	267
1547	268
1546	268
1546	269
1545	269
1545	270
1544	270
1544	271
1542	271
1542	272
1541	272
1541	273
1540	273
1540	274
1539	274
1539	275
1537	275
1537	277
1536	277
1536	278
1535	278
1535	279
1534	279
1534	280
1533	280
1533	281
1532	281
1532	282
1531	282
1531	284
1530	284
1530	287
1529	287
1529	290
1528	290
1528	317
1529	317
1529	339
1528	339
1528	340
1527	340
1527	341
1525	341
1525	343
1524	343
1524	344
1523	344
1523	345
1522	345
1522	346
1521	346
1521	347
1518	347
1518	348
1517	348
1517	349
1516	349
1516	350
1515	350
1515	351
1514	351
1514	352
1513	352
1513	353
1512	353
1512	354
1511	354
1511	356
1510	356
1510	357
1509	357
1509	359
1508	359
1508	360
1507	360
1507	361
1506	361
1506	362
1505	362
1505	364
1504	364
1504	365
1503	365
1503	366
1501	366
1501	369
1500	369
1500	370
1499	370
1499	371
1497	371
1497	372
1496	372
1496	373
1495	373
1495	374
1494	374
1494	375
1491	375
1491	376
1490	376
1490	377
1488	377
1488	378
1487	378
1487	379
1486	379
1486	380
1485	380
1485	382
1484	382
1484	383
1483	383
1483	384
1482	384
1482	385
1481	385
1481	387
1480	387
1480	389
1479	389
1479	391
1478	391
1478	392
1477	392
1477	393
1476	393
1476	394
1475	394
1475	397
1474	397
1474	398
1473	398
1473	399
1471	399
1471	401
1470	401
1470	402
1469	402
1469	404
1468	404
1468	405
1467	405
1467	407
1466	407
1466	408
1465	408
1465	410
1464	410
1464	411
1463	411
1463	414
1462	414
1462	415
1461	415
1461	431
1460	431
1460	432
1459	432
1459	437
1458	437
1458	440
1457	440
1457	441
1456	441
1456	442
1455	442
1455	443
1454	443
1454	445
1453	445
1453	447
1452	447
1452	448
1451	448
1451	449
1450	449
1450	450
1449	450
1449	451
1448	451
1448	453
1447	453
1447	454
1446	454
1446	455
1445	455
1445	457
1444	457
1444	458
1443	458
1443	459
1442	459
1442	461
1441	461
1441	462
1440	462
1440	463
1439	463
1439	465
1438	465
1438	466
1437	466
1437	467
1436	467
1436	469
1435	469
1435	470
1434	470
1434	471
1433	471
1433	472
1432	472
1432	473
1431	473
1431	474
1430	474
1430	475
1427	475
1427	476
1426	476
1426	477
1425	477
1425	478
1424	478
1424	479
1423	479
1423	481
1422	481
1422	482
1421	482
1421	483
1418	483
1418	485
1417	485
1417	486
1416	486
1416	487
1415	487
1415	488
1413	488
1413	489
1412	489
1412	490
1411	490
1411	491
1409	491
1409	492
1408	492
1408	494
