135	247
137	247
137	248
149	248
149	247
150	247
150	246
146	246
146	245
142	245
142	246
141	246
141	245
140	245
140	244
139	244
139	240
138	240
138	232
137	232
137	224
136	224
136	223
135	223
135	221
134	221
134	220
132	220
132	222
129	222
129	217
128	217
128	210
127	210
127	208
126	208
126	206
125	206
125	205
124	205
124	204
123	204
123	203
122	203
122	201
116	201
116	200
114	200
114	199
113	199
113	196
112	196
112	195
111	195
111	194
109	194
109	195
108	195
108	193
107	193
107	192
106	192
106	191
104	191
104	190
101	190
101	191
100	191
100	190
99	190
99	192
104	192
104	193
105	193
105	192
106	192
106	194
107	194
107	195
108	195
108	196
109	196
109	198
110	198
110	200
111	200
111	202
112	202
112	203
121	203
121	204
122	204
122	205
123	205
123	206
124	206
124	208
125	208
125	211
126	211
126	217
127	217
127	219
128	219
128	225
130	225
130	224
132	224
132	222
133	222
133	223
134	223
134	225
135	225
135	226
134	226
134	230
135	230
135	238
136	238
136	243
137	243
137	244
135	244
213	304
215	304
215	305
216	305
216	304
221	304
221	305
224	305
224	306
226	306
226	307
227	307
227	308
229	308
229	307
237	307
237	306
238	306
238	307
239	307
239	306
247	306
247	303
248	303
248	301
249	301
249	298
250	298
250	296
252	296
252	295
253	295
253	294
254	294
254	293
255	293
255	292
256	292
256	291
257	291
257	290
259	290
259	289
261	289
261	288
265	288
265	289
267	289
267	290
270	290
270	291
271	291
271	290
276	290
276	291
278	291
278	290
281	290
281	291
284	291
284	292
288	292
288	293
290	293
290	294
291	294
291	295
292	295
292	296
293	296
293	297
294	297
294	298
295	298
295	300
294	300
294	301
293	301
293	302
292	302
292	303
291	303
291	304
290	304
290	309
289	309
289	319
288	319
288	322
287	322
287	330
288	330
288	331
287	331
287	334
288	334
288	342
289	342
289	346
290	346
290	347
293	347
293	346
294	346
294	347
295	347
295	346
298	346
298	347
299	347
299	348
300	348
300	349
301	349
301	350
303	350
303	351
304	351
304	352
306	352
306	353
312	353
312	354
314	354
314	355
315	355
315	356
317	356
317	358
318	358
318	360
320	360
320	361
322	361
322	362
323	362
323	363
325	363
325	364
327	364
327	365
328	365
328	371
329	371
329	373
330	373
330	375
332	375
332	377
333	377
333	378
344	378
344	379
352	379
352	380
357	380
357	381
361	381
361	382
363	382
363	383
375	383
375	382
378	382
378	383
381	383
381	384
382	384
382	383
386	383
386	384
389	384
389	383
390	383
390	384
402	384
402	383
403	383
403	384
418	384
418	383
419	383
419	384
424	384
424	385
431	385
431	386
434	386
434	387
435	387
435	388
437	388
437	389
438	389
438	390
440	390
440	391
442	391
442	392
443	392
443	393
444	393
444	394
445	394
445	395
446	395
446	396
448	396
448	397
450	397
450	398
451	398
451	399
452	399
452	400
455	400
455	401
457	401
457	402
459	402
459	403
460	403
460	404
462	404
462	405
470	405
470	406
472	406
472	407
478	407
478	408
487	408
487	407
491	407
491	408
493	408
493	409
495	409
495	410
498	410
498	411
499	411
499	412
508	412
508	411
511	411
511	412
518	412
518	411
520	411
520	412
521	412
521	411
522	411
522	410
524	410
524	409
526	409
526	408
530	408
530	409
535	409
535	410
536	410
536	409
539	409
539	410
541	410
541	411
542	411
542	412
543	412
543	413
544	413
544	414
545	414
545	415
546	415
546	416
547	416
547	417
548	417
548	419
549	419
549	420
550	420
550	421
551	421
551	423
549	423
549	424
547	424
547	425
546	425
546	426
545	426
545	427
544	427
544	429
543	429
543	431
542	431
542	433
541	433
541	434
540	434
540	435
539	435
539	437
538	437
538	442
537	442
537	446
541	446
541	447
544	447
544	448
545	448
545	452
546	452
546	454
547	454
547	458
548	458
548	460
549	460
549	462
550	462
550	465
551	465
551	468
552	468
552	470
553	470
553	474
552	474
552	475
553	475
553	477
554	477
554	478
555	478
555	479
556	479
556	480
557	480
557	481
559	481
559	482
560	482
560	484
562	484
562	485
564	485
564	486
569	486
569	487
572	487
572	488
575	488
575	487
580	487
580	486
581	486
581	485
582	485
582	483
584	483
584	482
587	482
587	481
589	481
589	482
590	482
590	481
592	481
592	482
595	482
595	481
598	481
598	480
600	480
600	479
601	479
601	478
602	478
602	477
603	477
603	473
605	473
605	471
606	471
606	467
607	467
607	466
608	466
608	462
609	462
609	461
610	461
610	458
611	458
611	456
612	456
612	455
613	455
613	454
615	454
615	453
616	453
616	452
617	452
617	451
618	451
618	450
620	450
620	449
625	449
625	448
629	448
629	447
634	447
634	446
637	446
637	445
640	445
640	444
644	444
644	443
646	443
646	442
648	442
648	441
653	441
653	442
656	442
656	441
659	441
659	440
660	440
660	439
661	439
661	438
663	438
663	437
664	437
664	435
665	435
665	433
666	433
666	432
667	432
667	430
668	430
668	424
667	424
667	419
666	419
666	418
665	418
665	412
666	412
666	410
665	410
665	401
666	401
666	391
665	391
665	383
666	383
666	377
667	377
667	374
668	374
668	371
669	371
669	369
670	369
670	367
672	367
672	366
673	366
673	365
677	365
677	364
684	364
684	365
687	365
687	366
692	366
692	365
693	365
693	367
695	367
695	368
697	368
697	369
699	369
699	370
702	370
702	371
703	371
703	370
704	370
704	371
705	371
705	372
709	372
709	373
710	373
710	374
712	374
712	376
713	376
713	377
719	377
719	376
720	376
720	377
722	377
722	378
723	378
723	379
724	379
724	380
725	380
725	381
726	381
726	380
727	380
727	382
728	382
728	384
729	384
729	386
730	386
730	388
729	388
729	392
728	392
728	393
727	393
727	395
726	395
726	397
725	397
725	400
724	400
724	401
723	401
723	403
724	403
724	404
730	404
730	405
732	405
732	407
733	407
733	408
734	408
734	409
735	409
735	411
736	411
736	412
737	412
737	414
738	414
738	416
739	416
739	418
740	418
740	420
741	420
741	423
742	423
742	424
743	424
743	425
744	425
744	426
743	426
743	427
742	427
742	428
739	428
739	429
737	429
737	431
736	431
736	434
735	434
735	436
736	436
736	437
737	437
737	438
747	438
747	437
748	437
748	435
749	435
749	434
750	434
750	433
751	433
751	432
753	432
753	431
755	431
755	430
758	430
758	429
759	429
759	430
760	430
760	429
762	429
762	430
763	430
763	429
764	429
764	430
765	430
765	429
766	429
766	430
767	430
767	429
776	429
776	428
780	428
780	427
793	427
793	426
794	426
794	425
796	425
796	424
799	424
799	423
813	423
813	422
820	422
820	423
823	423
823	422
824	422
824	423
828	423
828	424
831	424
831	425
834	425
834	426
835	426
835	427
842	427
842	428
846	428
846	429
847	429
847	430
850	430
850	431
852	431
852	432
857	432
857	433
859	433
859	434
863	434
863	435
864	435
864	436
862	436
862	437
861	437
861	435
859	435
859	437
861	437
861	438
864	438
864	439
861	439
861	443
862	443
862	444
863	444
863	445
865	445
865	450
864	450
864	451
863	451
863	452
862	452
862	451
861	451
861	452
860	452
860	453
859	453
859	458
860	458
860	459
861	459
861	461
862	461
862	465
863	465
863	467
864	467
864	470
865	470
865	472
866	472
866	476
867	476
867	487
868	487
868	488
876	488
876	489
882	489
882	490
886	490
886	489
887	489
887	490
889	490
889	489
890	489
890	488
891	488
891	483
892	483
892	479
893	479
893	475
894	475
894	472
895	472
895	468
896	468
896	461
897	461
897	458
898	458
898	455
899	455
899	453
900	453
900	451
901	451
901	450
902	450
902	449
903	449
903	448
904	448
904	447
905	447
905	446
907	446
907	445
908	445
908	444
910	444
910	443
912	443
912	442
918	442
918	441
919	441
919	440
921	440
921	439
924	439
924	438
930	438
930	437
931	437
931	436
932	436
932	435
933	435
933	433
934	433
934	429
935	429
935	419
934	419
934	418
935	418
935	417
934	417
934	408
935	408
935	403
936	403
936	401
937	401
937	399
938	399
938	397
939	397
939	395
940	395
940	394
941	394
941	393
942	393
942	392
944	392
944	391
946	391
946	390
948	390
948	389
951	389
951	388
953	388
953	386
955	386
955	385
957	385
957	384
958	384
958	381
959	381
959	376
960	376
960	375
961	375
961	372
962	372
962	368
964	368
964	364
965	364
965	361
966	361
966	359
967	359
967	357
968	357
968	354
969	354
969	353
970	353
970	350
971	350
971	347
972	347
972	346
973	346
973	344
974	344
974	341
973	341
973	338
974	338
974	333
973	333
973	332
974	332
974	329
975	329
975	325
976	325
976	323
977	323
977	319
978	319
978	318
979	318
979	316
980	316
980	315
981	315
981	314
983	314
983	313
986	313
986	312
988	312
988	309
989	309
989	307
991	307
991	306
993	306
993	305
994	305
994	304
995	304
995	303
996	303
996	304
1000	304
1000	301
1001	301
1001	302
1002	302
1002	301
1004	301
1004	302
1007	302
1007	303
1010	303
1010	305
1012	305
1012	306
1013	306
1013	310
1014	310
1014	311
1015	311
1015	312
1016	312
1016	315
1017	315
1017	317
1018	317
1018	318
1019	318
1019	319
1018	319
1018	321
1019	321
1019	322
1027	322
1027	323
1030	323
1030	324
1031	324
1031	325
1032	325
1032	326
1034	326
1034	327
1035	327
1035	328
1030	328
1030	330
1033	330
1033	331
1037	331
1037	330
1040	330
1040	331
1042	331
1042	330
1040	330
1040	329
1038	329
1038	328
1037	328
1037	326
1036	326
1036	325
1035	325
1035	324
1034	324
1034	323
1032	323
1032	322
1031	322
1031	321
1028	321
1028	320
1026	320
1026	319
1024	319
1024	318
1022	318
1022	317
1021	317
1021	316
1020	316
1020	315
1019	315
1019	314
1018	314
1018	312
1017	312
1017	311
1016	311
1016	310
1015	310
1015	308
1014	308
1014	307
1015	307
1015	306
1014	306
1014	304
1012	304
1012	303
1011	303
1011	302
1010	302
1010	300
1009	300
1009	299
1003	299
1003	300
1000	300
1000	301
997	301
997	302
994	302
994	303
993	303
993	304
991	304
991	305
990	305
990	306
989	306
989	307
988	307
988	308
987	308
987	309
986	309
986	310
985	310
985	311
984	311
984	312
982	312
982	313
979	313
979	314
978	314
978	316
977	316
977	317
976	317
976	320
975	320
975	322
974	322
974	326
973	326
973	330
972	330
972	342
971	342
971	345
970	345
970	347
969	347
969	349
968	349
968	351
967	351
967	353
966	353
966	355
965	355
965	358
964	358
964	360
963	360
963	362
962	362
962	365
961	365
961	367
960	367
960	369
959	369
959	370
960	370
960	371
959	371
959	372
958	372
958	375
957	375
957	378
956	378
956	379
955	379
955	381
954	381
954	382
953	382
953	383
951	383
951	384
949	384
949	385
947	385
947	386
945	386
945	387
943	387
943	388
941	388
941	389
940	389
940	390
939	390
939	391
938	391
938	392
937	392
937	393
936	393
936	394
935	394
935	396
934	396
934	397
933	397
933	399
932	399
932	402
931	402
931	408
930	408
930	412
929	412
929	421
930	421
930	425
929	425
929	430
927	430
927	432
924	432
924	433
920	433
920	434
915	434
915	435
914	435
914	436
912	436
912	438
911	438
911	439
908	439
908	440
906	440
906	441
905	441
905	442
904	442
904	443
902	443
902	444
901	444
901	446
900	446
900	447
899	447
899	448
898	448
898	450
897	450
897	451
896	451
896	453
895	453
895	456
894	456
894	464
893	464
893	465
894	465
894	467
893	467
893	471
892	471
892	473
891	473
891	476
890	476
890	479
889	479
889	487
888	487
888	488
883	488
883	487
877	487
877	486
871	486
871	484
870	484
870	479
869	479
869	475
868	475
868	471
867	471
867	468
866	468
866	466
865	466
865	463
864	463
864	461
863	461
863	458
862	458
862	455
863	455
863	454
864	454
864	453
866	453
866	452
867	452
867	448
868	448
868	446
869	446
869	447
873	447
873	448
875	448
875	447
876	447
876	445
874	445
874	444
873	444
873	443
872	443
872	442
871	442
871	437
869	437
869	436
868	436
868	435
867	435
867	434
866	434
866	433
864	433
864	432
863	432
863	431
860	431
860	430
859	430
859	429
852	429
852	428
849	428
849	427
848	427
848	426
846	426
846	425
844	425
844	424
840	424
840	423
837	423
837	422
835	422
835	421
829	421
829	420
820	420
820	419
809	419
809	420
800	420
800	421
798	421
798	422
796	422
796	423
794	423
794	424
789	424
789	425
780	425
780	426
779	426
779	427
775	427
775	426
769	426
769	427
760	427
760	428
758	428
758	427
757	427
757	428
754	428
754	429
753	429
753	430
752	430
752	431
750	431
750	432
749	432
749	433
748	433
748	434
747	434
747	436
739	436
739	434
740	434
740	433
741	433
741	432
742	432
742	431
746	431
746	430
747	430
747	431
748	431
748	430
749	430
749	427
748	427
748	426
747	426
747	425
746	425
746	424
745	424
745	422
744	422
744	420
743	420
743	419
742	419
742	416
741	416
741	415
740	415
740	413
739	413
739	411
738	411
738	410
737	410
737	408
736	408
736	407
735	407
735	406
734	406
734	404
732	404
732	403
730	403
730	402
727	402
727	399
728	399
728	396
729	396
729	393
730	393
730	391
731	391
731	389
732	389
732	386
731	386
731	383
730	383
730	381
729	381
729	380
728	380
728	379
726	379
726	377
725	377
725	376
723	376
723	375
722	375
722	376
721	376
721	375
715	375
715	374
714	374
714	373
712	373
712	372
711	372
711	371
709	371
709	370
707	370
707	369
704	369
704	368
702	368
702	367
701	367
701	368
700	368
700	367
698	367
698	366
695	366
695	365
694	365
694	364
690	364
690	363
688	363
688	362
674	362
674	363
672	363
672	364
670	364
670	365
668	365
668	367
667	367
667	368
666	368
666	370
665	370
665	372
664	372
664	375
663	375
663	378
662	378
662	385
661	385
661	392
662	392
662	401
661	401
661	402
662	402
662	403
661	403
661	407
660	407
660	410
661	410
661	411
660	411
660	412
659	412
659	415
660	415
660	418
661	418
661	421
662	421
662	428
661	428
661	430
660	430
660	431
659	431
659	433
658	433
658	434
656	434
656	435
652	435
652	436
650	436
650	437
642	437
642	438
637	438
637	439
636	439
636	440
630	440
630	441
626	441
626	442
623	442
623	443
620	443
620	444
617	444
617	445
615	445
615	446
614	446
614	447
613	447
613	448
610	448
610	450
608	450
608	452
607	452
607	453
606	453
606	457
605	457
605	458
604	458
604	460
603	460
603	461
602	461
602	465
601	465
601	469
600	469
600	470
599	470
599	471
598	471
598	473
597	473
597	474
596	474
596	475
593	475
593	476
590	476
590	477
582	477
582	478
580	478
580	479
577	479
577	480
573	480
573	481
571	481
571	480
569	480
569	481
568	481
568	480
566	480
566	479
564	479
564	480
562	480
562	478
561	478
561	476
560	476
560	475
559	475
559	474
558	474
558	472
557	472
557	471
556	471
556	468
555	468
555	466
554	466
554	464
553	464
553	462
552	462
552	461
551	461
551	459
550	459
550	454
549	454
549	453
548	453
548	450
547	450
547	446
546	446
546	445
542	445
542	444
540	444
540	440
541	440
541	436
543	436
543	435
544	435
544	433
545	433
545	432
546	432
546	430
547	430
547	429
548	429
548	428
549	428
549	427
551	427
551	426
553	426
553	425
555	425
555	424
556	424
556	421
555	421
555	420
554	420
554	419
553	419
553	418
552	418
552	417
551	417
551	415
550	415
550	414
548	414
548	413
547	413
547	412
546	412
546	411
544	411
544	410
542	410
542	409
541	409
541	408
540	408
540	407
539	407
539	406
532	406
532	405
531	405
531	406
524	406
524	407
523	407
523	408
518	408
518	409
517	409
517	408
510	408
510	409
509	409
509	408
508	408
508	409
507	409
507	408
503	408
503	409
500	409
500	408
497	408
497	407
496	407
496	406
492	406
492	405
485	405
485	404
473	404
473	403
471	403
471	402
467	402
467	401
466	401
466	402
465	402
465	401
461	401
461	400
459	400
459	399
457	399
457	398
455	398
455	397
454	397
454	396
453	396
453	395
452	395
452	394
451	394
451	393
449	393
449	392
448	392
448	391
447	391
447	390
446	390
446	389
445	389
445	388
444	388
444	387
442	387
442	386
440	386
440	385
439	385
439	384
436	384
436	383
434	383
434	382
431	382
431	381
419	381
419	382
417	382
417	381
410	381
410	380
409	380
409	381
400	381
400	380
399	380
399	381
398	381
398	380
379	380
379	379
363	379
363	378
358	378
358	377
357	377
357	376
348	376
348	377
346	377
346	376
343	376
343	375
341	375
341	376
337	376
337	375
334	375
334	374
333	374
333	372
332	372
332	364
330	364
330	363
329	363
329	362
327	362
327	361
325	361
325	360
323	360
323	359
322	359
322	358
321	358
321	357
319	357
319	356
318	356
318	355
317	355
317	354
316	354
316	353
315	353
315	351
314	351
314	350
310	350
310	349
304	349
304	348
303	348
303	347
301	347
301	346
300	346
300	344
292	344
292	343
291	343
291	333
290	333
290	330
291	330
291	329
290	329
290	323
291	323
291	316
292	316
292	310
293	310
293	306
294	306
294	304
296	304
296	303
297	303
297	302
298	302
298	303
300	303
300	302
301	302
301	299
300	299
300	298
299	298
299	297
298	297
298	296
297	296
297	295
295	295
295	294
293	294
293	293
290	293
290	292
289	292
289	291
288	291
288	289
282	289
282	290
281	290
281	289
278	289
278	288
268	288
268	287
266	287
266	286
265	286
265	285
264	285
264	286
260	286
260	287
258	287
258	288
257	288
257	289
255	289
255	292
254	292
254	291
253	291
253	293
251	293
251	294
250	294
250	295
249	295
249	296
248	296
248	298
247	298
247	300
246	300
246	301
245	301
245	304
237	304
237	305
236	305
236	304
224	304
224	303
222	303
222	302
221	302
221	301
217	301
217	300
215	300
215	298
214	298
214	297
213	297
213	295
212	295
212	294
211	294
211	293
210	293
210	291
209	291
209	290
208	290
208	289
207	289
207	287
206	287
206	282
207	282
207	281
208	281
208	279
207	279
207	278
206	278
206	277
205	277
205	276
204	276
204	275
203	275
203	274
202	274
202	273
199	273
199	272
198	272
198	271
197	271
197	270
195	270
195	269
188	269
188	267
187	267
187	265
186	265
186	262
185	262
185	260
184	260
184	259
182	259
182	258
180	258
180	261
181	261
181	262
183	262
183	265
184	265
184	266
185	266
185	268
186	268
186	270
187	270
187	271
191	271
191	272
192	272
192	271
196	271
196	272
197	272
197	273
199	273
199	275
200	275
200	276
201	276
201	277
202	277
202	278
203	278
203	283
202	283
202	284
203	284
203	286
204	286
204	288
205	288
205	290
206	290
206	291
207	291
207	293
208	293
208	294
209	294
209	296
210	296
210	298
211	298
211	299
212	299
212	300
211	300
211	301
212	301
212	302
213	302
1105	343
1106	343
1106	344
1107	344
1107	345
1110	345
1110	343
1108	343
1108	341
1107	341
1107	340
1103	340
1103	339
1098	339
1098	338
1094	338
1094	339
1088	339
1088	338
1083	338
1083	337
1084	337
1084	336
1082	336
1082	335
1079	335
1079	334
1075	334
1075	333
1074	333
1074	334
1071	334
1071	333
1070	333
1070	334
1069	334
1069	333
1066	333
1066	334
1060	334
1060	335
1057	335
1057	336
1069	336
1069	335
1073	335
1073	336
1078	336
1078	337
1081	337
