431	417
436	417
436	418
437	418
437	419
438	419
438	420
440	420
440	421
441	421
441	423
451	423
451	422
452	422
452	423
453	423
453	422
454	422
454	423
457	423
457	422
458	422
458	423
467	423
467	424
468	424
468	423
472	423
472	422
475	422
475	423
476	423
476	424
478	424
478	425
480	425
480	426
481	426
481	425
484	425
484	426
485	426
485	428
486	428
486	429
487	429
487	431
489	431
489	433
490	433
490	441
491	441
491	443
490	443
490	444
491	444
491	449
492	449
492	452
493	452
493	453
494	453
494	455
493	455
493	456
494	456
494	459
495	459
495	462
496	462
496	463
495	463
495	464
496	464
496	467
497	467
497	470
498	470
498	471
497	471
497	472
498	472
498	475
499	475
499	476
498	476
498	477
500	477
500	479
501	479
501	483
502	483
502	484
503	484
503	485
504	485
504	486
505	486
505	487
506	487
506	488
507	488
507	489
508	489
508	491
509	491
509	492
510	492
510	494
511	494
511	496
512	496
512	498
513	498
513	501
514	501
514	503
515	503
515	505
516	505
516	506
517	506
517	509
518	509
518	510
519	510
519	512
520	512
520	514
521	514
521	515
522	515
522	516
530	516
530	517
534	517
534	518
535	518
535	520
536	520
536	521
537	521
537	522
538	522
538	523
539	523
539	525
541	525
541	527
542	527
542	528
548	528
548	527
550	527
550	528
554	528
554	529
555	529
555	531
556	531
556	533
561	533
561	534
563	534
563	533
566	533
566	534
583	534
583	535
584	535
584	534
588	534
588	535
589	535
589	536
591	536
591	537
592	537
592	538
596	538
596	539
598	539
598	540
600	540
600	541
605	541
605	540
607	540
607	539
608	539
608	538
609	538
609	537
610	537
610	536
613	536
613	535
615	535
615	534
616	534
616	533
617	533
617	532
619	532
619	531
622	531
622	529
623	529
623	525
624	525
624	522
625	522
625	517
626	517
626	515
627	515
627	513
628	513
628	512
629	512
629	511
630	511
630	510
631	510
631	509
633	509
633	508
634	508
634	506
635	506
635	505
636	505
636	503
637	503
637	502
638	502
638	501
639	501
639	499
640	499
640	497
641	497
641	496
642	496
642	495
643	495
643	494
644	494
644	493
645	493
645	492
646	492
646	490
647	490
647	489
648	489
648	488
649	488
649	487
652	487
652	486
653	486
653	487
677	487
677	488
679	488
679	487
687	487
687	488
700	488
700	489
701	489
701	488
711	488
711	489
712	489
712	490
713	490
713	491
718	491
718	492
719	492
719	493
720	493
720	497
721	497
721	499
722	499
722	501
723	501
723	506
724	506
724	508
725	508
725	510
726	510
726	512
727	512
727	514
728	514
728	516
729	516
729	519
731	519
731	530
730	530
730	531
731	531
731	532
730	532
730	533
731	533
731	534
730	534
730	535
731	535
731	545
732	545
732	546
731	546
731	547
741	547
741	546
742	546
742	547
744	547
744	548
745	548
745	549
746	549
746	551
748	551
748	552
749	552
749	553
751	553
751	552
774	552
774	553
775	553
775	554
778	554
778	555
779	555
779	556
780	556
780	557
782	557
782	558
804	558
804	559
806	559
806	560
807	560
807	561
