2109	121
2104	121
2104	122
2102	122
2102	123
2100	123
2100	124
2097	124
2097	125
2096	125
2096	126
2095	126
2095	127
2094	127
2094	128
2093	128
2093	129
2091	129
2091	130
2088	130
2088	131
2087	131
2087	132
2084	132
2084	133
2057	133
2057	132
2046	132
2046	131
2045	131
2045	130
2039	130
2039	129
2036	129
2036	204
2035	204
2035	205
2034	205
2034	211
2038	211
2038	212
2039	212
2039	213
2040	213
2040	217
2039	217
2039	218
2038	218
2038	219
2034	219
2034	220
2032	220
2032	222
2031	222
2031	223
2030	223
2030	225
2029	225
2029	226
2028	226
2028	227
2027	227
2027	228
2026	228
2026	230
2025	230
2025	231
2024	231
2024	233
2023	233
2023	234
2022	234
2022	236
2021	236
2021	237
2020	237
2020	240
2019	240
2019	241
2018	241
2018	244
2017	244
2017	246
2016	246
2016	249
2015	249
2015	251
2014	251
2014	254
2013	254
2013	259
2012	259
2012	284
2011	284
2011	285
2010	285
2010	291
2009	291
2009	292
2008	292
2008	294
2007	294
2007	295
2006	295
2006	296
2005	296
2005	297
2004	297
2004	298
2003	298
2003	299
2002	299
2002	300
2000	300
2000	302
1999	302
1999	303
1998	303
1998	304
1997	304
1997	305
1996	305
1996	306
1995	306
1995	307
1994	307
1994	308
1992	308
1992	309
1991	309
1991	310
1990	310
1990	311
1989	311
1989	312
1984	312
1984	313
1983	313
1983	314
1980	314
1980	315
1978	315
1978	316
1974	316
1974	317
1972	317
1972	318
1971	318
1971	319
1970	319
1970	320
1969	320
1969	322
1968	322
1968	324
1967	324
1967	325
1966	325
1966	326
1965	326
1965	328
1964	328
1964	330
1963	330
1963	331
1962	331
1962	334
1961	334
1961	335
1960	335
1960	337
1959	337
1959	338
1958	338
1958	339
1957	339
1957	340
1956	340
1956	344
1955	344
1955	345
1954	345
1954	346
1953	346
1953	347
1952	347
1952	348
1951	348
1951	349
1950	349
1950	350
1948	350
1948	351
1946	351
1946	352
1944	352
1944	353
1942	353
1942	354
1938	354
1938	355
1937	355
1937	356
1934	356
1934	357
1932	357
1932	358
1930	358
1930	359
1928	359
1928	360
1926	360
1926	361
1924	361
1924	362
1921	362
1921	363
1919	363
1919	364
1917	364
1917	365
1916	365
1916	366
1914	366
1914	367
1912	367
1912	368
1911	368
1911	369
1910	369
1910	370
1909	370
1909	371
1908	371
1908	372
1904	372
1904	373
1902	373
1902	374
1900	374
1900	375
1882	375
1882	374
1875	374
1875	373
1873	373
1873	372
1872	372
1872	371
1871	371
1871	370
1869	370
1869	369
1868	369
1868	368
1867	368
1867	367
1860	367
1860	368
1855	368
1855	369
1853	369
1853	370
1852	370
1852	379
1853	379
1853	382
1854	382
1854	387
1857	387
1857	388
1860	388
1860	389
1861	389
1861	390
1869	390
1869	391
1870	391
1870	392
1871	392
1871	394
1872	394
1872	408
1871	408
1871	419
1870	419
1870	423
1869	423
1869	424
1868	424
1868	426
1867	426
1867	427
1866	427
1866	428
1865	428
1865	429
