559	487
561	487
561	488
562	488
562	489
563	489
563	495
562	495
562	496
563	496
563	500
562	500
562	527
565	527
565	526
566	526
566	527
568	527
568	529
569	529
569	531
570	531
570	532
571	532
571	533
573	533
573	535
576	535
576	537
577	537
577	535
579	535
579	534
580	534
580	533
583	533
583	532
584	532
584	533
585	533
585	532
586	532
586	533
588	533
588	531
589	531
589	530
591	530
591	529
592	529
592	528
594	528
594	527
596	527
596	526
597	526
597	525
598	525
598	523
599	523
599	520
600	520
600	519
602	519
602	517
603	517
603	516
604	516
604	515
608	515
608	514
613	514
613	513
617	513
617	510
620	510
620	508
622	508
622	509
624	509
624	510
625	510
625	513
626	513
626	515
627	515
627	520
628	520
628	522
629	522
629	526
630	526
630	546
631	546
631	547
640	547
640	548
642	548
642	550
643	550
643	554
648	554
648	555
649	555
649	556
650	556
650	555
652	555
652	556
659	556
659	557
661	557
661	558
663	558
663	561
664	561
664	562
665	562
665	565
666	565
666	567
667	567
667	568
668	568
668	569
667	569
667	575
668	575
668	578
667	578
667	580
668	580
668	581
667	581
667	582
668	582
668	586
667	586
667	591
666	591
666	598
667	598
667	599
668	599
668	595
670	595
670	594
673	594
673	596
674	596
674	597
675	597
675	598
677	598
677	599
676	599
676	600
677	600
677	601
676	601
676	603
677	603
677	605
678	605
678	606
679	606
679	608
680	608
680	609
681	609
681	617
682	617
682	618
681	618
681	620
680	620
680	622
679	622
679	623
678	623
678	626
677	626
677	627
676	627
676	633
675	633
675	634
676	634
676	639
677	639
677	638
685	638
685	637
687	637
687	638
688	638
688	637
689	637
689	638
692	638
692	637
696	637
696	638
697	638
697	637
698	637
698	640
700	640
700	641
701	641
701	643
702	643
702	644
705	644
705	645
709	645
709	646
712	646
712	647
716	647
716	646
718	646
718	647
719	647
719	646
720	646
720	647
723	647
723	648
724	648
724	649
727	649
727	650
731	650
731	651
734	651
734	652
735	652
735	651
736	651
736	652
737	652
737	654
738	654
738	655
739	655
739	656
742	656
742	657
743	657
743	656
746	656
746	657
747	657
747	658
749	658
749	660
751	660
751	661
756	661
756	662
758	662
758	664
759	664
759	668
758	668
758	672
759	672
759	673
761	673
761	674
763	674
763	677
765	677
765	676
768	676
768	674
769	674
769	672
770	672
770	670
772	670
772	667
773	667
773	666
774	666
774	664
777	664
777	663
778	663
778	662
779	662
779	661
780	661
780	660
781	660
781	657
783	657
783	656
786	656
786	655
788	655
788	654
791	654
791	653
796	653
796	655
801	655
801	654
808	654
808	655
809	655
809	656
810	656
810	657
811	657
811	658
812	658
812	659
813	659
813	660
814	660
814	662
815	662
815	663
816	663
816	664
817	664
817	665
823	665
823	666
824	666
824	671
823	671
823	673
825	673
825	671
826	671
826	667
825	667
825	663
826	663
826	662
825	662
825	661
826	661
826	658
827	658
827	656
828	656
828	654
829	654
829	651
830	651
830	644
831	644
831	642
832	642
832	639
833	639
833	638
834	638
834	637
835	637
835	636
838	636
838	634
839	634
839	629
840	629
840	625
841	625
841	623
842	623
842	622
843	622
843	620
844	620
844	619
845	619
845	618
847	618
847	617
858	617
858	616
861	616
861	615
867	615
867	614
868	614
868	613
869	613
869	612
870	612
870	611
871	611
871	610
873	610
873	609
874	609
874	608
876	608
876	609
877	609
877	608
878	608
878	609
879	609
879	608
881	608
881	609
886	609
886	610
888	610
888	609
889	609
889	610
892	610
892	611
893	611
893	612
894	612
894	613
895	613
895	614
894	614
894	625
893	625
893	626
894	626
894	627
893	627
893	629
894	629
894	630
895	630
895	633
896	633
896	636
897	636
897	642
896	642
896	645
897	645
897	646
896	646
896	650
894	650
894	652
895	652
895	654
894	654
894	658
895	658
895	659
894	659
894	660
895	660
895	662
898	662
898	661
899	661
899	662
906	662
906	663
907	663
907	664
909	664
909	665
910	665
910	666
911	666
911	667
912	667
912	668
913	668
913	670
914	670
914	672
915	672
915	673
917	673
917	674
919	674
919	676
921	676
921	677
926	677
926	678
927	678
927	682
928	682
928	684
929	684
929	685
928	685
928	686
929	686
929	687
930	687
930	689
931	689
931	691
933	691
933	692
934	692
934	693
936	693
936	695
937	695
937	696
938	696
938	697
939	697
939	698
940	698
940	700
942	700
942	701
943	701
943	702
944	702
944	703
945	703
945	704
946	704
946	705
948	705
948	704
949	704
949	705
951	705
951	706
953	706
953	707
954	707
954	708
955	708
955	710
956	710
956	712
958	712
958	714
959	714
959	709
960	709
960	708
961	708
961	703
962	703
962	702
963	702
963	700
964	700
964	698
966	698
966	697
967	697
967	696
969	696
969	695
971	695
971	694
973	694
973	693
974	693
974	692
976	692
976	691
977	691
977	690
978	690
978	689
980	689
980	688
981	688
981	687
982	687
982	686
985	686
985	685
986	685
986	684
988	684
988	683
990	683
990	682
992	682
992	681
993	681
993	677
994	677
994	676
993	676
993	675
994	675
994	670
995	670
995	668
994	668
994	666
993	666
993	663
992	663
992	660
990	660
990	658
989	658
989	654
990	654
990	652
992	652
992	651
995	651
995	650
996	650
996	648
998	648
998	647
1002	647
1002	648
1005	648
1005	646
1009	646
1009	647
1012	647
1012	648
1013	648
1013	647
1016	647
1016	646
1017	646
1017	645
1023	645
1023	644
1024	644
1024	645
1029	645
1029	644
1038	644
1038	643
1045	643
1045	642
1047	642
1047	643
1049	643
1049	644
1051	644
1051	645
1053	645
1053	647
1054	647
1054	648
1060	648
1060	647
1061	647
1061	648
1069	648
1069	646
1068	646
1068	645
1069	645
1069	643
1070	643
1070	642
1071	642
1071	641
1077	641
