503	703
502	703
502	704
503	704
503	715
504	715
504	717
503	717
503	718
504	718
504	719
503	719
503	721
504	721
504	723
506	723
506	724
509	724
509	725
512	725
512	724
517	724
517	725
518	725
518	724
519	724
519	725
525	725
525	726
528	726
528	727
530	727
530	728
531	728
531	729
532	729
532	730
533	730
533	731
534	731
534	733
536	733
536	734
537	734
537	735
538	735
538	736
539	736
539	737
540	737
540	738
541	738
541	739
542	739
542	740
544	740
544	742
545	742
545	743
546	743
546	744
547	744
547	745
548	745
548	746
549	746
549	747
551	747
551	748
553	748
553	749
556	749
556	750
557	750
557	751
558	751
558	752
559	752
559	751
567	751
567	752
568	752
568	751
571	751
571	752
572	752
572	751
574	751
574	752
576	752
576	751
582	751
582	750
586	750
586	751
589	751
589	752
592	752
592	754
593	754
593	755
595	755
595	756
597	756
597	758
598	758
598	759
599	759
599	760
600	760
600	759
601	759
601	761
602	761
602	762
605	762
605	764
606	764
606	765
607	765
607	766
610	766
610	767
612	767
612	768
619	768
619	767
620	767
620	768
622	768
622	769
625	769
625	770
626	770
626	771
628	771
628	772
629	772
629	773
630	773
630	774
632	774
632	776
634	776
634	777
635	777
635	778
636	778
636	779
637	779
637	781
638	781
638	783
639	783
639	784
640	784
640	785
646	785
646	784
653	784
653	785
657	785
657	786
658	786
658	787
659	787
659	786
663	786
663	787
665	787
665	786
667	786
667	787
669	787
669	788
671	788
671	789
678	789
678	788
679	788
679	789
684	789
684	790
685	790
685	789
689	789
689	790
690	790
690	791
691	791
691	792
692	792
692	793
693	793
693	795
694	795
694	798
695	798
695	799
696	799
696	800
695	800
695	801
696	801
696	802
697	802
697	803
698	803
698	806
699	806
699	810
700	810
700	813
701	813
701	814
702	814
702	817
703	817
703	818
704	818
704	819
705	819
705	821
706	821
706	824
707	824
707	827
708	827
708	830
709	830
709	833
710	833
710	834
711	834
711	837
718	837
718	838
721	838
721	837
723	837
723	836
725	836
725	835
727	835
727	833
728	833
728	831
730	831
730	829
731	829
731	828
732	828
732	827
733	827
733	826
735	826
735	825
736	825
736	824
737	824
737	823
738	823
738	820
739	820
739	817
740	817
740	816
741	816
741	815
743	815
743	814
745	814
745	813
746	813
746	812
747	812
747	811
748	811
748	810
751	810
751	809
755	809
755	808
758	808
758	807
763	807
763	806
764	806
764	807
765	807
765	806
770	806
770	807
771	807
771	808
773	808
773	809
774	809
774	810
775	810
775	811
776	811
776	812
777	812
777	813
778	813
778	815
779	815
779	816
780	816
780	817
781	817
781	819
782	819
782	820
783	820
783	822
784	822
784	823
785	823
785	824
784	824
784	825
785	825
785	826
786	826
786	827
787	827
787	830
788	830
788	833
789	833
789	834
790	834
790	837
791	837
791	839
790	839
790	840
789	840
789	842
788	842
788	844
787	844
787	845
786	845
786	846
785	846
785	847
784	847
784	855
783	855
783	856
784	856
784	860
783	860
783	861
784	861
784	865
785	865
785	867
787	867
787	868
786	868
786	871
789	871
789	872
791	872
791	873
793	873
793	872
795	872
795	873
796	873
796	874
800	874
800	875
803	875
803	876
804	876
804	877
805	877
805	876
806	876
806	878
807	878
807	879
809	879
809	881
810	881
810	880
811	880
811	885
812	885
812	887
813	887
813	888
814	888
814	889
815	889
815	890
816	890
816	891
825	891
825	890
829	890
829	891
831	891
831	890
835	890
835	891
836	891
836	890
837	890
837	891
841	891
841	892
842	892
842	893
843	893
843	894
844	894
844	893
847	893
847	894
848	894
848	895
850	895
850	896
852	896
852	897
854	897
854	898
857	898
857	897
858	897
858	898
860	898
860	899
861	899
861	898
862	898
862	899
864	899
864	900
866	900
866	901
867	901
867	902
868	902
868	903
869	903
869	904
870	904
870	906
871	906
871	907
872	907
872	910
873	910
873	911
875	911
875	913
876	913
876	915
877	915
877	916
880	916
880	917
881	917
881	918
882	918
882	920
883	920
883	921
885	921
885	922
888	922
888	921
889	921
889	922
894	922
894	921
900	921
900	922
901	922
901	923
902	923
902	925
904	925
904	926
905	926
905	928
907	928
907	929
908	929
908	931
909	931
909	932
910	932
910	934
911	934
911	936
912	936
912	937
914	937
914	936
918	936
918	935
920	935
920	934
925	934
925	935
931	935
931	936
933	936
933	937
934	937
934	938
935	938
935	939
937	939
937	941
938	941
938	942
939	942
939	944
941	944
941	945
942	945
942	942
941	942
941	941
942	941
942	940
943	940
943	938
944	938
944	935
945	935
945	932
946	932
946	931
947	931
947	927
948	927
948	926
949	926
949	924
950	924
950	923
951	923
951	922
952	922
952	920
954	920
954	919
955	919
955	916
956	916
956	915
957	915
957	913
958	913
958	912
959	912
959	911
960	911
960	910
961	910
961	908
963	908
963	907
965	907
965	906
966	906
966	907
970	907
970	908
971	908
971	909
973	909
973	910
975	910
975	912
977	912
977	913
978	913
978	914
980	914
980	915
983	915
983	916
986	916
986	917
987	917
987	916
991	916
991	915
992	915
992	914
993	914
993	912
994	912
994	913
995	913
995	912
997	912
997	911
1001	911
1001	912
1003	912
1003	911
1006	911
1006	910
1010	910
1010	911
1011	911
1011	910
1012	910
1012	911
1013	911
1013	913
1015	913
1015	914
1016	914
1016	915
1017	915
1017	916
1016	916
1016	918
1017	918
1017	920
1018	920
1018	922
1019	922
1019	930
1020	930
1020	932
1019	932
1019	942
1018	942
1018	943
1019	943
1019	946
1020	946
1020	953
1021	953
1021	956
1022	956
1022	957
1023	957
1023	959
1024	959
1024	961
1025	961
1025	963
1026	963
1026	964
1027	964
1027	967
1028	967
1028	970
1029	970
1029	971
1030	971
1030	974
1031	974
1031	975
1032	975
1032	977
1033	977
1033	979
1034	979
1034	982
1035	982
1035	984
1037	984
1037	985
1038	985
1038	986
1039	986
1039	991
1040	991
1040	992
1043	992
1043	993
1044	993
1044	994
1046	994
1046	995
1047	995
1047	998
1048	998
1048	999
1049	999
1049	1001
1050	1001
1050	1002
1051	1002
1051	1004
1052	1004
1052	1003
1053	1003
1053	1004
1056	1004
1056	1005
1058	1005
1058	1006
1060	1006
1060	1007
1064	1007
1064	1008
1065	1008
1065	1009
1073	1009
1073	1010
1074	1010
1074	1009
1076	1009
1076	1010
1077	1010
1077	1009
1082	1009
1082	1010
1085	1010
1085	1011
1086	1011
1086	1010
1087	1010
1087	1011
1088	1011
1088	1010
1091	1010
1091	1011
1093	1011
1093	1012
1094	1012
1094	1013
1095	1013
