2305	328
2304	328
2304	329
2303	329
2303	330
2302	330
2302	331
2298	331
2298	332
2297	332
2297	333
2294	333
2294	334
2291	334
2291	335
2289	335
2289	336
2288	336
2288	337
2286	337
2286	338
2282	338
2282	339
2281	339
2281	340
2280	340
2280	341
2276	341
2276	342
2275	342
2275	343
2274	343
2274	344
2271	344
2271	345
2270	345
2270	346
2268	346
2268	347
2267	347
2267	348
2266	348
2266	349
2264	349
2264	350
2262	350
2262	351
2261	351
2261	352
2258	352
2258	353
2257	353
2257	354
2256	354
2256	355
2252	355
2252	356
2250	356
2250	357
2248	357
2248	358
2245	358
2245	359
2242	359
2242	367
2243	367
2243	394
2242	394
2242	395
2241	395
2241	397
2240	397
2240	399
2239	399
2239	401
2238	401
2238	402
2237	402
2237	403
2236	403
2236	407
2235	407
2235	408
2234	408
2234	409
2233	409
2233	411
2232	411
2232	413
2231	413
2231	414
2230	414
2230	417
2229	417
2229	418
2228	418
2228	419
2227	419
2227	420
2226	420
2226	421
2225	421
2225	422
2224	422
2224	423
2223	423
2223	424
2222	424
2222	425
2221	425
2221	426
2220	426
2220	428
2219	428
2219	430
2218	430
2218	431
2217	431
2217	433
2216	433
2216	435
2215	435
2215	436
2214	436
2214	437
2212	437
2212	438
2211	438
2211	439
2210	439
2210	440
2208	440
2208	441
2207	441
2207	442
2206	442
2206	443
2205	443
2205	445
2204	445
2204	447
2203	447
2203	448
2202	448
2202	451
2201	451
2201	452
2200	452
2200	453
2199	453
2199	454
2198	454
2198	455
2197	455
2197	456
2196	456
2196	457
2195	457
2195	458
2194	458
2194	459
2193	459
2193	460
2192	460
2192	461
2191	461
2191	463
2190	463
2190	465
2189	465
2189	466
2188	466
2188	469
2187	469
2187	470
2186	470
2186	471
2185	471
2185	472
2184	472
2184	473
2183	473
2183	474
2182	474
2182	475
2181	475
2181	476
2180	476
2180	477
2179	477
2179	478
2177	478
2177	479
2176	479
2176	480
2175	480
2175	481
2174	481
2174	482
2172	482
2172	483
2169	483
2169	485
2168	485
2168	486
2167	486
2167	490
2166	490
2166	495
2165	495
2165	499
2164	499
2164	503
2163	503
2163	504
2162	504
2162	505
2161	505
2161	506
2160	506
2160	507
2159	507
2159	508
2158	508
2158	509
2157	509
2157	510
2156	510
2156	511
2154	511
2154	512
2152	512
2152	513
2147	513
2147	514
2144	514
2144	515
2138	515
2138	516
2135	516
2135	517
2131	517
2131	518
2130	518
2130	519
2129	519
2129	520
2128	520
2128	521
2127	521
2127	522
2126	522
2126	585
2127	585
2127	589
2126	589
2126	590
2125	590
2125	591
2123	591
2123	592
2121	592
2121	593
2117	593
2117	594
2108	594
2108	595
2098	595
2098	596
2093	596
2093	597
2063	597
2063	596
2062	596
2062	595
2055	595
2055	594
2047	594
2047	593
2040	593
2040	594
2039	594
2039	595
2033	595
2033	596
2032	596
2032	597
