150	177
151	177
151	178
152	178
152	179
155	179
155	180
156	180
156	181
157	181
157	182
158	182
158	183
159	183
159	184
160	184
160	186
161	186
161	188
162	188
162	190
163	190
163	193
164	193
164	195
165	195
165	196
166	196
166	208
167	208
167	210
168	210
168	212
169	212
169	215
170	215
170	218
171	218
171	220
172	220
172	253
173	253
173	254
174	254
174	259
180	259
180	260
184	260
184	261
187	261
187	262
189	262
189	263
191	263
191	264
193	264
193	265
194	265
194	266
195	266
195	267
196	267
196	268
197	268
197	269
198	269
198	271
199	271
199	272
200	272
200	273
201	273
201	274
202	274
202	276
203	276
203	277
204	277
204	278
205	278
205	280
206	280
206	285
207	285
207	286
208	286
208	323
207	323
207	326
206	326
206	349
208	349
208	350
211	350
211	351
214	351
214	352
219	352
219	353
222	353
222	354
225	354
225	355
229	355
229	356
235	356
235	357
241	357
241	358
245	358
245	359
256	359
256	360
267	360
267	359
273	359
273	358
275	358
275	357
278	357
278	356
281	356
281	355
294	355
294	354
295	354
295	353
325	353
325	352
327	352
327	351
342	351
342	352
343	352
343	353
344	353
344	354
345	354
345	356
344	356
344	359
345	359
345	381
344	381
344	387
343	387
343	396
342	396
342	401
341	401
341	418
342	418
342	419
343	419
343	441
344	441
344	443
345	443
345	444
346	444
346	445
353	445
353	446
359	446
359	447
364	447
364	448
370	448
370	449
375	449
375	450
383	450
383	451
396	451
396	452
397	452
397	453
403	453
403	454
404	454
404	455
412	455
412	456
424	456
424	457
429	457
429	458
435	458
435	459
442	459
442	460
446	460
446	461
449	461
449	462
453	462
453	463
465	463
465	464
466	464
466	465
474	465
474	466
475	466
475	468
476	468
476	472
477	472
477	474
478	474
478	476
479	476
479	477
480	477
480	478
481	478
481	481
482	481
482	482
483	482
483	483
484	483
484	484
485	484
485	485
486	485
486	486
487	486
487	488
488	488
488	489
489	489
489	492
490	492
490	493
491	493
491	494
492	494
492	495
493	495
493	497
494	497
494	498
498	498
498	499
503	499
503	500
504	500
504	501
510	501
510	502
512	502
512	503
515	503
515	504
518	504
518	505
529	505
529	504
530	504
530	503
532	503
532	502
534	502
534	501
538	501
538	500
540	500
540	499
548	499
548	500
550	500
550	501
551	501
551	502
560	502
560	503
561	503
561	504
562	504
562	506
563	506
563	507
564	507
564	508
565	508
565	509
566	509
566	512
567	512
567	513
568	513
568	516
569	516
569	517
571	517
571	518
573	518
573	519
578	519
578	516
579	516
579	515
580	515
580	514
581	514
581	513
582	513
582	512
585	512
585	511
587	511
587	510
589	510
589	509
595	509
595	508
600	508
600	507
611	507
611	506
615	506
615	505
618	505
618	504
620	504
620	503
623	503
623	502
626	502
626	501
627	501
627	500
630	500
630	498
631	498
631	497
633	497
633	496
641	496
641	497
642	497
642	499
643	499
643	501
644	501
644	503
645	503
645	508
646	508
646	513
647	513
647	517
648	517
648	521
649	521
649	522
650	522
650	526
651	526
651	528
652	528
652	531
653	531
653	533
654	533
654	535
655	535
655	536
656	536
656	538
657	538
657	539
658	539
658	542
659	542
659	543
660	543
660	545
662	545
662	546
665	546
665	547
667	547
667	548
670	548
670	549
674	549
674	550
677	550
677	551
682	551
682	552
693	552
693	551
695	551
695	550
697	550
697	549
699	549
699	548
700	548
700	547
702	547
702	546
704	546
704	545
707	545
707	544
710	544
710	543
711	543
711	542
719	542
719	541
727	541
727	540
730	540
730	539
758	539
758	540
764	540
764	541
769	541
769	542
780	542
780	543
781	543
781	544
785	544
785	545
787	545
787	546
789	546
789	547
791	547
791	548
795	548
795	549
797	549
797	550
801	550
801	551
813	551
813	552
837	552
837	551
838	551
838	550
840	550
840	549
841	549
841	548
843	548
843	546
844	546
844	545
845	545
845	544
846	544
846	543
847	543
847	542
848	542
848	541
849	541
849	540
850	540
850	539
851	539
851	538
852	538
852	537
853	537
853	536
854	536
854	535
855	535
855	534
857	534
857	533
858	533
858	532
859	532
859	531
860	531
860	530
861	530
861	529
862	529
862	528
863	528
863	527
864	527
864	526
866	526
866	525
869	525
869	524
873	524
873	523
877	523
877	522
881	522
881	521
930	521
930	522
933	522
933	523
935	523
935	524
938	524
938	525
946	525
946	524
947	524
947	523
949	523
949	522
950	522
950	521
951	521
951	520
953	520
953	519
954	519
954	518
956	518
956	517
957	517
957	516
958	516
958	515
959	515
959	514
962	514
962	513
963	513
963	512
966	512
966	511
968	511
968	510
970	510
970	509
971	509
971	508
973	508
973	507
974	507
974	506
976	506
976	505
978	505
978	504
981	504
981	503
982	503
982	502
984	502
984	501
985	501
985	500
987	500
987	499
988	499
988	498
991	498
991	497
992	497
992	496
997	496
997	495
998	495
998	494
1003	494
1003	493
1004	493
1004	492
1005	492
1005	491
1006	491
1006	489
1007	489
1007	488
1008	488
1008	487
1009	487
1009	486
1010	486
1010	485
1011	485
1011	484
1013	484
1013	483
1015	483
1015	482
1018	482
1018	481
1019	481
1019	480
1023	480
1023	479
1024	479
1024	478
1026	478
1026	477
1029	477
1029	476
1033	476
1033	475
1034	475
1034	474
1035	474
1035	473
1036	473
1036	470
1037	470
1037	469
1038	469
1038	467
1039	467
1039	466
1040	466
1040	465
1041	465
1041	464
1043	464
1043	463
1044	463
1044	462
1045	462
1045	461
1047	461
1047	460
1052	460
1052	459
1053	459
1053	458
1059	458
1059	457
1066	457
1066	456
1069	456
1069	455
1070	455
1070	454
1071	454
1071	453
1073	453
1073	452
1077	452
1077	451
1078	451
1078	450
1083	450
1083	449
1089	449
1089	448
1091	448
1091	447
1096	447
1096	446
1097	446
1097	445
1100	445
1100	444
1104	444
1104	443
1105	443
1105	442
1110	442
1110	441
1111	441
1111	440
1114	440
1114	439
1115	439
1115	438
1117	438
1117	437
1119	437
1119	436
1120	436
1120	435
1121	435
1121	434
1124	434
1124	433
1125	433
1125	432
1127	432
1127	431
1128	431
1128	430
1130	430
1130	429
1131	429
1131	428
1132	428
1132	427
1133	427
1133	426
1134	426
1134	425
1135	425
1135	424
1136	424
1136	423
1137	423
1137	422
1139	422
1139	421
1140	421
1140	420
1141	420
1141	419
1142	419
1142	417
1143	417
1143	416
1144	416
1144	415
1145	415
1145	414
1147	414
1147	413
1148	413
1148	412
1150	412
1150	410
1151	410
1151	409
1152	409
1152	408
1154	408
1154	407
1155	407
1155	406
1157	406
1157	405
1158	405
1158	404
1160	404
1160	403
1161	403
1161	402
1162	402
1162	401
1163	401
1163	400
1168	400
1168	399
1169	399
1169	398
1171	398
1171	397
1173	397
1173	396
1174	396
1174	394
1175	394
1175	393
1176	393
1176	392
1177	392
1177	391
1178	391
1178	390
1179	390
1179	389
1180	389
1180	388
1181	388
1181	386
1182	386
1182	385
1183	385
1183	384
1184	384
1184	382
1185	382
1185	381
1186	381
1186	380
1187	380
1187	378
1188	378
1188	377
1189	377
1189	375
1190	375
1190	373
1191	373
1191	372
1192	372
1192	371
1193	371
1193	370
1194	370
1194	369
1196	369
1196	368
1200	368
1200	367
1201	367
1201	366
1233	366
1233	365
1238	365
1238	364
1240	364
1240	347
1241	347
1241	346
1242	346
1242	345
1244	345
1244	344
1247	344
1247	343
1248	343
1248	342
1249	342
1249	341
1252	341
1252	340
1253	340
1253	339
1254	339
1254	337
1255	337
1255	336
1256	336
1256	334
1257	334
1257	332
1258	332
1258	326
1259	326
1259	325
1260	325
1260	317
1261	317
1261	312
1262	312
1262	308
1263	308
1263	306
1264	306
1264	302
1265	302
1265	301
1266	301
1266	296
1267	296
1267	295
1268	295
1268	288
1269	288
1269	285
1270	285
1270	281
1271	281
1271	278
1272	278
1272	275
1273	275
1273	271
1274	271
1274	269
1275	269
1275	267
1276	267
1276	263
1277	263
1277	262
1278	262
1278	251
1279	251
1279	250
1280	250
1280	244
1281	244
1281	240
1282	240
1282	235
1283	235
1283	209
1284	209
1284	208
1285	208
1285	207
1286	207
1286	206
1287	206
1287	205
1289	205
1289	204
1292	204
1292	203
1294	203
1294	202
1296	202
1296	201
1300	201
1300	200
1301	200
1301	199
1318	199
1318	200
1320	200
1320	199
1323	199
1323	198
1324	198
1324	197
1325	197
1325	196
1327	196
1327	195
1334	195
1334	194
1335	194
1335	193
1337	193
1337	192
1338	192
1338	191
1340	191
1340	168
1339	168
1339	167
1338	167
1338	134
1339	134
1339	130
1340	130
1340	125
1341	125
1341	124
1343	124
1343	125
1344	125
1344	132
1343	132
1343	135
1342	135
1342	164
1343	164
1343	165
1344	165
1344	194
1343	194
1343	195
1342	195
1342	196
1341	196
1341	197
1340	197
1340	198
1338	198
1338	197
1337	197
1337	198
1335	198
1335	199
1329	199
1329	200
1327	200
1327	201
1326	201
1326	202
1325	202
1325	203
1322	203
1322	204
1316	204
1316	203
1303	203
1303	204
1302	204
1302	205
1297	205
1297	206
1295	206
1295	207
1293	207
1293	208
1291	208
1291	209
1289	209
1289	210
1288	210
1288	211
1287	211
1287	236
1286	236
1286	242
1285	242
1285	245
1284	245
1284	252
1283	252
1283	253
1282	253
1282	264
1281	264
1281	265
1280	265
1280	268
1279	268
1279	270
1278	270
1278	272
1277	272
1277	276
1276	276
1276	279
1275	279
1275	282
1274	282
1274	286
1273	286
1273	289
1272	289
1272	298
1271	298
1271	299
1270	299
1270	302
1269	302
1269	304
1268	304
1268	307
1267	307
1267	310
1266	310
1266	313
1265	313
1265	318
1264	318
1264	328
1263	328
1263	329
1262	329
1262	333
1261	333
1261	335
1260	335
1260	338
1259	338
1259	339
1258	339
1258	341
1257	341
1257	342
