1616	123
1615	123
1615	125
1613	125
1613	127
1612	127
1612	128
1611	128
1611	130
1609	130
1609	132
1608	132
1608	133
1607	133
1607	134
1606	134
1606	135
1604	135
1604	136
1605	136
1605	137
1602	137
1602	139
1600	139
1600	140
1599	140
1599	141
1598	141
1598	142
1597	142
1597	143
1596	143
1596	144
1595	144
1595	145
1594	145
1594	147
1593	147
1593	149
1592	149
1592	150
1591	150
1591	152
1590	152
1590	154
1589	154
1589	155
1588	155
1588	156
1589	156
1589	157
1588	157
1588	159
1587	159
1587	161
1586	161
1586	163
1585	163
1585	165
1584	165
1584	168
1583	168
1583	169
1582	169
1582	171
1581	171
1581	170
1580	170
1580	171
1579	171
1579	172
1578	172
1578	173
1568	173
1568	174
1567	174
1567	175
1564	175
1564	176
1563	176
1563	177
1562	177
1562	178
1561	178
1561	179
1560	179
1560	180
1559	180
1559	181
1558	181
1558	182
1557	182
1557	184
1556	184
1556	185
1555	185
1555	186
1554	186
1554	188
1553	188
1553	189
1552	189
1552	190
1551	190
1551	191
1550	191
1550	193
1549	193
1549	194
1548	194
1548	195
1547	195
1547	196
1546	196
1546	197
1545	197
1545	198
1544	198
1544	200
1543	200
1543	201
1542	201
1542	202
1541	202
1541	203
1540	203
1540	204
1538	204
1538	205
1537	205
1537	206
1536	206
1536	207
1534	207
1534	208
1533	208
1533	209
1532	209
1532	210
1531	210
1531	211
1530	211
1530	212
1528	212
1528	213
1527	213
1527	214
1525	214
1525	215
1524	215
1524	216
1522	216
1522	217
1520	217
1520	218
1518	218
1518	219
1517	219
1517	220
1515	220
1515	221
1514	221
1514	222
1512	222
1512	223
1511	223
1511	224
1510	224
1510	225
1509	225
1509	226
1508	226
1508	227
1506	227
1506	228
1505	228
1505	229
1503	229
1503	230
1502	230
1502	231
1501	231
1501	232
1497	232
1497	233
1493	233
1493	234
1490	234
1490	235
1489	235
1489	236
1483	236
1483	237
1481	237
1481	238
1477	238
1477	239
1476	239
1476	240
1475	240
1475	241
1474	241
1474	242
1473	242
1473	243
1472	243
1472	244
1471	244
1471	245
1470	245
1470	246
1469	246
1469	247
1468	247
1468	249
1467	249
1467	250
1466	250
1466	253
1465	253
1465	254
1463	254
1463	255
1464	255
1464	256
1462	256
1462	258
1460	258
1460	259
1459	259
1459	260
1458	260
1458	261
1457	261
1457	262
1455	262
1455	263
1454	263
1454	264
1453	264
1453	265
1452	265
1452	266
1446	266
1446	265
1445	265
1445	264
1421	264
1421	265
1419	265
1419	266
1415	266
1415	267
1414	267
1414	268
1412	268
1412	269
1410	269
1410	270
1409	270
1409	271
1408	271
1408	272
1406	272
1406	273
1405	273
1405	274
1404	274
1404	275
1403	275
1403	276
1402	276
1402	277
1401	277
1401	278
1400	278
1400	279
1399	279
1399	280
1398	280
1398	281
1396	281
1396	282
1395	282
1395	283
1394	283
1394	285
1393	285
1393	286
1392	286
1392	288
1391	288
1391	289
1390	289
1390	291
1389	291
1389	292
1388	292
1388	294
1387	294
1387	295
1386	295
1386	296
1385	296
1385	297
1384	297
1384	300
1383	300
1383	301
1382	301
1382	303
1381	303
1381	304
1380	304
1380	309
1379	309
1379	310
1378	310
1378	312
1377	312
1377	314
1376	314
1376	347
1377	347
1377	364
1378	364
1378	366
1379	366
1379	368
1380	368
1380	375
1381	375
1381	381
1380	381
1380	389
1379	389
1379	390
1378	390
1378	391
1377	391
1377	392
1371	392
1371	393
1362	393
1362	394
1353	394
1353	395
1349	395
1349	396
1327	396
1327	397
1321	397
1321	398
1315	398
1315	399
1313	399
1313	400
1311	400
1311	401
1307	401
1307	402
1304	402
1304	403
1301	403
1301	404
1298	404
1298	405
1296	405
1296	406
1295	406
1295	407
1291	407
1291	408
1289	408
1289	409
1288	409
1288	410
1284	410
1284	411
1282	411
1282	412
1281	412
1281	413
1280	413
1280	414
1278	414
1278	415
1277	415
1277	416
1276	416
1276	418
1275	418
1275	419
1274	419
1274	420
1273	420
1273	421
1272	421
1272	423
1271	423
1271	424
1270	424
1270	425
1269	425
1269	427
1268	427
1268	431
1267	431
1267	432
1266	432
1266	434
1265	434
1265	436
1264	436
1264	438
1263	438
1263	439
1262	439
1262	444
1261	444
1261	445
1260	445
1260	446
1259	446
1259	447
1258	447
1258	455
1257	455
1257	459
1256	459
1256	461
1255	461
1255	462
1254	462
1254	463
1253	463
1253	464
1246	464
1246	465
1243	465
1243	466
1241	466
1241	467
1238	467
1238	468
1233	468
1233	469
1227	469
1227	470
1223	470
1223	471
1222	471
1222	472
1221	472
1221	473
1220	473
1220	474
1218	474
1218	475
1217	475
1217	476
1214	476
1214	477
1213	477
1213	478
1212	478
1212	479
1211	479
1211	480
1210	480
1210	482
1209	482
1209	483
1208	483
1208	486
1207	486
1207	487
1206	487
1206	488
1205	488
1205	489
1204	489
1204	490
1203	490
1203	491
1202	491
1202	492
1201	492
1201	495
1200	495
1200	498
1199	498
1199	501
1198	501
1198	503
1197	503
1197	505
1196	505
1196	506
1195	506
1195	508
1194	508
1194	509
1193	509
1193	510
1192	510
1192	513
1191	513
1191	514
1190	514
1190	515
1189	515
1189	516
1188	516
1188	519
1186	519
1186	520
1180	520
1180	521
1179	521
1179	522
1178	522
1178	525
1177	525
1177	526
1176	526
1176	527
1175	527
1175	528
1172	528
1172	529
1170	529
1170	530
1168	530
1168	531
1167	531
1167	532
1164	532
1164	533
1153	533
1153	532
1150	532
1150	531
1149	531
1149	530
1145	530
1145	529
1144	529
1144	528
1141	528
1141	527
1140	527
1140	526
1139	526
1139	525
1138	525
1138	524
1137	524
1137	523
1136	523
1136	522
1135	522
1135	520
1134	520
1134	518
1133	518
1133	517
1132	517
1132	515
1131	515
1131	514
1130	514
1130	513
1129	513
1129	511
1128	511
1128	510
1127	510
1127	508
1126	508
1126	506
1125	506
1125	504
1124	504
1124	503
1123	503
1123	502
1122	502
1122	500
1121	500
1121	499
1120	499
1120	498
1119	498
1119	497
1118	497
1118	495
1117	495
1117	494
1116	494
1116	492
1115	492
1115	490
1114	490
1114	488
1113	488
1113	487
1112	487
1112	485
1111	485
1111	484
1110	484
1110	483
1109	483
1109	482
1108	482
1108	481
1107	481
1107	480
1106	480
1106	479
1104	479
1104	478
1102	478
1102	477
1101	477
1101	476
1080	476
1080	477
1079	477
1079	478
1074	478
1074	479
1070	479
1070	480
1060	480
1060	479
1059	479
1059	478
1058	478
1058	477
1057	477
1057	476
1056	476
1056	475
1055	475
1055	474
1054	474
1054	472
1053	472
1053	471
1052	471
1052	467
1051	467
1051	466
1050	466
1050	462
1049	462
1049	460
1048	460
1048	458
1047	458
1047	454
1046	454
1046	451
1045	451
1045	450
1044	450
1044	449
1043	449
1043	448
1042	448
1042	447
1041	447
1041	446
1040	446
1040	445
1038	445
1038	444
1035	444
1035	443
1030	443
1030	442
1025	442
1025	441
1022	441
1022	440
1004	440
1004	441
1000	441
1000	442
999	442
999	443
998	443
998	445
997	445
997	446
996	446
996	448
995	448
995	454
994	454
994	457
993	457
993	458
994	458
994	460
993	460
993	462
992	462
992	464
991	464
991	465
990	465
990	470
989	470
989	494
988	494
988	495
987	495
987	496
982	496
982	497
981	497
981	498
978	498
978	499
977	499
977	500
974	500
974	501
972	501
972	502
968	502
968	503
966	503
966	504
960	504
960	505
958	505
958	506
957	506
957	507
956	507
956	508
954	508
954	509
953	509
953	510
952	510
952	511
951	511
951	512
949	512
949	513
948	513
948	514
947	514
947	515
946	515
946	516
945	516
945	517
943	517
943	518
942	518
942	519
941	519
941	520
940	520
940	521
939	521
939	522
936	522
936	523
935	523
935	524
934	524
934	525
933	525
933	526
931	526
931	527
928	527
928	528
922	528
922	529
921	529
921	530
920	530
920	531
919	531
919	532
915	532
915	533
914	533
914	534
913	534
913	535
910	535
910	536
902	536
902	537
901	537
901	538
897	538
897	539
896	539
896	540
892	540
892	541
890	541
890	542
886	542
886	543
880	543
880	542
