2845	1900
2847	1900
2847	1901
2849	1901
2849	1902
2850	1902
2850	1903
2853	1903
2853	1905
2855	1905
2855	1907
2856	1907
2856	1908
2855	1908
2855	1909
2856	1909
2856	1910
2857	1910
2857	1912
2858	1912
2858	1913
2859	1913
2859	1914
2858	1914
2858	1916
2859	1916
2859	1920
2860	1920
2860	1921
2859	1921
2859	1923
2860	1923
2860	1932
2861	1932
2861	1933
2860	1933
2860	1939
2858	1939
2858	1943
2857	1943
2857	1954
2855	1954
2855	1958
2856	1958
2856	1959
2861	1959
2861	1958
2864	1958
2864	1959
2865	1959
2865	1960
2868	1960
2868	1961
2870	1961
2870	1962
2871	1962
2871	1963
2872	1963
2872	1964
2874	1964
2874	1965
2876	1965
2876	1966
2878	1966
2878	1968
2887	1968
2887	1969
2888	1969
2888	1966
2889	1966
2889	1965
2890	1965
2890	1963
2892	1963
2892	1962
2893	1962
2893	1961
2900	1961
2900	1960
2901	1960
2901	1959
2900	1959
2900	1958
2901	1958
2901	1953
2902	1953
2902	1949
2901	1949
2901	1947
2900	1947
2900	1946
2901	1946
2901	1943
2900	1943
2900	1937
2899	1937
2899	1934
2898	1934
2898	1929
2899	1929
2899	1927
2900	1927
2900	1925
2901	1925
2901	1923
2902	1923
2902	1921
2904	1921
2904	1918
2905	1918
2905	1916
2906	1916
2906	1915
2907	1915
2907	1914
2908	1914
2908	1913
2909	1913
2909	1912
2911	1912
2911	1911
2912	1911
2912	1909
2915	1909
2915	1907
2917	1907
2917	1906
2919	1906
2919	1905
2920	1905
2920	1904
2921	1904
2921	1903
2922	1903
2922	1902
2923	1902
2923	1901
2925	1901
2925	1899
2927	1899
2927	1898
2929	1898
2929	1895
2931	1895
2931	1894
2932	1894
2932	1893
2933	1893
2933	1892
2934	1892
2934	1891
2935	1891
2935	1890
2936	1890
2936	1889
2938	1889
2938	1888
2940	1888
2940	1886
2942	1886
2942	1885
2944	1885
2944	1884
2946	1884
2946	1883
2947	1883
2947	1881
2948	1881
2948	1880
2949	1880
2949	1879
2951	1879
2951	1877
2952	1877
2952	1876
2954	1876
2954	1871
2955	1871
2955	1870
2956	1870
2956	1869
2957	1869
2957	1864
2958	1864
2958	1848
2959	1848
2959	1846
2958	1846
2958	1842
2959	1842
2959	1839
2960	1839
2960	1834
2961	1834
2961	1832
2962	1832
2962	1830
2963	1830
2963	1829
2964	1829
2964	1826
2965	1826
2965	1824
2966	1824
2966	1822
2967	1822
2967	1817
2968	1817
2968	1812
2969	1812
2969	1810
2970	1810
2970	1809
2969	1809
2969	1806
2970	1806
2970	1802
2971	1802
2971	1800
2972	1800
2972	1796
2973	1796
2973	1793
2974	1793
2974	1791
2975	1791
2975	1788
2976	1788
2976	1787
2977	1787
2977	1785
2978	1785
2978	1784
2979	1784
2979	1782
2981	1782
2981	1779
2982	1779
2982	1778
2983	1778
2983	1777
2985	1777
2985	1776
2986	1776
2986	1775
2987	1775
2987	1774
2988	1774
2988	1773
2989	1773
2989	1771
2991	1771
2991	1770
2992	1770
2992	1769
2993	1769
2993	1767
2997	1767
2997	1766
2999	1766
2999	1765
3000	1765
3000	1764
3001	1764
3001	1763
3002	1763
3002	1761
3003	1761
3003	1758
3004	1758
3004	1757
3005	1757
3005	1755
3006	1755
3006	1753
3007	1753
3007	1752
3009	1752
3009	1748
3008	1748
3008	1745
3007	1745
3007	1744
3006	1744
3006	1740
3005	1740
3005	1738
3004	1738
3004	1735
3003	1735
3003	1733
3002	1733
3002	1718
3003	1718
3003	1717
3004	1717
3004	1716
3005	1716
3005	1713
3004	1713
3004	1709
3003	1709
3003	1702
3005	1702
3005	1705
3006	1705
3006	1704
3007	1704
3007	1702
3008	1702
3008	1697
3009	1697
3009	1692
3010	1692
3010	1691
3011	1691
3011	1690
3012	1690
3012	1689
3013	1689
3013	1688
3017	1688
3017	1687
3021	1687
3021	1686
3025	1686
3025	1685
3029	1685
3029	1686
3030	1686
3030	1685
3037	1685
3037	1686
3038	1686
3038	1685
3039	1685
3039	1684
3048	1684
3048	1683
3051	1683
3051	1682
3068	1682
3068	1681
3073	1681
3073	1680
3078	1680
3078	1679
3081	1679
3081	1678
3084	1678
3084	1677
3087	1677
3087	1676
3090	1676
3090	1675
3091	1675
3091	1674
3094	1674
3094	1673
3097	1673
3097	1672
3100	1672
3100	1673
3101	1673
3101	1672
3104	1672
3104	1671
3107	1671
3107	1670
3113	1670
3113	1669
3115	1669
3115	1668
3117	1668
3117	1667
3126	1667
3126	1666
3128	1666
3128	1665
3130	1665
3130	1664
3131	1664
3131	1666
3133	1666
3133	1665
3135	1665
3135	1664
3138	1664
3138	1663
3139	1663
3139	1662
3142	1662
3142	1663
3143	1663
3143	1662
3144	1662
3144	1661
3146	1661
3146	1660
3147	1660
3147	1659
3148	1659
3148	1660
3150	1660
3150	1659
3152	1659
3152	1658
3153	1658
3153	1657
3154	1657
3154	1656
3156	1656
3156	1655
3160	1655
3160	1654
3162	1654
3162	1653
3164	1653
3164	1652
3166	1652
3166	1651
3167	1651
3167	1650
3169	1650
3169	1649
3170	1649
3170	1648
3171	1648
3171	1647
3172	1647
3172	1646
3174	1646
3174	1645
3175	1645
3175	1644
3176	1644
3176	1643
3178	1643
3178	1641
3180	1641
3180	1639
3182	1639
3182	1638
3183	1638
3183	1637
3184	1637
3184	1636
3185	1636
3185	1635
3186	1635
3186	1634
3187	1634
3187	1633
3188	1633
3188	1631
3189	1631
3189	1630
3191	1630
3191	1629
3192	1629
3192	1628
3193	1628
3193	1627
3195	1627
3195	1626
3196	1626
3196	1625
3197	1625
3197	1622
3199	1622
3199	1623
3200	1623
3200	1622
3201	1622
3201	1620
3203	1620
3203	1618
3205	1618
3205	1617
3206	1617
3206	1615
3207	1615
3207	1614
3208	1614
3208	1612
3209	1612
3209	1610
3210	1610
3210	1606
3211	1606
3211	1607
3212	1607
3212	1606
3213	1606
3213	1603
3214	1603
3214	1602
3215	1602
3215	1601
3216	1601
3216	1598
3218	1598
3218	1597
3219	1597
3219	1596
3220	1596
3220	1595
3221	1595
3221	1593
3222	1593
3222	1592
3223	1592
3223	1589
3225	1589
3225	1588
3226	1588
3226	1587
3227	1587
3227	1586
3228	1586
3228	1584
3229	1584
3229	1585
3230	1585
3230	1583
3231	1583
3231	1581
3233	1581
3233	1580
3234	1580
3234	1579
3235	1579
3235	1577
3236	1577
3236	1576
3237	1576
3237	1574
3238	1574
3238	1572
3239	1572
3239	1571
3240	1571
3240	1570
3241	1570
3241	1569
3242	1569
3242	1568
3243	1568
3243	1567
3244	1567
3244	1564
3246	1564
3246	1563
3248	1563
3248	1560
3249	1560
3249	1556
3250	1556
3250	1555
3251	1555
3251	1554
3252	1554
3252	1553
3251	1553
3251	1552
3252	1552
3252	1550
3254	1550
3254	1549
3253	1549
3253	1548
3254	1548
3254	1547
3255	1547
3255	1545
3256	1545
3256	1544
3257	1544
3257	1541
3258	1541
3258	1540
3259	1540
3259	1538
3260	1538
3260	1536
3261	1536
3261	1534
3262	1534
3262	1533
3263	1533
3263	1532
3264	1532
3264	1530
3265	1530
3265	1529
3266	1529
3266	1526
3267	1526
3267	1525
3268	1525
3268	1524
3269	1524
3269	1522
3270	1522
3270	1521
3271	1521
3271	1519
3272	1519
3272	1516
3274	1516
3274	1514
3275	1514
3275	1512
3276	1512
3276	1511
3277	1511
3277	1510
3278	1510
3278	1509
3279	1509
3279	1507
3280	1507
3280	1506
3281	1506
3281	1505
3282	1505
3282	1504
3283	1504
3283	1502
3284	1502
3284	1498
3285	1498
3285	1494
3287	1494
3287	1490
3288	1490
3288	1484
3289	1484
3289	1483
3290	1483
3290	1482
3288	1482
3288	1481
3289	1481
