201	296
203	296
203	299
204	299
204	300
205	300
205	304
206	304
206	306
207	306
207	308
208	308
208	311
209	311
209	312
211	312
211	313
212	313
212	312
213	312
213	313
216	313
216	314
218	314
218	315
220	315
220	314
221	314
221	315
222	315
222	317
221	317
221	318
222	318
222	322
223	322
223	327
222	327
222	328
223	328
223	331
224	331
224	333
223	333
223	347
224	347
224	351
223	351
223	353
224	353
224	354
223	354
223	355
224	355
224	356
223	356
223	357
224	357
224	361
223	361
223	364
224	364
224	365
228	365
228	366
230	366
230	365
231	365
231	366
232	366
232	367
233	367
233	369
234	369
234	371
235	371
235	372
243	372
243	373
244	373
244	372
248	372
248	373
250	373
250	375
251	375
251	376
252	376
252	377
253	377
253	379
254	379
254	380
255	380
255	382
256	382
256	383
257	383
257	384
259	384
259	383
260	383
260	384
270	384
270	383
281	383
281	384
292	384
292	385
294	385
294	386
295	386
295	385
302	385
302	386
303	386
303	387
304	387
304	388
306	388
306	389
310	389
310	390
311	390
311	389
313	389
313	391
315	391
315	392
316	392
316	394
317	394
317	395
318	395
318	396
319	396
319	397
320	397
320	398
322	398
322	399
323	399
323	401
325	401
325	410
324	410
324	411
325	411
325	412
326	412
326	413
334	413
334	414
352	414
352	413
356	413
356	414
357	414
357	413
360	413
360	414
364	414
364	413
377	413
377	414
379	414
379	413
380	413
380	414
382	414
382	413
383	413
383	414
385	414
385	413
386	413
386	414
391	414
391	413
392	413
392	414
395	414
395	413
396	413
396	414
399	414
399	415
403	415
403	414
404	414
404	415
407	415
407	416
408	416
408	417
409	417
409	418
410	418
410	419
411	419
411	420
412	420
412	421
417	421
417	422
419	422
419	421
421	421
421	422
422	422
422	421
424	421
424	422
427	422
427	423
429	423
429	425
431	425
431	426
438	426
438	427
442	427
442	428
444	428
444	429
448	429
448	428
449	428
449	429
456	429
456	428
461	428
461	429
462	429
462	428
463	428
463	427
473	427
473	428
475	428
475	427
478	427
478	426
481	426
481	425
482	425
482	423
483	423
483	424
484	424
484	423
485	423
485	422
487	422
487	420
489	420
489	419
491	419
