212	287
213	287
213	289
214	289
214	292
215	292
215	296
216	296
216	298
218	298
218	301
219	301
219	302
220	302
220	303
221	303
221	305
224	305
224	306
228	306
228	307
231	307
231	308
233	308
233	309
234	309
234	310
236	310
236	309
247	309
247	310
249	310
249	311
250	311
250	312
254	312
254	313
255	313
255	315
257	315
257	319
258	319
258	320
257	320
257	326
258	326
258	340
259	340
259	341
258	341
258	351
259	351
259	352
258	352
258	353
259	353
259	357
260	357
260	363
259	363
259	370
271	370
271	371
275	371
275	372
276	372
276	371
277	371
277	372
282	372
282	373
292	373
292	374
295	374
295	375
296	375
296	376
298	376
298	377
300	377
300	378
302	378
302	379
303	379
303	380
304	380
304	381
306	381
306	382
313	382
313	383
316	383
316	384
317	384
317	387
318	387
318	391
319	391
319	392
320	392
320	393
321	393
321	394
322	394
322	395
324	395
324	397
325	397
325	398
326	398
326	400
328	400
328	401
329	401
329	402
330	402
330	403
331	403
331	405
332	405
332	407
333	407
333	408
335	408
335	412
336	412
336	415
337	415
337	416
343	416
343	415
348	415
348	414
350	414
350	415
351	415
351	416
352	416
352	415
353	415
353	416
354	416
354	417
356	417
356	418
359	418
359	419
360	419
360	420
361	420
361	423
362	423
362	425
363	425
363	428
364	428
364	431
365	431
365	433
366	433
366	434
368	434
368	435
372	435
372	436
374	436
374	435
380	435
380	434
385	434
385	433
388	433
388	432
390	432
390	431
391	431
391	430
393	430
393	429
394	429
394	427
395	427
395	424
396	424
396	423
395	423
395	421
396	421
396	411
395	411
395	405
394	405
394	401
393	401
393	400
394	400
394	398
393	398
393	397
394	397
394	396
393	396
393	395
394	395
394	394
393	394
393	393
394	393
394	386
395	386
395	384
396	384
396	382
397	382
397	381
402	381
402	380
403	380
403	379
418	379
418	380
421	380
421	381
422	381
422	382
425	382
425	381
426	381
426	382
427	382
427	383
429	383
429	385
430	385
430	387
432	387
432	388
433	388
433	391
434	391
434	395
435	395
435	401
436	401
436	411
437	411
437	412
438	412
438	413
440	413
440	412
442	412
442	411
443	411
443	415
444	415
444	416
449	416
449	417
451	417
451	416
456	416
456	415
457	415
457	414
459	414
459	413
466	413
466	412
467	412
467	413
474	413
474	412
480	412
480	413
481	413
481	414
482	414
482	415
484	415
484	416
485	416
485	417
490	417
490	418
492	418
492	420
493	420
493	422
495	422
495	423
496	423
496	426
497	426
497	428
499	428
499	429
501	429
501	428
507	428
507	429
508	429
508	428
510	428
510	427
512	427
512	423
513	423
513	421
514	421
514	420
515	420
515	417
516	417
516	415
518	415
518	413
519	413
519	412
520	412
520	411
522	411
522	410
524	410
524	409
528	409
528	408
536	408
536	407
540	407
540	406
542	406
542	407
546	407
546	406
547	406
547	405
548	405
548	403
549	403
549	401
550	401
550	400
551	400
551	398
552	398
552	397
553	397
553	396
554	396
554	395
557	395
557	394
558	394
558	395
559	395
559	394
560	394
560	393
561	393
561	392
564	392
564	391
566	391
566	390
568	390
568	389
572	389
572	388
582	388
582	389
584	389
584	388
585	388
585	389
588	389
588	390
590	390
590	391
594	391
594	392
597	392
597	393
599	393
599	394
601	394
601	395
602	395
602	397
603	397
603	398
604	398
604	399
605	399
605	405
606	405
606	408
619	408
619	409
622	409
622	410
625	410
625	411
627	411
627	412
629	412
629	413
630	413
630	414
633	414
633	415
635	415
635	416
639	416
639	417
644	417
644	418
647	418
647	419
655	419
655	420
661	420
661	419
662	419
662	416
663	416
663	414
664	414
664	413
665	413
665	411
666	411
666	410
667	410
667	409
668	409
668	407
669	407
669	406
670	406
670	405
671	405
671	403
672	403
672	402
674	402
674	401
677	401
677	400
679	400
679	399
682	399
682	398
685	398
685	397
688	397
688	396
694	396
694	395
704	395
704	394
705	394
705	393
706	393
706	392
707	392
707	391
708	391
708	390
709	390
709	387
710	387
710	386
712	386
712	385
713	385
713	384
714	384
714	383
716	383
716	382
720	382
720	381
721	381
721	380
723	380
723	379
724	379
724	377
725	377
725	376
726	376
726	374
727	374
727	372
728	372
728	370
729	370
729	369
730	369
730	368
731	368
731	367
733	367
733	366
734	366
734	365
736	365
736	364
740	364
740	363
743	363
743	362
747	362
747	361
754	361
754	360
758	360
758	359
760	359
760	358
761	358
761	357
763	357
763	356
767	356
767	355
769	355
769	354
773	354
773	353
776	353
776	352
778	352
778	351
779	351
779	350
781	350
781	349
783	349
783	348
784	348
784	347
785	347
785	346
788	346
788	345
790	345
790	344
792	344
792	343
793	343
793	342
795	342
795	341
796	341
796	340
797	340
797	339
798	339
798	338
799	338
799	336
800	336
800	335
801	335
801	333
803	333
803	332
804	332
804	331
806	331
806	329
808	329
808	328
809	328
809	327
810	327
810	326
814	326
814	325
817	325
817	324
819	324
819	322
820	322
820	321
821	321
821	320
822	320
822	319
823	319
823	317
825	317
825	316
827	316
827	315
828	315
828	314
829	314
829	313
831	313
831	312
834	312
834	311
840	311
840	310
842	310
842	309
845	309
845	308
846	308
846	307
850	307
850	306
851	306
851	305
854	305
854	304
855	304
855	301
856	301
856	295
855	295
855	293
856	293
856	292
855	292
855	290
854	290
854	279
853	279
853	276
852	276
852	275
850	275
850	268
851	268
851	267
850	267
850	255
851	255
851	249
852	249
852	246
853	246
853	244
854	244
854	241
855	241
855	237
854	237
854	236
853	236
853	234
854	234
854	233
855	233
855	232
856	232
856	231
857	231
857	229
858	229
858	228
859	228
859	227
863	227
863	226
867	226
867	225
873	225
873	224
875	224
875	223
877	223
877	222
881	222
881	221
886	221
886	220
893	220
893	219
897	219
897	220
901	220
901	221
903	221
903	222
906	222
906	223
909	223
909	222
910	222
910	223
911	223
911	222
917	222
917	221
918	221
918	222
919	222
919	221
922	221
922	220
926	220
926	219
930	219
930	218
931	218
931	217
933	217
933	216
936	216
936	215
937	215
937	214
939	214
939	213
940	213
940	212
942	212
942	211
943	211
943	210
944	210
944	209
946	209
946	208
947	208
947	207
948	207
948	206
949	206
949	205
951	205
951	203
953	203
953	202
954	202
954	201
955	201
955	200
956	200
956	201
957	201
957	199
958	199
958	198
959	198
959	197
960	197
960	196
961	196
961	195
962	195
962	193
963	193
963	192
964	192
964	190
966	190
966	189
967	189
967	188
968	188
968	187
969	187
969	186
970	186
970	185
971	185
971	183
972	183
972	181
973	181
973	179
974	179
974	178
975	178
975	177
976	177
976	176
977	176
977	175
978	175
978	173
979	173
979	172
981	172
981	170
983	170
983	168
984	168
984	167
986	167
986	166
988	166
988	165
989	165
989	164
990	164
990	163
991	163
991	161
992	161
992	160
993	160
993	159
994	159
994	158
995	158
995	157
996	157
996	156
997	156
997	155
998	155
998	152
999	152
999	146
1000	146
1000	145
1001	145
1001	138
1002	138
1002	136
1003	136
1003	130
1004	130
1004	127
1005	127
1005	115
1006	115
1006	109
1007	109
1007	108
1008	108
1008	104
1009	104
1009	103
1010	103
1010	102
1009	102
1009	101
1010	101
1010	99
1011	99
1011	97
1012	97
1012	92
1013	92
1013	89
1014	89
1014	86
1013	86
1013	85
1014	85
1014	81
1015	81
1015	68
1016	68
1016	59
1014	59
1014	58
1012	58
1012	57
1011	57
1011	56
1007	56
1007	55
1004	55
1004	56
1003	56
1003	59
1004	59
1004	60
1005	60
1005	62
1007	62
1007	63
1008	63
1008	64
1009	64
1009	71
1008	71
1008	73
1009	73
1009	74
1008	74
1008	76
1009	76
1009	77
1008	77
1008	83
1007	83
1007	89
1006	89
1006	94
1005	94
1005	97
1004	97
1004	99
1003	99
1003	102
1002	102
1002	105
1001	105
1001	108
1000	108
1000	114
999	114
999	120
998	120
998	122
999	122
999	124
998	124
998	129
997	129
997	132
996	132
996	138
995	138
995	142
994	142
994	143
993	143
993	148
992	148
992	151
991	151
991	152
990	152
990	153
989	153
989	154
988	154
988	155
986	155
986	157
985	157
985	158
984	158
984	160
983	160
983	161
982	161
982	162
980	162
980	163
979	163
979	164
978	164
978	165
977	165
977	166
976	166
976	167
974	167
974	169
972	169
972	171
971	171
971	172
970	172
970	173
969	173
969	175
968	175
968	176
967	176
967	178
966	178
966	180
965	180
965	182
964	182
964	183
963	183
963	184
962	184
962	185
961	185
961	186
960	186
960	187
959	187
959	188
958	188
958	190
957	190
957	191
956	191
956	193
954	193
954	194
953	194
953	195
952	195
952	196
950	196
950	197
949	197
949	198
947	198
947	199
946	199
946	200
945	200
945	201
944	201
944	202
943	202
943	203
942	203
942	204
941	204
941	205
939	205
939	206
938	206
938	207
936	207
936	208
935	208
935	209
933	209
933	210
932	210
932	211
930	211
930	212
926	212
926	213
925	213
925	214
919	214
919	215
911	215
911	216
909	216
909	215
903	215
903	214
897	214
897	213
887	213
887	214
884	214
884	215
880	215
880	216
877	216
877	217
875	217
875	218
873	218
873	217
872	217
872	218
871	218
871	219
867	219
867	220
863	220
863	221
861	221
861	220
859	220
859	221
856	221
856	222
854	222
854	223
853	223
853	225
852	225
852	226
850	226
850	227
849	227
849	229
848	229
848	231
847	231
847	238
848	238
848	241
847	241
847	245
846	245
846	249
845	249
845	256
844	256
844	258
843	258
843	259
844	259
844	263
845	263
845	264
844	264
844	265
845	265
845	267
844	267
844	269
845	269
845	272
846	272
846	273
847	273
847	274
846	274
846	279
847	279
847	283
848	283
848	288
847	288
847	289
848	289
848	290
849	290
849	291
848	291
848	293
849	293
849	299
848	299
848	300
847	300
847	301
846	301
846	302
843	302
843	303
840	303
840	304
838	304
838	305
834	305
834	306
831	306
831	307
829	307
829	308
828	308
828	307
827	307
827	308
826	308
826	309
825	309
825	310
823	310
823	311
821	311
821	313
820	313
820	314
818	314
818	316
816	316
816	317
815	317
815	318
813	318
813	319
812	319
812	320
809	320
809	321
808	321
808	322
807	322
807	323
803	323
803	324
802	324
802	325
798	325
798	326
799	326
799	327
798	327
798	328
797	328
797	329
796	329
796	330
795	330
795	331
794	331
794	333
793	333
793	334
792	334
792	335
791	335
791	336
790	336
