2651	106
2650	106
2650	107
2649	107
2649	108
2648	108
2648	109
2647	109
2647	111
2646	111
2646	112
2645	112
2645	113
2644	113
2644	114
2642	114
2642	117
2641	117
2641	116
2640	116
2640	117
2639	117
2639	113
2635	113
2635	114
2638	114
2638	116
2637	116
2637	117
2635	117
2635	118
2632	118
2632	119
2631	119
2631	120
2630	120
2630	119
2629	119
2629	120
2628	120
2628	121
2627	121
2627	122
2628	122
2628	129
2627	129
2627	132
2628	132
2628	134
2627	134
2627	137
2626	137
2626	141
2625	141
2625	142
2626	142
2626	143
2623	143
2623	144
2626	144
2626	146
2624	146
2624	148
2623	148
2623	152
2624	152
2624	151
2625	151
2625	152
2624	152
2624	154
2623	154
2623	180
2622	180
2622	183
2621	183
2621	184
2620	184
2620	185
2619	185
2619	186
2618	186
2618	187
2617	187
2617	188
2616	188
2616	189
2615	189
2615	190
2614	190
2614	191
2613	191
2613	192
2611	192
2611	193
2609	193
2609	195
2608	195
2608	196
2607	196
2607	197
2605	197
2605	198
2603	198
2603	199
2601	199
2601	202
2600	202
2600	203
2599	203
2599	204
2598	204
2598	206
2597	206
2597	208
2596	208
2596	209
2595	209
2595	212
2594	212
2594	213
2593	213
2593	216
2592	216
2592	217
2591	217
2591	219
2590	219
2590	220
2589	220
2589	221
2588	221
2588	222
2587	222
2587	223
2586	223
2586	224
2585	224
2585	227
2584	227
2584	228
2583	228
2583	229
2582	229
2582	230
2581	230
2581	231
2580	231
2580	232
2579	232
2579	239
2578	239
2578	240
2577	240
2577	244
2576	244
2576	245
2575	245
2575	246
2574	246
2574	247
2573	247
2573	248
2572	248
2572	249
2571	249
2571	250
2567	250
2567	251
2568	251
2568	252
2565	252
2565	251
2564	251
2564	252
2563	252
2563	253
2561	253
2561	254
2560	254
2560	255
2559	255
2559	256
2556	256
2556	258
2555	258
2555	260
2553	260
2553	259
2554	259
2554	258
2552	258
2552	257
2553	257
2553	256
2551	256
2551	259
2549	259
2549	258
2548	258
2548	257
2547	257
2547	259
2548	259
2548	260
2547	260
2547	261
2545	261
2545	260
2543	260
2543	259
2542	259
2542	260
2539	260
2539	261
2538	261
2538	260
2537	260
2537	261
2532	261
2532	262
2522	262
2522	263
2523	263
2523	265
2521	265
2521	267
2519	267
2519	268
2520	268
2520	269
2519	269
2519	270
2518	270
2518	269
2517	269
2517	272
2519	272
2519	273
2518	273
2518	274
2516	274
2516	275
2514	275
2514	274
2513	274
2513	275
2511	275
2511	276
2510	276
2510	277
2508	277
2508	278
2507	278
2507	277
2501	277
2501	278
2502	278
2502	279
2503	279
2503	278
2506	278
2506	279
2505	279
2505	280
2503	280
2503	281
2501	281
2501	280
2500	280
2500	282
2498	282
2498	281
2497	281
2497	282
2492	282
2492	283
2493	283
2493	284
2494	284
2494	287
2495	287
2495	290
2496	290
2496	291
2497	291
2497	292
2498	292
2498	298
2499	298
2499	299
2500	299
2500	300
2505	300
2505	301
2506	301
2506	302
2507	302
2507	304
2508	304
2508	305
2509	305
2509	307
2510	307
2510	308
2511	308
2511	320
2510	320
2510	321
2509	321
2509	322
2504	322
2504	323
2503	323
2503	324
2500	324
2500	325
2497	325
2497	326
2494	326
2494	327
2493	327
2493	328
2486	328
2486	329
2485	329
2485	330
2474	330
2474	331
2473	331
2473	332
2472	332
2472	333
2458	333
2458	334
2457	334
2457	335
2456	335
2456	336
2451	336
2451	337
2445	337
2445	338
2436	338
2436	339
2435	339
2435	340
2409	340
2409	341
2385	341
2385	342
2384	342
2384	341
2383	341
2383	342
2382	342
2382	343
2381	343
2381	344
2380	344
2380	345
2379	345
2379	348
2378	348
2378	349
2377	349
2377	351
2376	351
2376	352
2375	352
2375	353
2373	353
2373	355
2372	355
2372	356
2371	356
2371	357
2353	357
2353	356
2349	356
2349	355
2348	355
2348	354
2347	354
2347	353
2346	353
2346	352
2345	352
2345	344
2344	344
2344	343
2343	343
2343	342
2342	342
2342	339
2341	339
2341	338
2336	338
2336	337
2333	337
2333	336
2329	336
2329	335
2328	335
2328	334
2323	334
2323	333
2311	333
2311	332
2305	332
2305	331
2304	331
2304	330
2303	330
2303	329
2302	329
2302	328
2301	328
2301	327
2300	327
2300	325
2299	325
2299	324
2298	324
2298	322
2296	322
2296	321
2295	321
2295	320
2294	320
2294	318
2293	318
2293	317
2292	317
2292	316
2291	316
2291	314
2289	314
2289	313
2288	313
2288	312
2284	312
2284	311
2283	311
2283	310
2277	310
2277	309
2275	309
2275	308
2273	308
2273	307
2272	307
2272	306
2271	306
2271	305
2269	305
2269	304
2266	304
2266	303
2265	303
2265	302
2264	302
2264	300
2263	300
2263	299
2262	299
2262	297
2261	297
2261	296
2260	296
2260	295
2259	295
2259	294
2257	294
2257	293
2256	293
2256	292
2255	292
2255	291
2254	291
2254	290
2253	290
2253	289
2252	289
2252	288
2251	288
2251	287
2250	287
2250	286
2249	286
2249	285
2248	285
2248	284
2247	284
2247	283
2246	283
2246	282
2245	282
2245	281
2244	281
2244	280
2243	280
2243	279
2242	279
2242	278
2241	278
2241	277
2240	277
2240	276
2239	276
2239	272
2223	272
2223	273
2221	273
2221	275
2219	275
2219	277
2218	277
2218	276
2217	276
2217	277
2216	277
2216	278
2217	278
2217	279
2216	279
2216	280
2214	280
2214	281
2213	281
2213	282
2214	282
2214	284
2212	284
2212	283
2211	283
2211	284
2210	284
2210	285
2207	285
2207	284
2205	284
2205	286
2204	286
2204	287
2203	287
2203	288
2202	288
2202	289
2201	289
2201	290
2200	290
2200	291
2199	291
2199	292
2196	292
2196	293
2195	293
2195	294
2194	294
2194	295
2193	295
2193	296
2192	296
2192	297
2191	297
2191	298
2190	298
2190	302
2189	302
2189	308
2188	308
2188	309
2187	309
2187	310
2186	310
2186	350
2185	350
2185	351
2184	351
2184	352
2183	352
2183	359
2182	359
2182	362
2181	362
2181	363
2180	363
2180	364
2179	364
2179	371
2178	371
2178	375
2177	375
2177	378
2176	378
2176	379
2175	379
2175	387
2174	387
2174	416
2173	416
2173	418
2172	418
2172	419
2171	419
2171	420
2169	420
2169	422
2168	422
2168	423
2167	423
2167	425
2165	425
2165	426
2164	426
2164	427
2165	427
2165	428
2166	428
2166	430
2165	430
2165	432
2163	432
2163	434
2162	434
2162	436
2163	436
2163	437
2161	437
2161	438
2160	438
2160	439
2161	439
2161	440
2160	440
2160	441
2159	441
2159	445
2160	445
2160	446
2161	446
2161	447
2162	447
2162	452
2163	452
2163	453
2164	453
2164	454
2165	454
2165	456
2166	456
2166	470
2165	470
2165	471
2164	471
2164	472
2162	472
2162	474
2161	474
2161	475
2160	475
2160	476
2120	476
2120	475
2119	475
2119	474
2113	474
2113	473
2109	473
2109	472
2108	472
2108	471
2107	471
2107	470
2105	470
2105	469
2104	469
2104	468
2103	468
2103	467
2102	467
2102	466
2093	466
2093	465
2091	465
2091	464
2089	464
2089	463
2088	463
2088	462
2087	462
2087	461
2085	461
2085	460
2084	460
2084	459
2083	459
2083	458
2081	458
2081	457
2080	457
2080	456
2077	456
2077	455
2076	455
2076	456
2053	456
2053	457
2049	457
2049	456
2047	456
2047	457
2044	457
2044	458
2043	458
2043	459
2042	459
2042	460
2004	460
2004	461
2001	461
2001	460
1997	460
1997	461
1994	461
1994	462
1991	462
1991	463
1990	463
1990	464
1987	464
1987	465
1982	465
1982	466
1979	466
1979	467
1978	467
1978	468
1977	468
1977	469
1969	469
1969	470
1967	470
1967	471
1966	471
1966	472
1965	472
1965	473
1963	473
1963	474
1962	474
1962	475
1961	475
1961	476
1959	476
1959	478
1958	478
1958	479
1957	479
1957	480
1955	480
1955	482
1954	482
1954	483
1953	483
1953	484
1951	484
1951	486
1950	486
1950	487
