338	356
339	356
339	370
340	370
340	398
341	398
341	406
342	406
342	410
343	410
343	411
344	411
344	414
345	414
345	415
346	415
346	416
350	416
350	415
351	415
351	414
353	414
353	413
354	413
354	412
356	412
356	411
359	411
359	409
360	409
360	408
361	408
361	407
363	407
363	406
364	406
364	405
365	405
365	407
366	407
366	406
371	406
371	407
372	407
372	408
374	408
374	407
375	407
375	408
376	408
376	409
377	409
377	410
380	410
380	411
383	411
383	413
384	413
384	412
385	412
385	414
384	414
384	415
385	415
385	417
387	417
387	418
388	418
388	417
389	417
389	419
390	419
390	420
391	420
391	421
394	421
394	423
396	423
396	426
397	426
397	427
398	427
398	428
400	428
400	427
402	427
402	426
403	426
403	427
405	427
405	426
406	426
406	427
407	427
407	428
408	428
408	427
409	427
409	428
410	428
410	429
412	429
412	428
413	428
413	429
414	429
414	430
413	430
413	431
414	431
414	430
416	430
416	432
417	432
417	435
418	435
418	438
420	438
420	441
421	441
421	445
422	445
422	449
423	449
423	450
422	450
422	453
423	453
423	454
424	454
424	456
423	456
423	457
424	457
424	461
426	461
426	463
428	463
428	464
429	464
429	466
430	466
430	468
431	468
431	469
432	469
432	471
433	471
433	473
434	473
434	475
435	475
435	477
436	477
436	478
437	478
437	479
438	479
438	481
439	481
439	482
440	482
440	486
441	486
441	492
442	492
442	495
443	495
443	496
442	496
442	497
443	497
443	501
445	501
445	500
447	500
447	495
448	495
448	493
447	493
447	492
448	492
448	490
449	490
449	489
448	489
448	488
447	488
447	486
448	486
448	485
447	485
447	484
449	484
449	481
448	481
448	480
447	480
447	479
448	479
448	449
450	449
450	447
451	447
451	448
452	448
452	446
453	446
453	447
454	447
454	448
455	448
455	447
456	447
456	448
457	448
457	446
458	446
458	447
460	447
460	448
459	448
459	449
463	449
463	450
464	450
464	451
466	451
466	452
467	452
467	453
468	453
468	451
469	451
469	452
470	452
470	453
469	453
469	454
470	454
470	455
471	455
471	457
472	457
472	456
473	456
473	459
475	459
475	460
474	460
474	462
475	462
475	464
476	464
476	467
477	467
477	469
478	469
478	470
479	470
479	472
480	472
480	473
479	473
479	474
480	474
480	475
479	475
479	476
480	476
480	479
481	479
481	481
482	481
482	486
483	486
483	493
484	493
484	497
485	497
485	498
486	498
486	499
485	499
485	500
486	500
486	501
487	501
487	502
488	502
488	503
490	503
490	504
491	504
491	505
492	505
492	506
495	506
495	509
497	509
497	508
498	508
498	509
499	509
499	510
501	510
501	511
500	511
500	512
501	512
501	513
504	513
504	514
505	514
505	513
506	513
506	514
508	514
508	515
511	515
511	517
512	517
512	516
515	516
515	515
517	515
517	513
519	513
519	514
522	514
522	515
523	515
523	514
524	514
524	513
525	513
525	514
530	514
530	512
534	512
534	513
539	513
539	514
540	514
540	515
545	515
545	516
551	516
551	513
552	513
552	515
553	515
553	514
556	514
556	512
557	512
557	511
558	511
558	510
559	510
559	508
560	508
560	509
561	509
561	507
565	507
565	506
566	506
566	503
567	503
567	502
568	502
568	501
569	501
569	500
570	500
570	501
571	501
571	500
572	500
572	501
576	501
576	500
580	500
580	501
581	501
581	500
582	500
582	501
585	501
585	502
586	502
586	501
589	501
589	502
590	502
590	501
597	501
597	500
603	500
603	499
608	499
608	497
609	497
609	498
610	498
610	499
612	499
612	498
613	498
613	497
614	497
614	498
615	498
615	499
616	499
616	498
619	498
619	497
621	497
621	496
625	496
625	495
627	495
627	493
628	493
628	495
632	495
632	497
634	497
634	499
638	499
638	500
640	500
640	499
642	499
642	498
645	498
645	497
649	497
649	495
650	495
650	493
656	493
656	491
655	491
655	490
658	490
658	488
657	488
657	487
658	487
658	484
663	484
663	482
661	482
661	481
663	481
663	480
664	480
664	479
665	479
665	478
666	478
666	477
668	477
668	476
669	476
669	474
671	474
671	473
672	473
672	471
674	471
674	470
682	470
682	469
690	469
690	470
691	470
691	471
693	471
693	472
694	472
694	473
695	473
695	477
697	477
697	481
698	481
698	484
699	484
699	485
698	485
698	486
699	486
699	487
701	487
701	488
700	488
700	489
701	489
701	491
700	491
700	492
701	492
701	496
702	496
702	497
701	497
701	498
702	498
702	502
703	502
703	505
705	505
705	506
704	506
704	508
705	508
705	512
706	512
706	513
705	513
705	515
704	515
704	516
705	516
705	519
706	519
706	520
708	520
708	521
706	521
706	522
708	522
708	523
707	523
707	527
708	527
708	531
709	531
709	532
710	532
710	534
712	534
712	535
710	535
710	536
712	536
712	538
710	538
710	542
713	542
713	543
714	543
714	544
712	544
712	543
711	543
711	545
712	545
712	546
713	546
713	545
714	545
714	546
715	546
715	547
713	547
713	548
714	548
714	549
713	549
713	550
714	550
714	552
715	552
715	553
717	553
717	555
718	555
718	558
717	558
717	559
718	559
718	560
717	560
717	561
719	561
719	562
718	562
718	563
719	563
719	564
721	564
721	565
720	565
720	566
722	566
722	564
723	564
723	567
724	567
724	564
725	564
725	570
726	570
726	573
727	573
727	574
728	574
728	575
727	575
727	576
728	576
728	581
729	581
729	583
730	583
730	581
729	581
729	580
731	580
731	582
732	582
732	583
733	583
733	582
732	582
732	580
733	580
733	581
735	581
735	582
736	582
736	585
737	585
737	584
739	584
739	586
740	586
740	585
741	585
741	588
743	588
743	589
745	589
745	591
746	591
746	593
748	593
748	596
751	596
751	597
750	597
750	601
751	601
751	602
750	602
750	603
751	603
751	606
752	606
752	609
755	609
755	610
753	610
753	611
755	611
755	612
757	612
757	614
758	614
758	615
760	615
760	616
759	616
759	617
761	617
761	618
762	618
762	619
763	619
763	620
765	620
765	621
767	621
767	622
768	622
768	623
770	623
770	622
773	622
773	620
774	620
774	619
776	619
776	618
777	618
777	617
776	617
776	615
778	615
778	614
777	614
777	612
778	612
778	584
777	584
777	583
778	583
778	582
777	582
777	580
778	580
778	579
777	579
777	578
778	578
778	577
777	577
777	575
779	575
779	574
776	574
776	586
777	586
777	588
776	588
776	590
777	590
777	591
776	591
776	594
777	594
777	595
776	595
776	597
777	597
777	601
776	601
776	602
777	602
777	604
776	604
776	605
777	605
777	608
776	608
776	615
775	615
775	616
774	616
774	617
773	617
773	618
772	618
772	617
771	617
771	619
770	619
770	616
771	616
771	614
768	614
768	612
765	612
765	609
763	609
763	608
761	608
761	606
760	606
760	604
758	604
758	599
757	599
757	598
758	598
758	596
754	596
754	595
755	595
755	592
754	592
754	591
751	591
751	590
750	590
750	589
749	589
749	587
748	587
748	585
747	585
747	582
745	582
745	581
740	581
740	579
736	579
736	577
735	577
735	576
734	576
734	574
731	574
731	565
728	565
728	564
727	564
727	559
725	559
725	555
724	555
724	548
721	548
721	541
720	541
720	538
719	538
719	537
718	537
718	536
717	536
717	534
715	534
715	529
713	529
713	524
711	524
711	521
710	521
710	515
709	515
709	511
708	511
708	510
709	510
709	509
708	509
708	504
707	504
707	495
706	495
706	494
705	494
705	491
704	491
704	490
705	490
705	488
704	488
704	484
703	484
703	478
701	478
701	475
700	475
700	472
699	472
699	470
698	470
698	469
696	469
696	468
694	468
694	467
695	467
695	466
694	466
694	465
693	465
693	466
691	466
691	465
692	465
692	464
691	464
691	465
690	465
690	464
685	464
685	462
680	462
680	461
676	461
676	462
672	462
672	463
671	463
671	465
669	465
669	468
668	468
668	469
665	469
665	471
664	471
664	472
662	472
662	477
661	477
661	479
658	479
658	481
654	481
654	484
655	484
655	485
651	485
651	487
652	487
652	488
650	488
650	491
642	491
642	492
641	492
641	493
640	493
640	492
637	492
637	491
636	491
636	490
634	490
634	489
626	489
626	490
624	490
624	491
622	491
622	492
620	492
620	493
615	493
615	494
614	494
614	493
612	493
612	494
611	494
611	493
610	493
610	494
602	494
602	495
597	495
597	496
590	496
590	497
589	497
589	496
588	496
588	497
587	497
587	496
578	496
578	495
571	495
571	496
567	496
567	497
566	497
566	499
565	499
565	503
563	503
563	504
561	504
561	505
559	505
559	506
558	506
558	507
557	507
557	508
555	508
555	509
552	509
552	510
550	510
550	511
549	511
549	510
548	510
548	511
544	511
544	510
543	510
543	511
541	511
541	510
538	510
538	509
525	509
525	510
524	510
524	509
518	509
518	510
514	510
514	511
511	511
511	510
510	510
510	509
507	509
507	508
504	508
504	507
502	507
502	506
500	506
500	505
499	505
499	504
496	504
496	503
495	503
495	502
494	502
494	501
493	501
493	500
492	500
492	499
490	499
490	498
489	498
489	496
488	496
488	494
487	494
487	491
486	491
486	486
485	486
485	483
484	483
484	482
485	482
485	477
484	477
484	475
483	475
483	471
482	471
482	470
481	470
481	469
482	469
482	468
481	468
481	466
480	466
480	465
479	465
479	462
478	462
478	459
477	459
477	458
476	458
476	455
475	455
475	454
474	454
474	453
473	453
473	451
472	451
472	450
471	450
471	449
467	449
467	448
465	448
465	447
464	447
464	446
462	446
