777	513
778	513
778	515
779	515
779	519
780	519
780	521
782	521
782	522
784	522
784	523
785	523
785	524
787	524
787	525
791	525
791	526
795	526
795	527
797	527
797	528
800	528
800	529
803	529
803	530
804	530
804	531
806	531
806	532
807	532
807	533
808	533
808	534
809	534
809	535
811	535
811	537
812	537
812	539
813	539
813	540
814	540
814	542
815	542
815	544
816	544
816	547
817	547
817	550
818	550
818	554
820	554
820	555
822	555
822	556
823	556
823	557
824	557
824	558
825	558
825	559
828	559
828	560
829	560
829	561
831	561
831	562
833	562
833	563
834	563
834	564
835	564
835	565
837	565
837	566
839	566
839	567
842	567
842	568
843	568
843	569
845	569
845	570
846	570
846	571
847	571
847	572
849	572
849	573
852	573
852	574
854	574
854	575
856	575
856	576
857	576
857	577
859	577
859	578
860	578
860	579
861	579
861	580
862	580
862	581
863	581
863	582
865	582
865	583
872	583
872	584
873	584
873	583
877	583
877	582
878	582
878	583
880	583
880	582
882	582
882	581
883	581
883	580
884	580
884	578
886	578
886	577
887	577
887	576
888	576
888	575
889	575
889	574
891	574
891	573
893	573
893	572
894	572
894	571
895	571
895	570
896	570
896	568
897	568
897	567
898	567
898	564
897	564
897	563
898	563
898	560
897	560
897	555
896	555
896	553
895	553
895	552
896	552
896	551
895	551
895	550
894	550
894	549
895	549
895	548
894	548
894	547
891	547
891	548
892	548
892	550
893	550
893	552
894	552
894	556
895	556
895	561
896	561
896	563
895	563
895	566
894	566
894	567
893	567
893	568
890	568
890	570
888	570
888	571
887	571
887	572
886	572
886	573
885	573
885	574
883	574
883	575
881	575
881	576
879	576
879	578
875	578
875	579
868	579
868	578
867	578
867	577
865	577
865	576
864	576
864	575
860	575
860	573
857	573
857	571
854	571
854	570
851	570
851	569
849	569
849	568
848	568
848	567
846	567
846	565
844	565
844	564
841	564
841	563
839	563
839	562
837	562
837	561
836	561
836	560
835	560
835	559
833	559
833	558
832	558
832	557
831	557
831	556
829	556
829	555
827	555
827	554
825	554
825	552
824	552
824	551
823	551
823	548
821	548
821	546
820	546
820	544
819	544
819	540
818	540
818	538
817	538
817	535
816	535
816	534
814	534
814	533
813	533
813	532
812	532
812	531
811	531
811	530
810	530
810	529
808	529
808	528
806	528
806	527
804	527
804	526
803	526
803	525
801	525
801	524
797	524
797	523
793	523
793	522
792	522
792	521
787	521
787	520
785	520
785	518
784	518
784	516
783	516
783	513
782	513
782	512
783	512
783	511
782	511
782	510
781	510
781	509
780	509
780	505
778	505
778	502
777	502
777	499
776	499
776	498
775	498
775	497
774	497
774	495
773	495
773	494
772	494
772	490
771	490
771	489
772	489
772	488
771	488
771	485
770	485
770	483
769	483
769	479
767	479
767	476
766	476
766	474
765	474
765	473
764	473
764	471
763	471
763	470
762	470
762	467
760	467
760	466
759	466
759	465
758	465
758	464
757	464
757	463
755	463
755	462
753	462
753	461
749	461
749	460
743	460
743	461
733	461
733	462
729	462
729	463
727	463
727	464
726	464
726	465
725	465
725	466
724	466
724	468
722	468
722	469
721	469
721	470
719	470
719	471
718	471
718	472
717	472
717	474
716	474
716	487
715	487
715	490
714	490
714	494
713	494
713	497
712	497
712	499
711	499
711	502
710	502
710	503
709	503
709	505
707	505
707	507
706	507
706	515
705	515
705	516
706	516
706	529
707	529
707	533
706	533
706	535
705	535
705	536
703	536
703	537
702	537
702	538
700	538
700	540
699	540
699	541
698	541
698	540
694	540
694	541
692	541
692	542
690	542
690	543
689	543
689	544
687	544
687	545
686	545
686	546
685	546
685	547
683	547
683	548
682	548
682	549
681	549
681	550
678	550
678	551
676	551
676	552
673	552
673	553
670	553
670	554
666	554
666	555
663	555
663	556
659	556
659	557
658	557
658	558
656	558
656	557
649	557
649	558
645	558
645	557
644	557
644	558
641	558
641	559
640	559
640	560
637	560
637	561
632	561
632	562
630	562
630	563
626	563
626	562
625	562
625	563
622	563
622	564
620	564
620	563
619	563
619	562
618	562
618	561
617	561
617	560
615	560
615	556
614	556
614	555
613	555
613	554
612	554
612	552
611	552
611	549
610	549
610	547
609	547
609	544
608	544
608	541
607	541
607	537
606	537
606	536
604	536
604	535
602	535
602	534
601	534
601	533
599	533
599	532
598	532
598	530
597	530
597	526
596	526
596	524
595	524
595	521
594	521
594	520
593	520
593	518
590	518
590	517
582	517
582	516
580	516
580	515
575	515
575	516
574	516
574	517
573	517
573	518
572	518
572	519
571	519
571	520
568	520
568	521
566	521
566	522
565	522
565	524
564	524
564	526
563	526
563	528
562	528
562	529
561	529
561	530
560	530
560	531
559	531
559	532
558	532
558	533
557	533
557	535
556	535
556	536
554	536
554	538
553	538
553	541
552	541
552	542
551	542
551	543
550	543
550	544
549	544
549	545
546	545
546	547
544	547
544	548
543	548
543	549
542	549
542	550
540	550
540	552
539	552
539	554
538	554
538	555
537	555
537	556
536	556
536	558
535	558
535	559
533	559
533	560
531	560
531	561
529	561
529	562
527	562
527	563
526	563
526	562
525	562
525	563
519	563
519	564
518	564
518	566
517	566
517	565
514	565
514	566
502	566
502	568
498	568
498	569
496	569
496	570
493	570
493	571
490	571
490	572
487	572
487	573
483	573
483	574
481	574
481	575
479	575
479	576
478	576
478	577
475	577
475	578
472	578
472	579
462	579
462	580
453	580
453	579
452	579
452	580
446	580
446	579
437	579
437	578
434	578
434	577
433	577
433	578
432	578
432	577
429	577
429	576
424	576
424	574
423	574
423	573
422	573
422	572
421	572
421	570
419	570
419	566
418	566
418	564
417	564
417	563
416	563
416	561
415	561
415	559
414	559
414	558
413	558
413	557
411	557
411	555
410	555
410	554
409	554
409	553
408	553
408	552
407	552
407	551
406	551
406	550
403	550
403	549
402	549
402	548
401	548
401	547
400	547
400	545
399	545
399	544
398	544
398	542
399	542
399	541
398	541
398	539
397	539
397	531
398	531
398	529
397	529
397	528
398	528
398	514
399	514
399	500
400	500
400	499
399	499
399	479
400	479
400	471
401	471
401	465
402	465
402	464
401	464
401	460
402	460
402	458
401	458
401	455
402	455
402	438
401	438
401	433
402	433
402	429
403	429
403	427
402	427
402	419
401	419
401	413
400	413
400	407
399	407
399	399
398	399
398	392
397	392
397	387
396	387
396	383
395	383
395	380
394	380
394	379
393	379
393	378
392	378
392	377
391	377
391	376
390	376
390	375
389	375
389	374
388	374
388	373
387	373
387	372
386	372
386	371
385	371
385	368
384	368
384	366
383	366
383	365
382	365
382	364
381	364
381	362
380	362
380	361
379	361
379	360
378	360
378	358
377	358
377	357
376	357
376	355
375	355
375	353
374	353
374	352
373	352
373	351
372	351
372	349
371	349
371	350
370	350
370	348
369	348
369	346
367	346
367	345
366	345
366	344
364	344
364	343
362	343
362	342
361	342
361	341
360	341
360	340
357	340
357	341
356	341
356	340
355	340
355	339
354	339
354	338
352	338
352	337
351	337
351	335
350	335
350	334
349	334
349	332
348	332
348	330
347	330
347	329
346	329
346	326
344	326
344	324
342	324
342	323
341	323
341	322
340	322
340	320
339	320
339	319
338	319
338	316
337	316
337	314
336	314
336	313
335	313
335	312
334	312
334	310
333	310
333	309
331	309
331	308
328	308
328	307
327	307
327	306
326	306
326	305
323	305
323	303
320	303
320	302
319	302
319	301
318	301
318	300
317	300
317	299
316	299
316	298
314	298
314	297
313	297
313	295
312	295
312	294
311	294
311	293
310	293
310	292
309	292
309	291
308	291
308	290
307	290
307	289
306	289
306	288
304	288
304	287
300	287
300	286
298	286
298	285
295	285
295	284
291	284
291	283
289	283
289	284
287	284
287	283
284	283
284	282
282	282
282	281
277	281
277	280
274	280
274	279
271	279
271	278
270	278
270	277
267	277
267	276
264	276
264	275
262	275
262	274
260	274
260	273
258	273
258	272
257	272
257	271
