378	330
377	330
377	337
376	337
376	338
377	338
377	342
376	342
376	352
377	352
377	355
378	355
378	357
377	357
377	358
378	358
378	364
377	364
377	365
378	365
378	380
377	380
377	381
378	381
378	388
379	388
379	393
380	393
380	394
379	394
379	395
380	395
380	399
381	399
381	407
382	407
382	408
381	408
381	416
382	416
382	418
389	418
389	419
402	419
402	420
410	420
410	421
412	421
412	422
413	422
413	423
414	423
414	424
415	424
415	425
416	425
416	426
417	426
417	427
424	427
424	428
425	428
425	427
429	427
429	426
431	426
431	425
433	425
433	424
438	424
438	423
444	423
444	424
447	424
447	425
449	425
449	427
451	427
451	430
452	430
452	432
453	432
453	436
452	436
452	439
451	439
451	445
452	445
452	446
451	446
451	450
450	450
450	451
451	451
451	452
450	452
450	464
451	464
451	469
452	469
452	471
453	471
453	473
454	473
454	478
455	478
455	479
460	479
460	480
468	480
468	481
471	481
471	482
472	482
472	481
474	481
474	482
475	482
475	483
476	483
476	484
477	484
477	485
478	485
478	486
480	486
480	487
481	487
481	489
482	489
482	491
489	491
489	492
493	492
493	493
503	493
503	492
507	492
507	491
509	491
509	490
513	490
513	491
514	491
514	490
523	490
523	489
527	489
527	488
530	488
530	487
531	487
531	488
532	488
532	487
537	487
537	486
538	486
538	485
544	485
544	484
545	484
545	483
547	483
547	482
550	482
550	481
552	481
552	480
556	480
556	479
558	479
558	478
561	478
561	477
563	477
563	476
566	476
566	475
570	475
570	474
572	474
572	473
575	473
575	471
577	471
577	470
578	470
578	469
580	469
580	467
581	467
581	466
582	466
582	465
583	465
583	464
584	464
584	463
586	463
586	462
592	462
592	461
595	461
595	459
597	459
597	458
600	458
600	457
605	457
605	456
606	456
606	455
608	455
608	454
609	454
609	453
610	453
610	452
611	452
611	451
612	451
612	450
614	450
614	449
616	449
616	448
619	448
619	446
623	446
623	441
624	441
624	439
626	439
626	438
628	438
628	436
629	436
629	435
630	435
630	434
632	434
632	433
636	433
636	434
639	434
639	433
643	433
643	432
644	432
644	431
645	431
645	430
646	430
646	429
648	429
648	428
649	428
649	427
650	427
650	426
651	426
651	425
654	425
654	426
655	426
655	425
657	425
657	424
659	424
659	423
663	423
663	422
666	422
666	421
669	421
669	420
670	420
670	419
672	419
672	418
674	418
674	416
675	416
675	415
677	415
677	414
685	414
685	413
686	413
686	414
688	414
688	415
689	415
689	414
690	414
690	415
696	415
696	416
697	416
697	415
698	415
698	416
699	416
699	417
700	417
700	418
701	418
701	422
700	422
700	425
701	425
701	426
700	426
700	427
701	427
701	433
700	433
700	434
701	434
701	436
700	436
700	437
701	437
701	439
700	439
700	440
701	440
701	441
700	441
700	444
699	444
699	447
698	447
698	450
697	450
697	453
696	453
696	454
697	454
697	455
696	455
696	462
695	462
695	464
694	464
694	472
693	472
693	479
692	479
692	480
693	480
693	481
694	481
694	482
695	482
695	485
696	485
696	488
697	488
697	490
698	490
698	492
700	492
700	493
705	493
705	492
709	492
709	491
716	491
716	490
719	490
719	491
724	491
724	492
726	492
726	493
728	493
728	494
735	494
735	495
745	495
745	494
746	494
746	493
750	493
750	492
753	492
753	491
758	491
758	492
759	492
759	491
761	491
761	490
763	490
763	489
770	489
770	488
773	488
773	487
776	487
776	486
777	486
777	485
779	485
779	484
780	484
780	483
782	483
782	482
785	482
785	481
786	481
786	480
787	480
787	479
789	479
789	478
790	478
790	476
792	476
792	475
793	475
793	474
794	474
794	472
795	472
795	470
797	470
797	467
798	467
798	466
799	466
799	464
800	464
800	461
801	461
801	453
802	453
802	445
803	445
803	444
804	444
804	443
805	443
805	442
806	442
806	440
808	440
808	439
809	439
809	438
811	438
811	437
816	437
816	436
820	436
820	437
821	437
821	436
822	436
822	437
829	437
829	436
830	436
830	437
833	437
833	438
844	438
844	439
849	439
849	440
850	440
850	439
854	439
854	438
855	438
855	439
860	439
860	440
865	440
865	439
867	439
867	440
870	440
870	441
874	441
874	440
876	440
876	439
877	439
877	434
879	434
879	433
880	433
880	432
881	432
881	433
884	433
884	432
885	432
885	433
893	433
893	434
899	434
899	433
900	433
900	432
902	432
902	431
904	431
904	430
905	430
905	429
907	429
907	428
908	428
908	427
909	427
909	426
911	426
911	425
914	425
914	423
916	423
916	422
920	422
920	423
923	423
923	424
925	424
925	425
935	425
935	426
937	426
937	427
939	427
939	428
940	428
940	429
941	429
941	430
942	430
942	431
943	431
943	432
944	432
944	433
945	433
945	435
947	435
947	436
948	436
948	438
949	438
949	440
951	440
951	441
953	441
953	443
954	443
954	444
955	444
955	445
956	445
956	444
963	444
963	443
966	443
966	442
967	442
967	441
969	441
969	440
970	440
970	439
971	439
971	438
973	438
973	437
974	437
974	436
976	436
976	435
977	435
977	434
978	434
978	433
980	433
980	432
982	432
982	430
983	430
983	429
984	429
984	428
986	428
986	427
987	427
987	426
988	426
988	424
989	424
989	423
990	423
990	422
991	422
991	421
992	421
992	420
993	420
993	419
994	419
994	418
995	418
995	417
996	417
996	416
999	416
999	415
1001	415
1001	414
1002	414
1002	413
1004	413
1004	412
1005	412
1005	411
1007	411
1007	410
1009	410
1009	409
1010	409
1010	408
1012	408
1012	407
1014	407
1014	406
1018	406
1018	405
1021	405
1021	404
1026	404
1026	403
1029	403
1029	402
1030	402
1030	401
1032	401
1032	402
1033	402
1033	401
1034	401
1034	402
1038	402
1038	400
1043	400
1043	399
1044	399
1044	400
1045	400
1045	399
1047	399
1047	398
1053	398
1053	399
1054	399
1054	398
1057	398
1057	399
1058	399
1058	400
1059	400
1059	399
1064	399
1064	398
1065	398
1065	397
1070	397
1070	396
1076	396
1076	395
1079	395
1079	394
1081	394
1081	393
1083	393
1083	392
1088	392
1088	391
1090	391
1090	390
1092	390
1092	389
1094	389
1094	388
1096	388
1096	387
1098	387
1098	386
1103	386
1103	385
1104	385
1104	384
1106	384
1106	383
1107	383
1107	382
1109	382
1109	381
1111	381
1111	380
1113	380
1113	379
1115	379
1115	378
1117	378
1117	376
1119	376
1119	375
1120	375
1120	376
1121	376
1121	374
1122	374
1122	373
1123	373
1123	368
1124	368
1124	362
1123	362
1123	361
1124	361
1124	360
1123	360
1123	353
1122	353
1122	344
1123	344
1123	343
1122	343
1122	338
1123	338
1123	337
1122	337
1122	329
1123	329
1123	319
1122	319
1122	317
1123	317
1123	316
1122	316
1122	315
1123	315
1123	313
1122	313
1122	311
1121	311
1121	302
1122	302
1122	299
1123	299
1123	295
1124	295
1124	292
1125	292
1125	291
1138	291
1138	290
1139	290
1139	291
1140	291
1140	290
1141	290
1141	291
1142	291
1142	290
1143	290
1143	291
1145	291
1145	290
1148	290
1148	291
1150	291
1150	290
1158	290
1158	289
1161	289
1161	288
1163	288
1163	289
1170	289
1170	288
1176	288
1176	287
1177	287
1177	288
1178	288
1178	287
1182	287
1182	286
1188	286
1188	285
1191	285
1191	284
1192	284
1192	285
1194	285
1194	284
1197	284
1197	283
1200	283
1200	284
1201	284
1201	283
1208	283
1208	284
1210	284
1210	283
1214	283
1214	282
1219	282
1219	281
1222	281
1222	280
1223	280
1223	279
1225	279
1225	278
1226	278
1226	277
1227	277
1227	275
1228	275
1228	274
1229	274
1229	272
1230	272
1230	269
1231	269
1231	265
1232	265
1232	264
1233	264
1233	260
1234	260
1234	259
1233	259
1233	258
1234	258
1234	255
1235	255
1235	254
1234	254
1234	253
1235	253
1235	247
1236	247
1236	245
1235	245
1235	244
1236	244
1236	243
1235	243
1235	240
1236	240
1236	237
1237	237
1237	236
1236	236
1236	235
1237	235
1237	230
1236	230
1236	228
1237	228
1237	223
1236	223
1236	202
1235	202
1235	201
1236	201
1236	199
1235	199
1235	197
1234	197
1234	192
1235	192
1235	185
1236	185
1236	181
1237	181
1237	161
1238	161
1238	158
1239	158
1239	153
1240	153
1240	151
1241	151
1241	149
1240	149
1240	147
1239	147
1239	140
1240	140
1240	139
1242	139
1242	138
1247	138
1247	139
1249	139
1249	138
1251	138
1251	139
1269	139
1269	140
1272	140
1272	139
1273	139
1273	140
1289	140
1289	139
1293	139
1293	138
1295	138
1295	137
1297	137
1297	136
1298	136
1298	135
1300	135
1300	134
1301	134
1301	133
1302	133
1302	132
1303	132
1303	131
1307	131
1307	130
1311	130
1311	129
1313	129
1313	128
1314	128
1314	127
1316	127
1316	126
1317	126
1317	125
1319	125
1319	124
1321	124
1321	123
1324	123
1324	122
1327	122
1327	121
1330	121
1330	120
1336	120
1336	119
1337	119
1337	120
1341	120
1341	119
1343	119
1343	120
1344	120
1344	121
1345	121
1345	123
1348	123
1348	122
1349	122
1349	120
1350	120
1350	115
1349	115
1349	114
1348	114
1348	112
1347	112
1347	111
1343	111
1343	112
1341	112
1341	113
1338	113
1338	114
1329	114
1329	115
1326	115
1326	116
1322	116
1322	117
1320	117
1320	118
1317	118
1317	119
1316	119
1316	120
1314	120
1314	121
1313	121
1313	122
1312	122
1312	123
1309	123
1309	124
1306	124
1306	125
1303	125
1303	126
1300	126
1300	127
1298	127
1298	128
1297	128
1297	129
1296	129
1296	130
1294	130
1294	131
1293	131
1293	132
1291	132
1291	133
1289	133
1289	132
1288	132
1288	133
1263	133
1263	132
1262	132
1262	133
1252	133
1252	132
1251	132
1251	133
1250	133
1250	132
1246	132
1246	131
1237	131
1237	132
1236	132
1236	133
1235	133
1235	134
1234	134
1234	138
1233	138
1233	144
1234	144
1234	145
1233	145
1233	146
1234	146
1234	147
1233	147
1233	150
1234	150
1234	152
1233	152
1233	155
1232	155
1232	158
1231	158
1231	159
1230	159
1230	160
1229	160
1229	162
1230	162
1230	164
1231	164
1231	166
1230	166
1230	168
1231	168
1231	174
1230	174
1230	175
1231	175
1231	181
1230	181
1230	182
1229	182
1229	190
1228	190
1228	192
1229	192
1229	197
1228	197
1228	199
1229	199
1229	200
1228	200
1228	203
1229	203
1229	217
1230	217
1230	223
1231	223
1231	227
1230	227
1230	230
1231	230
1231	235
1230	235
1230	238
1229	238
1229	239
1230	239
1230	243
1231	243
1231	244
1230	244
1230	245
1229	245
1229	246
1230	246
1230	248
1229	248
1229	253
1228	253
1228	254
1227	254
1227	255
1228	255
1228	256
1227	256
1227	261
1226	261
1226	265
1225	265
1225	267
1224	267
1224	269
1223	269
1223	271
1222	271
1222	273
1220	273
1220	274
1218	274
1218	275
1216	275
1216	276
1211	276
1211	277
1208	277
1208	276
1207	276
1207	277
1201	277
1201	278
1195	278
1195	279
1192	279
1192	278
1191	278
1191	279
1186	279
1186	280
1184	280
1184	281
1177	281
1177	282
1172	282
1172	283
1159	283
1159	282
1158	282
1158	283
1153	283
1153	284
1142	284
1142	283
1137	283
1137	284
1122	284
1122	286
1120	286
1120	288
1119	288
1119	290
1118	290
1118	291
1119	291
1119	292
1118	292
1118	294
1116	294
1116	296
1117	296
1117	297
1116	297
1116	299
1115	299
1115	301
1114	301
1114	302
1115	302
1115	306
1116	306
1116	310
1115	310
1115	311
1116	311
1116	319
1117	319
1117	321
1116	321
1116	322
1117	322
1117	326
1116	326
1116	327
1117	327
1117	329
1116	329
1116	331
1117	331
1117	332
1116	332
1116	334
1117	334
1117	335
1116	335
1116	337
1117	337
1117	338
1116	338
1116	339
1117	339
1117	356
1118	356
1118	369
1117	369
1117	370
1116	370
1116	371
1115	371
1115	373
1114	373
1114	372
1113	372
1113	373
1111	373
1111	374
1109	374
1109	375
1107	375
1107	376
1106	376
1106	378
1103	378
1103	379
1102	379
1102	380
1101	380
1101	381
1098	381
1098	382
1097	382
1097	381
1096	381
1096	382
1093	382
1093	383
1090	383
1090	384
1089	384
1089	385
1088	385
1088	386
1085	386
1085	387
1079	387
1079	388
1076	388
1076	389
1073	389
1073	390
1066	390
1066	391
1064	391
1064	392
1062	392
1062	393
1060	393
1060	394
1059	394
1059	393
1049	393
1049	392
1045	392
1045	393
1040	393
1040	394
1038	394
1038	395
1035	395
1035	396
1028	396
1028	397
1025	397
1025	398
1021	398
1021	399
1016	399
1016	400
1012	400
1012	401
1011	401
1011	402
1010	402
1010	403
1009	403
1009	402
1008	402
1008	403
1007	403
1007	404
1005	404
1005	405
1004	405
1004	406
1003	406
1003	407
1001	407
1001	408
999	408
999	409
998	409
998	410
996	410
996	411
995	411
995	412
993	412
993	413
992	413
992	414
991	414
991	415
989	415
989	416
988	416
988	417
987	417
987	419
985	419
985	421
983	421
983	422
982	422
982	423
981	423
981	424
980	424
980	425
979	425
979	426
978	426
978	427
976	427
976	428
974	428
974	429
973	429
973	431
971	431
971	432
969	432
969	433
967	433
967	435
964	435
964	436
962	436
962	437
960	437
960	438
959	438
959	437
956	437
956	436
955	436
955	435
954	435
954	434
953	434
953	433
952	433
952	432
951	432
951	431
950	431
950	430
948	430
948	428
947	428
947	427
945	427
945	426
946	426
946	425
945	425
945	424
943	424
943	423
942	423
942	422
941	422
941	421
940	421
940	420
937	420
937	419
935	419
935	418
917	418
917	417
916	417
916	418
913	418
913	417
911	417
911	418
910	418
910	419
907	419
907	420
905	420
905	421
904	421
904	422
903	422
903	423
902	423
902	424
900	424
900	425
899	425
899	426
898	426
898	427
896	427
896	426
892	426
892	425
891	425
891	426
888	426
888	425
886	425
886	426
884	426
884	425
882	425
882	424
880	424
880	425
878	425
878	426
877	426
877	427
875	427
875	428
874	428
874	429
873	429
873	430
872	430
872	431
871	431
871	432
870	432
870	433
867	433
867	431
866	431
866	432
858	432
858	433
854	433
854	432
851	432
851	431
850	431
850	432
837	432
837	431
833	431
833	430
822	430
822	429
814	429
814	430
811	430
811	429
810	429
810	430
809	430
809	431
808	431
808	432
806	432
806	433
805	433
805	434
804	434
804	435
802	435
802	436
801	436
801	437
800	437
800	439
798	439
798	443
797	443
797	445
796	445
796	450
795	450
795	458
794	458
794	460
793	460
793	465
792	465
792	466
791	466
791	467
790	467
790	468
789	468
789	469
788	469
788	471
787	471
787	472
785	472
785	473
784	473
784	474
783	474
783	475
782	475
782	476
779	476
779	477
778	477
778	478
776	478
776	479
774	479
774	480
773	480
773	481
770	481
770	482
768	482
768	483
767	483
767	482
766	482
766	483
765	483
765	484
760	484
760	485
755	485
755	486
754	486
754	485
753	485
753	486
747	486
747	487
745	487
745	488
737	488
737	487
724	487
724	486
720	486
720	485
714	485
714	484
704	484
704	485
703	485
703	484
702	484
702	483
703	483
